CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
105368203,BDN,Brandywine Realty Trust,49674,2615,207,10.9,+5.6%,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,21,21,10,10,NEW,<.01%
95766N103,MHF,Western Asset Municipal High Income Fun,79440,1375,574,9.94,+1.8%,<.01%
835495102,SON,Sonoco Products Co,7876,230,339,9.9,+3%,<.01%
344419106,FMX,Fomento Economico Mexicano SAB de CV,829,96,82,9.5,+13.1%,<.01%
092113109,BKH,Black Hills Corp,26208,154,1.61K,9.48,+0.6%,<.01%
29415F104,NVST,Envista Holdings Corp,7058,442,144,9.02,+6.7%,<.01%
910047109,UAL,United Airlines Holdings Inc,89,89,9,9,NEW,<.01%
74251V102,PFG,Principal Financial Group Inc,1823,103,151,8.53,+6%,<.01%
532746104,LMNR,Limoneira Co,2575,560,38,8.26,+27.8%,<.01%
88025U109,TXG,10X Genomics Inc,1973,703,23,8.2,+55.4%,<.01%
697660207,PAM,Pampa Energia SA,2308,2308,8,8,NEW,<.01%
G7997R103,STX,Seagate Technology Holdings PLC,36,36,8,8,NEW,<.01%
29452E101,EQH,Equitable Holdings Inc,2753,157,140,7.98,+6%,<.01%
68213N109,OMCL,Omnicell Inc,1310,254,40,7.76,+24.1%,<.01%
21871X109,CRBG,Corebridge Financial Inc,4249,242,136,7.75,+6%,<.01%
493267108,KEY,KeyCorp,7145,405,134,7.6,+6%,<.01%
87918A105,TDOC,Teladoc Health Inc,4543,959,35,7.39,+26.8%,<.01%
256677105,DG,Dollar General Corp,29097,68,3.01K,7.03,+0.2%,<.01%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,287,123,16,6.86,+75%,<.01%
71944F106,PHR,Phreesia Inc,1400,267,33,6.29,+23.6%,<.01%
90184D100,TWST,Twist Bioscience Corp,1042,216,29,6.01,+26.2%,<.01%
92189H664,SMHX,VanEck Fabless Semiconductor ETF,169,169,6,6,NEW,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,335870,566,3.34K,5.63,+0.2%,<.01%
69924R108,PGRE,Paramount Group Inc,53966,859,353,5.62,+1.6%,<.01%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,41194,46,4.99K,5.58,+0.1%,<.01%
64049M209,NEO,NeoGenomics Inc,2302,705,18,5.51,+44.1%,<.01%
08862E109,BYND,Beyond Meat Inc,16791,2881,32,5.49,+20.7%,<.01%
375916103,GIL,Gildan Activewear Inc,90,90,5,5,NEW,<.01%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,83366,520,799,4.98,+0.6%,<.01%
114340102,AZTA,Azenta Inc,657,169,19,4.89,+34.6%,<.01%
05370A108,RNA,Avidity Biosciences Inc,924,110,40,4.76,+13.5%,<.01%
303250104,FICO,Fair Isaac Corp,3,3,4,4,NEW,<.01%
36315X101,GLPG,Galapagos NV,1218,107,42,3.69,+9.6%,<.01%
92343E102,VRSN,VERISIGN INC,11,11,3,3,NEW,<.01%
444097109,HPP,Hudson Pacific Properties Inc,23095,990,64,2.74,+4.5%,<.01%
05352A100,AVTR,Avantor Inc,7068,201,94,2.67,+2.9%,<.01%
30050B101,EVH,Evolent Health Inc,2703,288,23,2.45,+11.9%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,3176,62,110,2.15,+2%,<.01%
35473P769,FLIN,Franklin FTSE India ETF,61,61,2,2,NEW,<.01%
27829U105,ETX,Eaton Vance Municipal Income 2028 Term,46012,23,888,0.44,+0.1%,<.01%
98149E303,GLDM,SPDR Gold MiniShares Trust,671036,0,51.3K,0,NO CHANGE,0.05%
92204A702,VGT,Vanguard Information Technology ETF,18342,0,13.7K,0,NO CHANGE,0.01%
92107P780,NODE,VanEck Onchain Economy ETF,167000,0,6.83K,0,NO CHANGE,<.01%
92189H102,DURA,VanEck Durable High Dividend ETF,150041,0,5.09K,0,NO CHANGE,<.01%
92189H672,MVAL,VanEck Morningstar Wide Moat Value ETF,125000,0,4.3K,0,NO CHANGE,<.01%
278642103,EBAY,eBay Inc,55914,0,4.09K,0,NO CHANGE,<.01%
368036109,GATO,Gatos Silver Inc,279299,0,4.02K,0,NO CHANGE,<.01%
92189Y501,CMCI,Vaneck Cmci Commodity Strategy Etf,60000,0,1.54K,0,NO CHANGE,<.01%
876030107,TPR,Tapestry Inc,13455,0,1.14K,0,NO CHANGE,<.01%
254709108,DFS,Discover Financial Services,5408,0,1.08K,0,NO CHANGE,<.01%
91531W106,TIGR,Up Fintech Holding Ltd,74181,0,792,0,NO CHANGE,<.01%
77543R102,ROKU,Roku Inc,6584,0,653,0,NO CHANGE,<.01%
92189H821,DAPP,VanEck Digital Transformation ETF,25000,0,544,0,NO CHANGE,<.01%
464285204,IAU,iShares Gold Trust,6194,0,451,0,NO CHANGE,<.01%
828363101,SILV,SilverCrest Metals Inc,37615,0,434,0,NO CHANGE,<.01%
117043109,BC,Brunswick Corp/DE,6177,0,342,0,NO CHANGE,<.01%
04013V108,ACRE,Ares Commercial Real Estate Corp,61835,0,300,0,NO CHANGE,<.01%
116794108,BRKR,Bruker Corp,7744,0,284,0,NO CHANGE,<.01%
412822108,HOG,Harley-Davidson Inc,6433,0,150,0,NO CHANGE,<.01%
703395103,PDCO,Patterson Cos Inc,1527,0,48,0,NO CHANGE,<.01%
92189F437,ANGL,VanEck Fallen Angel High Yield Bond ETF,1312,0,39,0,NO CHANGE,<.01%
464287432,TLT,iShares 20 Plus Year Treasury Bond ETF,394,0,35,0,NO CHANGE,<.01%
92189F486,FLTR,VanEck IG Floating Rate ETF,922,0,24,0,NO CHANGE,<.01%
92189F353,HYEM,VanEck Emerging Markets High Yield Bond,979,0,20,0,NO CHANGE,<.01%
92189F700,MOO,VanEck Agribusiness ETF,265,0,19,0,NO CHANGE,<.01%
922908629,VO,Vanguard Mid-Cap ETF,58,0,17,0,NO CHANGE,<.01%
464287721,IYW,iShares US Technology ETF,64,0,13,0,NO CHANGE,<.01%
393222104,GPRE,Green Plains Inc,2690,0,12,0,NO CHANGE,<.01%
654110303,NKLAQ,Nikola Corp,33284,0,6,0,NO CHANGE,<.01%
92189F429,PFXF,VanEck Preferred Securities ex Financia,241,0,4,0,NO CHANGE,<.01%
56600D107,MRVI,Maravai LifeSciences Holdings Inc,1172,0,2,0,NO CHANGE,<.01%
97717W851,DXJ,WisdomTree Japan Hedged Equity Fund,12,0,2,0,NO CHANGE,<.01%
97717X669,DGRW,WisdomTree U.S. Quality Dividend Growth,17,0,2,0,NO CHANGE,<.01%
33741X102,SDVY,First Trust SMID Cap Rising Dividend Ac,39,0,1,0,NO CHANGE,<.01%
405217100,HAIN,Hain Celestial Group Inc/The,803,0,1,0,NO CHANGE,<.01%
78349D107,RXST,RxSight Inc,85,0,1,0,NO CHANGE,<.01%
97717W315,DEM,WisdomTree Emerging Markets Equity Inc,29,0,1,0,NO CHANGE,<.01%
97717X594,IHDG,WisdomTree International Hedged Quality,28,0,1,0,NO CHANGE,<.01%
464288661,IEI,iShares 3-7 Year Treasury Bond ETF,26,-2,3,-0.23,-7.1%,<.01%
525558201,LMAT,LeMaitre Vascular Inc,1151,-4,101,-0.35,-0.3%,<.01%
92189F767,GLIN,VanEck India Growth Leaders ETF,191,-11,9,-0.52,-5.4%,<.01%
75886F107,REGN,Regeneron Pharmaceuticals Inc,56518,-1,31.78K,-0.56,-0%,0.03%
82489W107,SHLS,Shoals Technologies Group Inc,0,-255,0,-1,CLOSE,0%
G6359F137,NBR,Nabors Industries Ltd,259042,-26,10.59K,-1.06,-0%,<.01%
92189H730,SMOT,Vaneck Morningstar SMID Moat ETF,124,-41,4,-1.32,-24.8%,<.01%
37954Y632,AIQ,Global X Artificial Intelligence & Tech,302,-27,15,-1.34,-8.2%,<.01%
92189H748,CLOI,Vaneck CLO ETF,424,-28,23,-1.52,-6.2%,<.01%
464287291,IXN,iShares Global Tech ETF,67,-18,7,-1.88,-21.2%,<.01%
922908751,VB,Vanguard Small-Cap ETF,33,-9,8,-2.18,-21.4%,<.01%
464287549,IGM,iShares Expanded Tech Sector ETF,53,-17,7,-2.25,-24.3%,<.01%
921910816,MGK,Vanguard Mega Cap Growth ETF,41,-6,16,-2.34,-12.8%,<.01%
464289438,IWY,iShares Russell Top 200 Growth ETF,60,-9,16,-2.4,-13%,<.01%
464287457,SHY,iShares 1-3 Year Treasury Bond ETF,416,-30,35,-2.52,-6.7%,<.01%
92189H862,MIG,VanEck Moody's Analytics IG Corporate B,41733,-128,910,-2.79,-0.3%,<.01%
64110Y108,NLOP,NET Lease Office Properties,809,-98,24,-2.91,-10.8%,<.01%
83200N103,SMAR,Smartsheet Inc,0,-61,0,-3,CLOSE,0%
316092204,FDIS,Fidelity MSCI Consumer Discretionary In,80,-31,8,-3.1,-27.9%,<.01%
464287184,FXI,iShares China Large-Cap ETF,139,-93,6,-4.01,-40.1%,<.01%
487836108,K,Kellanova,52763,-51,4.33K,-4.18,-0.1%,<.01%
921946794,VYMI,Vanguard International High Dividend Yi,178,-55,15,-4.63,-23.6%,<.01%
464287440,IEF,iShares 7-10 Year Treasury Bond ETF,702,-48,68,-4.65,-6.4%,<.01%
92189F130,RAAX,VanEck Inflation Allocation ETF,714,-135,25,-4.73,-15.9%,<.01%
746922103,PMO,Putnam Municipal Opportunities Trust,184741,-513,1.91K,-5.3,-0.3%,<.01%
921909768,VXUS,Vanguard Total International Stock ETF,251,-76,18,-5.45,-23.2%,<.01%
02081G201,ATEC,Alphatec Holdings Inc,8976,-435,131,-6.35,-4.6%,<.01%
19247A100,CNS,Cohen & Steers Inc,240,-98,16,-6.53,-29%,<.01%
585464100,MLCO,Melco Resorts & Entertainment Ltd,28479,-721,261,-6.61,-2.5%,<.01%
M78673114,PERI,Perion Network Ltd,10810,-701,104,-6.74,-6.1%,<.01%
148929102,CAVA,Cava Group Inc,67044,-120,4.05K,-7.25,-0.2%,<.01%
04010L103,ARCC,Ares Capital Corp,13008511,-400,265.5K,-8.16,-0%,0.25%
92189F643,MOAT,VanEck Morningstar Wide Moat ETF,153,-88,15,-8.63,-36.5%,<.01%
72815L107,PLTK,Playtika Holding Corp,35747,-2308,139,-8.97,-6.1%,<.01%
M6372Q113,KRNT,Kornit Digital Ltd,11922,-766,161,-10.34,-6%,<.01%
92189H789,DGIN,Vaneck Digital India ETF,0,-242,0,-11,CLOSE,0%
68375N103,OPK,Opko Health Inc,111826,-7215,173,-11.16,-6.1%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,45598,-21,27.92K,-12.86,-0%,0.03%
G98196101,WNS,WNS Holdings Ltd,3046,-176,232,-13.41,-5.5%,<.01%
M8744T106,TBLA,Taboola.com Ltd,64023,-4129,218,-14.06,-6.1%,<.01%
M85548101,SSYS,Stratasys Ltd,17885,-1317,200,-14.73,-6.9%,<.01%
46137V357,RSP,Invesco S&P 500 Equal Weight ETF,71,-81,13,-14.83,-53.3%,<.01%
M4R82T106,FVRR,Fiverr International Ltd,10396,-676,254,-16.52,-6.1%,<.01%
502431109,LHX,L3Harris Technologies Inc,10684,-55,3.26K,-16.8,-0.5%,<.01%
707569109,PENN,Penn National Gaming Inc,19544,-915,376,-17.6,-4.5%,<.01%
G6674U108,NVCR,Novocure Ltd,21240,-1374,274,-17.72,-6.1%,<.01%
464287598,IWD,iShares Russell 1000 Value ETF,44,-88,9,-18,-66.7%,<.01%
M5425M103,INMD,Inmode Ltd,20717,-1336,309,-19.93,-6.1%,<.01%
M81873107,RDWR,RADWARE Ltd,11874,-768,315,-20.37,-6.1%,<.01%
86959K105,SUZ,Suzano SA,61437,-2219,578,-20.88,-3.5%,<.01%
80874P109,LNW,Light & Wonder Inc,8298,-269,697,-22.59,-3.1%,<.01%
86614G101,SMC,Summit Midstream Corp,0,-927,0,-23,CLOSE,0%
83175M205,SNN,Smith & Nephew PLC,7917,-700,287,-25.38,-8.1%,<.01%
428103105,HESM,Hess Midstream LP,25475,-747,880,-25.8,-2.8%,<.01%
646025106,NJR,New Jersey Resources Corp,968,-536,47,-26.02,-35.6%,<.01%
45337C102,INCY,Incyte Corp,118295,-308,10.03K,-26.12,-0.3%,<.01%
G4863A108,BRSL,International Game Technology PLC,16904,-1579,292,-27.28,-8.5%,<.01%
131428104,CLMT,Calumet Inc,17035,-1503,311,-27.44,-8.1%,<.01%
038923108,ABR,Arbor Realty Trust Inc,1333574,-2289,16.28K,-27.95,-0.2%,0.02%
69318G106,PBF,PBF Energy Inc,406956,-1033,12.28K,-31.17,-0.3%,0.01%
M7518J104,ODD,Oddity Tech Ltd,7932,-511,494,-31.82,-6.1%,<.01%
70451X104,PAYO,Payoneer Global Inc,82701,-5335,500,-32.25,-6.1%,<.01%
G7T16G103,SPNS,Sapiens International Corp NV,11931,-766,513,-32.94,-6%,<.01%
12769G100,CZR,Caesars Entertainment Inc,20702,-1254,559,-33.86,-5.7%,<.01%
020764106,AMR,Alpha Metallurgical Resources Inc,6210,-207,1.02K,-33.97,-3.2%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,25803,-208,4.92K,-39.64,-0.8%,<.01%
24664T103,DKL,Delek Logistics Partners LP,5289,-871,241,-39.69,-14.1%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,45910,-2958,622,-40.08,-6.1%,<.01%
48251K100,KREF,KKR Real Estate Finance Trust Inc,359295,-4940,3.23K,-44.46,-1.4%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,9550,-1333,338,-47.18,-12.2%,<.01%
46590V100,JBGS,JBG SMITH Properties,17777,-2287,396,-50.95,-11.4%,<.01%
314211103,FHI,Federated Hermes Inc,0,-1162,0,-51,CLOSE,0%
171484108,CHDN,Churchill Downs Inc,9064,-541,879,-52.46,-5.6%,<.01%
552953101,MGM,MGM Resorts International,24757,-1581,858,-54.79,-6%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc,2049,-4492,25,-54.81,-68.7%,<.01%
311642102,FARO,FARO Technologies Inc,0,-1254,0,-55,CLOSE,0%
M2197Q107,CLBT,Cellebrite DI Ltd,46547,-3000,863,-55.62,-6.1%,<.01%
04271T100,ARRY,Array Technologies Inc,111573,-7026,909,-57.24,-5.9%,<.01%
26884L109,EQT,EQT Corp,657567,-1052,35.79K,-57.26,-0.2%,0.03%
72651A207,PAGP,Plains GP Holdings LP,49234,-3179,898,-57.98,-6.1%,<.01%
371927104,GEL,Genesis Energy LP,18152,-3481,303,-58.11,-16.1%,<.01%
342909108,FLOC,Flowco Holdings Inc,89080,-4200,1.32K,-62.38,-4.5%,<.01%
20451Q104,CODI,Compass Diversified Holdings,18192,-9558,120,-63.05,-34.4%,<.01%
47759T100,JKS,JinkoSolar Holding Co Ltd,23159,-2729,557,-65.64,-10.5%,<.01%
78137L105,RUM,Rumble Inc,0,-7512,0,-67,CLOSE,0%
52567D107,LMND,Lemonade Inc,20382,-1316,1.09K,-70.44,-6.1%,<.01%
913903100,UHS,Universal Health Services Inc,4586,-354,938,-72.41,-7.2%,<.01%
M20791105,CAMT,Camtek Ltd/Israel,10776,-694,1.13K,-72.9,-6.1%,<.01%
16411Q101,CQP,Cheniere Energy Partners LP,10833,-1386,583,-74.59,-11.3%,<.01%
09662E109,DSM,BNY Mellon Strategic Municipal Bond Fun,325935,-12987,1.93K,-76.9,-3.8%,<.01%
97651M109,WIT,Wipro Ltd,240221,-30055,632,-79.07,-11.1%,<.01%
30209R106,EXOD,Exodus Movement Inc,0,-2900,0,-84,CLOSE,0%
M5216V106,GLBE,Global-e Online Ltd,36804,-2377,1.32K,-84.99,-6.1%,<.01%
68373M107,OPRA,Opera Ltd,0,-4556,0,-86,CLOSE,0%
75574U101,RC,Ready Capital Corp,1433144,-22485,5.55K,-87.01,-1.5%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,0,-2257,0,-88,CLOSE,0%
103304101,BYD,Boyd Gaming Corp,8354,-1020,722,-88.15,-10.9%,<.01%
736508847,POR,Portland General Electric Co,161108,-2081,7.09K,-91.57,-1.3%,<.01%
G491BT108,IVZ,Invesco Ltd,3298,-4061,76,-93.58,-55.2%,<.01%
45784P101,PODD,Insulet Corp,4001,-308,1.24K,-95.07,-7.1%,<.01%
46625H100,JPM,JPMorgan Chase & Co,20259,-320,6.39K,-100.95,-1.6%,<.01%
M7516K103,NVMI,Nova Ltd,7025,-317,2.25K,-101.35,-4.3%,<.01%
071734107,BHC,Bausch Health Cos Inc,115490,-15736,745,-101.51,-12%,<.01%
81684M104,SMLR,Semler Scientific Inc,0,-2622,0,-102,CLOSE,0%
38149E101,GLDG,GoldMining Inc,7261309,-84442,8.93K,-103.86,-1.1%,<.01%
20441B605,ELP,Companhia Paranaense de Energia,64799,-10860,635,-106.42,-14.4%,<.01%
62914V106,NIO,NIO Inc,521951,-14109,3.98K,-107.5,-2.6%,<.01%
L8681T102,SPOT,Spotify Technology SA,195,-156,136,-108.8,-44.4%,<.01%
09627Y109,BPMC,Blueprint Medicines Corp,132,-872,17,-112.3,-86.9%,<.01%
18539C204,CWEN,Clearway Energy Inc,44208,-3981,1.25K,-112.47,-8.3%,<.01%
M6191J100,FROG,JFrog Ltd,37551,-2422,1.78K,-114.61,-6.1%,<.01%
81730H109,S,SentinelOne Inc,101904,-6580,1.79K,-115.9,-6.1%,<.01%
G0250X107,AMCR,Amcor PLC,272150,-14853,2.23K,-121.49,-5.2%,<.01%
922280102,VRNS,Varonis Systems Inc,33702,-2169,1.94K,-124.66,-6%,<.01%
00971T101,AKAM,Akamai Technologies Inc,36577,-1669,2.77K,-126.44,-4.4%,<.01%
83417M104,SEDG,SolarEdge Technologies Inc,53341,-3422,1.97K,-126.57,-6%,<.01%
M87915274,TSEM,Tower Semiconductor Ltd,27256,-1761,1.97K,-127.35,-6.1%,<.01%
L00849106,AGRO,adecoagro sa,5931,-16765,46,-130.03,-73.9%,<.01%
369550108,GD,General Dynamics Corp,38006,-390,12.96K,-133,-1%,0.01%
640491106,NEOG,Neogen Corp,313859,-23518,1.79K,-134.28,-7%,<.01%
892356106,TSCO,Tractor Supply Co,181849,-2411,10.34K,-137.12,-1.3%,<.01%
053332102,AZO,AutoZone Inc,2675,-32,11.48K,-137.28,-1.2%,0.01%
02215L209,KNTK,Kinetik Holdings Inc,18173,-3398,777,-145.28,-15.8%,<.01%
89832Q109,TFC,Truist Financial Corp,77898,-3276,3.56K,-149.76,-4%,<.01%
89055F103,BLD,TopBuild Corp,29992,-391,11.72K,-152.83,-1.3%,0.01%
146869102,CVNA,Carvana Co,18674,-415,7.04K,-156.56,-2.2%,<.01%
01609W102,BABA,Alibaba Group Holding Ltd,82608,-876,14.77K,-156.57,-1%,0.01%
26701L100,BROS,Dutch Bros Inc,0,-2303,0,-157,CLOSE,0%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,285735,-9847,4.58K,-157.66,-3.3%,<.01%
204409601,CIG,Cia Energetica de Minas Gerais,373472,-75238,788,-158.75,-16.8%,<.01%
268150109,DT,Dynatrace Inc,155699,-3300,7.54K,-159.89,-2.1%,<.01%
85571B105,STWD,Starwood Property Trust Inc,1133573,-8371,21.96K,-162.14,-0.7%,0.02%
516544103,LNTH,Lantheus Holdings Inc,66223,-3161,3.4K,-162.15,-4.6%,<.01%
G02602103,DOX,Amdocs Ltd,30945,-1993,2.54K,-163.52,-6.1%,<.01%
68622V106,OGN,Organon & Co,92012,-15439,983,-164.94,-14.4%,<.01%
376535878,GLAD,Gladstone Capital Corp,489749,-7578,10.71K,-165.73,-1.5%,<.01%
M7S64H106,MNDY,Monday.com Ltd,13351,-862,2.59K,-166.96,-6.1%,<.01%
16359R103,CHE,Chemed Corp,14616,-377,6.54K,-168.79,-2.5%,<.01%
982104101,WS,Worthington Steel Inc,120269,-5562,3.65K,-169.03,-4.4%,<.01%
715684106,TLK,Telkom Indonesia Persero Tbk PT,112349,-9193,2.11K,-172.98,-7.6%,<.01%
86765K109,SUN,Sunoco LP,30255,-3502,1.51K,-175.13,-10.4%,<.01%
05464T104,AXSM,Axsome Therapeutics Inc,14873,-1460,1.81K,-177.29,-8.9%,<.01%
693506107,PPG,PPG Industries Inc,36995,-1687,3.89K,-177.34,-4.4%,<.01%
62913M107,NGL,NGL Energy Partners LP,5546,-26660,37,-177.86,-82.8%,<.01%
88031M109,TS,Tenaris SA,1610593,-5101,57.61K,-182.46,-0.3%,0.05%
50202M102,LI,Li Auto Inc,142766,-7371,3.62K,-186.8,-4.9%,<.01%
075887109,BDX,Becton Dickinson & Co,0,-1085,0,-187,CLOSE,0%
205887102,CAG,Conagra Brands Inc,25685,-10092,476,-187.03,-28.2%,<.01%
45780R101,IBP,Installed Building Products Inc,4386,-779,1.08K,-192.17,-15.1%,<.01%
504922105,LH,Labcorp Holdings Inc,10664,-672,3.06K,-192.89,-5.9%,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,663200,-26050,5.01K,-196.95,-3.8%,<.01%
29275Y102,ENS,EnerSys,7065,-1746,798,-197.21,-19.8%,<.01%
653656108,NICE,Nice Ltd,21213,-1368,3.07K,-198.04,-6.1%,<.01%
M98068105,WIX,Wix.com Ltd,18032,-1164,3.2K,-206.76,-6.1%,<.01%
G97822103,PRGO,Perrigo Co PLC,41580,-9309,926,-207.31,-18.3%,<.01%
778296103,ROST,Ross Stores Inc,42036,-1364,6.41K,-207.86,-3.1%,<.01%
29358P101,ENSG,Ensign Group Inc/The,3798,-1219,656,-210.55,-24.3%,<.01%
368736104,GNRC,Generac Holdings Inc,60529,-1260,10.13K,-210.93,-2%,<.01%
89346D107,TAC,TransAlta Corp,58234,-15588,796,-213.07,-21.1%,<.01%
27826U108,EVN,Eaton Vance Municipal Income Trust,148533,-19746,1.64K,-218.55,-11.7%,<.01%
74767V109,QS,QuantumScape Corp,117400,-17774,1.45K,-218.92,-13.1%,<.01%
457651107,INVX,Dril-Quip Inc,716516,-12093,13.28K,-224.2,-1.7%,0.01%
86771W105,RUN,Sunrun Inc,31727,-13192,549,-228.27,-29.4%,<.01%
11285B108,BEPC,Brookfield Renewable Corp,87721,-6762,3.02K,-232.8,-7.2%,<.01%
501889208,LKQ,LKQ Corp,0,-6468,0,-239,CLOSE,0%
76954A103,RIVN,Rivian Automotive Inc,356738,-16366,5.24K,-240.26,-4.4%,<.01%
726503105,PAA,Plains All American Pipeline LP,144918,-14348,2.47K,-244.75,-9%,<.01%
29273V100,ET,Energy Transfer LP,201470,-14468,3.46K,-248.25,-6.7%,<.01%
256746108,DLTR,Dollar Tree Inc,26317,-2645,2.48K,-249.66,-9.1%,<.01%
29270J100,ERII,Energy Recovery Inc,123573,-16417,1.91K,-253.08,-11.7%,<.01%
988498101,YUM,Yum! Brands Inc,38907,-1687,5.91K,-256.43,-4.2%,<.01%
043436104,ABG,Asbury Automotive Group Inc,20463,-1063,5K,-259.84,-4.9%,<.01%
44332N106,HTHT,Huazhu Group Ltd,40278,-6730,1.57K,-263.16,-14.3%,<.01%
958669103,WES,Western Midstream Partners LP,43649,-6786,1.72K,-266.63,-13.5%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,53242,-1291,11.02K,-267.11,-2.4%,0.01%
201723103,CMC,Commercial Metals Co,223461,-4908,12.8K,-281.13,-2.1%,0.01%
934423104,WBD,Warner Bros Discovery Inc,38330,-25197,444,-291.87,-39.7%,<.01%
31620M106,FIS,Fidelity National Information Services,38017,-4599,2.51K,-303.28,-10.8%,<.01%
989207105,ZBRA,Zebra Technologies Corp,18082,-1025,5.37K,-304.57,-5.4%,<.01%
579780206,MKC,McCormick & Co Inc/MD,1624,-4563,109,-306.26,-73.8%,<.01%
46655E100,DC,Dakota Gold Corp,3398781,-67579,15.46K,-307.48,-1.9%,0.01%
42330P107,HLX,Helix Energy Solutions Group Inc,1696293,-46885,11.13K,-307.55,-2.7%,0.01%
60855R100,MOH,Molina Healthcare Inc,9940,-1626,1.9K,-311.13,-14.1%,<.01%
64828T201,RITM,Rithm Capital Corp,1962684,-27342,22.36K,-311.43,-1.4%,0.02%
93627C101,HCC,Warrior Met Coal Inc,93469,-4953,5.95K,-315.24,-5%,<.01%
03674X106,AR,Antero Resources Corp,195160,-9510,6.55K,-319.18,-4.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,114939,-5860,6.29K,-320.64,-4.9%,<.01%
50212V100,LPLA,LPL Financial Holdings Inc,7335,-973,2.44K,-323.8,-11.7%,<.01%
872540109,TJX,TJX Cos Inc/The,311631,-2246,45.04K,-324.64,-0.7%,0.04%
857477103,STT,State Street Corp,10485,-2818,1.22K,-326.82,-21.2%,<.01%
494368103,KMB,Kimberly-Clark Corp,23186,-2683,2.88K,-333.61,-10.4%,<.01%
615111101,MEG,Montrose Environmental Group Inc,61513,-12156,1.69K,-333.77,-16.5%,<.01%
03957W106,AROC,Archrock Inc,51977,-12814,1.37K,-337.26,-19.8%,<.01%
302130109,EXPD,Expeditors International of Washington,29386,-2801,3.6K,-343.33,-8.7%,<.01%
15135U109,CVE,Cenovus Energy Inc,439121,-20480,7.46K,-347.92,-4.5%,<.01%
89677Q107,TCOM,Trip.com Group Ltd,40335,-4686,3.03K,-352.36,-10.4%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,8298,-4825,609,-354.11,-36.8%,<.01%
831865209,AOS,A O Smith Corp,181594,-4829,13.33K,-354.5,-2.6%,0.01%
72352L106,PINS,Pinterest Inc,66919,-11148,2.15K,-358.67,-14.3%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,229630,-41190,2.01K,-361.26,-15.2%,<.01%
71424F105,PR,Permian Resources Corp,571939,-28350,7.32K,-362.89,-4.7%,<.01%
871829107,SYY,Sysco Corp,133329,-4445,10.98K,-365.99,-3.2%,0.01%
81211K100,SEE,Sealed Air Corp,90355,-10382,3.19K,-367,-10.3%,<.01%
88033G407,THC,Tenet Healthcare Corp,3309,-1820,672,-369.61,-35.5%,<.01%
72147K108,PPC,Pilgrim's Pride Corp,95742,-9291,3.9K,-378.37,-8.8%,<.01%
22160N109,CSGP,CoStar Group Inc,57861,-4660,4.88K,-393.19,-7.5%,<.01%
252131107,DXCM,DexCom Inc,77128,-5946,5.19K,-400.11,-7.2%,<.01%
65342K105,NEXT,NextDecade Corp,51217,-60076,348,-408.19,-54%,<.01%
N53745100,LYB,LyondellBasell Industries NV,9769,-7928,508,-412.27,-44.8%,<.01%
55336V100,MPLX,MPLX LP,69223,-8432,3.46K,-421.22,-10.9%,<.01%
517834107,LVS,Las Vegas Sands Corp,144311,-7851,7.76K,-422.28,-5.2%,<.01%
26817Q886,DX,Dynex Capital Inc,1123078,-34374,13.8K,-422.47,-3%,0.01%
874080104,TAL,TAL Education Group,241770,-38122,2.71K,-426.99,-13.6%,<.01%
09253T101,MVT,BlackRock MuniVest Fund II Inc,103778,-40334,1.1K,-428.69,-28%,<.01%
294429105,EFX,Equifax Inc,780299,-1701,200.17K,-436.36,-0.2%,0.19%
55261F104,MTB,M&T Bank Corp,20658,-2165,4.17K,-437.34,-9.5%,<.01%
452327109,ILMN,Illumina Inc,129251,-4621,12.28K,-438.86,-3.5%,0.01%
G8267P108,SW,Smurfit WestRock PLC,8666,-10379,369,-441.94,-54.5%,<.01%
48203R104,JNPR,Juniper Networks Inc,0,-11408,0,-456,CLOSE,0%
46133G107,IQI,Invesco Quality Municipal Income Trust,274386,-46693,2.7K,-459.98,-14.5%,<.01%
31428X106,FDX,FedEx Corp,0,-2058,0,-468,CLOSE,0%
690742101,OC,Owens Corning,18936,-3457,2.68K,-489.08,-15.4%,<.01%
293792107,EPD,Enterprise Products Partners LP,101939,-15793,3.19K,-493.9,-13.4%,<.01%
09254J102,MUA,BlackRock MuniAssets Fund Inc,190936,-44861,2.12K,-497.87,-19%,<.01%
