CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35137L105,FOXA,Fox Corp A,0,-96941,0,-6.11M,CLOSE,N/A
74164F103,PRIM,Primoris Services Corp,0,-44763,0,-6.15M,CLOSE,N/A
70432V102,PAYC,Paycom Software Inc,0,-29587,0,-6.16M,CLOSE,N/A
122017106,BURL,Burlington Stores Inc,0,-24250,0,-6.17M,CLOSE,N/A
892672106,TW,Tradeweb Markets Inc,0,-56044,0,-6.22M,CLOSE,N/A
09061G101,BMRN,BioMarin Pharmaceutical Inc,0,-115624,0,-6.26M,CLOSE,N/A
303075105,FDS,FactSet Research Systems Inc,0,-21860,0,-6.26M,CLOSE,N/A
09062X103,BIIB,Biogen Inc,0,-44710,0,-6.26M,CLOSE,N/A
133131102,CPT,Camden Property Trust,0,-59300,0,-6.33M,CLOSE,N/A
928881101,VNT,Vontier Corp,0,-151135,0,-6.34M,CLOSE,N/A
216648501,COO,Cooper Cos Inc/The,0,-93227,0,-6.39M,CLOSE,N/A
452327109,ILMN,Illumina Inc,0,-67479,0,-6.41M,CLOSE,N/A
941848103,WAT,Waters Corp,0,-21487,0,-6.44M,CLOSE,N/A
989207105,ZBRA,Zebra Technologies Corp,0,-21694,0,-6.45M,CLOSE,N/A
705573103,PEGA,Pegasystems Inc,0,-113108,0,-6.5M,CLOSE,N/A
60871R209,TAP,Molson Coors Beverage Co,0,-144617,0,-6.54M,CLOSE,N/A
76954A103,RIVN,Rivian Automotive Inc,0,-448693,0,-6.59M,CLOSE,N/A
29362U104,ENTG,Entegris Inc,0,-71500,0,-6.61M,CLOSE,N/A
26142V105,DKNG,DraftKings Inc,0,-177229,0,-6.63M,CLOSE,N/A
G4124C109,GRAB,Grab Holdings Ltd,0,-1109970,0,-6.68M,CLOSE,N/A
91307C102,UTHR,United Therapeutics Corp,0,-15989,0,-6.7M,CLOSE,N/A
00827B106,AFRM,Affirm Holdings Inc,0,-92000,0,-6.72M,CLOSE,N/A
679295105,OKTA,Okta Inc,0,-73730,0,-6.76M,CLOSE,N/A
69121K104,OBDC,Blue Owl Capital Corp,0,-537889,0,-6.87M,CLOSE,N/A
015271109,ARE,Alexandria Real Estate Equities Inc,0,-82793,0,-6.9M,CLOSE,N/A
29472R108,ELS,Equity LifeStyle Properties Inc,0,-113857,0,-6.91M,CLOSE,N/A
31620R303,FNF,Fidelity National Financial Inc,0,-114524,0,-6.93M,CLOSE,N/A
91688F104,UPWK,Upwork Inc,0,-375202,0,-6.97M,CLOSE,N/A
49446R109,KIM,Kimco Realty Corp,0,-322410,0,-7.04M,CLOSE,N/A
45337C102,INCY,Incyte Corp.,0,-83293,0,-7.06M,CLOSE,N/A
493267108,KEY,KeyCorp,0,-381719,0,-7.13M,CLOSE,N/A
025932104,AFG,American Financial Group Inc/OH,0,-49103,0,-7.16M,CLOSE,N/A
25754A201,DPZ,Domino's Pizza Inc,0,-16584,0,-7.16M,CLOSE,N/A
29414B104,EPAM,EPAM Systems Inc,0,-48049,0,-7.25M,CLOSE,N/A
526107107,LII,Lennox International Inc,0,-13694,0,-7.25M,CLOSE,N/A
695156109,PKG,Packaging Corp of America,0,-34002,0,-7.41M,CLOSE,N/A
42250P103,DOC,Healthpeak Properties Inc,0,-386980,0,-7.41M,CLOSE,N/A
189054109,CLX,Clorox Co/The,0,-60592,0,-7.47M,CLOSE,N/A
866674104,SUI,Sun Communities Inc,0,-58203,0,-7.51M,CLOSE,N/A
302130109,EXPD,Expeditors International of Washington Inc,0,-62356,0,-7.64M,CLOSE,N/A
29452E101,EQH,Equitable Holdings Inc,0,-151061,0,-7.67M,CLOSE,N/A
749527107,REVG,REV Group Inc,0,-135839,0,-7.7M,CLOSE,N/A
14316J108,CG,Carlyle Group Inc/The,0,-123309,0,-7.73M,CLOSE,N/A
92936U109,WPC,WP Carey Inc,0,-114538,0,-7.74M,CLOSE,N/A
00971T101,AKAM,Akamai Technologies Inc,0,-102512,0,-7.77M,CLOSE,N/A
832696405,SJM,J M Smucker Co/The,0,-71704,0,-7.79M,CLOSE,N/A
632307104,NTRA,Natera Inc,0,-48702,0,-7.84M,CLOSE,N/A
902653104,UDR,UDR Inc,0,-213034,0,-7.94M,CLOSE,N/A
48020Q107,JLL,Jones Lang Lasalle Inc.,0,-26653,0,-7.95M,CLOSE,N/A
256746108,DLTR,Dollar Tree Inc,0,-84422,0,-7.97M,CLOSE,N/A
517834107,LVS,Las Vegas Sands Corp,0,-149659,0,-8.05M,CLOSE,N/A
G2519Y108,BAP,Credicorp Ltd,0,-30751,0,-8.19M,CLOSE,N/A
086516101,BBY,Best Buy Co Inc,0,-109797,0,-8.3M,CLOSE,N/A
955306105,WST,West Pharmaceutical Services Inc,0,-31863,0,-8.36M,CLOSE,N/A
N97284108,NBIS,Nebius Group NV,0,-74486,0,-8.36M,CLOSE,N/A
888787108,TOST,Toast Inc,0,-241828,0,-8.83M,CLOSE,N/A
969904101,WSM,Williams-Sonoma Inc,0,-45302,0,-8.85M,CLOSE,N/A
74251V102,PFG,Principal Financial Group Inc,0,-107407,0,-8.91M,CLOSE,N/A
G0692U109,AXS,Axis Capital Holdings Ltd,0,-93332,0,-8.94M,CLOSE,N/A
02665T306,AMH,American Homes 4 Rent,0,-272364,0,-9.06M,CLOSE,N/A
04247X102,AWI,Armstrong World Industries Inc.,0,-46617,0,-9.14M,CLOSE,N/A
101121101,BXP,BXP Inc,0,-123912,0,-9.21M,CLOSE,N/A
526057104,LEN,Lennar Corp,0,-73214,0,-9.23M,CLOSE,N/A
030420103,AWK,American Water Works Co Inc,0,-66660,0,-9.28M,CLOSE,N/A
902494103,TSN,Tyson Foods Inc,0,-171556,0,-9.32M,CLOSE,N/A
12541W209,CHRW,CH Robinson Worldwide Inc,0,-70709,0,-9.36M,CLOSE,N/A
15135B101,CNC,Centene Corp,0,-264798,0,-9.45M,CLOSE,N/A
69753M105,PLMR,Palomar Holdings Inc,0,-81397,0,-9.5M,CLOSE,N/A
46187W107,INVH,Invitation Homes Inc,0,-328450,0,-9.63M,CLOSE,N/A
518439104,EL,Estee Lauder Cos Inc/The,0,-110112,0,-9.7M,CLOSE,N/A
256677105,DG,Dollar General Corp,0,-94039,0,-9.72M,CLOSE,N/A
30161Q104,EXEL,Exelixis Inc.,0,-236045,0,-9.75M,CLOSE,N/A
28414H103,ELAN,Elanco Animal Health Inc,0,-484708,0,-9.76M,CLOSE,N/A
775711104,ROL,Rollins Inc,0,-167465,0,-9.84M,CLOSE,N/A
21036P108,STZ,Constellation Brands Inc,0,-73400,0,-9.88M,CLOSE,N/A
460146103,IP,International Paper Co,0,-213477,0,-9.91M,CLOSE,N/A
G0250X107,AMCR,Amcor PLC,0,-1211774,0,-9.91M,CLOSE,N/A
78410G104,SBAC,SBA Communications Corp,0,-51808,0,-10.02M,CLOSE,N/A
247361702,DAL,Delta Air Lines Inc (DAL),0,-176796,0,-10.03M,CLOSE,N/A
384109104,GGG,Graco Inc.,0,-118677,0,-10.08M,CLOSE,N/A
504922105,LH,Labcorp Holdings Inc,0,-35522,0,-10.2M,CLOSE,N/A
59522J103,MAA,Mid-America Apartment Communities Inc,0,-73060,0,-10.21M,CLOSE,N/A
166764100,CVX,Chevron Corp.,0,-66202,0,-10.28M,CLOSE,N/A
902252105,TYL,Tyler Technologies Inc,0,-19789,0,-10.35M,CLOSE,N/A
88339J105,TTD,Trade Desk Inc/The,0,-211950,0,-10.39M,CLOSE,N/A
03783C100,APPF,Appfolio Inc,0,-37842,0,-10.43M,CLOSE,N/A
758849103,REG,Regency Centers Corp,0,-143246,0,-10.44M,CLOSE,N/A
682189105,ON,ON Semiconductor Corp,0,-212738,0,-10.49M,CLOSE,N/A
40171V100,GWRE,Guidewire Software Inc,0,-45682,0,-10.5M,CLOSE,N/A
750917106,RMBS,Rambus Inc.,0,-101058,0,-10.53M,CLOSE,N/A
459506101,IFF,International Flavors & Fragrances Inc,0,-171255,0,-10.54M,CLOSE,N/A
773121108,RKLB,Rocket Lab Corp,0,-221719,0,-10.62M,CLOSE,N/A
562750109,MANH,Manhattan Associates Inc.,0,-51978,0,-10.65M,CLOSE,N/A
7591EP100,RF,Regions Financial Corp,0,-406169,0,-10.71M,CLOSE,N/A
45784P101,PODD,Insulet Corp,0,-34755,0,-10.73M,CLOSE,N/A
75734B100,RDDT,Reddit Inc,0,-46700,0,-10.74M,CLOSE,N/A
052800109,ALV,Autoliv Inc.,0,-87041,0,-10.75M,CLOSE,N/A
883203101,TXT,Textron Inc,0,-127300,0,-10.76M,CLOSE,N/A
G3922B107,G,Genpact Ltd,0,-257713,0,-10.8M,CLOSE,N/A
302081104,EXLS,ExlService Holdings Inc,0,-245298,0,-10.8M,CLOSE,N/A
90138F102,TWLO,Twilio Inc,0,-108291,0,-10.84M,CLOSE,N/A
592688105,MTD,Mettler-Toledo International Inc,0,-8834,0,-10.84M,CLOSE,N/A
57667L107,MTCH,Match Group Inc,0,-310950,0,-10.98M,CLOSE,N/A
294429105,EFX,Equifax Inc,0,-42842,0,-10.99M,CLOSE,N/A
550021109,LULU,Lululemon Athletica Inc,0,-62362,0,-11.1M,CLOSE,N/A
40434L105,HPQ,HP Inc,0,-407709,0,-11.1M,CLOSE,N/A
297178105,ESS,Essex Property Trust Inc,0,-41606,0,-11.14M,CLOSE,N/A
371901109,GNTX,Gentex Corp,0,-393946,0,-11.15M,CLOSE,N/A
579780206,MKC,McCormick & Co Inc/MD,0,-167678,0,-11.22M,CLOSE,N/A
833034101,SNA,Snap-on Inc.,0,-32490,0,-11.26M,CLOSE,N/A
74144T108,TROW,T Rowe Price Group Inc,0,-110304,0,-11.32M,CLOSE,N/A
880770102,TER,Teradyne Inc,0,-82260,0,-11.32M,CLOSE,N/A
86800U302,SMCI,Super Micro Computer Inc,0,-237267,0,-11.37M,CLOSE,N/A
45167R104,IEX,IDEX Corp,0,-69900,0,-11.38M,CLOSE,N/A
739128106,POWL,Powell Industries Inc.,0,-37383,0,-11.39M,CLOSE,N/A
751212101,RL,Ralph Lauren Corp A,0,-36375,0,-11.41M,CLOSE,N/A
436440101,HOLX,Hologic Inc,0,-169437,0,-11.44M,CLOSE,N/A
502431109,LHX,L3Harris Technologies Inc,0,-37600,0,-11.48M,CLOSE,N/A
679580100,ODFL,Old Dominion Freight Line Inc,0,-81791,0,-11.51M,CLOSE,N/A
237194105,DRI,Darden Restaurants Inc,0,-60640,0,-11.54M,CLOSE,N/A
260557103,DOW,Dow Inc,0,-504020,0,-11.56M,CLOSE,N/A
N53745100,LYB,Lyondellbasell Industries NV A (USD),0,-236261,0,-11.59M,CLOSE,N/A
67059N108,NTNX,Nutanix Inc,0,-156304,0,-11.63M,CLOSE,N/A
29275Y102,ENS,EnerSys Inc.,0,-104430,0,-11.8M,CLOSE,N/A
49714P108,KNSL,Kinsale Capital Group Inc,0,-27783,0,-11.81M,CLOSE,N/A
466313103,JBL,Jabil Inc,0,-54479,0,-11.83M,CLOSE,N/A
257651109,DCI,Donaldson Co. Inc.,0,-145555,0,-11.91M,CLOSE,N/A
50050N103,KTB,Kontoor Brands Inc,0,-150457,0,-12M,CLOSE,N/A
681919106,OMC,Omnicom Group Inc.,0,-148948,0,-12.14M,CLOSE,N/A
74834L100,DGX,Quest Diagnostics Inc,0,-63961,0,-12.19M,CLOSE,N/A
G3643J108,FLUT,Flutter Entertainment PLC,0,-48403,0,-12.29M,CLOSE,N/A
219948106,CPAY,Corpay Inc B,0,-42882,0,-12.35M,CLOSE,N/A
16119P108,CHTR,Charter Communications Inc,0,-45205,0,-12.44M,CLOSE,N/A
98956P102,ZBH,Zimmer Biomet Holdings Inc,0,-126317,0,-12.44M,CLOSE,N/A
N00985106,AER,AerCap Holdings NV,0,-103365,0,-12.51M,CLOSE,N/A
629377508,NRG,NRG Energy Inc.,0,-77246,0,-12.51M,CLOSE,N/A
69370C100,PTC,PTC Inc,0,-61800,0,-12.55M,CLOSE,N/A
36467J108,GLPI,Gaming and Leisure Properties Inc,0,-271260,0,-12.64M,CLOSE,N/A
892356106,TSCO,Tractor Supply Co,0,-222661,0,-12.66M,CLOSE,N/A
366651107,IT,Gartner Inc,0,-49278,0,-12.95M,CLOSE,N/A
049468101,TEAM,Atlassian Corp,0,-81428,0,-13M,CLOSE,N/A
443573100,HUBS,HubSpot Inc,0,-28115,0,-13.15M,CLOSE,N/A
85208M102,SFM,Sprouts Farmers Market Inc.,0,-121260,0,-13.19M,CLOSE,N/A
G6683N103,NU,NU Holdings Ltd/Cayman Islands,0,-825100,0,-13.21M,CLOSE,N/A
98980G102,ZS,Zscaler Inc,0,-44271,0,-13.27M,CLOSE,N/A
69553P100,PD,PagerDuty Inc,0,-803308,0,-13.27M,CLOSE,N/A
12514G108,CDW,CDW Corp/DE,0,-83795,0,-13.35M,CLOSE,N/A
688239201,OSK,Oshkosh Corp.,0,-102938,0,-13.35M,CLOSE,N/A
60937P106,MDB,MongoDB Inc,0,-43288,0,-13.44M,CLOSE,N/A
49338L103,KEYS,Keysight Technologies Inc,0,-78050,0,-13.65M,CLOSE,N/A
174610105,CFG,Citizens Financial Group Inc,0,-264383,0,-14.05M,CLOSE,N/A
896239100,TRMB,Trimble Inc,0,-172738,0,-14.1M,CLOSE,N/A
30212P303,EXPE,Expedia Group Inc,0,-66025,0,-14.11M,CLOSE,N/A
90364P105,PATH,UiPath Inc,0,-1054881,0,-14.11M,CLOSE,N/A
171340102,CHD,Church & Dwight Co Inc,0,-161422,0,-14.15M,CLOSE,N/A
30225T102,EXR,Extra Space Storage Inc,0,-100517,0,-14.17M,CLOSE,N/A
722304102,PDD,PDD Holdings Inc,0,-107712,0,-14.24M,CLOSE,N/A
316773100,FITB,Fifth Third Bancorp,0,-320573,0,-14.28M,CLOSE,N/A
427866108,HSY,Hershey Co/The,0,-76672,0,-14.34M,CLOSE,N/A
92343E102,VRSN,VeriSign Inc,0,-52026,0,-14.54M,CLOSE,N/A
45841N107,IBKR,Interactive Brokers Group Inc,0,-211608,0,-14.56M,CLOSE,N/A
25402D102,DOCN,DigitalOcean Holdings Inc,0,-426862,0,-14.58M,CLOSE,N/A
03990B101,ARES,Ares Management Corp,0,-91657,0,-14.66M,CLOSE,N/A
11133T103,BR,Broadridge Financial Solutions Inc,0,-62067,0,-14.78M,CLOSE,N/A
92276F100,VTR,Ventas Inc,0,-213302,0,-14.93M,CLOSE,N/A
693506107,PPG,PPG Industries Inc,0,-142215,0,-14.95M,CLOSE,N/A
143658300,CCL,Carnival Corp,0,-518210,0,-14.98M,CLOSE,N/A
444859102,HUM,Humana Inc,0,-57810,0,-15.04M,CLOSE,N/A
525327102,LDOS,Leidos Holdings Inc,0,-79854,0,-15.09M,CLOSE,N/A
573284106,MLM,Martin Marietta Materials Inc,0,-23978,0,-15.11M,CLOSE,N/A
46266C105,IQV,IQVIA Holdings Inc,0,-79966,0,-15.19M,CLOSE,N/A
46284V101,IRM,Iron Mountain Inc,0,-149162,0,-15.21M,CLOSE,N/A
538034109,LYV,Live Nation Entertainment Inc,0,-93387,0,-15.26M,CLOSE,N/A
531229755,FWONK,Liberty Media Corp-Liberty Formula One,0,-146787,0,-15.33M,CLOSE,N/A
37940X102,GPN,Global Payments Inc,0,-185079,0,-15.38M,CLOSE,N/A
H2906T109,GRMN,Garmin Ltd,0,-62571,0,-15.41M,CLOSE,N/A
29476L107,EQR,Equity Residential,0,-238401,0,-15.43M,CLOSE,N/A
86333M108,LRN,Stride Inc,0,-104802,0,-15.61M,CLOSE,N/A
34959J108,FTV,Fortive Corp,0,-323742,0,-15.86M,CLOSE,N/A
83406F102,SOFI,SoFi Technologies Inc,0,-605760,0,-16M,CLOSE,N/A
G7S00T104,PNR,Pentair PLC,0,-147305,0,-16.32M,CLOSE,N/A
370334104,GIS,General Mills Inc,0,-324806,0,-16.38M,CLOSE,N/A
624756102,MLI,Mueller Industries Inc,0,-162409,0,-16.42M,CLOSE,N/A
595017104,MCHP,Microchip Technology Inc,0,-256822,0,-16.49M,CLOSE,N/A
500754106,KHC,Kraft Heinz Co/The,0,-638770,0,-16.63M,CLOSE,N/A
303250104,FICO,Fair Isaac Corp,0,-11397,0,-17.06M,CLOSE,N/A
665859104,NTRS,Northern Trust Corp,0,-126730,0,-17.06M,CLOSE,N/A
115236101,BRO,Brown & Brown Inc,0,-182563,0,-17.12M,CLOSE,N/A
380237107,GDDY,GoDaddy Inc A,0,-125219,0,-17.13M,CLOSE,N/A
G7709Q104,RPRX,Royalty Pharma PLC,0,-485665,0,-17.13M,CLOSE,N/A
22160N109,CSGP,CoStar Group Inc,0,-203100,0,-17.14M,CLOSE,N/A
749685103,RPM,RPM International Inc,0,-147283,0,-17.36M,CLOSE,N/A
14448C104,CARR,Carrier Global Corp,0,-294250,0,-17.57M,CLOSE,N/A
92338C103,VLTO,Veralto Corp,0,-165089,0,-17.6M,CLOSE,N/A
268150109,DT,Dynatrace Inc,0,-367410,0,-17.8M,CLOSE,N/A
92345Y106,VRSK,Verisk Analytics Inc,0,-71021,0,-17.86M,CLOSE,N/A
98980L101,ZM,Zoom Communications Inc,0,-217815,0,-17.97M,CLOSE,N/A
859241101,STRL,Sterling Infrastructure Inc,0,-52992,0,-18M,CLOSE,N/A
988498101,YUM,Yum! Brands Inc,0,-118838,0,-18.06M,CLOSE,N/A
31620M106,FIS,Fidelity National Information Services Inc,0,-274916,0,-18.13M,CLOSE,N/A
68902V107,OTIS,Otis Worldwide Corp,0,-199494,0,-18.24M,CLOSE,N/A
49177J102,KVUE,Kenvue Inc,0,-1142490,0,-18.54M,CLOSE,N/A
42824C109,HPE,Hewlett Packard Enterprise Co.,0,-757449,0,-18.6M,CLOSE,N/A
87612E106,TGT,Target Corp,0,-208198,0,-18.68M,CLOSE,N/A
72352L106,PINS,Pinterest Inc,0,-581966,0,-18.72M,CLOSE,N/A
852234103,XYZ,Block Inc,0,-259056,0,-18.72M,CLOSE,N/A
146869102,CVNA,Carvana Co,0,-50052,0,-18.88M,CLOSE,N/A
G0176J109,ALLE,Allegion plc,0,-106547,0,-18.9M,CLOSE,N/A
G8473T100,STE,STERIS PLC,0,-77661,0,-19.22M,CLOSE,N/A
879360105,TDY,Teledyne Technologies Inc,0,-32848,0,-19.25M,CLOSE,N/A
40416E103,HCI,HCI Group Inc,0,-100329,0,-19.26M,CLOSE,N/A
22822V101,CCI,Crown Castle Inc,0,-199967,0,-19.29M,CLOSE,N/A
31946M103,FCNCA,First Citizens BancShares Inc/NC,0,-10785,0,-19.3M,CLOSE,N/A
876030107,TPR,Tapestry Inc,0,-171191,0,-19.38M,CLOSE,N/A
12503M108,CBOE,Cboe Global Markets Inc,0,-78980,0,-19.39M,CLOSE,N/A
494368103,KMB,Kimberly-Clark Corp,0,-156494,0,-19.46M,CLOSE,N/A
487836108,K,Kellanova,0,-238671,0,-19.58M,CLOSE,N/A
929160109,VMC,Vulcan Materials Co,0,-64283,0,-19.77M,CLOSE,N/A
217204106,CPRT,Copart Inc,0,-440977,0,-19.83M,CLOSE,N/A
74460D109,PSA,Public Storage,0,-69805,0,-20.16M,CLOSE,N/A
199908104,FIX,Comfort Systems USA Inc.,0,-24535,0,-20.25M,CLOSE,N/A
23804L103,DDOG,Datadog Inc,0,-142371,0,-20.27M,CLOSE,N/A
252131107,DXCM,Dexcom Inc.,0,-301742,0,-20.3M,CLOSE,N/A
31488V107,FERG,Ferguson Enterprises Inc,0,-92003,0,-20.66M,CLOSE,N/A
666807102,NOC,Northrop Grumman Corp,0,-34043,0,-20.74M,CLOSE,N/A
778296103,ROST,Ross Stores Inc,0,-138602,0,-21.12M,CLOSE,N/A
934423104,WBD,Warner Bros Discovery Inc,0,-1082352,0,-21.14M,CLOSE,N/A
192446102,CTSH,Cognizant Technology Solutions Corp.,0,-318730,0,-21.38M,CLOSE,N/A
369550108,GD,General Dynamics Corp.,0,-63503,0,-21.65M,CLOSE,N/A
35137L204,FOX,Fox Corp B,0,-383359,0,-21.96M,CLOSE,N/A
00766T100,ACM,AECOM,0,-168443,0,-21.98M,CLOSE,N/A
256163106,DOCU,Docusign Inc,0,-305419,0,-22.02M,CLOSE,N/A
49271V100,KDP,Keurig Dr Pepper Inc (USD),0,-866917,0,-22.12M,CLOSE,N/A
172062101,CINF,Cincinnati Financial Corp,0,-140689,0,-22.24M,CLOSE,N/A
053484101,AVB,AvalonBay Communities Inc,0,-116468,0,-22.5M,CLOSE,N/A
69331C108,PCG,PG&E Corp,0,-1494788,0,-22.54M,CLOSE,N/A
912008109,USFD,US Foods Holding Corp,0,-295052,0,-22.61M,CLOSE,N/A
260003108,DOV,Dover Corp.,0,-135758,0,-22.65M,CLOSE,N/A
446150104,HBAN,Huntington Bancshares Inc/OH,0,-1319106,0,-22.78M,CLOSE,N/A
78467J100,SSNC,SS&C Technologies Holdings Inc,0,-256677,0,-22.78M,CLOSE,N/A
704326107,PAYX,Paychex Inc,0,-180157,0,-22.84M,CLOSE,N/A
913903100,UHS,Universal Health Services Inc. B,0,-111882,0,-22.87M,CLOSE,N/A
45687V106,IR,Ingersoll Rand Inc,0,-276868,0,-22.87M,CLOSE,N/A
30040W108,ES,Eversource Energy,0,-328626,0,-23.38M,CLOSE,N/A
035710839,NLY,Annaly Capital Management Inc,0,-1177787,0,-23.8M,CLOSE,N/A
655663102,NDSN,Nordson Corp,0,-105106,0,-23.85M,CLOSE,N/A
36266G107,GEHC,GE Healthcare Technologies (US),0,-320167,0,-24.04M,CLOSE,N/A
N6596X109,NXPI,NXP Semiconductors NV,0,-106067,0,-24.15M,CLOSE,N/A
776696106,ROP,Roper Technologies Inc,0,-48528,0,-24.2M,CLOSE,N/A
670346105,NUE,Nucor Corp,0,-179412,0,-24.3M,CLOSE,N/A
28176E108,EW,Edwards Lifesciences Corp,0,-314323,0,-24.44M,CLOSE,N/A
G96629103,WTW,Willis Towers Watson Plc,0,-71029,0,-24.54M,CLOSE,N/A
00508Y102,AYI,Acuity Inc,0,-71279,0,-24.55M,CLOSE,N/A
03769M106,APO,Apollo Global Management Inc,0,-185190,0,-24.68M,CLOSE,N/A
501044101,KR,Kroger Co/The,0,-368293,0,-24.83M,CLOSE,N/A
74624M102,PSTG,Pure Storage Inc -A,0,-298811,0,-25.04M,CLOSE,N/A
26614N102,DD,DuPont de Nemours Inc,0,-322615,0,-25.13M,CLOSE,N/A
745867101,PHM,PulteGroup Inc,0,-191665,0,-25.32M,CLOSE,N/A
570535104,MKL,Markel Group Inc,0,-13295,0,-25.41M,CLOSE,N/A
754730109,RJF,Raymond James Financial Inc,0,-147561,0,-25.47M,CLOSE,N/A
169656105,CMG,Chipotle Mexican Grill Inc,0,-649887,0,-25.47M,CLOSE,N/A
45168D104,IDXX,IDEXX Laboratories Inc,0,-39955,0,-25.53M,CLOSE,N/A
026874784,AIG,American International Group Inc,0,-326772,0,-25.66M,CLOSE,N/A
009066101,ABNB,Airbnb Inc,0,-212135,0,-25.76M,CLOSE,N/A
243537107,DECK,Deckers Outdoor Corp.,0,-255575,0,-25.91M,CLOSE,N/A
668771108,GEN,Gen Digital Inc,0,-914973,0,-25.98M,CLOSE,N/A
773903109,ROK,Rockwell Automation Inc,0,-74422,0,-26.01M,CLOSE,N/A
61174X109,MNST,Monster Beverage Corp,0,-387547,0,-26.09M,CLOSE,N/A
281020107,EIX,Edison International,0,-471891,0,-26.09M,CLOSE,N/A
G0450A105,ACGL,Arch Capital Group Ltd,0,-287948,0,-26.13M,CLOSE,N/A
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,0,-57407,0,-26.18M,CLOSE,N/A
744320102,PRU,Prudential Financial Inc,0,-252566,0,-26.2M,CLOSE,N/A
34959E109,FTNT,Fortinet Inc,0,-313385,0,-26.35M,CLOSE,N/A
345370860,F,Ford Motor Co. (US),0,-2218387,0,-26.53M,CLOSE,N/A
384802104,GWW,WW Grainger Inc,0,-28125,0,-26.8M,CLOSE,N/A
G7997R103,STX,Seagate Technology Holdings PLC,0,-114304,0,-26.98M,CLOSE,N/A
443510607,HUBB,Hubbell Inc,0,-63078,0,-27.14M,CLOSE,N/A
29084Q100,EME,EMCOR Group Inc.,0,-42434,0,-27.56M,CLOSE,N/A
311900104,FAST,Fastenal Co,0,-571240,0,-28.01M,CLOSE,N/A
631103108,NDAQ,Nasdaq Inc,0,-317245,0,-28.06M,CLOSE,N/A
655844108,NSC,Norfolk Southern Corp,0,-94786,0,-28.47M,CLOSE,N/A
874054109,TTWO,Take-Two Interactive Software Inc.,0,-110373,0,-28.52M,CLOSE,N/A
756109104,O,Realty Income Corp,0,-472348,0,-28.71M,CLOSE,N/A
59156R108,MET,MetLife Inc,0,-349771,0,-28.81M,CLOSE,N/A
14149Y108,CAH,Cardinal Health Inc.,0,-183597,0,-28.82M,CLOSE,N/A
23331A109,DHI,DR Horton Inc,0,-170502,0,-28.89M,CLOSE,N/A
759509102,RS,Reliance Inc,0,-103737,0,-29.13M,CLOSE,N/A
571903202,MAR,Marriott International Inc/MD,0,-112386,0,-29.27M,CLOSE,N/A
911312106,UPS,United Parcel Service Inc,0,-351377,0,-29.35M,CLOSE,N/A
24703L202,DELL,Dell Technologies Inc C,0,-207527,0,-29.42M,CLOSE,N/A
55261F104,MTB,M&T Bank Corp.,0,-149843,0,-29.61M,CLOSE,N/A
03076C106,AMP,Ameriprise Financial Inc,0,-60295,0,-29.62M,CLOSE,N/A
G25839104,CCEP,Coca-Cola Europacific Partners PLC,0,-328703,0,-29.72M,CLOSE,N/A
315616102,FFIV,F5 Inc,0,-93799,0,-30.31M,CLOSE,N/A
74164M108,PRI,Primerica Inc.,0,-109500,0,-30.4M,CLOSE,N/A
92537N108,VRT,Vertiv Holdings Co,0,-204425,0,-30.84M,CLOSE,N/A
81141R100,SE,Sea Ltd,0,-172854,0,-30.89M,CLOSE,N/A
126408103,CSX,CSX Corp,0,-872722,0,-30.99M,CLOSE,N/A
31428X106,FDX,FedEx Corp,0,-131536,0,-31.02M,CLOSE,N/A
75886F107,REGN,Regeneron Pharmaceuticals Inc.,0,-55527,0,-31.22M,CLOSE,N/A
G51502105,JCI,Johnson Controls International plc,0,-283995,0,-31.23M,CLOSE,N/A
609839105,MPWR,Monolithic Power Systems Inc.,0,-34058,0,-31.36M,CLOSE,N/A
43300A203,HLT,Hilton Worldwide Holdings Inc,0,-121520,0,-31.53M,CLOSE,N/A
693718108,PCAR,PACCAR Inc,0,-321681,0,-31.63M,CLOSE,N/A
009158106,APD,Air Products and Chemicals Inc,0,-116000,0,-31.64M,CLOSE,N/A
929740108,WAB,Westinghouse Air Brake Technologies Corp.,0,-160164,0,-32.11M,CLOSE,N/A
90384S303,ULTA,Ulta Salon Cosmetics & Fragrance Inc,0,-58958,0,-32.24M,CLOSE,N/A
828806109,SPG,Simon Property Group Inc,0,-174646,0,-32.78M,CLOSE,N/A
94106B101,WCN,Waste Connections Inc,0,-187236,0,-32.92M,CLOSE,N/A
65290E101,NXT,NEXTracker Inc,0,-450039,0,-33.3M,CLOSE,N/A
001055102,AFL,Aflac Inc,0,-299406,0,-33.44M,CLOSE,N/A
219350105,GLW,Corning Inc,0,-410055,0,-33.64M,CLOSE,N/A
89832Q109,TFC,Truist Financial Corp,0,-739866,0,-33.83M,CLOSE,N/A
70450Y103,PYPL,PayPal Holdings Inc (US),0,-505804,0,-33.92M,CLOSE,N/A
438516106,HON,Honeywell International Inc.,0,-161834,0,-34.07M,CLOSE,N/A
98419M100,XYL,Xylem Inc/NY,0,-232886,0,-34.35M,CLOSE,N/A
87165B103,SYF,Synchrony Financial,0,-483633,0,-34.36M,CLOSE,N/A
857477103,STT,State Street Corp.,0,-298094,0,-34.58M,CLOSE,N/A
