CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04963C209,ATRC,ATRICURE INC,749.19K,<.01%,0,NO CHANGE
011659109,ALK,ALASKA AIR GROUP INC,746.18K,<.01%,0,NO CHANGE
44812J104,HUT,HUT 8 CORP,743.8K,<.01%,0,NO CHANGE
153527205,CENTA,CENTRAL GARDEN & PET CO,740.27K,<.01%,0,NO CHANGE
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,733.32K,<.01%,0,NO CHANGE
410345102,HBI,HANESBRANDS INC,733.05K,<.01%,0,NO CHANGE
74982T103,RXO,RXO INC,732.03K,<.01%,0,NO CHANGE
535555106,LNN,LINDSAY CORP,731.7K,<.01%,0,NO CHANGE
50012A108,KGS,KODIAK GAS SVCS INC,729.42K,<.01%,0,NO CHANGE
100557107,SAM,BOSTON BEER INC,729.22K,<.01%,0,NO CHANGE
64031N108,NNI,NELNET INC,727.48K,<.01%,0,NO CHANGE
950755108,WERN,WERNER ENTERPRISES INC,723.62K,<.01%,0,NO CHANGE
293594107,ENVX,ENOVIX CORPORATION,719.8K,<.01%,0,NO CHANGE
704551100,BTU,PEABODY ENERGY CORP,719.77K,<.01%,0,NO CHANGE
759530108,RELX,RELX PLC,717.43K,<.01%,0,NO CHANGE
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,710.42K,<.01%,0,NO CHANGE
67011P100,DNOW,DNOW INC,710.27K,<.01%,0,NO CHANGE
576690101,MTRN,MATERION CORP,709.22K,<.01%,0,NO CHANGE
252784301,DRH,DIAMONDROCK HOSPITALITY CO,705.21K,<.01%,0,NO CHANGE
254067101,DDS,DILLARDS INC,704.59K,<.01%,0,NO CHANGE
49926D109,KN,KNOWLES CORP,704.26K,<.01%,0,NO CHANGE
198516106,COLM,COLUMBIA SPORTSWEAR CO,704.26K,<.01%,0,NO CHANGE
87043Q108,SG,SWEETGREEN INC,702.54K,<.01%,0,NO CHANGE
71944F106,PHR,PHREESIA INC,698.03K,<.01%,0,NO CHANGE
44925C103,ICFI,ICF INTL INC,696.59K,<.01%,0,NO CHANGE
81663L200,WGS,GENEDX HOLDINGS CORP,683.02K,<.01%,0,NO CHANGE
44952J104,CRGY,CRESCENT ENERGY COMPANY,679.42K,<.01%,0,NO CHANGE
87151X101,SYM,SYMBOTIC INC,676.86K,<.01%,0,NO CHANGE
667340103,NWBI,NORTHWEST BANCSHARES INC MD,671.2K,<.01%,0,NO CHANGE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,670.73K,<.01%,0,NO CHANGE
15687V109,CERT,CERTARA INC,666.78K,<.01%,0,NO CHANGE
98423F109,XMTR,XOMETRY INC,665.37K,<.01%,0,NO CHANGE
911163103,UNFI,UNITED NAT FOODS INC,659.9K,<.01%,0,NO CHANGE
393657101,GBX,GREENBRIER COS INC,658.04K,<.01%,0,NO CHANGE
379378201,GNL,GLOBAL NET LEASE INC,656.12K,<.01%,0,NO CHANGE
G0084W101,ADNT,ADIENT PLC,655.18K,<.01%,0,NO CHANGE
66765N105,NWN,NORTHWEST NAT HLDG CO,654.06K,<.01%,0,NO CHANGE
431571108,HI,HILLENBRAND INC,651.51K,<.01%,0,NO CHANGE
635906100,NHC,NATIONAL HEALTHCARE CORP,651.19K,<.01%,0,NO CHANGE
G61188127,LBTYK,LIBERTY GLOBAL LTD,650.88K,<.01%,0,NO CHANGE
783859101,STBA,S & T BANCORP INC,647.7K,<.01%,0,NO CHANGE
384747101,GRAL,GRAIL INC,642.69K,<.01%,0,NO CHANGE
374297109,GTY,GETTY RLTY CORP NEW,641.12K,<.01%,0,NO CHANGE
00676P107,ADEA,ADEIA INC,638.83K,<.01%,0,NO CHANGE
82983N108,STR,SITIO ROYALTIES CORP,632.94K,<.01%,0,NO CHANGE
926400102,VSCO,VICTORIAS SECRET AND CO,628.19K,<.01%,0,NO CHANGE
52603A208,LC,LENDINGCLUB CORP,626.96K,<.01%,0,NO CHANGE
913456109,UVV,UNIVERSAL CORP VA,626.89K,<.01%,0,NO CHANGE
600544100,MLKN,MILLERKNOLL INC,625.8K,<.01%,0,NO CHANGE
68213N109,OMCL,OMNICELL COM,625.36K,<.01%,0,NO CHANGE
505336107,LZB,LA Z BOY INC,624.61K,<.01%,0,NO CHANGE
002121101,ATEN,A10 NETWORKS INC,624.1K,<.01%,0,NO CHANGE
87918A105,TDOC,TELADOC HEALTH INC,623.06K,<.01%,0,NO CHANGE
62945V109,NVEE,NV5 GLOBAL INC,622.64K,<.01%,0,NO CHANGE
36118L106,FUTU,FUTU HLDGS LTD,617.15K,<.01%,0,NO CHANGE
302492103,FLYW,FLYWIRE CORPORATION,615.44K,<.01%,0,NO CHANGE
020764106,AMR,ALPHA METALLURGICAL RESOUR I,614.92K,<.01%,0,NO CHANGE
08160H101,BHE,BENCHMARK ELECTRS INC,608.89K,<.01%,0,NO CHANGE
880345103,TNC,TENNANT CO,607.1K,<.01%,0,NO CHANGE
57638P104,MBC,MASTERBRAND INC,607.1K,<.01%,0,NO CHANGE
92343X100,VRNT,VERINT SYS INC,606.76K,<.01%,0,NO CHANGE
74319R101,PRG,PROG HOLDINGS INC,603.45K,<.01%,0,NO CHANGE
80689H102,SNDR,SCHNEIDER NATIONAL INC,596.48K,<.01%,0,NO CHANGE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,595.33K,<.01%,0,NO CHANGE
448947507,IDT,IDT CORP,593.52K,<.01%,0,NO CHANGE
13765N107,CNNE,CANNAE HLDGS INC,591.77K,<.01%,0,NO CHANGE
76009N100,UPBD,UPBOUND GROUP INC,591.35K,<.01%,0,NO CHANGE
118440106,BKE,BUCKLE INC,591.04K,<.01%,0,NO CHANGE
373865104,GABC,GERMAN AMERN BANCORP INC,590.48K,<.01%,0,NO CHANGE
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,588.5K,<.01%,0,NO CHANGE
505743104,LADR,LADDER CAP CORP,587.51K,<.01%,0,NO CHANGE
45245E109,IMAX,IMAX CORP,585.95K,<.01%,0,NO CHANGE
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,584.31K,<.01%,0,NO CHANGE
984017103,XHR,XENIA HOTELS & RESORTS INC,582.99K,<.01%,0,NO CHANGE
83545G102,SAH,SONIC AUTOMOTIVE INC,582.2K,<.01%,0,NO CHANGE
431636109,HLMN,HILLMAN SOLUTIONS CORP,579.35K,<.01%,0,NO CHANGE
88025U109,TXG,10X GENOMICS INC,575.14K,<.01%,0,NO CHANGE
03762U105,ARI,APOLLO COML REAL EST FIN INC,574.84K,<.01%,0,NO CHANGE
126501105,CTS,CTS CORP,574.01K,<.01%,0,NO CHANGE
90187B804,TWO,TWO HBRS INVT CORP,571.51K,<.01%,0,NO CHANGE
633707104,NBHC,NATIONAL BK HLDGS CORP,570.66K,<.01%,0,NO CHANGE
65342K105,NEXT,NEXTDECADE CORP,569.6K,<.01%,0,NO CHANGE
03748R747,AIV,APARTMENT INVT & MGMT CO,569.1K,<.01%,0,NO CHANGE
896945201,TRIP,TRIPADVISOR INC,568.26K,<.01%,0,NO CHANGE
89679E300,TFIN,TRIUMPH FINANCIAL INC,566.7K,<.01%,0,NO CHANGE
896095106,TCBK,TRICO BANCSHARES,566.34K,<.01%,0,NO CHANGE
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,564.84K,<.01%,0,NO CHANGE
146280508,SILA,SILA REALTY TRUST INC,563.23K,<.01%,0,NO CHANGE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,560.59K,<.01%,0,NO CHANGE
45781M101,INVA,INNOVIVA INC,559.53K,<.01%,0,NO CHANGE
695127100,PCRX,PACIRA BIOSCIENCES INC,557.21K,<.01%,0,NO CHANGE
875372203,TNDM,TANDEM DIABETES CARE INC,555.83K,<.01%,0,NO CHANGE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,554.67K,<.01%,0,NO CHANGE
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,552.77K,<.01%,0,NO CHANGE
948849104,WMK,WEIS MKTS INC,552.27K,<.01%,0,NO CHANGE
29272W109,ENR,ENERGIZER HLDGS INC NEW,550.91K,<.01%,0,NO CHANGE
483007704,KALU,KAISER ALUMINUM CORP,550.61K,<.01%,0,NO CHANGE
30034T103,EVRI,EVERI HLDGS INC,547.22K,<.01%,0,NO CHANGE
858927106,STEL,STELLAR BANCORP INC,546.35K,<.01%,0,NO CHANGE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,546.15K,<.01%,0,NO CHANGE
830879102,SKYW,SKYWEST INC,544.1K,<.01%,0,NO CHANGE
31846B108,FA,FIRST ADVANTAGE CORP NEW,543.59K,<.01%,0,NO CHANGE
110448107,BTI,BRITISH AMERN TOB PLC,542.26K,<.01%,0,NO CHANGE
81282V100,PRKS,UNITED PARKS & RESORTS INC,542.22K,<.01%,0,NO CHANGE
775133101,ROG,ROGERS CORP,540.74K,<.01%,0,NO CHANGE
04342Y104,ASAN,ASANA INC,540.48K,<.01%,0,NO CHANGE
28852N109,EFC,ELLINGTON FINANCIAL INC,534.94K,<.01%,0,NO CHANGE
903002103,UMH,UMH PPTYS INC,533.64K,<.01%,0,NO CHANGE
458665304,TILE,INTERFACE INC,532.65K,<.01%,0,NO CHANGE
068463108,BBSI,BARRETT BUSINESS SVCS INC,532.57K,<.01%,0,NO CHANGE
858586100,SCL,STEPAN CO,532.52K,<.01%,0,NO CHANGE
524660107,LEG,LEGGETT & PLATT INC,531.1K,<.01%,0,NO CHANGE
228903100,AORT,ARTIVION INC,530.14K,<.01%,0,NO CHANGE
46590V100,JBGS,JBG SMITH PPTYS,529.69K,<.01%,0,NO CHANGE
25432X102,DCOM,DIME CMNTY BANCSHARES INC,527.54K,<.01%,0,NO CHANGE
709789101,PEBO,PEOPLES BANCORP INC,527.44K,<.01%,0,NO CHANGE
896215209,TRS,TRIMAS CORP,526.98K,<.01%,0,NO CHANGE
70931T103,PMT,PENNYMAC MTG INVT TR,525.96K,<.01%,0,NO CHANGE
112463104,BKD,BROOKDALE SR LIVING INC,525.4K,<.01%,0,NO CHANGE
114340102,AZTA,AZENTA INC,524.34K,<.01%,0,NO CHANGE
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,524.03K,<.01%,0,NO CHANGE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,523.19K,<.01%,0,NO CHANGE
253798102,DGII,DIGI INTL INC,522.39K,<.01%,0,NO CHANGE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,522.33K,<.01%,0,NO CHANGE
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,521.92K,<.01%,0,NO CHANGE
49435R102,KRP,KIMBELL RTY PARTNERS LP,519.24K,<.01%,0,NO CHANGE
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,518.66K,<.01%,0,NO CHANGE
74965L101,RLJ,RLJ LODGING TR,518.06K,<.01%,0,NO CHANGE
00165C302,AMC,AMC ENTMT HLDGS INC,516.17K,<.01%,0,NO CHANGE
92337R101,VERA,VERA THERAPEUTICS INC,512.29K,<.01%,0,NO CHANGE
78573M104,SABR,SABRE CORP,511.02K,<.01%,0,NO CHANGE
92942W107,KLG,WK KELLOGG CO,506.57K,<.01%,0,NO CHANGE
85209W109,SPT,SPROUT SOCIAL INC,506.03K,<.01%,0,NO CHANGE
87484T108,TALO,TALOS ENERGY INC,505.31K,<.01%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,505.31K,<.01%,0,NO CHANGE
292104106,ESRT,EMPIRE ST RLTY TR INC,503.34K,<.01%,0,NO CHANGE
35138V102,FOXF,FOX FACTORY HLDG CORP,501.05K,<.01%,0,NO CHANGE
03763A207,ASTH,ASTRANA HEALTH INC,500.14K,<.01%,0,NO CHANGE
146229109,CRI,CARTERS INC,500.11K,<.01%,0,NO CHANGE
67576A100,OCUL,OCULAR THERAPEUTIX INC,496.21K,<.01%,0,NO CHANGE
57776J100,MXL,MAXLINEAR INC,494.65K,<.01%,0,NO CHANGE
780259305,SHEL,SHELL PLC,494.45K,<.01%,0,NO CHANGE
233377407,DXPE,DXP ENTERPRISES INC,493.9K,<.01%,0,NO CHANGE
30050B101,EVH,EVOLENT HEALTH INC,493.53K,<.01%,0,NO CHANGE
131428104,CLMT,CALUMET INC,493.13K,<.01%,0,NO CHANGE
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,491.86K,<.01%,0,NO CHANGE
45258J102,IMVT,IMMUNOVANT INC,491.85K,<.01%,0,NO CHANGE
68621T102,OBK,ORIGIN BANCORP INC,491.35K,<.01%,0,NO CHANGE
55345K103,MRC,MRC GLOBAL INC,489.32K,<.01%,0,NO CHANGE
50187T106,LGIH,LGI HOMES INC,487.16K,<.01%,0,NO CHANGE
743713109,PRLB,PROTO LABS INC,486.83K,<.01%,0,NO CHANGE
596680108,MSEX,MIDDLESEX WTR CO,485.92K,<.01%,0,NO CHANGE
974250102,WINA,WINMARK CORP,485.86K,<.01%,0,NO CHANGE
554489104,VRE,VERIS RESIDENTIAL INC,485.62K,<.01%,0,NO CHANGE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,482.69K,<.01%,0,NO CHANGE
39874R101,GO,GROCERY OUTLET HLDG CORP,481.07K,<.01%,0,NO CHANGE
378973507,GSAT,GLOBALSTAR INC,478.79K,<.01%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,477.48K,<.01%,0,NO CHANGE
56400P706,MNKD,MANNKIND CORP,477.19K,<.01%,0,NO CHANGE
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,475.99K,<.01%,0,NO CHANGE
70509V100,PEB,PEBBLEBROOK HOTEL TR,475.88K,<.01%,0,NO CHANGE
72919P202,PLUG,PLUG POWER INC,475.81K,<.01%,0,NO CHANGE
74727A104,QCRH,QCR HOLDINGS INC,473.41K,<.01%,0,NO CHANGE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,471.5K,<.01%,0,NO CHANGE
16934Q802,CIM,CHIMERA INVT CORP,469.82K,<.01%,0,NO CHANGE
79546E104,SBH,SALLY BEAUTY HLDGS INC,468.02K,<.01%,0,NO CHANGE
85208T107,CXM,SPRINKLR INC,467.98K,<.01%,0,NO CHANGE
675234108,OCFC,OCEANFIRST FINL CORP,464.96K,<.01%,0,NO CHANGE
90337L108,USPH,U S PHYSICAL THERAPY,460.82K,<.01%,0,NO CHANGE
28035Q102,EPC,EDGEWELL PERS CARE CO,458.28K,<.01%,0,NO CHANGE
806037107,SCSC,SCANSOURCE INC,457.35K,<.01%,0,NO CHANGE
922417100,VECO,VEECO INSTRS INC DEL,450.38K,<.01%,0,NO CHANGE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,449.12K,<.01%,0,NO CHANGE
046433108,ATRO,ASTRONICS CORP,448.5K,<.01%,0,NO CHANGE
10948C107,BV,BRIGHTVIEW HLDGS INC,446.62K,<.01%,0,NO CHANGE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,446.12K,<.01%,0,NO CHANGE
91325V108,UNIT,UNITI GROUP INC,445.85K,<.01%,0,NO CHANGE
925815102,VICR,VICOR CORP,441.76K,<.01%,0,NO CHANGE
635017106,FIZZ,NATIONAL BEVERAGE CORP,440.43K,<.01%,0,NO CHANGE
500255104,KSS,KOHLS CORP,439.76K,<.01%,0,NO CHANGE
65345N106,NN,NEXTNAV INC,439.43K,<.01%,0,NO CHANGE
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,438.45K,<.01%,0,NO CHANGE
71367G102,PWP,PERELLA WEINBERG PARTNERS,438.32K,<.01%,0,NO CHANGE
72703X106,PL,PLANET LABS PBC,436.43K,<.01%,0,NO CHANGE
22266M104,COUR,COURSERA INC,434.44K,<.01%,0,NO CHANGE
14167L103,CDNA,CAREDX INC,428.04K,<.01%,0,NO CHANGE
037598109,APOG,APOGEE ENTERPRISES INC,427.91K,<.01%,0,NO CHANGE
83418M103,SEI,SOLARIS ENERGY INFRAS INC,427.1K,<.01%,0,NO CHANGE
74874Q100,QNST,QUINSTREET INC,425.27K,<.01%,0,NO CHANGE
18539C105,CWENA,CLEARWAY ENERGY INC,424.89K,<.01%,0,NO CHANGE
09062W204,BLFS,BIOLIFE SOLUTIONS INC,424.61K,<.01%,0,NO CHANGE
17253J106,CIFR,CIPHER MINING INC,423.54K,<.01%,0,NO CHANGE
413160102,HLIT,HARMONIC INC,420.61K,<.01%,0,NO CHANGE
36237H101,GIII,G III APPAREL GROUP LTD,419.67K,<.01%,0,NO CHANGE
292554102,ECPG,ENCORE CAP GROUP INC,417.95K,<.01%,0,NO CHANGE
847215100,SPTN,SPARTANNASH CO,415.47K,<.01%,0,NO CHANGE
636274409,NGG,NATIONAL GRID PLC,414.89K,<.01%,0,NO CHANGE
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,414.36K,<.01%,0,NO CHANGE
29249E109,ACT,ENACT HLDGS INC,413.31K,<.01%,0,NO CHANGE
156431108,CENX,CENTURY ALUM CO,412.88K,<.01%,0,NO CHANGE
415858109,HROW,HARROW INC,412.09K,<.01%,0,NO CHANGE
G4412G101,HLF,HERBALIFE LTD,409.26K,<.01%,0,NO CHANGE
88362T103,THR,THERMON GROUP HLDGS INC,409.05K,<.01%,0,NO CHANGE
37253A103,THRM,GENTHERM INC,407.05K,<.01%,0,NO CHANGE
46578C108,IE,IVANHOE ELECTRIC INC,406.77K,<.01%,0,NO CHANGE
911684108,USM,UNITED STATES CELLULAR CORP,405.35K,<.01%,0,NO CHANGE
046224101,ASTE,ASTEC INDS INC,403.59K,<.01%,0,NO CHANGE
192576106,COHU,COHU INC,400.7K,<.01%,0,NO CHANGE
22207T101,BASE,COUCHBASE INC,400.04K,<.01%,0,NO CHANGE
55272X607,MFA,MFA FINL INC,399.9K,<.01%,0,NO CHANGE
46125A100,LUNR,INTUITIVE MACHINES INC,399.65K,<.01%,0,NO CHANGE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,398.45K,<.01%,0,NO CHANGE
264147109,DCO,DUCOMMUN INC DEL,396.54K,<.01%,0,NO CHANGE
890110109,TMP,TOMPKINS FINL CORP,395.98K,<.01%,0,NO CHANGE
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,395.5K,<.01%,0,NO CHANGE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,393.11K,<.01%,0,NO CHANGE
720190206,PDM,PIEDMONT REALTY TRUST INC,392.68K,<.01%,0,NO CHANGE
81617J301,WTTR,SELECT WATER SOLUTIONS INC,391.54K,<.01%,0,NO CHANGE
858155203,SCS,STEELCASE INC,390.48K,<.01%,0,NO CHANGE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,389.12K,<.01%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,388.31K,<.01%,0,NO CHANGE
11373M107,BRKL,BROOKLINE BANCORP INC DEL,387.33K,<.01%,0,NO CHANGE
13462K109,CWH,CAMPING WORLD HLDGS INC,386.72K,<.01%,0,NO CHANGE
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,386.36K,<.01%,0,NO CHANGE
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,386.04K,<.01%,0,NO CHANGE
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,385.9K,<.01%,0,NO CHANGE
05534B760,BCE,BCE INC,384.94K,<.01%,0,NO CHANGE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,383.92K,<.01%,0,NO CHANGE
670002401,NVAX,NOVAVAX INC,383.44K,<.01%,0,NO CHANGE
12763L105,CDRE,CADRE HLDGS INC,379.15K,<.01%,0,NO CHANGE
15202L107,CSR,CENTERSPACE,378.25K,<.01%,0,NO CHANGE
57686G105,MATX,MATSON INC,377.96K,<.01%,0,NO CHANGE
64111Q104,NTGR,NETGEAR INC,376.4K,<.01%,0,NO CHANGE
31188V100,FSLY,FASTLY INC,375.5K,<.01%,0,NO CHANGE
92242T101,VVX,V2X INC,374.36K,<.01%,0,NO CHANGE
98585N106,YEXT,YEXT INC,373.26K,<.01%,0,NO CHANGE
204149108,CTBI,COMMUNITY TR BANCORP INC,373.03K,<.01%,0,NO CHANGE
03071H100,AMSF,AMERISAFE INC,368.57K,<.01%,0,NO CHANGE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,368.37K,<.01%,0,NO CHANGE
811543107,SEB,SEABOARD CORP DEL,367.25K,<.01%,0,NO CHANGE
42722X106,HFWA,HERITAGE FINL CORP WASH,365.78K,<.01%,0,NO CHANGE
253651202,DBD,DIEBOLD NIXDORF INC,365.67K,<.01%,0,NO CHANGE
500688106,KOS,KOSMOS ENERGY LTD,364.47K,<.01%,0,NO CHANGE
489398107,KW,KENNEDY-WILSON HOLDINGS INC,362.87K,<.01%,0,NO CHANGE
89469A104,THS,TREEHOUSE FOODS INC,361.65K,<.01%,0,NO CHANGE
00653Q102,AHCO,ADAPTHEALTH CORP,361.34K,<.01%,0,NO CHANGE
573075108,MRTN,MARTEN TRANS LTD,360.71K,<.01%,0,NO CHANGE
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,358.41K,<.01%,0,NO CHANGE
913259107,UTL,UNITIL CORP,357.4K,<.01%,0,NO CHANGE
687380105,ORRF,ORRSTOWN FINL SVCS INC,356.94K,<.01%,0,NO CHANGE
493732101,KFRC,KFORCE INC,356.32K,<.01%,0,NO CHANGE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,355.61K,<.01%,0,NO CHANGE
63010H108,NNE,NANO NUCLEAR ENERGY INC,355.14K,<.01%,0,NO CHANGE
12662P108,CVI,CVR ENERGY INC,353.14K,<.01%,0,NO CHANGE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,351.95K,<.01%,0,NO CHANGE
70805E109,PNTG,PENNANT GROUP INC,351.54K,<.01%,0,NO CHANGE
14057J101,CFFN,CAPITOL FED FINL INC,351.1K,<.01%,0,NO CHANGE
747619104,NX,QUANEX BLDG PRODS CORP,347.28K,<.01%,0,NO CHANGE
66405S100,NBN,NORTHEAST BK PORTLAND ME,346.48K,<.01%,0,NO CHANGE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,346.16K,<.01%,0,NO CHANGE
602496101,MDXG,MIMEDX GROUP INC,346.07K,<.01%,0,NO CHANGE
918090101,UTZ,UTZ BRANDS INC,345.31K,<.01%,0,NO CHANGE
154760409,CPF,CENTRAL PAC FINL CORP,341.5K,<.01%,0,NO CHANGE
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,340.95K,<.01%,0,NO CHANGE
14575E105,CARS,CARS COM INC,340.81K,<.01%,0,NO CHANGE
69318J100,CNXN,PC CONNECTION INC,338.06K,<.01%,0,NO CHANGE
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,336.99K,<.01%,0,NO CHANGE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,335.79K,<.01%,0,NO CHANGE
383082104,GRC,GORMAN RUPP CO,335.08K,<.01%,0,NO CHANGE
566324109,MMI,MARCUS & MILLICHAP INC,333.91K,<.01%,0,NO CHANGE
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,333.78K,<.01%,0,NO CHANGE
38046C109,GOGO,GOGO INC,332.96K,<.01%,0,NO CHANGE
68134L109,OLO,OLO INC,331.6K,<.01%,0,NO CHANGE
21900C308,CRMD,CORMEDIX INC,331K,<.01%,0,NO CHANGE
29430C102,VSTS,VESTIS CORPORATION,329.19K,<.01%,0,NO CHANGE
39813G109,GDYN,GRID DYNAMICS HLDGS INC,327.53K,<.01%,0,NO CHANGE
760281204,RBCAA,REPUBLIC BANCORP INC KY,324.79K,<.01%,0,NO CHANGE
302301106,EZPW,EZCORP INC,324.55K,<.01%,0,NO CHANGE
87240R107,TFSL,TFS FINL CORP,321.42K,<.01%,0,NO CHANGE
105368203,BDN,BRANDYWINE RLTY TR,321.1K,<.01%,0,NO CHANGE
G4740B105,ICHR,ICHOR HOLDINGS,319.57K,<.01%,0,NO CHANGE
852312305,STAA,STAAR SURGICAL CO,317.62K,<.01%,0,NO CHANGE
30212W100,EXPI,EXP WORLD HLDGS INC,317.5K,<.01%,0,NO CHANGE
76156B107,RVLV,REVOLVE GROUP INC,316.31K,<.01%,0,NO CHANGE
651718504,NPKI,NPK INTERNATIONAL INC,315.06K,<.01%,0,NO CHANGE
00857U107,AGL,AGILON HEALTH INC,313.64K,<.01%,0,NO CHANGE
45774W108,IIIN,INSTEEL INDS INC,313.5K,<.01%,0,NO CHANGE
07556Q881,BZH,BEAZER HOMES USA INC,313.04K,<.01%,0,NO CHANGE
587376104,MBWM,MERCANTILE BK CORP,312.42K,<.01%,0,NO CHANGE
86722A103,SXC,SUNCOKE ENERGY INC,311.47K,<.01%,0,NO CHANGE
843380106,SMBC,SOUTHERN MO BANCORP INC,310.01K,<.01%,0,NO CHANGE
094235108,BLMN,BLOOMIN BRANDS INC,309.37K,<.01%,0,NO CHANGE
78646V107,SAFE,SAFEHOLD INC,309.01K,<.01%,0,NO CHANGE
577128101,MATW,MATTHEWS INTL CORP,308.42K,<.01%,0,NO CHANGE
78137L105,RUM,RUMBLE INC,308.2K,<.01%,0,NO CHANGE
88337F105,ODP,THE ODP CORP,308.03K,<.01%,0,NO CHANGE
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,307.32K,<.01%,0,NO CHANGE
12685J105,CABO,CABLE ONE INC,304.66K,<.01%,0,NO CHANGE
35953C106,FIP,FTAI INFRASTRUCTURE INC,303.32K,<.01%,0,NO CHANGE
42222N103,HSTM,HEALTHSTREAM INC,302.71K,<.01%,0,NO CHANGE
453838609,IBCP,INDEPENDENT BK CORP MICH,301.12K,<.01%,0,NO CHANGE
09624H208,BXC,BLUELINX HLDGS INC,300.19K,<.01%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,300.1K,<.01%,0,NO CHANGE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,299.57K,<.01%,0,NO CHANGE
415864107,NVRI,ENVIRI CORP,298.61K,<.01%,0,NO CHANGE
248019101,DLX,DELUXE CORP,298.48K,<.01%,0,NO CHANGE
67080M103,NRIX,NURIX THERAPEUTICS INC,298.29K,<.01%,0,NO CHANGE
20451N101,CMP,COMPASS MINERALS INTL INC,297.71K,<.01%,0,NO CHANGE
50060P106,KOP,KOPPERS HOLDINGS INC,295.71K,<.01%,0,NO CHANGE
00486H105,ADTN,ADTRAN HOLDINGS INC,294.95K,<.01%,0,NO CHANGE
53635B107,LQDT,LIQUIDITY SVCS INC,294.02K,<.01%,0,NO CHANGE
758075402,RWT,REDWOOD TRUST INC,292.73K,<.01%,0,NO CHANGE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,289.55K,<.01%,0,NO CHANGE
00773T101,ASIX,ADVANSIX INC,288.25K,<.01%,0,NO CHANGE
898349204,TRST,TRUSTCO BK CORP N Y,286.13K,<.01%,0,NO CHANGE
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,285.77K,<.01%,0,NO CHANGE
442487401,HOV,HOVNANIAN ENTERPRISES INC,284.19K,<.01%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP,284.09K,<.01%,0,NO CHANGE
74346Y103,PRO,PROS HOLDINGS INC,284.07K,<.01%,0,NO CHANGE
817070501,SENEA,SENECA FOODS CORP NEW,283.8K,<.01%,0,NO CHANGE
404609109,HCKT,HACKETT GROUP INC,283.76K,<.01%,0,NO CHANGE
320218100,THFF,FIRST FINANCIAL CORPORATION,283.52K,<.01%,0,NO CHANGE
690732102,OMI,OWENS & MINOR INC NEW,282.63K,<.01%,0,NO CHANGE
09352U108,BLND,BLEND LABS INC,280.4K,<.01%,0,NO CHANGE
