CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
90184D100,TWST,TWIST BIOSCIENCE CORP,25580,940.71K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,157921,937.26K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,20000,935.4K,0,NO CHANGE,<.01%
19247A100,CNS,COHEN & STEERS INC,12391,933.72K,0,NO CHANGE,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,33872,928.26K,0,NO CHANGE,<.01%
92337F107,VCYT,VERACYTE INC,34326,926.97K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,9460,924.43K,0,NO CHANGE,<.01%
92346J108,VCEL,VERICEL CORP,21659,922.13K,0,NO CHANGE,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,14459,919.95K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,18286,919.33K,0,NO CHANGE,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,85877,919.31K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,25094,915.05K,0,NO CHANGE,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,16575,913.12K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,20444,912.52K,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,39710,901.22K,0,NO CHANGE,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,43944,895.8K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,50763,890.89K,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,343177,887.11K,0,NO CHANGE,<.01%
854231107,SXI,STANDEX INTL CORP,5671,886.46K,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,21696,876.41K,0,NO CHANGE,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,168883,867.86K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,10164,865.72K,0,NO CHANGE,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,61448,862.42K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,25450,851.17K,0,NO CHANGE,<.01%
65158N102,NMRK,NEWMARK GROUP INC,69637,845.74K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,180832,839.97K,0,NO CHANGE,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,60028,839.49K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,10867,837.09K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,28993,835.14K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,76432,834.25K,0,NO CHANGE,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,100600,832.47K,0,NO CHANGE,<.01%
374689107,ROCK,GIBRALTAR INDS INC,14107,832.38K,0,NO CHANGE,<.01%
338307101,FIVN,FIVE9 INC,31440,831.9K,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,101051,827.1K,0,NO CHANGE,<.01%
898202106,TRUP,TRUPANION INC,14940,826.56K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,78929,822.84K,0,NO CHANGE,<.01%
177835105,CHCO,CITY HLDG CO,6700,820.85K,0,NO CHANGE,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,93188,809.34K,0,NO CHANGE,<.01%
G6674U108,NVCR,NOVOCURE LTD,45000,802.35K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,70089,802.17K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,18000,801.63K,0,NO CHANGE,<.01%
038169207,APLD,APPLIED DIGITAL CORP,78700,792.9K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,34493,792.48K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC,75141,792.36K,0,NO CHANGE,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,23797,790.77K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,14325,789.38K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,74286,789.29K,0,NO CHANGE,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,49845,787.8K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,70158,786.82K,0,NO CHANGE,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,42325,782.59K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,34064,781.94K,0,NO CHANGE,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,22545,780.28K,0,NO CHANGE,<.01%
784305104,HTO,H2O AMERICA,14947,777.1K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,31251,775.81K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,27239,772.63K,0,NO CHANGE,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,56328,771.98K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,50821,770.7K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,74372,770.12K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,17875,768.27K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,11805,767.56K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,11765,766.49K,0,NO CHANGE,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,15622,764.54K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,76000,761.14K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,64571,757.74K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,17523,754.8K,0,NO CHANGE,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,7700,753.68K,0,NO CHANGE,<.01%
511656100,LKFN,LAKELAND FINL CORP,12248,753.01K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,15024,752.93K,0,NO CHANGE,<.01%
04963C209,ATRC,ATRICURE INC,22883,749.19K,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,15088,746.18K,0,NO CHANGE,<.01%
44812J104,HUT,HUT 8 CORP,40000,743.8K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,23666,740.27K,0,NO CHANGE,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,23254,733.32K,0,NO CHANGE,<.01%
410345102,HBI,HANESBRANDS INC,159881,733.05K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,46537,732.03K,0,NO CHANGE,<.01%
535555106,LNN,LINDSAY CORP,5067,731.7K,0,NO CHANGE,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,21300,729.42K,0,NO CHANGE,<.01%
100557107,SAM,BOSTON BEER INC,3826,729.22K,0,NO CHANGE,<.01%
64031N108,NNI,NELNET INC,6007,727.48K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,26453,723.62K,0,NO CHANGE,<.01%
293594107,ENVX,ENOVIX CORPORATION,69647,719.8K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,53614,719.77K,0,NO CHANGE,<.01%
759530108,RELX,RELX PLC,13205,717.43K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,79332,710.42K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,47975,710.27K,0,NO CHANGE,<.01%
576690101,MTRN,MATERION CORP,8930,709.22K,0,NO CHANGE,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,92124,705.21K,0,NO CHANGE,<.01%
254067101,DDS,DILLARDS INC,1688,704.59K,0,NO CHANGE,<.01%
49926D109,KN,KNOWLES CORP,39958,704.26K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,11532,704.26K,0,NO CHANGE,<.01%
87043Q108,SG,SWEETGREEN INC,47166,702.54K,0,NO CHANGE,<.01%
71944F106,PHR,PHREESIA INC,24531,698.03K,0,NO CHANGE,<.01%
44925C103,ICFI,ICF INTL INC,8229,696.59K,0,NO CHANGE,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,7400,683.02K,0,NO CHANGE,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,78957,679.42K,0,NO CHANGE,<.01%
87151X101,SYM,SYMBOTIC INC,17400,676.86K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,52499,671.2K,0,NO CHANGE,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,19800,670.73K,0,NO CHANGE,<.01%
15687V109,CERT,CERTARA INC,57014,666.78K,0,NO CHANGE,<.01%
98423F109,XMTR,XOMETRY INC,19706,665.37K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,28316,659.9K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,14296,658.04K,0,NO CHANGE,<.01%
379378201,GNL,GLOBAL NET LEASE INC,86788,656.12K,0,NO CHANGE,<.01%
G0084W101,ADNT,ADIENT PLC,33651,655.18K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,16471,654.06K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,32470,651.51K,0,NO CHANGE,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,6097,651.19K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,63100,650.88K,0,NO CHANGE,<.01%
783859101,STBA,S & T BANCORP INC,17119,647.7K,0,NO CHANGE,<.01%
384747101,GRAL,GRAIL INC,12500,642.69K,0,NO CHANGE,<.01%
374297109,GTY,GETTY RLTY CORP NEW,23212,641.12K,0,NO CHANGE,<.01%
00676P107,ADEA,ADEIA INC,45163,638.83K,0,NO CHANGE,<.01%
82983N108,STR,SITIO ROYALTIES CORP,34427,632.94K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,33892,628.19K,0,NO CHANGE,<.01%
52603A208,LC,LENDINGCLUB CORP,52095,626.96K,0,NO CHANGE,<.01%
913456109,UVV,UNIVERSAL CORP VA,10762,626.89K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,32216,625.8K,0,NO CHANGE,<.01%
68213N109,OMCL,OMNICELL COM,21267,625.36K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,16811,624.61K,0,NO CHANGE,<.01%
002121101,ATEN,A10 NETWORKS INC,32278,624.1K,0,NO CHANGE,<.01%
87918A105,TDOC,TELADOC HEALTH INC,71575,623.06K,0,NO CHANGE,<.01%
62945V109,NVEE,NV5 GLOBAL INC,26960,622.64K,0,NO CHANGE,<.01%
36118L106,FUTU,FUTU HLDGS LTD,5000,617.15K,0,NO CHANGE,<.01%
302492103,FLYW,FLYWIRE CORPORATION,52624,615.44K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,5465,614.92K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,15687,608.89K,0,NO CHANGE,<.01%
880345103,TNC,TENNANT CO,7824,607.1K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,55519,607.1K,0,NO CHANGE,<.01%
92343X100,VRNT,VERINT SYS INC,30722,606.76K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,20550,603.45K,0,NO CHANGE,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,24709,596.48K,0,NO CHANGE,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,34412,595.33K,0,NO CHANGE,<.01%
448947507,IDT,IDT CORP,8681,593.52K,0,NO CHANGE,<.01%
13765N107,CNNE,CANNAE HLDGS INC,28396,591.77K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,23555,591.35K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,13040,591.04K,0,NO CHANGE,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,15347,590.48K,0,NO CHANGE,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,27487,588.5K,0,NO CHANGE,<.01%
505743104,LADR,LADDER CAP CORP,54678,587.51K,0,NO CHANGE,<.01%
45245E109,IMAX,IMAX CORP,20968,585.95K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,9560,584.31K,0,NO CHANGE,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,46398,582.99K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7288,582.2K,0,NO CHANGE,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,81198,579.35K,0,NO CHANGE,<.01%
88025U109,TXG,10X GENOMICS INC,49688,575.14K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,59476,574.84K,0,NO CHANGE,<.01%
126501105,CTS,CTS CORP,13454,574.01K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,53040,571.51K,0,NO CHANGE,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,15175,570.66K,0,NO CHANGE,<.01%
65342K105,NEXT,NEXTDECADE CORP,63964,569.6K,0,NO CHANGE,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,65830,569.1K,0,NO CHANGE,<.01%
896945201,TRIP,TRIPADVISOR INC,43528,568.26K,0,NO CHANGE,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,10269,566.7K,0,NO CHANGE,<.01%
896095106,TCBK,TRICO BANCSHARES,13970,566.34K,0,NO CHANGE,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,31688,564.84K,0,NO CHANGE,<.01%
146280508,SILA,SILA REALTY TRUST INC,23800,563.23K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,27500,560.59K,0,NO CHANGE,<.01%
45781M101,INVA,INNOVIVA INC,27858,559.53K,0,NO CHANGE,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,23319,557.21K,0,NO CHANGE,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,29811,555.83K,0,NO CHANGE,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,109728,554.67K,0,NO CHANGE,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,39498,552.77K,0,NO CHANGE,<.01%
948849104,WMK,WEIS MKTS INC,7618,552.27K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,27320,550.91K,0,NO CHANGE,<.01%
483007704,KALU,KAISER ALUMINUM CORP,6893,550.61K,0,NO CHANGE,<.01%
30034T103,EVRI,EVERI HLDGS INC,38415,547.22K,0,NO CHANGE,<.01%
858927106,STEL,STELLAR BANCORP INC,19495,546.35K,0,NO CHANGE,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,46900,546.15K,0,NO CHANGE,<.01%
830879102,SKYW,SKYWEST INC,5281,544.1K,0,NO CHANGE,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,32717,543.59K,0,NO CHANGE,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,11457,542.26K,0,NO CHANGE,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,11506,542.22K,0,NO CHANGE,<.01%
775133101,ROG,ROGERS CORP,7886,540.74K,0,NO CHANGE,<.01%
04342Y104,ASAN,ASANA INC,40021,540.48K,0,NO CHANGE,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,41197,534.94K,0,NO CHANGE,<.01%
903002103,UMH,UMH PPTYS INC,31802,533.64K,0,NO CHANGE,<.01%
458665304,TILE,INTERFACE INC,25431,532.65K,0,NO CHANGE,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,12776,532.57K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,9745,532.52K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,59574,531.1K,0,NO CHANGE,<.01%
228903100,AORT,ARTIVION INC,17038,530.14K,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,30662,529.69K,0,NO CHANGE,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,19564,527.54K,0,NO CHANGE,<.01%
709789101,PEBO,PEOPLES BANCORP INC,17248,527.44K,0,NO CHANGE,<.01%
896215209,TRS,TRIMAS CORP,18426,526.98K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,40883,525.96K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,75435,525.4K,0,NO CHANGE,<.01%
114340102,AZTA,AZENTA INC,17049,524.34K,0,NO CHANGE,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,11100,524.03K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,16133,523.19K,0,NO CHANGE,<.01%
253798102,DGII,DIGI INTL INC,14979,522.39K,0,NO CHANGE,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,25642,522.33K,0,NO CHANGE,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,20856,521.92K,0,NO CHANGE,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,37195,519.24K,0,NO CHANGE,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,101400,518.66K,0,NO CHANGE,<.01%
74965L101,RLJ,RLJ LODGING TR,71211,518.06K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,166774,516.17K,0,NO CHANGE,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,21735,512.29K,0,NO CHANGE,<.01%
78573M104,SABR,SABRE CORP,161972,511.02K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,31800,506.57K,0,NO CHANGE,<.01%
85209W109,SPT,SPROUT SOCIAL INC,24212,506.03K,0,NO CHANGE,<.01%
87484T108,TALO,TALOS ENERGY INC,59624,505.31K,0,NO CHANGE,<.01%
88080T104,WULF,TERAWULF INC,115500,505.31K,0,NO CHANGE,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,62179,503.34K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,19338,501.05K,0,NO CHANGE,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,20106,500.14K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,16601,500.11K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,53500,496.21K,0,NO CHANGE,<.01%
57776J100,MXL,MAXLINEAR INC,34859,494.65K,0,NO CHANGE,<.01%
780259305,SHEL,SHELL PLC,7026,494.45K,0,NO CHANGE,<.01%
233377407,DXPE,DXP ENTERPRISES INC,5642,493.9K,0,NO CHANGE,<.01%
30050B101,EVH,EVOLENT HEALTH INC,43850,493.53K,0,NO CHANGE,<.01%
131428104,CLMT,CALUMET INC,31300,493.13K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,34264,491.86K,0,NO CHANGE,<.01%
45258J102,IMVT,IMMUNOVANT INC,30731,491.85K,0,NO CHANGE,<.01%
68621T102,OBK,ORIGIN BANCORP INC,13746,491.35K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,35665,489.32K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,9452,487.16K,0,NO CHANGE,<.01%
743713109,PRLB,PROTO LABS INC,12160,486.83K,0,NO CHANGE,<.01%
596680108,MSEX,MIDDLESEX WTR CO,8972,485.92K,0,NO CHANGE,<.01%
974250102,WINA,WINMARK CORP,1288,485.86K,0,NO CHANGE,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,32625,485.62K,0,NO CHANGE,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,18800,482.69K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,38749,481.07K,0,NO CHANGE,<.01%
378973507,GSAT,GLOBALSTAR INC,20335,478.79K,0,NO CHANGE,<.01%
90041L105,TPB,TURNING PT BRANDS INC,6295,477.48K,0,NO CHANGE,<.01%
56400P706,MNKD,MANNKIND CORP,127763,477.19K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,58800,475.99K,0,NO CHANGE,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,47612,475.88K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,318268,475.81K,0,NO CHANGE,<.01%
74727A104,QCRH,QCR HOLDINGS INC,6965,473.41K,0,NO CHANGE,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,169300,471.5K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,33861,469.82K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,50460,468.02K,0,NO CHANGE,<.01%
85208T107,CXM,SPRINKLR INC,55415,467.98K,0,NO CHANGE,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,26388,464.96K,0,NO CHANGE,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,5888,460.82K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,19568,458.28K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,10927,457.35K,0,NO CHANGE,<.01%
922417100,VECO,VEECO INSTRS INC DEL,22159,450.38K,0,NO CHANGE,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,47957,449.12K,0,NO CHANGE,<.01%
046433108,ATRO,ASTRONICS CORP,13400,448.5K,0,NO CHANGE,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,26832,446.62K,0,NO CHANGE,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,10692,446.12K,0,NO CHANGE,<.01%
91325V108,UNIT,UNITI GROUP INC,103087,445.85K,0,NO CHANGE,<.01%
925815102,VICR,VICOR CORP,9740,441.76K,0,NO CHANGE,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,10175,440.43K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,51889,439.76K,0,NO CHANGE,<.01%
65345N106,NN,NEXTNAV INC,28900,439.43K,0,NO CHANGE,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,12433,438.45K,0,NO CHANGE,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,22594,438.32K,0,NO CHANGE,<.01%
72703X106,PL,PLANET LABS PBC,71605,436.43K,0,NO CHANGE,<.01%
22266M104,COUR,COURSERA INC,49565,434.44K,0,NO CHANGE,<.01%
14167L103,CDNA,CAREDX INC,21900,428.04K,0,NO CHANGE,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,10550,427.91K,0,NO CHANGE,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,15100,427.1K,0,NO CHANGE,<.01%
74874Q100,QNST,QUINSTREET INC,26431,425.27K,0,NO CHANGE,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,14046,424.89K,0,NO CHANGE,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,19717,424.61K,0,NO CHANGE,<.01%
17253J106,CIFR,CIPHER MINING INC,88700,423.54K,0,NO CHANGE,<.01%
413160102,HLIT,HARMONIC INC,44438,420.61K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,18731,419.67K,0,NO CHANGE,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,10790,417.95K,0,NO CHANGE,<.01%
847215100,SPTN,SPARTANNASH CO,15681,415.47K,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,5578,414.89K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,33756,414.36K,0,NO CHANGE,<.01%
29249E109,ACT,ENACT HLDGS INC,11121,413.31K,0,NO CHANGE,<.01%
156431108,CENX,CENTURY ALUM CO,22906,412.88K,0,NO CHANGE,<.01%
415858109,HROW,HARROW INC,13500,412.09K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,47505,409.26K,0,NO CHANGE,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,14575,409.05K,0,NO CHANGE,<.01%
37253A103,THRM,GENTHERM INC,14391,407.05K,0,NO CHANGE,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,44700,406.77K,0,NO CHANGE,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,6340,405.35K,0,NO CHANGE,<.01%
046224101,ASTE,ASTEC INDS INC,9683,403.59K,0,NO CHANGE,<.01%
192576106,COHU,COHU INC,20837,400.7K,0,NO CHANGE,<.01%
22207T101,BASE,COUCHBASE INC,16405,400.04K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,42295,399.9K,0,NO CHANGE,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,36800,399.65K,0,NO CHANGE,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,13532,398.45K,0,NO CHANGE,<.01%
264147109,DCO,DUCOMMUN INC DEL,4799,396.54K,0,NO CHANGE,<.01%
890110109,TMP,TOMPKINS FINL CORP,6309,395.98K,0,NO CHANGE,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,13179,395.5K,0,NO CHANGE,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,63150,393.11K,0,NO CHANGE,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,53902,392.68K,0,NO CHANGE,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,45343,391.54K,0,NO CHANGE,<.01%
858155203,SCS,STEELCASE INC,37420,390.48K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,7289,389.12K,0,NO CHANGE,<.01%
366505105,GTX,GARRETT MOTION INC,37000,388.31K,0,NO CHANGE,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,36731,387.33K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,22477,386.72K,0,NO CHANGE,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,8444,386.36K,0,NO CHANGE,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,44888,386.04K,0,NO CHANGE,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,36116,385.9K,0,NO CHANGE,<.01%
05534B760,BCE,BCE INC,17398,384.94K,0,NO CHANGE,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,27472,383.92K,0,NO CHANGE,<.01%
670002401,NVAX,NOVAVAX INC,60815,383.44K,0,NO CHANGE,<.01%
12763L105,CDRE,CADRE HLDGS INC,11895,379.15K,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,6290,378.25K,0,NO CHANGE,<.01%
57686G105,MATX,MATSON INC,3395,377.96K,0,NO CHANGE,<.01%
64111Q104,NTGR,NETGEAR INC,12946,376.4K,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,53150,375.5K,0,NO CHANGE,<.01%
92242T101,VVX,V2X INC,7710,374.36K,0,NO CHANGE,<.01%
98585N106,YEXT,YEXT INC,43861,373.26K,0,NO CHANGE,<.01%
