CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
150837607,CVM,CEL-SCI CORP,0,0%,-173.17K,CLOSE
86771W105,RUN,SUNRUN INC,44.51M,<.01%,-173.39K,-0.4%
64135M105,NGNE,NEUROGENE INC,3.7M,<.01%,-173.43K,-4.5%
57686G105,MATX,MATSON INC,90.91M,<.01%,-174.96K,-0.2%
07556Q881,BZH,BEAZER HOMES USA INC,14.98M,<.01%,-177.5K,-1.2%
761624105,REX,REX AMERICAN RESOURCES CORP,18.96M,<.01%,-178.13K,-0.9%
04016X101,ARGX,ARGENX SE - ADR,14.47M,<.01%,-179.7K,-1.2%
126117100,CNA,CNA FINANCIAL CORP,15.37M,<.01%,-179.78K,-1.2%
87200P109,SST,SYSTEM1 INC,0,0%,-180.46K,CLOSE
300426103,ECG,EVERUS CONSTRUCTION GROUP,68.94M,<.01%,-181.79K,-0.3%
577933104,MMS,MAXIMUS INC,102.94M,<.01%,-183.53K,-0.2%
583928106,MFIN,MEDALLION FINANCIAL CORP,3.9M,<.01%,-184.69K,-4.5%
G7823S101,SATL,SATELLOGIC INC,0,0%,-185.12K,CLOSE
04683R106,AVIR,ATEA PHARMACEUTICALS INC,6.93M,<.01%,-186.35K,-2.6%
929566107,WNC,WABASH NATIONAL CORP,10.68M,<.01%,-188.5K,-1.7%
10170A100,BOLD,BOUNDLESS BIO INC,59.49K,<.01%,-190.12K,-76.2%
00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC,130.98K,<.01%,-191.3K,-59.1%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,11.94M,<.01%,-191.8K,-1.6%
042744102,AROW,ARROW FINANCIAL CORP,9.84M,<.01%,-192.91K,-1.9%
960413102,WLK,WESTLAKE CORP,43.61M,<.01%,-193.52K,-0.4%
37148K100,GBIO,GENERATION BIO CO,159.48K,<.01%,-195.31K,-55.1%
73754Y100,PBPB,POTBELLY CORP,7.45M,<.01%,-196.48K,-2.6%
45113Y203,AMBR,AMBER INTERNATIONAL HOLDING,0,0%,-196.87K,CLOSE
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,342.56K,<.01%,-197.33K,-36.6%
00152K200,AKA,AKA BRANDS HOLDING CORP,0,0%,-199.23K,CLOSE
140755208,BCAX,CARA THERAPEUTICS INC,0,0%,-199.59K,CLOSE
12685J105,CABO,CABLE ONE INC,16.64M,<.01%,-199.93K,-1.2%
69318J100,CNXN,PC CONNECTION INC,24.38M,<.01%,-200.89K,-0.8%
31573L105,FBLG,FIBROBIOLOGICS INC,179.88K,<.01%,-201.93K,-53%
428050108,HSAI,HESAI GROUP,582.42K,<.01%,-202.69K,-25.8%
713317105,PEPG,PEPGEN INC,223.3K,<.01%,-202.9K,-47.6%
18539C204,CWEN,CLEARWAY ENERGY INC-C,43.7M,<.01%,-202.97K,-0.5%
91060H108,UHG,UNITED HOMES GROUP INC,441.26K,<.01%,-203.06K,-31.5%
826599102,SGML,SIGMA LITHIUM CORP,503.08K,<.01%,-203.49K,-28.8%
87969B101,TLS,TELOS CORPORATION,4.16M,<.01%,-206.84K,-4.7%
398433102,GFF,GRIFFON CORP,65.5M,<.01%,-207.37K,-0.3%
898697206,TCX,TUCOWS INC-CLASS A,3.84M,<.01%,-209.74K,-5.2%
68243Q106,FLWS,1-800-FLOWERS.COM INC-CL A,2.87M,<.01%,-211.98K,-6.9%
863182101,STRW,STRAWBERRY FIELDS REIT INC,1.71M,<.01%,-212.43K,-11.1%
416906105,HBIO,HARVARD BIOSCIENCE INC,195.33K,<.01%,-212.54K,-52.3%
50187T106,LGIH,LGI HOMES INC,26.21M,<.01%,-212.97K,-0.8%
80105N105,SNY,SANOFI-ADR,11.33M,<.01%,-213.77K,-1.9%
92764N102,VIR,VIR BIOTECHNOLOGY INC,11.35M,<.01%,-214.76K,-1.9%
98585N106,YEXT,YEXT INC,20.66M,<.01%,-215.36K,-1%
705015105,PSO,PEARSON PLC-SPONSORED ADR,3.12M,<.01%,-217.05K,-6.5%
40701T104,HBB,HAMILTON BEACH BRAND-A,2.71M,<.01%,-217.36K,-7.4%
043113208,ARTNA,ARTESIAN RESOURCES CORP-CL A,3.64M,<.01%,-218.84K,-5.7%
01671P100,ALLK,ALLAKOS INC,0,0%,-219.03K,CLOSE
57777K106,MXCT,MAXCYTE INC,5.41M,<.01%,-219.13K,-3.9%
88830M102,TWI,TITAN INTERNATIONAL INC,11.82M,<.01%,-219.42K,-1.8%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,28.69M,<.01%,-219.53K,-0.8%
09227Q100,BLKB,BLACKBAUD INC,63.72M,<.01%,-219.63K,-0.3%
810648105,SCPH,SCPHARMACEUTICALS INC,2.86M,<.01%,-220.96K,-7.2%
16208T102,CLDT,CHATHAM LODGING TRUST,8.59M,<.01%,-221.83K,-2.5%
832248207,SFD,SMITHFIELD FOODS INC,10.92M,<.01%,-223.23K,-2%
256086109,DCGO,DOCGO INC,3.39M,<.01%,-224.47K,-6.2%
54738L109,LOVE,LOVESAC CO/THE,6.06M,<.01%,-225.08K,-3.6%
828359109,SAMG,SILVERCREST ASSET MANAGEME-A,3.38M,<.01%,-226.4K,-6.3%
690469101,OVID,OVID THERAPEUTICS INC,212.28K,<.01%,-226.93K,-51.7%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,139.11M,<.01%,-227.13K,-0.2%
053774105,CAR,AVIS BUDGET GROUP INC,56.1M,<.01%,-227.4K,-0.4%
653656108,NICE,NICE LTD - SPON ADR,10.13M,<.01%,-228.37K,-2.2%
861025104,SYBT,STOCK YARDS BANCORP INC,51.06M,<.01%,-230.73K,-0.4%
35137L105,FOXA,FOX CORP - CLASS A,376.82M,0.03%,-231.03K,-0.1%
G0772R208,NTB,BANK OF N.T. BUTTERFIELD&SON,23.86M,<.01%,-234.51K,-1%
92854T100,SEAT,VIVID SEATS INC - CLASS A,3.22M,<.01%,-236.38K,-6.8%
635309206,NCMI,NATIONAL CINEMEDIA INC,9.37M,<.01%,-237.24K,-2.5%
98421M106,XRX,XEROX HOLDINGS CORP,15.22M,<.01%,-237.39K,-1.5%
55305B101,MHO,M/I HOMES INC,72.57M,<.01%,-237.6K,-0.3%
449585108,IGMS,IGM BIOSCIENCES INC,238.98K,<.01%,-237.87K,-49.9%
886885102,TLYS,TILLY'S INC-CLASS A SHRS,330.13K,<.01%,-237.88K,-41.9%
28623U101,ELEV,ELEVATION ONCOLOGY INC,197.8K,<.01%,-239.63K,-54.6%
977852102,WOLF,WOLFSPEED INC,766.5K,<.01%,-239.82K,-23.8%
864159108,RGR,STURM RUGER & CO INC,13.72M,<.01%,-241.17K,-1.7%
G0232G115,ATGL,ALPHA TECHNOLOGY GROUP LTD-A,0,0%,-242.71K,CLOSE
88583P104,SCWO,374WATER INC,278.3K,<.01%,-244.98K,-47.2%
91325V108,UNIT,UNITI GROUP INC,27.82M,<.01%,-245.14K,-0.9%
063425102,BMRC,BANK OF MARIN BANCORP/CA,8.22M,<.01%,-246K,-2.9%
419596101,HVT,HAVERTY FURNITURE,6.64M,<.01%,-247.46K,-3.6%
938824109,WAFD,WAFD INC,58.1M,<.01%,-249.58K,-0.4%
880890108,TX,TERNIUM SA-SPONSORED ADR,0,0%,-249.62K,CLOSE
440327104,HMN,HORACE MANN EDUCATORS,41.35M,<.01%,-250.1K,-0.6%
64111Q104,NTGR,NETGEAR INC,19.94M,<.01%,-253.2K,-1.3%
037598109,APOG,APOGEE ENTERPRISES INC,22.25M,<.01%,-254.36K,-1.1%
457985208,IART,INTEGRA LIFESCIENCES HOLDING,20.16M,<.01%,-254.59K,-1.2%
G1466R173,BORR,BORR DRILLING LTD,5.06M,<.01%,-254.74K,-4.8%
042735100,ARW,ARROW ELECTRONICS INC,132.38M,<.01%,-255.11K,-0.2%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,157.73M,0.01%,-255.44K,-0.2%
74319R101,PRG,PROG HOLDINGS INC,33.76M,<.01%,-256.31K,-0.8%
78413P101,SMHI,SEACOR MARINE HOLDINGS INC,2.59M,<.01%,-257.22K,-9%
17133Q502,CHT,CHUNGHWA TELECOM LT-SPON ADR,0,0%,-261.49K,CLOSE
415864107,NVRI,ENVIRI CORP,16.03M,<.01%,-262.09K,-1.6%
26929N102,EVI,EVI INDUSTRIES INC,2.59M,<.01%,-262.83K,-9.2%
G59665102,MGTX,MEIRAGTX HOLDINGS PLC,3.64M,<.01%,-262.98K,-6.7%
359616109,FULC,FULCRUM THERAPEUTICS INC,8.21M,<.01%,-263.07K,-3.1%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTIONS,3.83M,<.01%,-266K,-6.5%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,425.11K,<.01%,-269.15K,-38.8%
15118V207,CELH,CELSIUS HOLDINGS INC,146.61M,0.01%,-270.84K,-0.2%
157085101,CERS,CERUS CORP,6.13M,<.01%,-272.36K,-4.3%
126327105,LAW,CS DISCO INC,2.37M,<.01%,-275.03K,-10.4%
02319V103,ABEV,AMBEV SA-ADR,142.04K,<.01%,-275.26K,-66%
G81276100,SIG,SIGNET JEWELERS LTD,79.78M,<.01%,-276.39K,-0.3%
401617105,GES,GUESS INC,3.84M,<.01%,-277.69K,-6.7%
928881101,VNT,VONTIER CORP,97.05M,<.01%,-277.75K,-0.3%
30052C107,EOLS,EVOLUS INC,11.35M,<.01%,-278.14K,-2.4%
96812F102,BAER,BRIDGER AEROSPACE GROUP HOLD,470.15K,<.01%,-280.65K,-37.4%
91688R108,URE,UR-ENERGY INC,4.06M,<.01%,-280.69K,-6.5%
49639K101,KC,KINGSOFT CLOUD HOLDINGS-ADR,223.39K,<.01%,-281K,-55.7%
204448104,BVN,CIA DE MINAS BUENAVENTUR-ADR,16.22M,<.01%,-281.76K,-1.7%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,25.66M,<.01%,-283.12K,-1.1%
63008G203,NNDM,NANO DIMENSION LTD - ADR,281.54K,<.01%,-287.64K,-50.5%
030506109,AMWD,AMERICAN WOODMARK CORP,19.14M,<.01%,-288.94K,-1.5%
974637100,WGO,WINNEBAGO INDUSTRIES,19.06M,<.01%,-290.06K,-1.5%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,246.23K,<.01%,-290.46K,-54.1%
339382103,FLXS,FLEXSTEEL INDS,3.26M,<.01%,-290.63K,-8.2%
91688F104,UPWK,UPWORK INC,40.26M,<.01%,-291K,-0.7%
50060P106,KOP,KOPPERS HOLDINGS INC,14.89M,<.01%,-291.57K,-1.9%
35953C106,FIP,FTAI INFRASTRUCTURE INC,15.69M,<.01%,-293.01K,-1.8%
228903100,AORT,ARTIVION INC,27.53M,<.01%,-293.52K,-1.1%
90328M107,USNA,USANA HEALTH SCIENCES INC,9.48M,<.01%,-297.09K,-3%
H0036K147,ADCT,ADC THERAPEUTICS SA,2.3M,<.01%,-297.35K,-11.4%
233912104,DJCO,DAILY JOURNAL CORP,12.85M,<.01%,-297.71K,-2.3%
17166A101,CBUS,CIBUS INC,355.78K,<.01%,-297.9K,-45.6%
679369108,OLPX,OLAPLEX HOLDINGS INC,4.89M,<.01%,-298.26K,-5.8%
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,39.04M,<.01%,-301.13K,-0.8%
680665205,OLN,OLIN CORP,40.06M,<.01%,-301.2K,-0.7%
55303J106,MGPI,MGP INGREDIENTS INC,10.2M,<.01%,-301.83K,-2.9%
655663102,NDSN,NORDSON CORP,319.96M,0.02%,-303.65K,-0.1%
60649T107,MG,MISTRAS GROUP INC,3.35M,<.01%,-304.36K,-8.3%
59151K108,MEOH,METHANEX CORP,3.35M,<.01%,-304.57K,-8.3%
21077F100,CTGO,CONTANGO ORE INC,4.14M,<.01%,-306.3K,-6.9%
704699107,PGC,PEAPACK GLADSTONE FINL CORP,10.71M,<.01%,-306.65K,-2.8%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,40.85M,<.01%,-309.49K,-0.8%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,91.29M,<.01%,-309.54K,-0.3%
410867105,THG,HANOVER INSURANCE GROUP INC/,115.79M,<.01%,-311.94K,-0.3%
79957L100,SMTI,SANARA MEDTECH INC,2.21M,<.01%,-312.69K,-12.4%
87978U108,TPST,TEMPEST THERAPEUTICS INC,0,0%,-320.68K,CLOSE
00508Y102,AYI,ACUITY INC,202.23M,0.01%,-322.25K,-0.2%
51655R101,LNZA,LANZATECH GLOBAL INC,295.24K,<.01%,-323.01K,-52.4%
35953D104,FUBO,FUBOTV INC,30.16M,<.01%,-324.61K,-1.1%
03152W109,FOLD,AMICUS THERAPEUTICS INC,38.43M,<.01%,-328.2K,-0.8%
36237H101,GIII,G-III APPAREL GROUP LTD,21.02M,<.01%,-329.28K,-1.5%
90466Y103,UNCY,UNICYCIVE THERAPEUTICS INC,0,0%,-330.14K,CLOSE
15673T100,IPSC,CENTURY THERAPEUTICS INC,212.54K,<.01%,-330.39K,-60.8%
63945M107,NBBK,NB BANCORP INC,15.78M,<.01%,-330.82K,-2.1%
826917106,SIGA,SIGA TECHNOLOGIES INC,6.51M,<.01%,-331.72K,-4.9%
00810F106,ASLE,AERSALE CORP,4.54M,<.01%,-333.63K,-6.9%
31572Q808,FGEN,FIBROGEN INC,0,0%,-334.64K,CLOSE
678026105,OIS,OIL STATES INTERNATIONAL INC,7.21M,<.01%,-335.13K,-4.4%
07725L102,ONC,BEONE MEDICINES LTD-ADR,8.62M,<.01%,-335.27K,-3.7%
05968L102,CIB,BANCOLOMBIA S.A.-SPONS ADR,0,0%,-336.07K,CLOSE
M6372Q113,KRNT,KORNIT DIGITAL LTD,1.39M,<.01%,-337.21K,-19.5%
M68830112,MDWD,MEDIWOUND LTD,1.92M,<.01%,-338.01K,-15%
88080T104,WULF,TERAWULF INC,36.5M,<.01%,-339.05K,-0.9%
G6674U108,NVCR,NOVOCURE LTD,43.52M,<.01%,-340.9K,-0.8%
03763A207,ASTH,ASTRANA HEALTH INC,26.21M,<.01%,-343.47K,-1.3%
64081V109,NRDY,NERDY INC,2.65M,<.01%,-344.54K,-11.5%
675234108,OCFC,OCEANFIRST FINANCIAL CORP,24.81M,<.01%,-345.12K,-1.4%
830830105,SKY,CHAMPION HOMES INC,77.27M,<.01%,-348.48K,-0.4%
489170100,KMT,KENNAMETAL INC,41.92M,<.01%,-351.72K,-0.8%
18538R103,CLW,CLEARWATER PAPER CORP,10.18M,<.01%,-355.88K,-3.4%
206787103,CNDT,CONDUENT INC,9.71M,<.01%,-356.27K,-3.5%
70509V100,PEB,PEBBLEBROOK HOTEL TRUST,30.54M,<.01%,-356.3K,-1.2%
651229106,NWL,NEWELL BRANDS INC,38.52M,<.01%,-357.02K,-0.9%
03064D108,COLD,AMERICOLD REALTY TRUST INC,82.25M,<.01%,-357.83K,-0.4%
147528103,CASY,CASEY'S GENERAL STORES INC,352.44M,0.02%,-359.31K,-0.1%
600544100,MLKN,MILLERKNOLL INC,32.33M,<.01%,-360.96K,-1.1%
451100101,IEP,ICAHN ENTERPRISES LP,3.39M,<.01%,-362.24K,-9.7%
60783X104,MODV,MODIVCARE INC,411.74K,<.01%,-363.22K,-46.9%
03828A101,APLT,APPLIED THERAPEUTICS INC,301.44K,<.01%,-366.68K,-55%
92942W107,KLG,WK KELLOGG CO,23.95M,<.01%,-366.89K,-1.5%
82024L103,STTK,SHATTUCK LABS INC,370.7K,<.01%,-367.71K,-49.9%
302492103,FLYW,FLYWIRE CORP-VOTING,34.54M,<.01%,-371.4K,-1.1%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,1.88M,<.01%,-373.47K,-16.5%
410120109,HWC,HANCOCK WHITNEY CORP,127.68M,<.01%,-373.62K,-0.3%
981475106,WKC,WORLD KINECT CORP,39.47M,<.01%,-374.28K,-0.9%
88337F105,ODP,ODP CORP/THE,12.86M,<.01%,-378.46K,-2.9%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,240.27K,<.01%,-379.64K,-61.3%
26205E107,DTI,DRILLING TOOLS INTERNATIONAL,244.29K,<.01%,-382.05K,-61%
101044105,BOC,BOSTON OMAHA CORP-CL A,7.3M,<.01%,-382.5K,-5%
432748101,HTH,HILLTOP HOLDINGS INC,32.68M,<.01%,-384.81K,-1.2%
501270102,KRUS,KURA SUSHI USA INC-CLASS A,12.67M,<.01%,-387.49K,-3%
89677Q107,TRIP,TRIP.COM GROUP LTD-ADR,16.91M,<.01%,-387.96K,-2.2%
74346Y103,PRO,PROS HOLDINGS INC,15.95M,<.01%,-388.95K,-2.4%
06417N103,OZK,BANK OZK,96.22M,<.01%,-389.27K,-0.4%
72581M305,PXLW,PIXELWORKS INC,0,0%,-390.54K,CLOSE
691497309,OXM,OXFORD INDUSTRIES INC,13.53M,<.01%,-390.95K,-2.8%
15713L109,CRVO,CERVOMED INC,341.1K,<.01%,-391.39K,-53.4%
29350E104,RENB,RENOVARO INC,293.64K,<.01%,-392K,-57.1%
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,75.5K,<.01%,-392.54K,-83.9%
363225202,GALT,GALECTIN THERAPEUTICS INC,1.41M,<.01%,-393.55K,-21.9%
770323103,RHI,ROBERT HALF INC,95.16M,<.01%,-395.97K,-0.4%
G5084H103,JYD,JAYUD GLOBAL LOGISTICS LTD-A,0,0%,-396.63K,CLOSE
50107A104,KRON,KRONOS BIO INC,0,0%,-396.91K,CLOSE
G3855L106,GHRS,GH RESEARCH PLC,422.18K,<.01%,-397.17K,-48.5%
85208T107,CXM,SPRINKLR INC-A,22M,<.01%,-397.93K,-1.8%
18482P103,CLFD,CLEARFIELD INC,12.16M,<.01%,-401.42K,-3.2%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-402.49K,CLOSE
04272N102,AVBP,ARRIVENT BIOPHARMA INC,12.98M,<.01%,-402.85K,-3%
44332N106,HTHT,H WORLD GROUP LTD-ADR,44.44M,<.01%,-403.14K,-0.9%
74915M209,QVCGA,QURATE RETAIL GROUP INC-B,0,0%,-404.2K,CLOSE
74836W203,QRHC,QUEST RESOURCE HOLDING CORP,333.91K,<.01%,-407.22K,-55%
G29201103,ECX,ECARX HOLDINGS INC-CL A,427.42K,<.01%,-409.57K,-48.9%
46267X108,IQ,IQIYI INC-ADR,1.1M,<.01%,-410.25K,-27.2%
35471R106,FSP,FRANKLIN STREET PROPERTIES C,2.97M,<.01%,-411.55K,-12.2%
63845R107,EYE,NATIONAL VISION HOLDINGS INC,44.35M,<.01%,-415.01K,-0.9%
483467106,KLTR,KALTURA INC,3.71M,<.01%,-415.63K,-10.1%
783513203,RYAAY,RYANAIR HOLDINGS PLC-SP ADR,10.77M,<.01%,-417.24K,-3.7%
00974H104,AKYA,AKOYA BIOSCIENCES INC,319.44K,<.01%,-417.71K,-56.7%
59045L106,MRSN,MERSANA THERAPEUTICS INC,310.66K,<.01%,-417.94K,-57%
34354P105,FLS,FLOWSERVE CORP,120.92M,<.01%,-419.98K,-0.3%
20337X109,COMM,COMMSCOPE HOLDING CO INC,43.18M,<.01%,-420.19K,-1%
177835105,CHCO,CITY HOLDING CO,44.83M,<.01%,-420.91K,-0.9%
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,30.39M,<.01%,-423.25K,-1.4%
602496101,MDXG,MIMEDX GROUP INC,17.37M,<.01%,-423.84K,-2.4%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,357.56K,<.01%,-424.63K,-54.3%
896095106,TCBK,TRICO BANCSHARES,33.16M,<.01%,-425.95K,-1.3%
M25133105,CGNT,COGNYTE SOFTWARE LTD,472.37K,<.01%,-426.21K,-47.4%
G2143T103,CMPR,CIMPRESS PLC,18.1M,<.01%,-431.88K,-2.3%
G5568L109,LZM,LIFEZONE METALS LTD,1.35M,<.01%,-432.71K,-24.2%
74347M108,PUMP,PROPETRO HOLDING CORP,11.24M,<.01%,-433.15K,-3.7%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,4.41M,<.01%,-435.71K,-9%
00404A109,ACHC,ACADIA HEALTHCARE CO INC,37.74M,<.01%,-435.83K,-1.1%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,401.4K,<.01%,-436.12K,-51.9%
126349109,CSGS,CSG SYSTEMS INTL INC,45.16M,<.01%,-436.66K,-1%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,3.02M,<.01%,-437.24K,-12.6%
46122W204,INUV,INUVO INC,0,0%,-441.24K,CLOSE
358029106,FMS,FRESENIUS MEDICAL CARE-ADR,1.65M,<.01%,-442.06K,-21.1%
76029L100,RPAY,REPAY HOLDINGS CORP,9.03M,<.01%,-443.92K,-4.7%
058586108,BLDP,BALLARD POWER SYSTEMS INC,326.4K,<.01%,-447.08K,-57.8%
28658R106,CLYM,CLIMB BIO INC,386.71K,<.01%,-448.99K,-53.7%
Y0207T100,ASC,ARDMORE SHIPPING CORP,5.91M,<.01%,-449.8K,-7.1%
59001A102,MTH,MERITAGE HOMES CORP,113.52M,<.01%,-452.45K,-0.4%
76029N106,REPL,REPLIMUNE GROUP INC,15.09M,<.01%,-452.63K,-2.9%
57064P107,MKTW,MARKETWISE INC,0,0%,-452.92K,CLOSE
30257X104,FBK,FB FINANCIAL CORP,37.08M,<.01%,-453.45K,-1.2%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,49.88M,<.01%,-456.22K,-0.9%
75134P501,METC,RAMACO RESOURCES INC,1.6M,<.01%,-456.62K,-22.2%
89157D105,TRML,TOURMALINE BIO INC,7.47M,<.01%,-464.24K,-5.9%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,43.04M,<.01%,-464.99K,-1.1%
56418H100,MAN,MANPOWERGROUP INC,32.39M,<.01%,-466.49K,-1.4%
868168105,SUP,SUPERIOR INDUSTRIES INTL,0,0%,-469.16K,CLOSE
553498106,MSA,MSA SAFETY INC,139.73M,<.01%,-469.81K,-0.3%
71601V105,WOOF,PETCO HEALTH AND WELLNESS CO,6M,<.01%,-475.07K,-7.3%
Y9390M103,VFS,VINFAST AUTO LTD,6.65M,<.01%,-477.81K,-6.7%
87266J104,TPIC,TPI COMPOSITES INC,415.12K,<.01%,-479.61K,-53.6%
59102M104,MGX,METAGENOMI INC,434.32K,<.01%,-482.65K,-52.6%
M20598104,CSTE,CAESARSTONE LTD,56.61K,<.01%,-483.13K,-89.5%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,67.98M,<.01%,-483.14K,-0.7%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC-A,283.18K,<.01%,-483.34K,-63.1%
74736K101,QRVO,QORVO INC,140.93M,<.01%,-483.45K,-0.3%
729132100,PLXS,PLEXUS CORP,89.87M,<.01%,-484.75K,-0.5%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,26.04M,<.01%,-484.91K,-1.8%
695156109,PKG,PACKAGING CORP OF AMERICA,448.4M,0.03%,-485.9K,-0.1%
45720N103,INBX,INHIBRX BIOSCIENCES INC,3.23M,<.01%,-486.24K,-13.1%
G7606H108,RDZN,ROADZEN INC,40.74K,<.01%,-490.2K,-92.3%
651718504,NPKI,NPK INTERNATIONAL INC,19.87M,<.01%,-490.25K,-2.4%
913915104,UTI,UNIVERSAL TECHNICAL INSTITUT,34.68M,<.01%,-492.42K,-1.4%
G72800108,PRTA,PROTHENA CORP PLC,5.67M,<.01%,-493.77K,-8%
30292L107,FRPH,FRP HOLDINGS INC,7.96M,<.01%,-495.23K,-5.9%
267475101,DY,DYCOM INDUSTRIES INC,164.16M,0.01%,-499.84K,-0.3%
92705T200,VBFC,VILLAGE BK & TR FINL CORP,0,0%,-500.41K,CLOSE
576323109,MTZ,MASTEC INC,187.89M,0.01%,-500.98K,-0.3%
059460303,BBD,BANCO BRADESCO-ADR,1.32M,<.01%,-501.19K,-27.5%
374689107,ROCK,GIBRALTAR INDUSTRIES INC,50.98M,<.01%,-502.71K,-1%
858155203,SCS,STEELCASE INC-CL A,23.41M,<.01%,-502.76K,-2.1%
368736104,GNRC,GENERAC HOLDINGS INC,214.58M,0.02%,-505.26K,-0.2%
337655104,NOTE,FISCALNOTE HOLDINGS INC,463.01K,<.01%,-506.74K,-52.1%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,42.14M,<.01%,-508.99K,-1.2%
966084204,WSR,WHITESTONE REIT,14.72M,<.01%,-509.43K,-3.3%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,122.77M,<.01%,-509.56K,-0.4%
98986M103,ZYXI,ZYNEX INC,488.81K,<.01%,-509.77K,-51.1%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,156.79K,<.01%,-510.59K,-76.5%
67098H104,OI,O-I GLASS INC,53.22M,<.01%,-512.6K,-1%
984017103,XHR,XENIA HOTELS & RESORTS INC,32.69M,<.01%,-516.65K,-1.6%
781386305,RMBL,RUMBLEON INC-B,612.09K,<.01%,-522.51K,-46.1%
00912X302,AL,AIR LEASE CORP,99.22M,<.01%,-524.45K,-0.5%
894164102,TNL,TRAVEL LEISURE CO,61.83M,<.01%,-527.14K,-0.8%
81761L102,SVC,SERVICE PROPERTIES TRUST,10.26M,<.01%,-530.25K,-4.9%
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS,948.35K,<.01%,-533.54K,-36%
98262P101,WW,WW INTERNATIONAL INC,0,0%,-533.79K,CLOSE
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,461.7K,<.01%,-534.96K,-53.7%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,30.41M,<.01%,-536.5K,-1.7%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,86.93M,<.01%,-538.3K,-0.6%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,460.17K,<.01%,-539.72K,-54%
707569109,PENN,PENN ENTERTAINMENT INC,45.37M,<.01%,-540.84K,-1.2%
23335Q100,DLHC,DLH HOLDINGS CORP,799.14K,<.01%,-549.29K,-40.7%
74640Y106,PRPL,PURPLE INNOVATION INC,452.86K,<.01%,-550.88K,-54.9%
50216C108,LYTS,LSI INDUSTRIES INC,10.72M,<.01%,-553.79K,-4.9%
525327102,LDOS,LEIDOS HOLDINGS INC,563.31M,0.04%,-556.71K,-0.1%
06211J100,BFC,BANK FIRST CORP,26.05M,<.01%,-557.17K,-2.1%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,505.64K,<.01%,-565.7K,-52.8%
15102K100,CELC,CELCUITY INC,9.04M,<.01%,-569.92K,-5.9%
016230104,ALCO,ALICO INC,4.2M,<.01%,-571.12K,-12%
829073105,SSD,SIMPSON MANUFACTURING CO INC,115.79M,<.01%,-572.24K,-0.5%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,397.39K,<.01%,-572.97K,-59.1%
G65431127,NE,NOBLE CORP PLC,80.85M,<.01%,-578.28K,-0.7%
56608A105,GATE,MARBLEGATE ACQUISITION COR-A,0,0%,-584.55K,CLOSE
950755108,WERN,WERNER ENTERPRISES INC,40.71M,<.01%,-584.9K,-1.4%
126600105,CVBF,CVB FINANCIAL CORP,63.77M,<.01%,-585.8K,-0.9%
806037107,SCSC,SCANSOURCE INC,23.45M,<.01%,-585.84K,-2.4%
918204108,VFC,VF CORP,68.1M,<.01%,-587.62K,-0.9%
50101L106,DNUT,KRISPY KREME INC,5.74M,<.01%,-589.66K,-9.3%
78573M104,SABR,SABRE CORP,28.76M,<.01%,-589.9K,-2%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,43.99M,<.01%,-590.12K,-1.3%
156504300,CCS,CENTURY COMMUNITIES INC,35.85M,<.01%,-591.8K,-1.6%
05153U107,AURA,AURA BIOSCIENCES INC,5.82M,<.01%,-598.34K,-9.3%
