CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03676C100,ATEX,ANTERIX INC,2.39M,<.01%,417.56K,+21.1%
11777Q209,BTO,B2GOLD CORP,413.37K,<.01%,413.37K,NEW
000957100,ABM,ABM INDS INC,412.24K,<.01%,412.24K,NEW
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,411.52K,<.01%,411.52K,NEW
45827U109,INTA,INTAPP INC,411.51K,<.01%,411.51K,NEW
092524107,BGY,BLACKROCK ENHANCED INTL DIV,407.67K,<.01%,407.67K,NEW
27627N105,EBC,EASTERN BANKSHARES INC,400.94K,<.01%,400.94K,NEW
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,395.27K,<.01%,395.27K,NEW
41021P103,HPS,HANCOCK JOHN PFD INCOME FD I,394.65K,<.01%,394.64K,NEW
866796105,SLF,SUN LIFE FINANCIAL INC.,392.31K,<.01%,392.33K,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,390.55K,<.01%,390.55K,NEW
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,386.26K,<.01%,386.26K,NEW
453836108,INDB,INDEPENDENT BK CORP MASS,384.42K,<.01%,384.38K,NEW
929328102,WSFS,WSFS FINL CORP,382.58K,<.01%,382.58K,NEW
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,1.4M,<.01%,382.22K,+37.6%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,381.84K,<.01%,381.84K,NEW
N20967118,CNCK,COINCHECK GROUP NV,695.86K,<.01%,379.49K,+120%
57638P104,MBC,MASTERBRAND INC,371.81K,<.01%,371.81K,NEW
594972887,STRK,MICROSTRATEGY INC,367.87K,<.01%,367.87K,NEW
950810101,WSBC,WESBANCO INC,366.27K,<.01%,366.27K,NEW
87918A105,TDOC,TELADOC HEALTH INC,363K,<.01%,363K,NEW
459044103,IBOC,INTERNATIONAL BANCSHARES COR,354.76K,<.01%,354.76K,NEW
739128106,POWL,POWELL INDS INC,3.76M,<.01%,349.77K,+10.3%
825690100,SSTK,SHUTTERSTOCK INC,347.12K,<.01%,347.12K,NEW
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,345.73K,<.01%,345.73K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,345.25K,<.01%,345.25K,NEW
376549101,LAND,GLADSTONE LD CORP,492.05K,<.01%,340.8K,+225.3%
72200R107,PMF,PIMCO MUN INCOME FD,337.81K,<.01%,337.81K,NEW
493732101,KFRC,KFORCE INC,815.32K,<.01%,337.64K,+70.7%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,337.58K,<.01%,337.58K,NEW
G02602103,DOX,AMDOCS LTD,697.44K,<.01%,336.77K,+93.4%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,1.3M,<.01%,335.6K,+34.8%
149150104,CATY,CATHAY GEN BANCORP,335.42K,<.01%,335.42K,NEW
41013W108,HPI,HANCOCK JOHN PFD INCOME FD,333.65K,<.01%,333.65K,NEW
14365C103,CUK,CARNIVAL PLC,1.17M,<.01%,328.03K,+38.8%
714266103,PPTA,PERPETUA RESOURCES CORP,327.54K,<.01%,327.52K,NEW
06211J100,BFC,BANK FIRST CORP,324.95K,<.01%,324.95K,NEW
372284208,GNE,GENIE ENERGY LTD,324.68K,<.01%,324.68K,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,322.66K,<.01%,322.66K,NEW
27829L105,EOT,EATON VANCE NATL MUN OPPORT,321.91K,<.01%,321.91K,NEW
64131A105,STIM,NEURONETICS INC,5.27M,0.01%,321.25K,+6.5%
59100U108,CASH,PATHWARD FINANCIAL INC,320.91K,<.01%,320.91K,NEW
016255101,ALGN,ALIGN TECHNOLOGY INC,855.01K,<.01%,320.16K,+59.9%
938824109,WAFD,WAFD INC,320.15K,<.01%,320.15K,NEW
12618T105,CRAI,CRA INTL INC,314.59K,<.01%,314.59K,NEW
04272N102,AVBP,ARRIVENT BIOPHARMA INC,311.14K,<.01%,311.14K,NEW
41013X106,HPF,HANCOCK JOHN PFD INCOME FD I,300.58K,<.01%,300.58K,NEW
72814N104,AGS,PLAYAGS INC,300.25K,<.01%,300.25K,NEW
927959106,VNOM,VIPER ENERGY INC,563.26K,<.01%,299.43K,+113.5%
697900108,PAAS,PAN AMERN SILVER CORP,294.6K,<.01%,294.59K,NEW
70931T103,PMT,PENNYMAC MTG INVT TR,293.95K,<.01%,293.95K,NEW
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,292.33K,<.01%,292.33K,NEW
72201H108,PFL,PIMCO INCOME STRATEGY FD,291.32K,<.01%,291.32K,NEW
00912X302,AL,AIR LEASE CORP,25.71M,0.06%,289.88K,+1.1%
118440106,BKE,BUCKLE INC,289.7K,<.01%,289.69K,NEW
Y10230103,BWLP,BW LPG LTD,289.56K,<.01%,289.56K,NEW
32026V104,FFWM,FIRST FNDTN INC,286.89K,<.01%,286.89K,NEW
06652V208,BANR,BANNER CORP,286.62K,<.01%,286.62K,NEW
23204G100,CUBI,CUSTOMERS BANCORP INC,284.3K,<.01%,284.3K,NEW
18482P103,CLFD,CLEARFIELD INC,283.21K,<.01%,283.21K,NEW
74164F103,PRIM,PRIMORIS SVCS CORP,721.41K,<.01%,282.45K,+64.3%
68373M107,OPRA,OPERA LTD,280.8K,<.01%,280.8K,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,1.02M,<.01%,280.51K,+37.7%
09257A108,BCX,BLACKROCK RES & COMMODITIES,280.05K,<.01%,280.05K,NEW
T9224W109,STVN,STEVANATO GROUP S P A,4.72M,0.01%,279.48K,+6.3%
898349204,TRST,TRUSTCO BK CORP N Y,279.06K,<.01%,279.06K,NEW
601137102,MRP,MILLROSE PPTYS INC,278.06K,<.01%,278.06K,NEW
497266106,KEX,KIRBY CORP,3.92M,<.01%,273.09K,+7.5%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,967.39K,<.01%,272.06K,+39.1%
46121Y201,IPI,INTREPID POTASH INC,271.37K,<.01%,271.37K,NEW
09254V105,MIY,BLACKROCK MUNIYIELD MICH QU,271.24K,<.01%,271.24K,NEW
393222104,GPRE,GREEN PLAINS INC,269.87K,<.01%,269.87K,NEW
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,1.94M,<.01%,269K,+16.1%
78574H104,SOC,SABLE OFFSHORE CORP,267.28K,<.01%,267.28K,NEW
83056P715,SKE,SKEENA RES LTD NEW,865.17K,<.01%,266.18K,+44.4%
667746101,NWPX,NWPX INFRASTRUCTURE INC,265.38K,<.01%,265.38K,NEW
98379L100,XPEL,XPEL INC,265.01K,<.01%,265.01K,NEW
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,601.52K,<.01%,261.14K,+76.7%
351858105,FNV,FRANCO NEV CORP,1.58M,<.01%,259.17K,+19.6%
97650W108,WTFC,WINTRUST FINL CORP,9.15M,0.02%,258.13K,+2.9%
H5012F103,LAR,LITHIUM ARGENTINA AG,415.07K,<.01%,258.05K,+164.3%
67080N101,NUVB,NUVATION BIO INC,257.98K,<.01%,257.98K,NEW
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,257.24K,<.01%,257.24K,NEW
27829G106,ETJ,EATON VANCE RISK-MANAGED DIV,256.8K,<.01%,256.8K,NEW
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,256.3K,<.01%,256.3K,NEW
81619Q105,SEM,SELECT MED HLDGS CORP,255.77K,<.01%,255.77K,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,5.17M,0.01%,249.78K,+5.1%
923725105,VET,VERMILION ENERGY INC,1.02M,<.01%,249.62K,+32.2%
127190304,CACI,CACI INTL INC,528.66K,<.01%,248.84K,+88.9%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,247.44K,<.01%,247.44K,NEW
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,247.11K,<.01%,247.11K,NEW
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,245.93K,<.01%,245.93K,NEW
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,244.93K,<.01%,244.93K,NEW
381013101,GDEN,GOLDEN ENTMT INC,242.36K,<.01%,242.36K,NEW
64111Q104,NTGR,NETGEAR INC,242.09K,<.01%,242.09K,NEW
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,329.47K,<.01%,241.65K,+275.2%
45688C107,NGVT,INGEVITY CORP,241.61K,<.01%,241.6K,NEW
152006102,CGAU,CENTERRA GOLD INC,241.21K,<.01%,241.21K,NEW
11259V106,BBUC,BROOKFIELD BUSINESS CORP,240.99K,<.01%,241K,NEW
09075X108,BDSX,BIODESIX INC,242.56K,<.01%,240.67K,NEW
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,240.12K,<.01%,240.12K,NEW
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,240.04K,<.01%,240.04K,NEW
743713109,PRLB,PROTO LABS INC,236.84K,<.01%,236.84K,NEW
19247L106,RQI,COHEN & STEERS QUALITY INCOM,236.45K,<.01%,236.45K,NEW
644393100,NFE,NEW FORTRESS ENERGY INC,321.44K,<.01%,236.38K,+277.9%
75585H206,REAX,THE REAL BROKERAGE INC,547.47K,<.01%,236.23K,+75.9%
09254C107,MUE,BLACKROCK MUNIHOLDINGS QUALI,232.9K,<.01%,232.9K,NEW
063671101,BMO,BANK MONTREAL QUE,232.68K,<.01%,232.68K,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,232.25K,<.01%,232.25K,NEW
088929104,BGC,BGC GROUP INC,11.84M,0.03%,232.18K,+2%
723763108,MHI,PIONEER MUNICIPAL HIGH INCOM,230.44K,<.01%,230.44K,NEW
371901109,GNTX,GENTEX CORP,473.49K,<.01%,229.49K,+94.1%
29446M102,EQNR,EQUINOR ASA,227.57K,<.01%,227.57K,NEW
018522300,ALE,ALLETE INC,9.93M,0.02%,227.32K,+2.3%
133034108,CAC,CAMDEN NATL CORP,227.21K,<.01%,227.21K,NEW
46131J103,VKQ,INVESCO MUNICIPAL TRUST,226.18K,<.01%,226.18K,NEW
437872104,HTB,HOMETRUST BANCSHARES INC,223.3K,<.01%,223.3K,NEW
05945F103,BANF,BANCFIRST CORP,222.89K,<.01%,222.89K,NEW
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,222.48K,<.01%,222.48K,NEW
76882H105,RMM,RIVERNORTH MANAGED DUR MUN I,221.1K,<.01%,221.1K,NEW
896239100,TRMB,TRIMBLE INC,220.8K,<.01%,220.8K,NEW
46138G706,TAN,INVESCO EXCH TRADED FD TR II,217.89K,<.01%,217.89K,NEW
291011104,EMR,EMERSON ELEC CO,543.45K,<.01%,217.73K,+66.8%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,215.81K,<.01%,215.81K,NEW
67069Y102,NXJ,NUVEEN NEW JERSEY QULT MUN F,215.06K,<.01%,215.06K,NEW
723762100,MAV,PIONEER MUNICIPAL HIGH INCOM,212.94K,<.01%,212.94K,NEW
58985J105,MLNK,MERIDIANLINK INC,212.13K,<.01%,212.13K,NEW
589400100,MCY,MERCURY GENL CORP NEW,210.3K,<.01%,210.3K,NEW
30069T101,EE,EXCELERATE ENERGY INC,209.55K,<.01%,209.55K,NEW
19046P209,CCB,COASTAL FINL CORP WA,208.75K,<.01%,208.75K,NEW
293712105,EFSC,ENTERPRISE FINL SVCS CORP,208.39K,<.01%,208.39K,NEW
M8744T106,TBLA,TABOOLA.COM LTD,206.91K,<.01%,206.91K,NEW
29332G102,EHAB,ENHABIT INC,206.48K,<.01%,206.48K,NEW
Y2990R101,HAFN,HAFNIA LTD,415.99K,<.01%,206.43K,+98.5%
86959K105,SUZ,SUZANO S A,4.38M,<.01%,205.59K,+4.9%
12763L105,CDRE,CADRE HLDGS INC,202.06K,<.01%,202.06K,NEW
04041L106,ARIS,ARIS WATER SOLUTIONS INC,845.11K,<.01%,201.5K,+31.3%
820014405,SBET,SHARPLINK GAMING INC,200.98K,<.01%,200.98K,NEW
58039P305,MUX,MCEWEN INC.,199.63K,<.01%,199.63K,NEW
43940T109,HOPE,HOPE BANCORP INC,196.79K,<.01%,196.79K,NEW
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,196.51K,<.01%,196.51K,NEW
98980B103,ZIP,ZIPRECRUITER INC,194.74K,<.01%,194.74K,NEW
244916102,DEFT,DEFI TECHNOLOGIES INC,194.41K,<.01%,194.57K,NEW
95766N103,MHF,WESTERN ASSET MUN HIGH INCOM,194.2K,<.01%,194.2K,NEW
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,644.9K,<.01%,192.63K,+42.6%
229050307,CYRX,CRYOPORT INC,192.35K,<.01%,192.35K,NEW
69376K106,PX,P10 INC,192.29K,<.01%,192.29K,NEW
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,190.87K,<.01%,190.87K,NEW
848560306,SPIR,SPIRE GLOBAL INC,190.53K,<.01%,190.53K,NEW
153436100,CEE,CENTRAL & EASTERN EUROPE FD,188.04K,<.01%,188.04K,NEW
762544104,RBBN,RIBBON COMMUNICATIONS INC,186.35K,<.01%,186.35K,NEW
89157D105,TRML,TOURMALINE BIO INC,9.67M,0.02%,185.26K,+2%
00676P107,ADEA,ADEIA INC,185.09K,<.01%,185.09K,NEW
06777U200,BNED,BARNES & NOBLE ED INC,184.34K,<.01%,184.34K,NEW
980228308,WDS,WOODSIDE ENERGY GROUP LTD,184.11K,<.01%,184.11K,NEW
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,183.25K,<.01%,183.25K,NEW
82835P103,SVM,SILVERCORP METALS INC,181.95K,<.01%,181.95K,NEW
8676EP108,STKL,SUNOPTA INC,437.46K,<.01%,181.81K,+71.1%
96758W101,WOW,WIDEOPENWEST INC,179.28K,<.01%,179.28K,NEW
724479100,PBI,PITNEY BOWES INC,178.23K,<.01%,178.22K,NEW
780915104,RMT,ROYCE MICRO-CAP TR INC,175.09K,<.01%,175.09K,NEW
09255E102,MYN,BLACKROCK MUNIYIELD N Y QUAL,173.34K,<.01%,173.34K,NEW
46132P108,IIM,INVESCO VALUE MUN INCOME TR,168.25K,<.01%,168.24K,NEW
72200M108,PCK,PIMCO CALIF MUN INCOME FD II,162.04K,<.01%,162.04K,NEW
831754106,SWBI,SMITH & WESSON BRANDS INC,161.36K,<.01%,161.36K,NEW
09248F109,BFK,BLACKROCK MUN INCOME TR,161.28K,<.01%,161.28K,NEW
03071H100,AMSF,AMERISAFE INC,686.74K,<.01%,159.83K,+30.3%
87911L108,THW,ABRDN WORLD HEALTHCARE FUND,159.01K,<.01%,159.01K,NEW
72201C109,PZC,PIMCO CALIF MUN INCOME FD II,157.03K,<.01%,157.03K,NEW
45790W108,INZY,INOZYME PHARMA INC,156.01K,<.01%,156.01K,NEW
615369105,MCO,MOODYS CORP,953.02K,<.01%,155.99K,+19.6%
60649T107,MG,MISTRAS GROUP INC,155.33K,<.01%,155.33K,NEW
G4701H109,IHS,IHS HOLDING LIMITED,154.51K,<.01%,154.51K,NEW
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,153.55K,<.01%,153.55K,NEW
90353W103,UI,UBIQUITI INC,438.82K,<.01%,153.54K,+53.8%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,152.73K,<.01%,152.73K,NEW
26154D100,DFH,DREAM FINDERS HOMES INC,579K,<.01%,151.23K,+35.4%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,277.31K,<.01%,150.41K,+118.5%
362397101,GAB,GABELLI EQUITY TR INC,150.03K,<.01%,150.03K,NEW
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,147.86K,<.01%,147.85K,NEW
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,146.15K,<.01%,146.15K,NEW
722014107,PHK,PIMCO HIGH INCOME FD,145.79K,<.01%,145.79K,NEW
25609L105,DCBO,DOCEBO INC,406.14K,<.01%,145.54K,+55.8%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,143.4K,<.01%,143.4K,NEW
09249N101,BLE,BLACKROCK MUNI INCOME TR II,143.03K,<.01%,143.03K,NEW
87583X109,TNGX,TANGO THERAPEUTICS INC,16.63M,0.04%,142.81K,+0.9%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,142.44K,<.01%,142.44K,NEW
75281A109,RRC,RANGE RES CORP,1.22M,<.01%,141.29K,+13.1%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,139.76K,<.01%,139.76K,NEW
682680103,OKE,ONEOK INC NEW,555.49K,<.01%,138.12K,+33.1%
705015105,PSO,PEARSON PLC,692.3K,<.01%,136.95K,+24.7%
98423J101,XPER,XPERI INC,131.79K,<.01%,131.79K,NEW
L01800108,ALVO,ALVOTECH,128.9K,<.01%,128.9K,NEW
03743Q108,APA,APA CORPORATION,431.72K,<.01%,128.67K,+42.5%
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,127.36K,<.01%,127.36K,NEW
09249E101,BHK,BLACKROCK CORE BD TR,122.82K,<.01%,125.28K,NEW
337738108,FI,FISERV INC,729.81K,<.01%,124.14K,+20.5%
784305104,HTO,H2O AMERICA,1.82M,<.01%,123.74K,+7.3%
37954A204,GMRE,GLOBAL MED REIT INC,122.71K,<.01%,122.71K,NEW
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5.76M,0.01%,121.82K,+2.2%
870875101,SWZ,TOTAL RETURN SECURITIES FUND,121.19K,<.01%,121.19K,NEW
874080104,TAL,TAL EDUCATION GROUP,118.67K,<.01%,118.67K,NEW
09254G108,MQT,BLACKROCK MUNIYIELD QUALITY,117.46K,<.01%,117.46K,NEW
G55032174,HOLO,MICROCLOUD HOLOGRAM INC,114.27K,<.01%,114.27K,NEW
67061T101,NIM,NUVEEN SELECT MAT MUN FD,113.31K,<.01%,113.31K,NEW
87261Y106,TMC,TMC THE METALS COMPANY INC,112.03K,<.01%,112.03K,NEW
00857U107,AGL,AGILON HEALTH INC,200.35K,<.01%,110.27K,+122.4%
626717102,MUR,MURPHY OIL CORP,444.98K,<.01%,108.63K,+32.3%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,104.21K,<.01%,104.21K,NEW
75025X100,RLGT,RADIANT LOGISTICS INC,103.94K,<.01%,103.94K,NEW
43289P106,HIMX,HIMAX TECHNOLOGIES INC,102.54K,<.01%,102.54K,NEW
05637B105,BLZE,BACKBLAZE INC,293.79K,<.01%,101.61K,+52.9%
09250B103,BTA,BLACKROCK LONG-TERM MUN ADVA,101.15K,<.01%,101.15K,NEW
03763A207,ASTH,ASTRANA HEALTH INC,1.82M,<.01%,100.79K,+5.9%
910710102,ACIC,AMERICAN COASTAL INS CORP,370.2K,<.01%,100.61K,+37.3%
549498103,LCID,LUCID GROUP INC,94.47K,<.01%,94.47K,NEW
58463J304,MPW,MEDICAL PPTYS TRUST INC,90.61K,<.01%,90.61K,NEW
G6077Y301,MLGO,MICROALGO INC,89.06K,<.01%,89.22K,NEW
97651M109,WIT,WIPRO LTD,88.7K,<.01%,88.7K,NEW
464287184,FXI,ISHARES TR,456.19K,<.01%,88.22K,+24%
514766104,LFCR,LIFECORE BIOMEDICAL INC,85.33K,<.01%,85.33K,NEW
B6S7WD106,NYXH,NYXOAH S A,84.38K,<.01%,84.38K,NEW
M78673114,PERI,PERION NETWORK LTD,427.47K,<.01%,71.33K,+20%
00810F106,ASLE,AERSALE CORPORATION,70.08K,<.01%,70.08K,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,3.6M,<.01%,69.17K,+2%
452521107,IMMR,IMMERSION CORP,464.13K,<.01%,68.49K,+17.3%
868873100,SRDX,SURMODICS INC,8.07M,0.02%,68.03K,+0.9%
92719V100,VMEO,VIMEO INC,751.95K,<.01%,67.07K,+9.8%
47580P103,JELD,JELD-WEN HLDG INC,65.48K,<.01%,65.48K,NEW
260557103,DOW,DOW INC,2.07M,<.01%,63.55K,+3.2%
18539C105,CWENA,CLEARWAY ENERGY INC,547.52K,<.01%,62.79K,+13%
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,62.6K,<.01%,62.6K,NEW
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,377.16K,<.01%,60.56K,+19.1%
31154R109,FPI,FARMLAND PARTNERS INC,178.59K,<.01%,59.38K,+49.8%
552737108,MMT,MFS MULTIMARKET INCOME TR,57.38K,<.01%,57.38K,NEW
674482203,OBE,OBSIDIAN ENERGY LTD,307.8K,<.01%,55.88K,+22.2%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,479.22K,<.01%,54.03K,+12.7%
88822Q103,TIPT,TIPTREE INC,329.04K,<.01%,44.4K,+15.6%
59124U605,MTA,METALLA RTY & STREAMING LTD,39.97K,<.01%,39.97K,NEW
817565104,SCI,SERVICE CORP INTL,527.55K,<.01%,39.07K,+8%
62914V106,NIO,NIO INC,35.11K,<.01%,35.11K,NEW
058586108,BLDP,BALLARD PWR SYS INC NEW,28.97K,<.01%,28.96K,NEW
184499101,CLNE,CLEAN ENERGY FUELS CORP,25.06K,<.01%,25.06K,NEW
02319V103,ABEV,AMBEV SA,24.65K,<.01%,24.65K,NEW
56501R106,MFC,MANULIFE FINL CORP,722.32K,<.01%,24.48K,+3.5%
267475101,DY,DYCOM INDS INC,827.02K,<.01%,20.53K,+2.5%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,196.68K,<.01%,19.79K,+11.2%
74758T303,QLYS,QUALYS INC,402.61K,<.01%,18.71K,+4.9%
90353T100,UBER,UBER TECHNOLOGIES INC,878.7K,<.01%,17.73K,+2.1%
35471R106,FSP,FRANKLIN STR PPTYS CORP,16.99K,<.01%,16.99K,NEW
457187102,INGR,INGREDION INC,358.04K,<.01%,16.68K,+4.9%
29479A108,ERAS,ERASCA INC,16.58K,<.01%,16.58K,NEW
124805102,CBZ,CBIZ INC,356.33K,<.01%,16.49K,+4.9%
51655R101,LNZA,LANZATECH GLOBAL INC,15.48K,<.01%,15.41K,NEW
198516106,COLM,COLUMBIA SPORTSWEAR CO,266.13K,<.01%,12.34K,+4.9%
50208A110,SCD,LMP CAP & INCOME FD INC,10.88K,<.01%,10.71K,NEW
M8216R109,RSKD,RISKIFIED LTD,103.96K,<.01%,9.35K,+9.9%
G7S53R104,PROK,PROKIDNEY CORP,8.69K,<.01%,8.66K,NEW
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,188.88K,<.01%,6.86K,+3.8%
88583P104,SCWO,374WATER INC,5.3K,<.01%,5.23K,NEW
28623U101,ELEV,ELEVATION ONCOLOGY INC,4.52K,<.01%,4.56K,NEW
81762P102,NOW,SERVICENOW INC,1.11M,<.01%,4.11K,+0.4%
957090103,WABC,WESTAMERICA BANCORPORATION,656.7K,<.01%,2.23K,+0.3%
222070203,COTY,COTY INC,175.89K,<.01%,1.53K,+0.9%
500688106,KOS,KOSMOS ENERGY LTD,60.92K,<.01%,485,+0.8%
Y4600W108,KARO,KAROOOOO LTD,147,<.01%,147,NEW
767204100,RIO,RIO TINTO PLC,413.5K,<.01%,58,+0%
093712AK3,BE,BLOOM ENERGY CORP,33.83M,0.08%,0,NO CHANGE
91879QAN9,MTN,VAIL RESORTS INC,8.3M,0.02%,0,NO CHANGE
78464A755,XME,SPDR SERIES TRUST,2.61M,<.01%,0,NO CHANGE
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1.24M,<.01%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,792.1K,<.01%,0,NO CHANGE
08862L103,XAIR,BEYOND AIR INC,574.52K,<.01%,0,NO CHANGE
45337C102,INCY,INCYTE CORP,361.88K,<.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,355.84K,<.01%,0,NO CHANGE
46578C108,IE,IVANHOE ELECTRIC INC,197.94K,<.01%,0,NO CHANGE
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,146.75K,<.01%,0,NO CHANGE
84757T113,MDAIW,SPECTRAL AI INC,133.23K,<.01%,0,NO CHANGE
34385P108,LAB,STANDARD BIOTOOLS INC,103.21K,<.01%,0,NO CHANGE
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,11.37K,<.01%,0,NO CHANGE
142922111,XAGEW,LONGEVITY HEALTH HLDGS INC,7.95K,<.01%,0,NO CHANGE
54570M116,LTRY,LOTTERY COM INC,5K,<.01%,0,NO CHANGE
G86302117,SWVL,SWVL HOLDINGS CORP,2.5K,<.01%,0,NO CHANGE
G268AP117,CGBSW,CROWN LNG HLDGS LTD,1.27K,<.01%,0,NO CHANGE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,196.68K,<.01%,-3.23K,-1.6%
60871R209,TAP,MOLSON COORS BEVERAGE CO,840.66K,<.01%,-4.28K,-0.5%
44951W106,IESC,IES HLDGS INC,608.46K,<.01%,-5.04K,-0.8%
687380105,ORRF,ORRSTOWN FINL SVCS INC,357K,<.01%,-5.28K,-1.5%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0%,-6.25K,CLOSE
81727U105,SENS,SENSEONICS HLDGS INC,0,0%,-7.33K,CLOSE
38246G108,GDRX,GOODRX HLDGS INC,1.23M,<.01%,-8.19K,-0.7%
78397Q109,SES,SES AI CORPORATION,0,0%,-8.66K,CLOSE
83422N105,SLDP,SOLID POWER INC,23.51K,<.01%,-8.82K,-27.3%
07317Q105,BTE,BAYTEX ENERGY CORP,66.66K,<.01%,-9K,-11.9%
05969A105,TBBK,BANCORP INC DEL,22.91M,0.05%,-10.54K,-0%
895970101,ILLR,TRILLER GROUP INC,0,0%,-11.7K,CLOSE
349553107,FTS,FORTIS INC,1.99M,<.01%,-13.41K,-0.7%
48716P108,KRNY,KEARNY FINL CORP MD,216.66K,<.01%,-14.35K,-6.2%
464287523,SOXX,ISHARES TR,434.19K,<.01%,-19.33K,-4.3%
427746102,HRTX,HERON THERAPEUTICS INC,0,0%,-25.28K,CLOSE
M8287R202,REE,REE AUTOMOTIVE LTD,129.16K,<.01%,-25.5K,-16.4%
85859N102,STEM,STEM INC,0,0%,-27.03K,CLOSE
M25133105,CGNT,COGNYTE SOFTWARE LTD,159.21K,<.01%,-27.36K,-14.7%
G5784H106,MANU,MANCHESTER UTD PLC NEW,822.34K,<.01%,-33K,-3.9%
30231G102,XOM,EXXON MOBIL CORP,28.59M,0.06%,-34.06K,-0.1%
08205P209,BNTC,BENITEC BIOPHARMA INC,0,0%,-36.64K,CLOSE
98422T100,XLO,XILIO THERAPEUTICS INC,135.2K,<.01%,-37.73K,-21.8%
64107A105,NPWR,NET POWER INC,0,0%,-38.21K,CLOSE
154760409,CPF,CENTRAL PAC FINL CORP,954.87K,<.01%,-39.21K,-3.9%
53946R106,LDI,LOANDEPOT INC,0,0%,-39.52K,CLOSE
296006109,ERO,ERO COPPER CORP,452.21K,<.01%,-39.77K,-8.1%
48268K101,KT,KT CORP,1.11M,<.01%,-40.56K,-3.5%
78137L105,RUM,RUMBLE INC,718.77K,<.01%,-40.69K,-5.4%
737630103,PCH,POTLATCHDELTIC CORPORATION,14.07M,0.03%,-41.48K,-0.3%
761152107,RMD,RESMED INC,793.87K,<.01%,-44.38K,-5.3%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,40.95K,<.01%,-46.09K,-53%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,0%,-47.05K,CLOSE
059460303,BBD,BANCO BRADESCO S A,0,0%,-50.63K,CLOSE
43157M102,HLVX,HILLEVAX INC,1.94M,<.01%,-52.77K,-2.6%
100557107,SAM,BOSTON BEER INC,407.38K,<.01%,-56.1K,-12.1%
55262C100,MBI,MBIA INC,0,0%,-57.54K,CLOSE
