CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
24869P104,DENN,DENNYS CORP,477.93K,<.01%,77.49K,+19.4%
44955L106,IAUX,I-80 GOLD CORP,76.66K,<.01%,76.66K,NEW
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,616.42K,<.01%,76.11K,+14.1%
346375108,FORM,FORMFACTOR INC,512.67K,<.01%,75.7K,+17.3%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,2.01M,<.01%,75.26K,+3.9%
82620P102,BSRR,SIERRA BANCORP,424.57K,<.01%,74.22K,+21.2%
886885102,TLYS,TILLYS INC,73K,<.01%,73K,NEW
14167R100,CCLD,CARECLOUD INC,311.28K,<.01%,72.45K,+30.3%
015658107,ASTL,ALGOMA STL GROUP INC,71.66K,<.01%,71.66K,NEW
87990A106,TNYA,TENAYA THERAPEUTICS INC,102.56K,<.01%,70.9K,+223.9%
69002R103,TEAD,TEADS HLDG CO,111.85K,<.01%,70.18K,+168.5%
75644T100,RCAT,RED CAT HLDGS INC,406.22K,<.01%,69.16K,+20.5%
635309206,NCMI,NATIONAL CINEMEDIA INC,68.8K,<.01%,68.8K,NEW
042744102,AROW,ARROW FINL CORP,901.58K,<.01%,68.69K,+8.2%
M82363124,SATX,SATIXFY COMMUNICATIONS LTD,68.27K,<.01%,68.27K,NEW
N0731H103,ATAI,ATAI LIFE SCIENCES NV,67.67K,<.01%,67.67K,NEW
22658D100,CRCT,CRICUT INC,642.47K,<.01%,67.02K,+11.6%
157085101,CERS,CERUS CORP,1M,<.01%,66.41K,+7.1%
45685K102,INFU,INFUSYSTEM HLDGS INC,187.2K,<.01%,65.52K,+53.8%
00164V103,AMCX,AMC NETWORKS INC,3.28M,<.01%,64.58K,+2%
30034T103,EVRI,EVERI HLDGS INC,458.53K,<.01%,62.66K,+15.8%
00138L108,RERE,ATRENEW INC,62.23K,<.01%,62.23K,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,500.47K,<.01%,61.67K,+14.1%
87240R107,TFSL,TFS FINL CORP,407.56K,<.01%,60.86K,+17.6%
00676P107,ADEA,ADEIA INC,366.23K,<.01%,59.39K,+19.4%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,454.04K,<.01%,58.4K,+14.8%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,2.94M,<.01%,56.72K,+2%
63008G203,NNDM,NANO DIMENSION LTD,378.76K,<.01%,56.21K,+17.4%
25960P109,DEI,DOUGLAS EMMETT INC,574.53K,<.01%,55.65K,+10.7%
868358102,SGC,SUPERIOR GROUP OF CO INC,304.88K,<.01%,53.56K,+21.3%
554489104,VRE,VERIS RESIDENTIAL INC,6.93M,0.01%,52.12K,+0.8%
221006109,CRVL,CORVEL CORP,384.4K,<.01%,51.39K,+15.4%
056525108,BMI,BADGER METER INC,391.92K,<.01%,48.99K,+14.3%
70509V100,PEB,PEBBLEBROOK HOTEL TR,1.71M,<.01%,48.95K,+2.9%
87918A105,TDOC,TELADOC HEALTH INC,24.74M,0.05%,48.78K,+0.2%
65345N106,NN,NEXTNAV INC,208.24K,<.01%,48.64K,+30.5%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,320.97K,<.01%,48.53K,+17.8%
68617J100,OGI,ORGANIGRAM GLOBAL INC,47.99K,<.01%,47.99K,NEW
G21810109,CLVT,CLARIVATE PLC,47.73K,<.01%,47.73K,NEW
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,611.38K,<.01%,47.64K,+8.5%
62857J201,MYO,MYOMO INC,46.01K,<.01%,46.01K,NEW
60649T107,MG,MISTRAS GROUP INC,227.68K,<.01%,43.25K,+23.5%
72765Q882,PLG,PLATINUM GROUP METALS LTD,43.15K,<.01%,43.15K,NEW
92707Y108,VFF,VILLAGE FARMS INTL INC,275.66K,<.01%,41.69K,+17.8%
501976104,KYTX,KYVERNA THERAPEUTICS INC,289.5K,<.01%,41.14K,+16.6%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,279.82K,<.01%,40.18K,+16.8%
825704109,SIBN,SI-BONE INC,1.81M,<.01%,39.71K,+2.2%
004890109,ACRV,ACRIVON THERAPEUTICS INC,38.79K,<.01%,38.79K,NEW
760273102,RPTX,REPARE THERAPEUTICS INC,38.5K,<.01%,38.5K,NEW
87318A101,TWFG,TWFG INC,1.77M,<.01%,38.5K,+2.2%
74167B109,FRST,PRIMIS FINANCIAL CORP,1.26M,<.01%,37.98K,+3.1%
038923108,ABR,ARBOR REALTY TRUST INC,378.78K,<.01%,37.45K,+11%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,1.57M,<.01%,36.93K,+2.4%
871332102,SLVM,SYLVAMO CORP,2.08M,<.01%,35.07K,+1.7%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,1.1M,<.01%,34.9K,+3.3%
58985J105,MLNK,MERIDIANLINK INC,223.97K,<.01%,34.08K,+17.9%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,463.85K,<.01%,33.13K,+7.7%
687380105,ORRF,ORRSTOWN FINL SVCS INC,1.83M,<.01%,31.83K,+1.8%
05988J103,BAND,BANDWIDTH INC,1.03M,<.01%,31.8K,+3.2%
29278D105,ENIC,ENEL CHILE S.A.,97.28K,<.01%,31.58K,+48.1%
922280102,VRNS,VARONIS SYS INC,115.41M,0.24%,30.45K,+0%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,805.49K,<.01%,30.39K,+3.9%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,51.66K,<.01%,30.2K,+140.7%
90184D100,TWST,TWIST BIOSCIENCE CORP,1.21M,<.01%,29.43K,+2.5%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,312.41K,<.01%,29.17K,+10.3%
302635206,FSK,FS KKR CAP CORP,3.41M,<.01%,29.05K,+0.9%
74930B105,RBB,RBB BANCORP,333.87K,<.01%,27.54K,+9%
83307B101,SNDL,SNDL INC,70.42K,<.01%,27.47K,+63.9%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,615.14K,<.01%,27.26K,+4.6%
50050N103,KTB,KONTOOR BRANDS INC,389.22K,<.01%,26.39K,+7.3%
92921W300,VUZI,VUZIX CORP,64.53K,<.01%,26.28K,+68.7%
041242108,ARKO,ARKO CORP,76.99K,<.01%,25.8K,+50.4%
M8216R109,RSKD,RISKIFIED LTD,207.58K,<.01%,24.95K,+13.7%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,24.88K,<.01%,24.88K,NEW
09075A108,BVS,BIOVENTUS INC,104.15K,<.01%,24.49K,+30.8%
64082B102,NRDS,NERDWALLET INC,207.33K,<.01%,24.13K,+13.2%
83193G107,SMRT,SMARTRENT INC,23.66K,<.01%,23.66K,NEW
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,22.96K,<.01%,22.96K,NEW
004498101,ACIW,ACI WORLDWIDE INC,482.06K,<.01%,22.95K,+5%
68162K106,ZEUS,OLYMPIC STEEL INC,423.67K,<.01%,22.81K,+5.7%
235825205,DAN,DANA INC,771.75K,<.01%,22.29K,+3%
83067L208,SKLZ,SKILLZ INC,259.23K,<.01%,21.82K,+9.2%
89421Q205,TZOO,TRAVELZOO,506.65K,<.01%,21.64K,+4.5%
03062D100,USAS,AMERICAS GOLD AND SILVER COR,20.43K,<.01%,20.43K,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,313.88K,<.01%,19.82K,+6.7%
30263Y104,FSBW,FS BANCORP INC,472.56K,<.01%,19.69K,+4.3%
67103B100,OFS,OFS CAP CORP,1.58M,<.01%,19.41K,+1.2%
50060P106,KOP,KOPPERS HOLDINGS INC,2.37M,<.01%,19.29K,+0.8%
44891N208,IAC,IAC INC,638.51K,<.01%,18.67K,+3%
02913V103,APEI,AMERICAN PUB ED INC,435.58K,<.01%,18.28K,+4.4%
68243Q106,FLWS,1 800 FLOWERS COM INC,167.28K,<.01%,18.2K,+12.2%
Y2066G104,DSX,DIANA SHIPPING INC,68.74K,<.01%,17.8K,+34.9%
039653100,ACA,ARCOSA INC,442.22K,<.01%,17.34K,+4.1%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,115.29K,<.01%,17.06K,+17.4%
98888T107,ZIMV,ZIMVIE INC,134.64K,<.01%,16.83K,+14.3%
415864107,NVRI,ENVIRI CORP,175.34K,<.01%,15.62K,+9.8%
431284108,HIW,HIGHWOODS PPTYS INC,2.32M,<.01%,15.54K,+0.7%
12529R107,CCCC,C4 THERAPEUTICS INC,1.16M,<.01%,15.44K,+1.3%
302301106,EZPW,EZCORP INC,15.16M,0.03%,15.27K,+0.1%
04206A101,ARLO,ARLO TECHNOLOGIES INC,273.5K,<.01%,15.26K,+5.9%
066849100,BHB,BAR HBR BANKSHARES,847.87K,<.01%,14.98K,+1.8%
25659T107,DLB,DOLBY LABORATORIES INC,1.18M,<.01%,14.85K,+1.3%
00165C302,AMC,AMC ENTMT HLDGS INC,306.74K,<.01%,14.82K,+5.1%
68628V308,ORN,ORION GROUP HLDGS INC,134.24K,<.01%,14.51K,+12.1%
25065K104,DXLG,DESTINATION XL GROUP INC,55.17K,<.01%,14.32K,+35.1%
G9TY5A101,ZURA,ZURA BIO LTD,105.11K,<.01%,13.86K,+15.2%
87484T108,TALO,TALOS ENERGY INC,297.65K,<.01%,13.57K,+4.8%
606710200,MITK,MITEK SYS INC,304.92K,<.01%,12.87K,+4.4%
52187K200,LPTX,LEAP THERAPEUTICS INC,12.26K,<.01%,12.26K,NEW
50186V102,LPL,LG DISPLAY CO LTD,46.85K,<.01%,11.97K,+34.3%
76680V108,REI,RING ENERGY INC,11.35K,<.01%,11.35K,NEW
858586100,SCL,STEPAN CO,529.43K,<.01%,10.92K,+2.1%
55939A107,MAGN,MAGNERA CORP,279.77K,<.01%,10.87K,+4%
700666100,PKOH,PARK-OHIO HLDGS CORP,408.05K,<.01%,10.71K,+2.7%
H00263105,ACIU,AC IMMUNE SA,58.48K,<.01%,10.55K,+22%
591520200,MEI,METHODE ELECTRS INC,1.72M,<.01%,10.46K,+0.6%
172755100,CRUS,CIRRUS LOGIC INC,927.87K,<.01%,10.43K,+1.1%
75585H206,REAX,THE REAL BROKERAGE INC,80.73K,<.01%,9.47K,+13.3%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,291.94K,<.01%,9.26K,+3.3%
68629Y103,ONL,ORION PROPERTIES INC,73.27K,<.01%,9.16K,+14.3%
816307300,SLQT,SELECTQUOTE INC,148.27K,<.01%,8.81K,+6.3%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,987.28K,<.01%,8.17K,+0.8%
38741L107,GPMT,GRANITE PT MTG TR INC,67.43K,<.01%,8.09K,+13.6%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,442.6K,<.01%,8.04K,+1.9%
108621103,BWB,BRIDGEWATER BANCSHARES INC,1.3M,<.01%,7.96K,+0.6%
695127100,PCRX,PACIRA BIOSCIENCES INC,915.37K,<.01%,7.17K,+0.8%
50105F105,KRO,KRONOS WORLDWIDE INC,513.98K,<.01%,6.82K,+1.3%
890110109,TMP,TOMPKINS FINL CORP,1.26M,<.01%,6.27K,+0.5%
14161W105,CDLX,CARDLYTICS INC,70.32K,<.01%,6K,+9.3%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,42.95K,<.01%,5.87K,+15.8%
73642K106,PTLO,PORTILLOS INC,159.88K,<.01%,5.83K,+3.8%
292104106,ESRT,EMPIRE ST RLTY TR INC,2.35M,<.01%,5.66K,+0.2%
68278B107,OS,ONESTREAM INC,277.34K,<.01%,5.66K,+2.1%
374297109,GTY,GETTY RLTY CORP NEW,16.65M,0.03%,5.53K,+0%
82835W108,SPRY,ARS PHARMACEUTICALS INC,718.94K,<.01%,5.24K,+0.7%
98955N207,ZH,ZHIHU INC,52.8K,<.01%,5.17K,+10.9%
92335C106,VRA,VERA BRADLEY INC,58.7K,<.01%,4.78K,+8.9%
30052C107,EOLS,EVOLUS INC,701.8K,<.01%,4.61K,+0.7%
968223206,WLY,WILEY JOHN & SONS INC,316.87K,<.01%,4.46K,+1.4%
18885T306,CLPR,CLIPPER RLTY INC,88.45K,<.01%,4.4K,+5.2%
126501105,CTS,CTS CORP,328.1K,<.01%,4.26K,+1.3%
077347300,BELFA,BEL FUSE INC,609.39K,<.01%,3.71K,+0.6%
89785L107,TRUE,TRUECAR INC,87.78K,<.01%,3.61K,+4.3%
268603107,LOCO,EL POLLO LOCO HLDGS INC,247.72K,<.01%,3.3K,+1.4%
444097109,HPP,HUDSON PAC PPTYS INC,1.93M,<.01%,3.29K,+0.2%
74017N105,PGEN,PRECIGEN INC,118.71K,<.01%,2.7K,+2.3%
29332G102,EHAB,ENHABIT INC,275.7K,<.01%,1.93K,+0.7%
83410S108,SOHU,SOHU COM LTD,135.76K,<.01%,1.33K,+1%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,5.29M,0.01%,1.03K,+0%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,287.91K,<.01%,927,+0.3%
337655104,NOTE,FISCALNOTE HOLDINGS INC,7.56K,<.01%,375,+5.2%
62944T105,NVR,NVR INC,2.29M,<.01%,0,NO CHANGE
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1.38M,<.01%,0,NO CHANGE
515098101,LSTR,LANDSTAR SYS INC,1.07M,<.01%,0,NO CHANGE
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,703.05K,<.01%,0,NO CHANGE
374689107,ROCK,GIBRALTAR INDS INC,666.7K,<.01%,0,NO CHANGE
739276103,POWI,POWER INTEGRATIONS INC,642.85K,<.01%,0,NO CHANGE
71880K101,PHIN,PHINIA INC,578.37K,<.01%,0,NO CHANGE
97651M109,WIT,WIPRO LTD,533.33K,<.01%,0,NO CHANGE
911684108,USM,UNITED STATES CELLULAR CORP,396.61K,<.01%,0,NO CHANGE
64031N108,NNI,NELNET INC,375.47K,<.01%,0,NO CHANGE
85512C105,SGU,STAR GROUP L P,361.53K,<.01%,0,NO CHANGE
893641100,TDG,TRANSDIGM GROUP INC,304.13K,<.01%,0,NO CHANGE
566330106,MCS,MARCUS CORP DEL,288.31K,<.01%,0,NO CHANGE
233377407,DXPE,DXP ENTERPRISES INC,274.08K,<.01%,0,NO CHANGE
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,253.3K,<.01%,0,NO CHANGE
700658107,PRK,PARK NATL CORP,250.89K,<.01%,0,NO CHANGE
05156X850,ACB,AURORA CANNABIS INC,195.72K,<.01%,0,NO CHANGE
50181P100,LCNB,LCNB CORP,165.64K,<.01%,0,NO CHANGE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,132.81K,<.01%,0,NO CHANGE
98423J101,XPER,XPERI INC,119.44K,<.01%,0,NO CHANGE
09173B107,BITF,BITFARMS LTD,84.34K,<.01%,0,NO CHANGE
527064109,LESL,LESLIES INC,543.56K,<.01%,-209,-0%
75120L100,RLYB,RALLYBIO CORP,30.05K,<.01%,-716,-2.3%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,42.88K,<.01%,-735,-1.7%
37148K100,GBIO,GENERATION BIO CO,61.27K,<.01%,-832,-1.3%
04746L104,ATHA,ATHIRA PHARMA INC,46.57K,<.01%,-875,-1.8%
021513106,ALTO,ALTO INGREDIENTS INC,77.16K,<.01%,-1.16K,-1.5%
032037103,AP,AMPCO-PITTSBURG CORP,30.19K,<.01%,-1.78K,-5.6%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,239.47K,<.01%,-1.87K,-0.8%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,64.12K,<.01%,-1.91K,-2.9%
76009N100,UPBD,UPBOUND GROUP INC,243.47K,<.01%,-2.51K,-1%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,242.08K,<.01%,-2.72K,-1.1%
184499101,CLNE,CLEAN ENERGY FUELS CORP,128.9K,<.01%,-2.73K,-2.1%
125525527,CMCT,CREATIVE MEDIA & CMNTY TR,0,0%,-3.03K,CLOSE
682095104,OFLX,OMEGA FLEX INC,255.8K,<.01%,-3.24K,-1.2%
590479135,MESA,MESA AIR GROUP INC,15.81K,<.01%,-3.25K,-17.1%
98400H102,XBIT,XBIOTECH INC,48.41K,<.01%,-3.27K,-6.3%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,494.79K,<.01%,-3.39K,-0.7%
482929106,KLRS,KALARIS THERAPEUTICS INC,54.15K,<.01%,-3.47K,-6%
85209E109,SPRB,SPRUCE BIOSCIENCES INC,0,0%,-3.54K,CLOSE
374396406,GEVO,GEVO INC,115.24K,<.01%,-3.7K,-3.1%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,842.75K,<.01%,-3.77K,-0.4%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,206.58K,<.01%,-3.92K,-1.9%
38983D300,RPT,RITHM PPTY TR INC,466.47K,<.01%,-4.32K,-0.9%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,185.35K,<.01%,-4.4K,-2.3%
45783Q100,NOTV,INOTIV INC,31.12K,<.01%,-5.1K,-14.1%
45780L104,INGN,INOGEN INC,85.77K,<.01%,-5.62K,-6.2%
825690100,SSTK,SHUTTERSTOCK INC,259.75K,<.01%,-5.69K,-2.1%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-5.72K,CLOSE
72581M305,PXLW,PIXELWORKS INC,0,0%,-6.77K,CLOSE
01671P100,ALLK,ALLAKOS INC,0,0%,-7.42K,CLOSE
M84116108,SILC,SILICOM LTD,651.12K,<.01%,-7.73K,-1.2%
46527C209,ITP,IT TECH PACKAGING INC,0,0%,-7.92K,CLOSE
449585108,IGMS,IGM BIOSCIENCES INC,92.62K,<.01%,-8.74K,-8.6%
78397Q109,SES,SES AI CORPORATION,0,0%,-8.75K,CLOSE
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,117.96K,<.01%,-8.81K,-6.9%
M15342104,AUDC,AUDIOCODES LTD,760.07K,<.01%,-8.84K,-1.1%
563571405,MTW,MANITOWOC CO INC,3.3M,<.01%,-9.62K,-0.3%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,2.82M,<.01%,-9.68K,-0.3%
45175G108,IKNA,IKENA ONCOLOGY INC,193.09K,<.01%,-9.78K,-4.8%
801056102,SANM,SANMINA CORPORATION,401.1K,<.01%,-9.78K,-2.4%
36165A102,JOB,GEE GROUP INC,27.34K,<.01%,-9.9K,-26.6%
04649U102,ASUR,ASURE SOFTWARE INC,97.6K,<.01%,-10.74K,-9.9%
346563109,FORR,FORRESTER RESH INC,1.2M,<.01%,-10.89K,-0.9%
600544100,MLKN,MILLERKNOLL INC,287.61K,<.01%,-11.65K,-3.9%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,202.13K,<.01%,-11.89K,-5.6%
88706T108,TIMB,TIM S A,1.18M,<.01%,-12.07K,-1%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,114.99K,<.01%,-12.27K,-9.6%
88830M102,TWI,TITAN INTL INC ILL,605.93K,<.01%,-12.32K,-2%
04302A104,AIP,ARTERIS INC,100.06K,<.01%,-12.39K,-11%
91851C201,EGY,VAALCO ENERGY INC,36.6K,<.01%,-12.99K,-26.2%
88688T100,TLRY,TILRAY BRANDS INC,81.68K,<.01%,-13.05K,-13.8%
910710102,ACIC,AMERICAN COASTAL INS CORP,417K,<.01%,-13.34K,-3.1%
576853105,MTRX,MATRIX SVC CO,291.82K,<.01%,-13.51K,-4.4%
75524W108,RMAX,RE MAX HLDGS INC,107.98K,<.01%,-13.91K,-11.4%
21676P103,CPS,COOPER STD HLDGS INC,307.45K,<.01%,-15.05K,-4.7%
44852D108,HUYA,HUYA INC,186.56K,<.01%,-15.14K,-7.5%
G33856108,GSM,FERROGLOBE PLC,46.24K,<.01%,-15.78K,-25.4%
133034108,CAC,CAMDEN NATL CORP,761.52K,<.01%,-16.23K,-2.1%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,0,0%,-17.4K,CLOSE
68622D106,ORGN,ORIGIN MATERIALS INC,6.09K,<.01%,-17.49K,-74.2%
035255108,ANIK,ANIKA THERAPEUTICS INC,201.9K,<.01%,-17.98K,-8.2%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,238.54K,<.01%,-18.67K,-7.3%
96758W101,WOW,WIDEOPENWEST INC,107.18K,<.01%,-18.68K,-14.8%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,28.39K,<.01%,-18.84K,-39.9%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,345.87K,<.01%,-18.9K,-5.2%
29355X107,NPO,ENPRO INC,344.79K,<.01%,-19.16K,-5.3%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,161.97K,<.01%,-20.06K,-11%
320551104,DIBS,1STDIBS COM INC,355.85K,<.01%,-20.07K,-5.3%
134748102,CAN,CANAAN INC,1.8M,<.01%,-20.34K,-1.1%
11120U105,BRX,BRIXMOR PPTY GROUP INC,580.69K,<.01%,-20.83K,-3.5%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,514.84K,<.01%,-21.09K,-3.9%
891092108,TTC,TORO CO,1.22M,<.01%,-21.2K,-1.7%
38059T106,GFI,GOLD FIELDS LTD,4.85M,<.01%,-21.3K,-0.4%
825107105,SHBI,SHORE BANCSHARES INC,990.36K,<.01%,-22.01K,-2.2%
76122Q105,RGP,RESOURCES CONNECTION INC,143.92K,<.01%,-22.05K,-13.3%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,61.69K,<.01%,-22.24K,-26.5%
014442107,ALEC,ALECTOR INC,527.8K,<.01%,-22.26K,-4%
651718504,NPKI,NPK INTERNATIONAL INC,502.94K,<.01%,-22.98K,-4.4%
72815G108,MYPS,PLAYSTUDIOS INC,282.96K,<.01%,-23.58K,-7.7%
28658R106,CLYM,CLIMB BIO INC,117.68K,<.01%,-23.68K,-16.8%
12634H200,PMTS,CPI CARD GROUP INC,887.13K,<.01%,-23.72K,-2.6%
023586100,UHAL,U HAUL HOLDING COMPANY,7.53M,0.02%,-24.22K,-0.3%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,177K,<.01%,-24.3K,-12.1%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,447.9K,<.01%,-24.39K,-5.2%
384313508,EAF,GRAFTECH INTL LTD,0,0%,-24.66K,CLOSE
366505105,GTX,GARRETT MOTION INC,1.07M,<.01%,-25.22K,-2.3%
29668H708,EPIX,ESSA PHARMA INC,443.36K,<.01%,-26.01K,-5.5%
438333106,HNST,HONEST CO INC,437.23K,<.01%,-28K,-6%
35834F104,TE,T1 ENERGY INC,0,0%,-28.22K,CLOSE
83418M103,SEI,SOLARIS ENERGY INFRAS INC,5.98M,0.01%,-28.29K,-0.5%
98955K104,ZVIA,ZEVIA PBC,0,0%,-28.3K,CLOSE
74065P101,PRLD,PRELUDE THERAPEUTICS INC,182.12K,<.01%,-28.65K,-13.6%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,596.54K,<.01%,-31.2K,-5%
28623U101,ELEV,ELEVATION ONCOLOGY INC,39.43K,<.01%,-31.46K,-44.4%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,0%,-31.86K,CLOSE
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,5.36M,0.01%,-32.31K,-0.6%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,2.36M,<.01%,-32.47K,-1.4%
920253101,VMI,VALMONT INDS INC,2.19M,<.01%,-32.66K,-1.5%
635906100,NHC,NATIONAL HEALTHCARE CORP,4.28M,<.01%,-33.6K,-0.8%
985817105,YELP,YELP INC,1.37M,<.01%,-34.27K,-2.4%
75321W103,PACK,RANPAK HOLDINGS CORP,36.06K,<.01%,-34.27K,-48.7%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,60.2K,<.01%,-34.31K,-36.3%
007002108,ACET,ADICET BIO INC,345.28K,<.01%,-34.65K,-9.1%
95082P105,WCC,WESCO INTL INC,206.31K,<.01%,-34.82K,-14.4%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,30.91K,<.01%,-35.9K,-53.7%
206787103,CNDT,CONDUENT INC,367.49K,<.01%,-36.17K,-9%
149205106,CATO,CATO CORP NEW,120.55K,<.01%,-36.25K,-23.1%
433539202,HIPO,HIPPO HLDGS INC,211.93K,<.01%,-36.31K,-14.6%
22207T101,BASE,COUCHBASE INC,385.2K,<.01%,-36.57K,-8.7%
139737100,CBNK,CAPITAL BANCORP INC MD,332.44K,<.01%,-36.94K,-10%
00445A100,SLRN,ACELYRIN INC,0,0%,-37.3K,CLOSE
405166109,HGTY,HAGERTY INC,1.32M,<.01%,-38.02K,-2.8%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,0%,-38.03K,CLOSE
14808P109,CASS,CASS INFORMATION SYS INC,276.04K,<.01%,-38.93K,-12.4%
004397105,ARAY,ACCURAY INC,30.28K,<.01%,-39.34K,-56.5%
416906105,HBIO,HARVARD BIOSCIENCE INC,20.79K,<.01%,-39.37K,-65.4%
33830T103,FSBC,FIVE STAR BANCORP,1.08M,<.01%,-39.96K,-3.6%
743713109,PRLB,PROTO LABS INC,304.3K,<.01%,-40.04K,-11.6%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,365.71K,<.01%,-41.7K,-10.2%
587376104,MBWM,MERCANTILE BK CORP,713.97K,<.01%,-41.77K,-5.5%
00912N403,AIRI,AIR INDS GROUP,0,0%,-42.11K,CLOSE
74969N103,RLX,RLX TECHNOLOGY INC,40K,<.01%,-42.21K,-51.3%
08160H101,BHE,BENCHMARK ELECTRS INC,209.68K,<.01%,-42.71K,-16.9%
674482203,OBE,OBSIDIAN ENERGY LTD,541.12K,<.01%,-42.73K,-7.3%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,29.34K,<.01%,-42.84K,-59.4%
59165J105,MCBS,METROCITY BANKSHARES INC,388.69K,<.01%,-42.87K,-9.9%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,422.72K,<.01%,-43.15K,-9.3%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,494.51K,<.01%,-43.38K,-8.1%
46124J201,IVT,INVENTRUST PPTYS CORP,224.68K,<.01%,-43.84K,-16.3%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,235.65K,<.01%,-43.88K,-15.7%
155038201,CEPU,CENTRAL PUERTO S A,260.46K,<.01%,-44.38K,-14.6%
711040105,PFIS,PEOPLES FINL SVCS CORP,241.91K,<.01%,-44.43K,-15.5%
49372L209,KZR,KEZAR LIFE SCIENCES INC,250.26K,<.01%,-45.2K,-15.3%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,444.29K,<.01%,-45.62K,-9.3%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,342.72K,<.01%,-45.7K,-11.8%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,44.02K,<.01%,-45.7K,-50.9%
55234L105,LYRA,LYRA THERAPEUTICS INC,0,0%,-46.03K,CLOSE
45816D100,CCRD,CORECARD CORPORATION,1.29M,<.01%,-46.35K,-3.5%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,3.19K,<.01%,-46.37K,-93.6%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,49.98K,<.01%,-46.58K,-48.2%
379378201,GNL,GLOBAL NET LEASE INC,2.7M,<.01%,-48.27K,-1.8%
92557A101,DSP,VIANT TECHNOLOGY INC,170.67K,<.01%,-48.95K,-22.3%
433323102,HIFS,HINGHAM INSTN SVGS MASS,248.35K,<.01%,-49.67K,-16.7%
