CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
444144109,HDSN,HUDSON TECHNOLOGIES INC,119530,970.58K,38.98K,+4.2%,0.01%
781846308,RUSHB,RUSH ENTERPRISES INC,9497,498.4K,37.78K,+8.2%,<.01%
M6240T109,KMDA,KAMADA LTD,17207,133.35K,37.48K,+39.1%,<.01%
37954Y483,QYLD,GLOBAL X FDS,14939,249.78K,33.67K,+15.6%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,358372,3.56M,32.8K,+0.9%,0.04%
316092873,FCOM,FIDELITY COVINGTON TRUST,4845,314K,32.53K,+11.6%,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,23350,458.36K,29.37K,+6.8%,<.01%
921910816,MGK,VANGUARD WORLD FD,963,352.62K,26.36K,+8.1%,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,51493,352.73K,23.92K,+7.3%,<.01%
346563109,FORR,FORRESTER RESH INC,28211,279.29K,21.49K,+8.3%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,55574,1.57M,21.13K,+1.4%,0.02%
464287291,IXN,ISHARES TR,3229,298.17K,20.31K,+7.3%,<.01%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,6788,239.48K,11.18K,+4.9%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2353,633.73K,8.35K,+1.3%,<.01%
38046W204,GOCO,GOHEALTH INC,14908,82.74K,7.44K,+9.9%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,220982,2.77M,2.17K,+0.1%,0.03%
92204A884,VOX,VANGUARD WORLD FD,3134,536.01K,2.05K,+0.4%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3292,359.49K,-3.06K,-0.8%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,10577,71.08K,-3.8K,-5.1%,<.01%
923725105,VET,VERMILION ENERGY INC,270950,1.97M,-5.1K,-0.3%,0.02%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,9243,552.08K,-8.54K,-1.5%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,41870,1.23M,-9.65K,-0.8%,0.01%
682095104,OFLX,OMEGA FLEX INC,11875,384.51K,-10.55K,-2.7%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,56476,487.95K,-12.46K,-2.5%,<.01%
00810F106,ASLE,AERSALE CORPORATION,188618,1.13M,-16.35K,-1.4%,0.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1394,316.58K,-16.58K,-5%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,2361,303.69K,-18.91K,-5.9%,<.01%
37950E259,ARGT,GLOBAL X FDS,2838,240.46K,-18.98K,-7.3%,<.01%
69320M109,PCB,PCB BANCORP,9699,203.49K,-22.01K,-9.8%,<.01%
426927109,HTBK,HERITAGE COMM CORP,36851,365.93K,-24.85K,-6.4%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,40604,3.37M,-25.16K,-0.7%,0.04%
316092808,FTEC,FIDELITY COVINGTON TRUST,1332,262.7K,-27.81K,-9.6%,<.01%
78464A888,XHB,SPDR SERIES TRUST,2179,214.78K,-30.46K,-12.4%,<.01%
37954Y384,BUG,GLOBAL X FDS,7454,276.54K,-31.13K,-10.1%,<.01%
146103106,CARE,CARTER BANKSHARES INC,50651,878.29K,-32.63K,-3.6%,<.01%
29260V105,DAVA,ENDAVA PLC,37001,566.86K,-32.97K,-5.5%,<.01%
56400P706,MNKD,MANNKIND CORP,692432,2.59M,-36.68K,-1.4%,0.03%
04302A104,AIP,ARTERIS INC,243033,2.32M,-38.2K,-1.6%,0.03%
464287390,ILF,ISHARES TR,12918,338.58K,-39.5K,-10.4%,<.01%
M20598104,CSTE,CAESARSTONE LTD,0,0,-40.78K,CLOSE,0%
868358102,SGC,SUPERIOR GROUP OF CO INC,20410,210.22K,-41.17K,-16.4%,<.01%
46134L105,ISTR,INVESTAR HLDG CORP,28028,541.5K,-41.29K,-7.1%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,4647,291.55K,-41.41K,-12.4%,<.01%
8676EP108,STKL,SUNOPTA INC,279649,1.62M,-46.68K,-2.8%,0.02%
533535100,LINC,LINCOLN EDL SVCS CORP,60041,1.38M,-47.85K,-3.3%,0.02%
808541106,MATV,MATIV HOLDINGS INC,91106,621.34K,-52.13K,-7.7%,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,6418,309.6K,-52.34K,-14.5%,<.01%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,28105,449.12K,-54.63K,-10.8%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,109242,1.53M,-55.71K,-3.5%,0.02%
25243Q205,DEO,DIAGEO PLC,16031,1.62M,-57.18K,-3.4%,0.02%
816307300,SLQT,SELECTQUOTE INC,0,0,-57.46K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,35324,10.3M,-59.79K,-0.6%,0.12%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,4091,401.9K,-61.1K,-13.2%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,11586,294.4K,-62.94K,-17.6%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,151520,8.64M,-64.81K,-0.7%,0.1%
922908736,VUG,VANGUARD INDEX FDS,1190,521.7K,-71.46K,-12%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,95468,1.85M,-72.49K,-3.8%,0.02%
913483103,UEIC,UNIVERSAL ELECTRS INC,56897,376.66K,-73.39K,-16.3%,<.01%
192176105,JVA,COFFEE HLDG CO INC,0,0,-74.99K,CLOSE,0%
45768S105,IOSP,INNOSPEC INC,59424,5M,-77.53K,-1.5%,0.06%
67011P100,DNOW,DNOW INC,61130,906.56K,-78.67K,-8%,0.01%
53626M104,LION,LIONSGATE STUDIOS CORP,0,0,-80.55K,CLOSE,0%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,0,0,-81.69K,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0,-85.19K,CLOSE,0%
L72967109,OEC,ORION S.A.,185074,1.94M,-86.97K,-4.3%,0.02%
682143102,OMER,OMEROS CORP,0,0,-88.45K,CLOSE,0%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,0,0,-88.72K,CLOSE,0%
226552107,CXDO,CREXENDO INC,0,0,-90.15K,CLOSE,0%
82620P102,BSRR,SIERRA BANCORP,10215,303.28K,-90.64K,-23%,<.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,0,0,-92.73K,CLOSE,0%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,156930,1.73M,-93.69K,-5.1%,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,6184,671.15K,-96.7K,-12.6%,<.01%
350060109,FSTR,FOSTER L B CO,11713,256.16K,-100.93K,-28.3%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,0,0,-105.01K,CLOSE,0%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,103878,399.93K,-106.86K,-21.1%,<.01%
922908751,VB,VANGUARD INDEX FDS,907,214.94K,-107.35K,-33.3%,<.01%
67103B100,OFS,OFS CAP CORP,38379,323.92K,-111.14K,-25.5%,<.01%
124411109,BY,BYLINE BANCORP INC,36660,979.92K,-115.13K,-10.5%,0.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,38519,223.03K,-117.47K,-34.5%,<.01%
92204A702,VGT,VANGUARD WORLD FD,586,388.68K,-118.06K,-23.3%,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,18685,673.41K,-121.38K,-15.3%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,0,-121.51K,CLOSE,0%
320557101,INBK,FIRST INTERNET BANCORP,20266,545.15K,-123.31K,-18.4%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,61466,802.44K,-124.65K,-13.4%,<.01%
10501L106,BWAY,BRAINSWAY LTD,0,0,-128.56K,CLOSE,0%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,0,-129.88K,CLOSE,0%
83067L208,SKLZ,SKILLZ INC,51114,348.6K,-131.05K,-27.3%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,0,0,-133.23K,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,196676,1.54M,-133.33K,-8%,0.02%
86887Q109,SSSS,SURO CAPITAL CORP,0,0,-133.88K,CLOSE,0%
405166109,HGTY,HAGERTY INC,71721,725.1K,-136.09K,-15.8%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,25974,162.6K,-136.89K,-45.7%,<.01%
903899102,ULBI,ULTRALIFE CORP,0,0,-142.33K,CLOSE,0%
89854H102,TTEC,TTEC HLDGS INC,0,0,-142.34K,CLOSE,0%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,41613,77.82K,-143.81K,-64.9%,<.01%
050734201,AEYE,AUDIOEYE INC,0,0,-145.07K,CLOSE,0%
75524W108,RMAX,RE MAX HLDGS INC,13864,113.41K,-145.73K,-56.2%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,79099,1.12M,-146.54K,-11.6%,0.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,0,0,-154.56K,CLOSE,0%
68162K106,ZEUS,OLYMPIC STEEL INC,64682,2.11M,-162.49K,-7.2%,0.02%
55303J106,MGPI,MGP INGREDIENTS INC NEW,36653,1.1M,-167.62K,-13.2%,0.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,10656,146.95K,-167.91K,-53.3%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,21162,635.28K,-168.38K,-21%,<.01%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,0,0,-169.37K,CLOSE,0%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,0,0,-170.89K,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,0,0,-170.92K,CLOSE,0%
745848101,LUNG,PULMONX CORP,158080,409.43K,-173.09K,-29.7%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,0,0,-173.68K,CLOSE,0%
00183L201,ANGI,ANGI INC,0,0,-173.96K,CLOSE,0%
33741H107,FUNC,FIRST UTD CORP,16445,509.96K,-178.9K,-26%,<.01%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,0,0,-178.96K,CLOSE,0%
372284208,GNE,GENIE ENERGY LTD,9310,250.25K,-182.43K,-42.2%,<.01%
45113Y203,AMBR,AMBER INTL HLDG LTD,0,0,-183.88K,CLOSE,0%
13057Q305,CRC,CALIFORNIA RES CORP,157962,7.21M,-188.25K,-2.5%,0.08%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,264958,2M,-189.76K,-8.7%,0.02%
566330106,MCS,MARCUS CORP DEL,73136,1.23M,-190.8K,-13.4%,0.01%
88339J105,TTD,THE TRADE DESK INC,347969,25.05M,-192.72K,-0.8%,0.28%
76029N106,REPL,REPLIMUNE GROUP INC,131485,1.22M,-195.56K,-13.8%,0.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,0,0,-201.49K,CLOSE,0%
927107409,VLGEA,VILLAGE SUPER MKT INC,0,0,-202.06K,CLOSE,0%
464288778,IAT,ISHARES TR,0,0,-203.4K,CLOSE,0%
464287804,IJR,ISHARES TR,3378,369.18K,-203.61K,-35.5%,<.01%
361008105,FNKO,FUNKO INC,0,0,-203.91K,CLOSE,0%
683416101,OOMA,OOMA INC,135174,1.74M,-204.99K,-10.5%,0.02%
164024101,CHMG,CHEMUNG FINL CORP,10872,526.97K,-206.48K,-28.2%,<.01%
404111106,HBT,HBT FINL INC.,10067,253.79K,-209.09K,-45.2%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,0,0,-210.03K,CLOSE,0%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,0,0,-213.85K,CLOSE,0%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,0,-216.28K,CLOSE,0%
17259U204,CION,CION INVT CORP,39306,376.16K,-218.33K,-36.7%,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,0,0,-218.37K,CLOSE,0%
87901J105,TGNA,TEGNA INC,0,0,-220.81K,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,0,-222.99K,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,0,0,-224.6K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,41391,223.51K,-225.02K,-50.2%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,0,0,-225.84K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,0,0,-227.88K,CLOSE,0%
07272M107,BCML,BAYCOM CORP,0,0,-229.55K,CLOSE,0%
576853105,MTRX,MATRIX SVC CO,85550,1.16M,-230.68K,-16.6%,0.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,0,-231.75K,CLOSE,0%
015658107,ASTL,ALGOMA STL GROUP INC,0,0,-233.47K,CLOSE,0%
29269R105,EFXT,ENERFLEX LTD,0,0,-234.8K,CLOSE,0%
78413P101,SMHI,SEACOR MARINE HLDGS INC,30702,156.58K,-235.46K,-60.1%,<.01%
98888T107,ZIMV,ZIMVIE INC,0,0,-236.53K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0,-237.74K,CLOSE,0%
68628V308,ORN,ORION GROUP HLDGS INC,0,0,-239.28K,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,37066,985.59K,-240.82K,-19.6%,0.01%
464287655,IWM,ISHARES TR,0,0,-247.37K,CLOSE,0%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0,-247.88K,CLOSE,0%
69374H857,CALF,PACER FDS TR,11740,467.43K,-249.08K,-34.8%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0,-250.88K,CLOSE,0%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,0,-251.11K,CLOSE,0%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,40024,501.1K,-253.45K,-33.6%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,0,0,-255.26K,CLOSE,0%
92663R105,VMD,VIEMED HEALTHCARE INC,61445,424.58K,-256.26K,-37.6%,<.01%
78468R853,SPSM,SPDR SER TR,0,0,-256.58K,CLOSE,0%
G21082105,CYD,CHINA YUCHAI INTL LTD,0,0,-257.91K,CLOSE,0%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,0,0,-258.21K,CLOSE,0%
458334109,IPAR,INTERPARFUMS INC,0,0,-261.67K,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,153016,2.48M,-263.14K,-9.6%,0.03%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,421,238.49K,-263.41K,-52.5%,<.01%
700666100,PKOH,PARK-OHIO HLDGS CORP,0,0,-263.93K,CLOSE,0%
922908652,VXF,VANGUARD INDEX FDS,0,0,-264.07K,CLOSE,0%
464286806,EWG,ISHARES INC,0,0,-268.35K,CLOSE,0%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,0,0,-270.06K,CLOSE,0%
15102K100,CELC,CELCUITY INC,0,0,-272.16K,CLOSE,0%
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,0,-273.18K,CLOSE,0%
062540109,BOH,BANK HAWAII CORP,48947,3.31M,-273.29K,-7.6%,0.04%
92189F676,SMH,VANECK ETF TRUST,3516,980.54K,-276.65K,-22%,0.01%
910340108,UFCS,UNITED FIRE GROUP INC,66140,1.9M,-276.7K,-12.7%,0.02%
88830R101,TITN,TITAN MACHY INC,46965,930.38K,-276.76K,-22.9%,0.01%
78464A854,SPLG,SPDR SER TR,0,0,-277.38K,CLOSE,0%
464287614,IWF,ISHARES TR,1075,456.42K,-278.52K,-37.9%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,17256,203.1K,-280.45K,-58%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,32421,347.88K,-281.84K,-44.8%,<.01%
M15342104,AUDC,AUDIOCODES LTD,104870,1.03M,-284K,-21.6%,0.01%
46434G772,EWT,ISHARES INC,0,0,-284.45K,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,52396,942.08K,-286.73K,-23.3%,0.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,104438,3.3M,-293.56K,-8.2%,0.04%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,138632,1.09M,-293.69K,-21.2%,0.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0,-293.7K,CLOSE,0%
090683103,BTMD,BIOTE CORP,47193,189.72K,-294.87K,-60.8%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,0,0,-296.14K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,0,-296.83K,CLOSE,0%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,0,0,-297.69K,CLOSE,0%
136069101,CM,CANADIAN IMPERIAL BK COMM,0,0,-299.18K,CLOSE,0%
49845K101,KVYO,KLAVIYO INC,362794,12.18M,-299.3K,-2.4%,0.14%
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,0,-300.48K,CLOSE,0%
828730200,SFNC,SIMMONS 1ST NATL CORP,231135,4.38M,-310.6K,-6.6%,0.05%
70451X104,PAYO,PAYONEER GLOBAL INC,706360,4.84M,-312.11K,-6.1%,0.05%
78648T100,SAFT,SAFETY INS GROUP INC,8735,693.47K,-312.4K,-31.1%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,12425,375.98K,-312.43K,-45.4%,<.01%
78464A797,KBE,SPDR SER TR,0,0,-314.63K,CLOSE,0%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,0,0,-315.6K,CLOSE,0%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,0,0,-316.67K,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,3595,214.73K,-316.99K,-59.6%,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,0,0,-320.52K,CLOSE,0%
620071100,MPAA,MOTORCAR PTS AMER INC,13177,147.58K,-323.78K,-68.7%,<.01%
12634H200,PMTS,CPI CARD GROUP INC,18841,446.91K,-328.14K,-42.3%,<.01%
43689E107,HBCP,HOME BANCORP INC,5430,281.17K,-328.6K,-53.9%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,2188,208.56K,-330.28K,-61.3%,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,0,0,-330.86K,CLOSE,0%
588056101,MERC,MERCER INTL INC,120274,420.96K,-332.73K,-44.1%,<.01%
925050106,VRNA,VERONA PHARMA PLC,59985,5.67M,-333.2K,-5.5%,0.06%
922908629,VO,VANGUARD INDEX FDS,0,0,-337.5K,CLOSE,0%
02913V103,APEI,AMERICAN PUB ED INC,50925,1.55M,-337.83K,-17.9%,0.02%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,0,-342.56K,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,288170,2.57M,-342.87K,-11.8%,0.03%
464288794,IAI,ISHARES TR,0,0,-342.99K,CLOSE,0%
842873101,SFST,SOUTHERN FIRST BANCSHARES,6130,233.12K,-345.69K,-59.7%,<.01%
89785X101,TBI,TRUEBLUE INC,36747,238.12K,-345.99K,-59.2%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0,-347.26K,CLOSE,0%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,44815,2.31M,-348.24K,-13.1%,0.03%
46429B697,USMV,ISHARES TR,0,0,-351.6K,CLOSE,0%
783859101,STBA,S & T BANCORP INC,12102,457.7K,-351.73K,-43.5%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,106894,1.88M,-353.38K,-15.8%,0.02%
030371108,AVD,AMERICAN VANGUARD CORP,37024,145.13K,-354.68K,-71%,<.01%
174615104,CZFS,CITIZENS FINL SVCS INC,0,0,-355.79K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,88155,617.97K,-363.91K,-37.1%,<.01%
G2143T103,CMPR,CIMPRESS PLC,58746,2.76M,-364.53K,-11.7%,0.03%
89346D107,TA,TRANSALTA CORP,319873,3.45M,-365.34K,-9.6%,0.04%
46429B671,MCHI,ISHARES TR,0,0,-367.04K,CLOSE,0%
88822Q103,TIPT,TIPTREE INC,0,0,-370.05K,CLOSE,0%
637372202,NRC,NATIONAL RESH CORP,0,0,-376.38K,CLOSE,0%
38911N206,GRVY,GRAVITY CO LTD,3328,211.96K,-381.95K,-64.3%,<.01%
00773T101,ASIX,ADVANSIX INC,0,0,-383.24K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0,-385.32K,CLOSE,0%
872280102,CGBD,CARLYLE SECURED LENDING INC,0,0,-386.85K,CLOSE,0%
47973J102,JYNT,JOINT CORP,0,0,-387.74K,CLOSE,0%
13765N107,CNNE,CANNAE HLDGS INC,24765,516.35K,-388.39K,-42.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,68333,3.22M,-391.12K,-10.8%,0.04%
55262C100,MBI,MBIA INC,63067,273.71K,-392.43K,-58.9%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,37583,340.13K,-397.85K,-53.9%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,33945,510.53K,-398.85K,-43.9%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,18936,639.66K,-399.65K,-38.5%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,25581,593.48K,-400.01K,-40.3%,<.01%
68339B104,ONTF,ON24 INC,146045,793.02K,-403.08K,-33.7%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,0,-403.95K,CLOSE,0%
981064108,WF,WOORI FINL GROUP INC,0,0,-407.57K,CLOSE,0%
88706T108,TIMB,TIM S A,0,0,-413.99K,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,0,0,-421.73K,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,268114,3.02M,-423.23K,-12.3%,0.03%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,0,-424.6K,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,0,0,-424.72K,CLOSE,0%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,151823,3.32M,-427.97K,-11.4%,0.04%
384556106,GHM,GRAHAM CORP,0,0,-430.4K,CLOSE,0%
71535D106,PSNL,PERSONALIS INC,0,0,-431.59K,CLOSE,0%
858927106,STEL,STELLAR BANCORP INC,0,0,-433.21K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,97735,1.54M,-434.02K,-22%,0.02%
98423J101,XPER,XPERI INC,0,0,-434.32K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,9297,273.61K,-435.54K,-61.4%,<.01%
708062104,PNNT,PENNANTPARK INVT CORP,0,0,-437.36K,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,290306,13.07M,-445.38K,-3.3%,0.15%
858568108,SCM,STELLUS CAP INVT CORP,0,0,-446.29K,CLOSE,0%
229050307,CYRX,CRYOPORT INC,317218,2.37M,-446.92K,-15.9%,0.03%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,0,-448.1K,CLOSE,0%
64110W102,NTES,NETEASE INC,66959,9.01M,-449.23K,-4.7%,0.1%
69354N106,PRAA,PRA GROUP INC,26411,389.56K,-449.59K,-53.6%,<.01%
670346105,NUE,NUCOR CORP,0,0,-455.01K,CLOSE,0%
320218100,THFF,FIRST FINANCIAL CORPORATION,0,0,-455.07K,CLOSE,0%
464287184,FXI,ISHARES TR,0,0,-457.53K,CLOSE,0%
500767306,KWEB,KRANESHARES TRUST,0,0,-457.74K,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,208646,2.93M,-462.09K,-13.6%,0.03%
887399103,MTUS,METALLUS INC,0,0,-464.93K,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,0,-467.65K,CLOSE,0%
597742105,MSBI,MIDLAND STATES BANCORP INC,34463,596.9K,-469.25K,-44%,<.01%
761624105,REX,REX AMERICAN RES CORP,46288,2.25M,-469.71K,-17.2%,0.03%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,0,-470.46K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0,-470.81K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,713,393.32K,-471.1K,-54.5%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,178801,2.89M,-477K,-14.2%,0.03%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,0,0,-491.52K,CLOSE,0%
058498106,BALL,BALL CORP,0,0,-501.07K,CLOSE,0%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,0,0,-504.69K,CLOSE,0%
74467Q103,PUBM,PUBMATIC INC,258733,3.22M,-505.98K,-13.6%,0.04%
559663109,MGY,MAGNOLIA OIL & GAS CORP,269081,6.05M,-506.56K,-7.7%,0.07%
927651109,VIRC,VIRCO MFG CO,0,0,-508.01K,CLOSE,0%
154760409,CPF,CENTRAL PAC FINL CORP,79420,2.23M,-514.38K,-18.8%,0.03%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,0,0,-515.63K,CLOSE,0%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,14362,206.38K,-522.18K,-71.7%,<.01%
G87264100,TGLS,TECNOGLASS INC,113245,8.76M,-522.33K,-5.6%,0.1%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,0,0,-523.32K,CLOSE,0%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1233378,8.92M,-529.45K,-5.6%,0.1%
G89479102,TRMD,TORM PLC,14937,248.85K,-535.23K,-68.3%,<.01%
852066208,SII,SPROTT INC,25627,1.77M,-541.39K,-23.4%,0.02%
929160109,VMC,VULCAN MATLS CO,0,0,-545.92K,CLOSE,0%
21871N101,CXW,CORECIVIC INC,351207,7.4M,-548.22K,-6.9%,0.08%
879512309,TSAT,TELESAT CORP,0,0,-549.16K,CLOSE,0%
19623P101,CBAN,COLONY BANKCORP INC,60016,988.46K,-549.62K,-35.7%,0.01%
05637B105,BLZE,BACKBLAZE INC,101295,557.12K,-551.5K,-49.7%,<.01%
14167L103,CDNA,CAREDX INC,281349,5.5M,-554.82K,-9.2%,0.06%
84863T106,SPOK,SPOK HLDGS INC,111481,1.97M,-563.37K,-22.2%,0.02%
011311107,ALG,ALAMO GROUP INC,22757,4.97M,-564.51K,-10.2%,0.06%
00766T100,ACM,AECOM,6976,787.31K,-567.23K,-41.9%,<.01%
87318A101,TWFG,TWFG INC,0,0,-568.03K,CLOSE,0%
86150R107,STOK,STOKE THERAPEUTICS INC,0,0,-572.83K,CLOSE,0%
68401U204,OPRX,OPTIMIZERX CORP,11257,151.97K,-580.57K,-79.3%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,115427,750.28K,-580.81K,-43.6%,<.01%
80349A208,SAR,SARATOGA INVT CORP,43253,1.07M,-588.28K,-35.4%,0.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,0,0,-595.49K,CLOSE,0%
591774104,MCB,METROPOLITAN BK HLDG CORP,23085,1.62M,-598.71K,-27%,0.02%
635309206,NCMI,NATIONAL CINEMEDIA INC,257149,1.25M,-601.81K,-32.6%,0.01%
G4690M101,IBEX,IBEX LTD,101891,2.97M,-603.59K,-16.9%,0.03%
