CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
52466B103,LZ,LEGALZOOM COM INC,0,0%,-924.88K,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,577.19K,<.01%,-927.91K,-61.7%
18482P103,CLFD,CLEARFIELD INC,438.14K,<.01%,-929.58K,-68%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,0,0%,-935.39K,CLOSE
92242T101,VVX,V2X INC,3.25M,<.01%,-939.59K,-22.4%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,511.48K,<.01%,-944.95K,-64.9%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-947.69K,CLOSE
381013101,GDEN,GOLDEN ENTMT INC,0,0%,-947.72K,CLOSE
896945201,TRIP,TRIPADVISOR INC,0,0%,-952.17K,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,0%,-953.6K,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,0,0%,-956.25K,CLOSE
24661P807,DCTH,DELCATH SYS INC,302.6K,<.01%,-962K,-76.1%
04335A105,ARVN,ARVINAS INC,0,0%,-963.59K,CLOSE
464287192,IYT,ISHARES TR,447.98K,<.01%,-963.95K,-68.3%
601137102,MRP,MILLROSE PPTYS INC,0,0%,-964.41K,CLOSE
52472M101,LEGH,LEGACY HOUSING CORP,367.88K,<.01%,-966.18K,-72.4%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,0%,-966.45K,CLOSE
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,93.58K,<.01%,-966.9K,-91.2%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,289.59K,<.01%,-967.96K,-77%
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0%,-973.11K,CLOSE
431284108,HIW,HIGHWOODS PPTYS INC,0,0%,-977.59K,CLOSE
911684108,USM,UNITED STATES CELLULAR CORP,0,0%,-986.84K,CLOSE
92839U206,VC,VISTEON CORP,0,0%,-987.25K,CLOSE
531229771,FWONA,LIBERTY MEDIA CORP DEL,537.47K,<.01%,-988.06K,-64.8%
464286608,EZU,ISHARES INC,0,0%,-992.69K,CLOSE
12504L109,CBRE,CBRE GROUP INC,4.83M,0.01%,-994.71K,-17.1%
70202L102,PSN,PARSONS CORP DEL,504.11K,<.01%,-996.38K,-66.4%
49446R109,KIM,KIMCO RLTY CORP,5.77M,0.01%,-996.89K,-14.7%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-1M,CLOSE
67079U306,NUTX,NUTEX HEALTH INC,235.04K,<.01%,-1M,-81%
047649108,ATKR,ATKORE INC,1.18M,<.01%,-1.01M,-46%
59516C106,MVST,MICROVAST HOLDINGS INC,0,0%,-1.01M,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-1.01M,CLOSE
92189F106,GDX,VANECK ETF TRUST,0,0%,-1.01M,CLOSE
046224101,ASTE,ASTEC INDS INC,729.7K,<.01%,-1.01M,-58.1%
15643U104,LEU,CENTRUS ENERGY CORP,9.36M,0.02%,-1.01M,-9.8%
464288240,ACWX,ISHARES TR,0,0%,-1.02M,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-1.02M,CLOSE
714266103,PPTA,PERPETUA RESOURCES CORP,0,0%,-1.02M,CLOSE
46434G103,IEMG,ISHARES INC,2.32M,<.01%,-1.03M,-30.7%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,0%,-1.03M,CLOSE
422806208,HEIA,HEICO CORP NEW,0,0%,-1.04M,CLOSE
578605107,MEC,MAYVILLE ENGR CO INC,306.83K,<.01%,-1.04M,-77.2%
H8817H100,RIG,TRANSOCEAN LTD,8.74M,0.02%,-1.04M,-10.7%
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-1.04M,CLOSE
743606105,PB,PROSPERITY BANCSHARES INC,0,0%,-1.06M,CLOSE
69913P105,FNA,PARAGON 28 INC,0,0%,-1.07M,CLOSE
896522109,TRN,TRINITY INDS INC,0,0%,-1.07M,CLOSE
G42706104,HG,HAMILTON INSURANCE GROUP LTD,217.22K,<.01%,-1.07M,-83.1%
62878D100,NABL,N-ABLE INC,0,0%,-1.07M,CLOSE
498894104,KNF,KNIFE RIVER CORP,0,0%,-1.07M,CLOSE
126402106,CSW,CSW INDUSTRIALS INC,1.47M,<.01%,-1.07M,-42.1%
574599106,MAS,MASCO CORP,21.34M,0.05%,-1.07M,-4.8%
580589109,MGRC,MCGRATH RENTCORP,2.6M,<.01%,-1.07M,-29.2%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,528.68K,<.01%,-1.07M,-67%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-1.08M,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2.4M,<.01%,-1.08M,-31%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,785.92K,<.01%,-1.09M,-58.1%
15687V109,CERT,CERTARA INC,1.76M,<.01%,-1.09M,-38.3%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,0%,-1.1M,CLOSE
927959106,VNOM,VIPER ENERGY INC,0,0%,-1.1M,CLOSE
940610108,WASH,WASHINGTON TR BANCORP INC,0,0%,-1.11M,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-1.11M,CLOSE
40434L105,HPQ,HP INC,620.06K,<.01%,-1.11M,-64.2%
402635502,GPOR,GULFPORT ENERGY CORP,0,0%,-1.12M,CLOSE
42809H107,HES,HESS CORP,33.59M,0.07%,-1.12M,-3.2%
55305B101,MHO,M/I HOMES INC,0,0%,-1.12M,CLOSE
124155102,BFLY,BUTTERFLY NETWORK INC,0,0%,-1.13M,CLOSE
87971M103,TU,TELUS CORPORATION,412.05K,<.01%,-1.14M,-73.4%
G21810109,CLVT,CLARIVATE PLC,399.54K,<.01%,-1.14M,-74.1%
15135U109,CVE,CENOVUS ENERGY INC,0,0%,-1.14M,CLOSE
P31076105,CPA,COPA HOLDINGS SA,0,0%,-1.15M,CLOSE
532206109,LIF,LIFE360 INC,0,0%,-1.15M,CLOSE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,267.57K,<.01%,-1.15M,-81.2%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,0%,-1.15M,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-1.16M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-1.16M,CLOSE
128246105,CVGW,CALAVO GROWERS INC,611.3K,<.01%,-1.16M,-65.5%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,1.1M,<.01%,-1.16M,-51.4%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,243.82K,<.01%,-1.16M,-82.7%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,1.19M,<.01%,-1.17M,-49.6%
829933100,SIRI,SIRIUSXM HOLDINGS INC,1.12M,<.01%,-1.18M,-51.3%
G1144A105,BTBT,BIT DIGITAL INC,568.8K,<.01%,-1.2M,-67.8%
67103X102,OFG,OFG BANCORP,0,0%,-1.2M,CLOSE
950810101,WSBC,WESBANCO INC,786.67K,<.01%,-1.2M,-60.4%
359664109,FLGT,FULGENT GENETICS INC,526.38K,<.01%,-1.21M,-69.6%
40415F101,HDB,HDFC BANK LTD,312.2K,<.01%,-1.21M,-79.5%
550241103,LUMN,LUMEN TECHNOLOGIES INC,639.69K,<.01%,-1.21M,-65.5%
78464A359,CWB,SPDR SERIES TRUST,707.74K,<.01%,-1.22M,-63.2%
26884U109,EPR,EPR PPTYS,0,0%,-1.22M,CLOSE
816300107,SIGI,SELECTIVE INS GROUP INC,1.34M,<.01%,-1.23M,-47.9%
02156K103,ATUS,ALTICE USA INC,63.16K,<.01%,-1.24M,-95.1%
74347G416,SDS,PROSHARES TR,1.83M,<.01%,-1.24M,-40.4%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,797.62K,<.01%,-1.25M,-61%
346375108,FORM,FORMFACTOR INC,2.43M,<.01%,-1.25M,-33.9%
636274409,NGG,NATIONAL GRID PLC,450.48K,<.01%,-1.25M,-73.5%
20459V105,CMPO,COMPOSECURE INC,1.78M,<.01%,-1.25M,-41.3%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,465.87K,<.01%,-1.26M,-73%
855244109,SBUX,STARBUCKS CORP,7.88M,0.02%,-1.28M,-13.9%
09075V102,BNTX,BIONTECH SE,35.74M,0.08%,-1.28M,-3.5%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,5.16M,0.01%,-1.29M,-20%
512816109,LAMR,LAMAR ADVERTISING CO NEW,204.61K,<.01%,-1.29M,-86.3%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,762.5K,<.01%,-1.29M,-62.9%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,0,0%,-1.29M,CLOSE
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,155.93K,<.01%,-1.3M,-89.3%
296315104,ESE,ESCO TECHNOLOGIES INC,0,0%,-1.3M,CLOSE
82575P107,SBSW,SIBANYE STILLWATER LTD,563.99K,<.01%,-1.32M,-70.1%
25460E265,SPXS,DIREXION SHS ETF TR,890.74K,<.01%,-1.33M,-59.8%
636180101,NFG,NATIONAL FUEL GAS CO,4.94M,0.01%,-1.33M,-21.2%
501270102,KRUS,KURA SUSHI USA INC,770.67K,<.01%,-1.33M,-63.3%
64115T104,NTCT,NETSCOUT SYS INC,0,0%,-1.33M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-1.34M,CLOSE
589400100,MCY,MERCURY GENL CORP NEW,0,0%,-1.34M,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0%,-1.34M,CLOSE
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,315.12K,<.01%,-1.34M,-81%
75970E107,RNST,RENASANT CORP,524.18K,<.01%,-1.35M,-72%
521865204,LEA,LEAR CORP,0,0%,-1.35M,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,0%,-1.35M,CLOSE
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,343.71K,<.01%,-1.36M,-79.8%
74349Y845,SPXU,PROSHARES TR,1.44M,<.01%,-1.36M,-48.6%
12047B105,BMBL,BUMBLE INC,612.21K,<.01%,-1.4M,-69.5%
257701201,DGICA,DONEGAL GROUP INC,0,0%,-1.4M,CLOSE
55955D100,MGNI,MAGNITE INC,0,0%,-1.41M,CLOSE
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,390.93K,<.01%,-1.42M,-78.4%
87484T108,TALO,TALOS ENERGY INC,0,0%,-1.44M,CLOSE
09180C106,BJRI,BJS RESTAURANTS INC,0,0%,-1.44M,CLOSE
14167L103,CDNA,CAREDX INC,2.77M,<.01%,-1.45M,-34.3%
62914V106,NIO,NIO INC,40.7K,<.01%,-1.45M,-97.3%
G17977110,BUR,BURFORD CAP LTD,0,0%,-1.47M,CLOSE
92511U102,VRRM,VERRA MOBILITY CORP,0,0%,-1.47M,CLOSE
977852102,WOLF,WOLFSPEED INC,0,0%,-1.48M,CLOSE
78442P106,SLM,SLM CORP,0,0%,-1.48M,CLOSE
064149107,BNS,BANK NOVA SCOTIA HALIFAX,877.74K,<.01%,-1.48M,-62.8%
32051X108,FHB,FIRST HAWAIIAN INC,227.41K,<.01%,-1.48M,-86.7%
44332N106,HTHT,H WORLD GROUP LTD,385.2K,<.01%,-1.49M,-79.5%
493732101,KFRC,KFORCE INC,0,0%,-1.5M,CLOSE
092113109,BKH,BLACK HILLS CORP,1.86M,<.01%,-1.51M,-44.7%
703343103,PATK,PATRICK INDS INC,0,0%,-1.51M,CLOSE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,965.77K,<.01%,-1.51M,-61%
38059T106,GFI,GOLD FIELDS LTD,720.23K,<.01%,-1.52M,-67.8%
36118L106,FUTU,FUTU HLDGS LTD,2.7M,<.01%,-1.53M,-36.1%
878742204,TECK,TECK RESOURCES LTD,0,0%,-1.54M,CLOSE
729132100,PLXS,PLEXUS CORP,3.02M,<.01%,-1.54M,-33.7%
78463X202,FEZ,SPDR INDEX SHS FDS,0,0%,-1.55M,CLOSE
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,1.76M,<.01%,-1.56M,-46.9%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,0%,-1.56M,CLOSE
72703X106,PL,PLANET LABS PBC,734.65K,<.01%,-1.56M,-68%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,526.03K,<.01%,-1.58M,-75%
05534B760,BCE,BCE INC,2.47M,<.01%,-1.59M,-39.1%
52110M109,LAZ,LAZARD INC,979.13K,<.01%,-1.62M,-62.3%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,242.77K,<.01%,-1.62M,-87%
57686G105,MATX,MATSON INC,3.88M,<.01%,-1.63M,-29.6%
147448104,CWST,CASELLA WASTE SYS INC,988.11K,<.01%,-1.63M,-62.3%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-1.63M,CLOSE
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,400K,<.01%,-1.64M,-80.4%
75644T100,RCAT,RED CAT HLDGS INC,95.94K,<.01%,-1.65M,-94.5%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-1.65M,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,71.74M,0.16%,-1.68M,-2.3%
920253101,VMI,VALMONT INDS INC,0,0%,-1.68M,CLOSE
59001A102,MTH,MERITAGE HOMES CORP,2.08M,<.01%,-1.69M,-44.7%
05465C100,AX,AXOS FINANCIAL INC,713.94K,<.01%,-1.7M,-70.4%
235851102,DHR,DANAHER CORPORATION,51.44M,0.11%,-1.7M,-3.2%
24906P109,XRAY,DENTSPLY SIRONA INC,1.76M,<.01%,-1.7M,-49.2%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,1.58M,<.01%,-1.71M,-51.9%
356390104,FRHC,FREEDOM HLDG CORP NEV,251.06K,<.01%,-1.71M,-87.2%
749527107,REVG,REV GROUP INC,1.35M,<.01%,-1.71M,-55.9%
29530P102,ERIE,ERIE INDTY CO,6.64M,0.01%,-1.72M,-20.6%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,110.65K,<.01%,-1.72M,-94%
222795502,CUZ,COUSINS PPTYS INC,0,0%,-1.72M,CLOSE
36472T109,GCI,GANNETT CO INC,371.22K,<.01%,-1.73M,-82.3%
099724106,BWA,BORGWARNER INC,1.17M,<.01%,-1.74M,-59.9%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1.56M,<.01%,-1.75M,-52.9%
53115L104,LBRT,LIBERTY ENERGY INC,224.09K,<.01%,-1.76M,-88.7%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,5.08M,0.01%,-1.76M,-25.8%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-1.76M,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,11.25M,0.02%,-1.76M,-13.5%
962166104,WY,WEYERHAEUSER CO MTN BE,4.12M,<.01%,-1.76M,-30%
029899101,AWR,AMER STATES WTR CO,1.02M,<.01%,-1.76M,-63.4%
13462K109,CWH,CAMPING WORLD HLDGS INC,916.37K,<.01%,-1.77M,-65.8%
03076K108,ABCB,AMERIS BANCORP,0,0%,-1.77M,CLOSE
03957W106,AROC,ARCHROCK INC,9.55M,0.02%,-1.78M,-15.7%
25459Y694,FAS,DIREXION SHS ETF TR,1.34M,<.01%,-1.79M,-57.1%
00187Y100,APG,API GROUP CORP,7.4M,0.02%,-1.8M,-19.6%
922908363,VOO,VANGUARD INDEX FDS,2.21M,<.01%,-1.81M,-45.1%
65342K105,NEXT,NEXTDECADE CORP,1.34M,<.01%,-1.81M,-57.5%
63947X101,NCNO,NCINO INC,2.46M,<.01%,-1.81M,-42.5%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,0%,-1.82M,CLOSE
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-1.83M,CLOSE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,0%,-1.83M,CLOSE
25243Q205,DEO,DIAGEO PLC,2.42M,<.01%,-1.84M,-43.2%
570535104,MKL,MARKEL GROUP INC,3.59M,<.01%,-1.84M,-33.9%
926400102,VSCO,VICTORIAS SECRET AND CO,1.95M,<.01%,-1.84M,-48.5%
500472303,PHIA,KONINKLIJKE PHILIPS N V,0,0%,-1.85M,CLOSE
292812104,ENFN,ENFUSION INC,0,0%,-1.85M,CLOSE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,0%,-1.87M,CLOSE
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-1.9M,CLOSE
125141101,CECO,CECO ENVIRONMENTAL CORP,1.11M,<.01%,-1.92M,-63.3%
81369Y407,XLY,SELECT SECTOR SPDR TR,14.22M,0.03%,-1.92M,-11.9%
698884103,PAR,PAR TECHNOLOGY CORP,646.74K,<.01%,-1.92M,-74.8%
G4766E116,INDV,INDIVIOR PLC,0,0%,-1.92M,CLOSE
96924N100,WLDN,WILLDAN GROUP INC,536.15K,<.01%,-1.92M,-78.2%
832248207,SFD,SMITHFIELD FOODS INC,0,0%,-1.93M,CLOSE
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,435.18K,<.01%,-1.93M,-81.6%
23355L106,DXC,DXC TECHNOLOGY CO,0,0%,-1.93M,CLOSE
29082A107,EMBR3,EMBRAER S.A.,0,0%,-1.94M,CLOSE
957638109,WAL,WESTERN ALLIANCE BANCORP,0,0%,-1.95M,CLOSE
B9151N105,TTAM,TITAN AMER SA,0,0%,-1.95M,CLOSE
759509102,RS,RELIANCE INC,327.71K,<.01%,-1.96M,-85.7%
258278100,DORM,DORMAN PRODS INC,0,0%,-1.96M,CLOSE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,5.7M,0.01%,-1.96M,-25.6%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,34.15M,0.08%,-1.96M,-5.4%
50202M102,LI,LI AUTO INC,1.81M,<.01%,-1.98M,-52.2%
655664100,JWN,NORDSTROM INC,0,0%,-1.99M,CLOSE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,0%,-1.99M,CLOSE
30034W106,EVRG,EVERGY INC,8.49M,0.02%,-2.02M,-19.2%
78409V104,SPGI,S&P GLOBAL INC,5.49M,0.01%,-2.02M,-26.9%
912008109,USFD,US FOODS HLDG CORP,0,0%,-2.02M,CLOSE
05603J108,BKV,BKV CORP,651.24K,<.01%,-2.03M,-75.7%
68278B107,OS,ONESTREAM INC,0,0%,-2.04M,CLOSE
011311107,ALG,ALAMO GROUP INC,214.67K,<.01%,-2.06M,-90.6%
114340102,AZTA,AZENTA INC,1.75M,<.01%,-2.08M,-54.3%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.47M,<.01%,-2.08M,-58.5%
278865100,ECL,ECOLAB INC,15.57M,0.03%,-2.08M,-11.8%
775133101,ROG,ROGERS CORP,1.99M,<.01%,-2.1M,-51.3%
N82405106,STLA,STELLANTIS N.V,211.12K,<.01%,-2.11M,-90.9%
077454106,BDC,BELDEN INC,0,0%,-2.12M,CLOSE
441593100,HLI,HOULIHAN LOKEY INC,0,0%,-2.12M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,2.19M,<.01%,-2.13M,-49.4%
354613101,BEN,FRANKLIN RESOURCES INC,7.1M,0.02%,-2.15M,-23.2%
012348108,AIN,ALBANY INTL CORP,1.58M,<.01%,-2.17M,-57.9%
G2519Y108,BAP,CREDICORP LTD,0,0%,-2.18M,CLOSE
001744101,AMN,AMN HEALTHCARE SVCS INC,291.69K,<.01%,-2.18M,-88.2%
892672106,TW,TRADEWEB MKTS INC,0,0%,-2.2M,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0%,-2.2M,CLOSE
10948C107,BV,BRIGHTVIEW HLDGS INC,1.07M,<.01%,-2.21M,-67.3%
780259305,SHEL,SHELL PLC,202.99K,<.01%,-2.22M,-91.6%
723484101,PNW,PINNACLE WEST CAP CORP,56.19M,0.12%,-2.23M,-3.8%
81619Q105,SEM,SELECT MED HLDGS CORP,930.46K,<.01%,-2.23M,-70.6%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,5.29M,0.01%,-2.26M,-29.9%
23345M107,DTM,DT MIDSTREAM INC,1.03M,<.01%,-2.27M,-68.7%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,38.9M,0.09%,-2.27M,-5.5%
00766T100,ACM,AECOM,0,0%,-2.31M,CLOSE
M46528101,FRO,FRONTLINE PLC,1.31M,<.01%,-2.31M,-63.9%
693656100,PVH,PVH CORPORATION,0,0%,-2.33M,CLOSE
74319R101,PRG,PROG HOLDINGS INC,495.16K,<.01%,-2.34M,-82.5%
277276101,EGP,EASTGROUP PPTYS INC,0,0%,-2.37M,CLOSE
88025U109,TXG,10X GENOMICS INC,0,0%,-2.4M,CLOSE
687793109,OSCR,OSCAR HEALTH INC,671.44K,<.01%,-2.43M,-78.4%
428291108,HXL,HEXCEL CORP NEW,5.59M,0.01%,-2.45M,-30.4%
718546104,PSX,PHILLIPS 66,1.68M,<.01%,-2.45M,-59.3%
G98239109,XP,XP INC,0,0%,-2.46M,CLOSE
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-2.46M,CLOSE
34965K107,FTRE,FORTREA HLDGS INC,521.52K,<.01%,-2.47M,-82.6%
78137L105,RUM,RUMBLE INC,0,0%,-2.47M,CLOSE
88076W103,TDC,TERADATA CORP DEL,1.43M,<.01%,-2.48M,-63.5%
26817Q886,DX,DYNEX CAP INC,176.81K,<.01%,-2.49M,-93.4%
23204G100,CUBI,CUSTOMERS BANCORP INC,257.46K,<.01%,-2.49M,-90.6%
03027X100,AMT,AMERICAN TOWER CORP NEW,2.96M,<.01%,-2.5M,-45.8%
25459W847,TNA,DIREXION SHS ETF TR,6.72M,0.01%,-2.52M,-27.2%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,3.79M,<.01%,-2.53M,-40%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,2.58M,<.01%,-2.54M,-49.6%
74051N102,PINC,PREMIER INC,3.09M,<.01%,-2.55M,-45.2%
163086101,CHEF,CHEFS WHSE INC,0,0%,-2.55M,CLOSE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,290.11K,<.01%,-2.56M,-89.8%
045487105,ASB,ASSOCIATED BANC CORP,0,0%,-2.58M,CLOSE
227483104,CCRN,CROSS CTRY HEALTHCARE INC,462.15K,<.01%,-2.6M,-84.9%
758849103,REG,REGENCY CTRS CORP,312.91K,<.01%,-2.62M,-89.3%
782011100,RSI,RUSH STREET INTERACTIVE INC,1.51M,<.01%,-2.63M,-63.5%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,0%,-2.66M,CLOSE
302520101,FNB,F N B CORP,1.16M,<.01%,-2.67M,-69.7%
95082P105,WCC,WESCO INTL INC,0,0%,-2.67M,CLOSE
37733W204,GSK,GSK PLC,1.07M,<.01%,-2.68M,-71.5%
48553T106,BZ,KANZHUN LIMITED,0,0%,-2.69M,CLOSE
314211103,FHI,FEDERATED HERMES INC,1.2M,<.01%,-2.69M,-69.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0%,-2.72M,CLOSE
421298100,HAYW,HAYWARD HLDGS INC,0,0%,-2.73M,CLOSE
783549108,R,RYDER SYS INC,0,0%,-2.73M,CLOSE
415858109,HROW,HARROW INC,640K,<.01%,-2.75M,-81.1%
736508847,POR,PORTLAND GEN ELEC CO,5.56M,0.01%,-2.77M,-33.3%
609839105,MPWR,MONOLITHIC PWR SYS INC,951.52K,<.01%,-2.78M,-74.5%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,457.93K,<.01%,-2.79M,-85.9%
637417106,NNN,NNN REIT INC,655.69K,<.01%,-2.8M,-81%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,1.21M,<.01%,-2.8M,-69.8%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,3.86M,<.01%,-2.81M,-42.1%
39874R101,GO,GROCERY OUTLET HLDG CORP,1.68M,<.01%,-2.81M,-62.7%
23282W605,CYTK,CYTOKINETICS INC,607.87K,<.01%,-2.82M,-82.3%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,492.73K,<.01%,-2.85M,-85.3%
M98068105,WIX,WIX COM LTD,11.66M,0.03%,-2.86M,-19.7%
219350105,GLW,CORNING INC,139.41M,0.31%,-2.86M,-2%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,385.42K,<.01%,-2.86M,-88.1%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,3.14M,<.01%,-2.87M,-47.8%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,0%,-2.88M,CLOSE
12740C103,CADE,CADENCE BANK,1.51M,<.01%,-2.91M,-65.8%
78464A888,XHB,SPDR SER TR,0,0%,-2.92M,CLOSE
88642R109,TDW,TIDEWATER INC NEW,0,0%,-2.93M,CLOSE
30041R108,EVER,EVERQUOTE INC,3.09M,<.01%,-2.93M,-48.7%
464287648,IWO,ISHARES TR,1.25M,<.01%,-2.94M,-70.2%
67077M108,NTR,NUTRIEN LTD,629.34K,<.01%,-2.95M,-82.4%
70614W100,PTON,PELOTON INTERACTIVE INC,9.91M,0.02%,-2.96M,-23%
G8267P108,SW,SMURFIT WESTROCK PLC,1.17M,<.01%,-2.97M,-71.7%
46817M107,JXN,JACKSON FINANCIAL INC,10.36M,0.02%,-2.97M,-22.3%
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-2.98M,CLOSE
457642205,INOD,INNODATA INC,3.07M,<.01%,-2.99M,-49.3%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,8.41M,0.02%,-3M,-26.3%
92538J106,VERX,VERTEX INC,486.14K,<.01%,-3.02M,-86.1%
71385M107,PRM,PERIMETER SOLUTIONS INC,350.03K,<.01%,-3.02M,-89.6%
852234103,XYZ,BLOCK INC,1.31M,<.01%,-3.02M,-69.8%
Y7542C130,STNG,SCORPIO TANKERS INC,1.45M,<.01%,-3.04M,-67.7%
830879102,SKYW,SKYWEST INC,2.41M,<.01%,-3.04M,-55.8%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0%,-3.06M,CLOSE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1.55M,<.01%,-3.08M,-66.6%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,0%,-3.14M,CLOSE
82846H405,QXO,QXO INC,1.02M,<.01%,-3.16M,-75.5%
15101Q207,CLS,CELESTICA INC,0,0%,-3.16M,CLOSE
343498101,FLO,FLOWERS FOODS INC,4.32M,<.01%,-3.17M,-42.3%
303075105,FDS,FACTSET RESH SYS INC,2.84M,<.01%,-3.18M,-52.8%
116794108,BRKR,BRUKER CORP,4.26M,<.01%,-3.18M,-42.7%
825690100,SSTK,SHUTTERSTOCK INC,464.86K,<.01%,-3.19M,-87.3%
74349Y753,SH,PROSHARES TR,4.5M,<.01%,-3.23M,-41.7%
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-3.23M,CLOSE
675232102,OII,OCEANEERING INTL INC,0,0%,-3.26M,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,1.24M,<.01%,-3.26M,-72.4%
58506Q109,MEDP,MEDPACE HLDGS INC,11.68M,0.03%,-3.26M,-21.8%
N97284108,NBIS,NEBIUS GROUP N.V.,3.78M,<.01%,-3.31M,-46.6%
G85158106,STNE,STONECO LTD,388.84K,<.01%,-3.32M,-89.5%
