CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
075887109,BDX,BECTON DICKINSON & CO,0,0,-28.7M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,0,-28.95M,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,130807,8.97M,-29.22M,-76.5%,0.11%
56585A102,MPC,MARATHON PETE CORP,0,0,-30.09M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,54374,31.54M,-30.2M,-48.9%,0.4%
72352L106,PINS,PINTEREST INC,916598,28.41M,-30.39M,-51.7%,0.36%
458140100,INTC,INTEL CORP,218024,4.95M,-30.8M,-86.2%,0.06%
256746108,DLTR,DOLLAR TREE INC,0,0,-30.84M,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,0,0,-31.04M,CLOSE,0%
345370860,F,FORD MTR CO,869088,8.72M,-31.25M,-78.2%,0.11%
828806109,SPG,SIMON PPTY GROUP INC NEW,0,0,-31.49M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,0,-31.99M,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0,-32.07M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,94012,26.61M,-32.17M,-54.7%,0.34%
969904101,WSM,WILLIAMS SONOMA INC,0,0,-32.8M,CLOSE,0%
252131107,DXCM,DEXCOM INC,205564,14.04M,-33.19M,-70.3%,0.18%
038222105,AMAT,APPLIED MATLS INC,0,0,-34.16M,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,1435904,71.52M,-36.02M,-33.5%,0.91%
911312106,UPS,UNITED PARCEL SERVICE INC,15352,1.69M,-36.12M,-95.5%,0.02%
747525103,QCOM,QUALCOMM INC,473293,72.7M,-37.7M,-34.1%,0.93%
98138H101,WDAY,WORKDAY INC,41257,9.63M,-37.97M,-79.8%,0.12%
808513105,SCHW,SCHWAB CHARLES CORP,0,0,-38.31M,CLOSE,0%
26884L109,EQT,EQT CORP,464839,24.84M,-38.44M,-60.7%,0.32%
771049103,RBLX,ROBLOX CORP,508264,29.63M,-40.06M,-57.5%,0.38%
12572Q105,CME,CME GROUP INC,63008,16.72M,-40.23M,-70.6%,0.21%
58155Q103,MCK,MCKESSON CORP,0,0,-43.33M,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0,-44.14M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,207513,35.41M,-44.16M,-55.5%,0.45%
055622104,BP,BP PLC,12834,433.66K,-45.47M,-99.1%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0,-51.46M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,161912,26.88M,-53.5M,-66.6%,0.34%
852234103,XYZ,BLOCK INC,0,0,-53.57M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,435006,31.62M,-56.51M,-64.1%,0.4%
92826C839,V,VISA INC,0,0,-59.02M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,0,-60.47M,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0,-60.62M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,17703,3.05M,-61.36M,-95.3%,0.04%
05464C101,AXON,AXON ENTERPRISE INC,0,0,-63.67M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,202637,8.47M,-74.17M,-89.8%,0.11%
64110L106,NFLX,NETFLIX INC,0,0,-77.36M,CLOSE,0%
25809K105,DASH,DOORDASH INC,0,0,-80.97M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,24284,13.58M,-105.5M,-88.6%,0.17%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,37891,20.84M,-119.1M,-85.1%,0.27%
478160104,JNJ,JOHNSON & JOHNSON,20074,3.33M,-120.92M,-97.3%,0.04%
770700102,HOOD,ROBINHOOD MKTS INC,26305,1.09M,-125.61M,-99.1%,0.01%
90353T100,UBER,UBER TECHNOLOGIES INC,14436,1.05M,-127.46M,-99.2%,0.01%
88160R101,TSLA,TESLA INC,0,0,-201.28M,CLOSE,0%
Total,,,,7.84B,-2.27B,-22.5%,100%
