CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
687793109,OSCR,OSCAR HEALTH INC,1.9M,<.01%,-803.76K,-29.7%
74347X864,UPRO,PROSHARES TR,0,0%,-803.88K,CLOSE
G5S37H101,MRX,MAREX GROUP PLC,211.74K,<.01%,-803.92K,-79.2%
500688106,KOS,KOSMOS ENERGY LTD,1.7M,<.01%,-809.34K,-32.3%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,2.66M,<.01%,-810.8K,-23.4%
43114Q105,HPK,HIGHPEAK ENERGY INC,0,0%,-811.72K,CLOSE
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,313.18K,<.01%,-815.87K,-72.3%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,208.85K,<.01%,-821.74K,-79.7%
54738L109,LOVE,LOVESAC COMPANY,1.3M,<.01%,-824.46K,-38.8%
46432F396,MTUM,ISHARES TR,0,0%,-826.85K,CLOSE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,643.67K,<.01%,-829.71K,-56.3%
681936100,OHI,OMEGA HEALTHCARE INVS INC,0,0%,-831.68K,CLOSE
462726100,IRBT,IROBOT CORP,0,0%,-832.11K,CLOSE
09180C106,BJRI,BJS RESTAURANTS INC,1.44M,<.01%,-832.55K,-36.6%
088606108,BHP,BHP GROUP LTD,2.7M,<.01%,-833.09K,-23.6%
11120U105,BRX,BRIXMOR PPTY GROUP INC,1.85M,<.01%,-837.73K,-31.2%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,456.54K,<.01%,-839.38K,-64.8%
29258Y103,EXK,ENDEAVOUR SILVER CORP,184.1K,<.01%,-839.81K,-82%
52603A208,LC,LENDINGCLUB CORP,534.39K,<.01%,-841.77K,-61.2%
831754106,SWBI,SMITH & WESSON BRANDS INC,1.7M,<.01%,-842.61K,-33.1%
224441105,CXT,CRANE NXT CO,0,0%,-843.02K,CLOSE
207410101,CNMD,CONMED CORP,0,0%,-848.86K,CLOSE
71363P106,PRDO,PERDOCEO ED CORP,4.98M,0.01%,-849.98K,-14.6%
912318409,UNG,UNITED STS NAT GAS FD LP,0,0%,-855.76K,CLOSE
24665A103,DK,DELEK US HLDGS INC NEW,0,0%,-856.33K,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0%,-857.15K,CLOSE
124805102,CBZ,CBIZ INC,0,0%,-859.05K,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,0%,-860.27K,CLOSE
46266A109,IRMD,IRADIMED CORP,0,0%,-867.02K,CLOSE
35905A109,FTDR,FRONTDOOR INC,607.57K,<.01%,-870.52K,-58.9%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0%,-872.52K,CLOSE
157210105,CEVA,CEVA INC,235.82K,<.01%,-880.09K,-78.9%
92936U109,WPC,WP CAREY INC,0,0%,-881.05K,CLOSE
70014A104,PKE,PARK AEROSPACE CORP,0,0%,-885.24K,CLOSE
294268107,PLUS,EPLUS INC,0,0%,-889.74K,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-889.98K,CLOSE
378973408,GSAT,GLOBALSTAR INC,0,0%,-894.81K,CLOSE
535555106,LNN,LINDSAY CORP,0,0%,-898.21K,CLOSE
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,1.81M,<.01%,-899.94K,-33.2%
Y2065G121,DHT,DHT HOLDINGS INC,1.75M,<.01%,-901.85K,-34%
784730103,SSRM,SSR MINING IN,830.42K,<.01%,-911.99K,-52.3%
653656108,NICE,NICE LTD,719.97K,<.01%,-918.08K,-56%
892331307,TM,TOYOTA MOTOR CORP,338.58K,<.01%,-920.78K,-73.1%
81663L200,WGS,GENEDX HOLDINGS CORP,0,0%,-921.47K,CLOSE
33829M101,FIVE,FIVE BELOW INC,390.43K,<.01%,-921.97K,-70.3%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,974.79K,<.01%,-923.78K,-48.7%
05366Y201,AVNW,AVIAT NETWORKS INC,511.3K,<.01%,-927.98K,-64.5%
49427F108,KRC,KILROY RLTY CORP,264.01K,<.01%,-931.2K,-77.9%
493732101,KFRC,KFORCE INC,1.5M,<.01%,-933.11K,-38.3%
98423J101,XPER,XPERI INC,0,0%,-933.47K,CLOSE
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0%,-938.74K,CLOSE
98850P109,YUMC,YUM CHINA HLDGS INC,2.06M,<.01%,-938.9K,-31.3%
78463X889,SPDW,SPDR INDEX SHS FDS,0,0%,-941.3K,CLOSE
501242101,KLIC,KULICKE & SOFFA INDS INC,2.4M,<.01%,-942.21K,-28.2%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,0%,-952.1K,CLOSE
46124J201,IVT,INVENTRUST PPTYS CORP,0,0%,-952.89K,CLOSE
73642K106,PTLO,PORTILLOS INC,1.27M,<.01%,-954.97K,-42.9%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,0%,-959.22K,CLOSE
G29018101,DLO,DLOCAL LTD,0,0%,-960.79K,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,0,0%,-967.65K,CLOSE
459044103,IBOC,INTERNATIONAL BANCSHARES COR,899.24K,<.01%,-971K,-51.9%
488152208,KELYA,KELLY SVCS INC,1.13M,<.01%,-972.47K,-46.3%
74347R206,QLD,PROSHARES TR,316.15K,<.01%,-977.68K,-75.6%
97717W422,EPI,WISDOMTREE TR,0,0%,-978.74K,CLOSE
92852X103,VTS,VITESSE ENERGY INC,518.31K,<.01%,-985.1K,-65.5%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,587.54K,<.01%,-986.16K,-62.7%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,0%,-1M,CLOSE
260003108,DOV,DOVER CORP,735.57K,<.01%,-1.01M,-57.7%
896945201,TRIP,TRIPADVISOR INC,952.17K,<.01%,-1.01M,-51.4%
222070203,COTY,COTY INC,0,0%,-1.01M,CLOSE
36467J108,GLPI,GAMING & LEISURE PPTYS INC,953.25K,<.01%,-1.01M,-51.5%
384747101,GRAL,GRAIL INC,0,0%,-1.02M,CLOSE
91332U101,U,UNITY SOFTWARE INC,2.75M,<.01%,-1.02M,-27.1%
228903100,AORT,ARTIVION INC,0,0%,-1.02M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,6.59M,0.02%,-1.03M,-13.5%
44951W106,IESC,IES HLDGS INC,725K,<.01%,-1.03M,-58.7%
63938C108,NAVI,NAVIENT CORPORATION,652.43K,<.01%,-1.04M,-61.5%
92764N102,VIR,VIR BIOTECHNOLOGY INC,347.96K,<.01%,-1.04M,-74.9%
05637B105,BLZE,BACKBLAZE INC,0,0%,-1.05M,CLOSE
703481101,PTEN,PATTERSON-UTI ENERGY INC,0,0%,-1.05M,CLOSE
718546104,PSX,PHILLIPS 66,4.28M,0.01%,-1.05M,-19.7%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3.34M,<.01%,-1.07M,-24.2%
032724106,ANAB,ANAPTYSBIO INC,0,0%,-1.07M,CLOSE
76029L100,RPAY,REPAY HLDGS CORP,572.31K,<.01%,-1.07M,-65.2%
464288885,EFG,ISHARES TR,0,0%,-1.08M,CLOSE
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-1.08M,CLOSE
135086106,GOOS,CANADA GOOSE HLDGS INC,106.34K,<.01%,-1.08M,-91%
59001A102,MTH,MERITAGE HOMES CORP,3.99M,<.01%,-1.08M,-21.4%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-1.09M,CLOSE
86272C103,STRA,STRATEGIC ED INC,657.74K,<.01%,-1.1M,-62.6%
088929104,BGC,BGC GROUP INC,0,0%,-1.11M,CLOSE
277432100,EMN,EASTMAN CHEM CO,273.05K,<.01%,-1.11M,-80.2%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-1.12M,CLOSE
35909R108,ULCC,FRONTIER GROUP HLDGS INC,549.6K,<.01%,-1.12M,-67.1%
046433108,ATRO,ASTRONICS CORP,427.47K,<.01%,-1.12M,-72.4%
69553P100,PD,PAGERDUTY INC,0,0%,-1.12M,CLOSE
127203107,WHD,CACTUS INC,0,0%,-1.13M,CLOSE
88031M109,TS,TENARIS S A,239.86K,<.01%,-1.13M,-82.5%
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-1.13M,CLOSE
038336103,ATR,APTARGROUP INC,1.39M,<.01%,-1.14M,-45.2%
679369108,OLPX,OLAPLEX HLDGS INC,0,0%,-1.14M,CLOSE
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0%,-1.15M,CLOSE
00108J109,ACMR,ACM RESH INC,1.77M,<.01%,-1.15M,-39.3%
65249B208,NWS,NEWS CORP NEW,0,0%,-1.15M,CLOSE
25490K596,NAIL,DBX ETF TR,843.18K,<.01%,-1.16M,-57.8%
81141R100,SE,SEA LTD,27.49M,0.07%,-1.16M,-4%
09739D100,BCC,BOISE CASCADE CO DEL,0,0%,-1.16M,CLOSE
12685J105,CABO,CABLE ONE INC,0,0%,-1.17M,CLOSE
817565104,SCI,SERVICE CORP INTL,0,0%,-1.18M,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,0%,-1.18M,CLOSE
44980X109,IPGP,IPG PHOTONICS CORP,1.04M,<.01%,-1.18M,-53.1%
69366J200,PTCT,PTC THERAPEUTICS INC,544.3K,<.01%,-1.19M,-68.6%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,315.77K,<.01%,-1.19M,-79%
466367109,JACK,JACK IN THE BOX INC,0,0%,-1.19M,CLOSE
46267X108,IQ,IQIYI INC,445.2K,<.01%,-1.19M,-72.8%
29275Y102,ENS,ENERSYS,728.06K,<.01%,-1.19M,-62.1%
67018T105,NUS,NU SKIN ENTERPRISES INC,106.5K,<.01%,-1.2M,-91.9%
44925C103,ICFI,ICF INTL INC,1.01M,<.01%,-1.2M,-54.5%
92243G108,PCVX,VAXCYTE INC,13.02M,0.03%,-1.21M,-8.5%
610236101,MNRO,MONRO INC,458.92K,<.01%,-1.21M,-72.6%
74349Y829,QID,PROSHARES TR,987.29K,<.01%,-1.22M,-55.2%
05875B106,BALY,BALLYS CORPORATION,0,0%,-1.22M,CLOSE
Y0207T100,ASC,ARDMORE SHIPPING CORP,897.62K,<.01%,-1.22M,-57.7%
525558201,LMAT,LEMAITRE VASCULAR INC,4.33M,0.01%,-1.22M,-22%
85571B105,STWD,STARWOOD PPTY TR INC,322.25K,<.01%,-1.22M,-79.2%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,0%,-1.23M,CLOSE
16679L109,CHWY,CHEWY INC,23.94M,0.06%,-1.26M,-5%
74347M108,PUMP,PROPETRO HLDG CORP,330.31K,<.01%,-1.26M,-79.3%
74347B235,DOG,PROSHARES TR,710.9K,<.01%,-1.27M,-64.1%
891160509,TD,TORONTO DOMINION BK ONT,917.02K,<.01%,-1.28M,-58.3%
733174700,BPOP,POPULAR INC,0,0%,-1.29M,CLOSE
77664L207,ROOT,ROOT INC,734.32K,<.01%,-1.29M,-63.8%
62886E108,VYX,NCR VOYIX CORPORATION,0,0%,-1.3M,CLOSE
129500104,CAL,CALERES INC,742.34K,<.01%,-1.3M,-63.6%
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-1.31M,CLOSE
464286822,EWW,ISHARES INC,0,0%,-1.31M,CLOSE
82846H405,QXO,QXO INC,2.63M,<.01%,-1.31M,-33.4%
22266M104,COUR,COURSERA INC,0,0%,-1.32M,CLOSE
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,0%,-1.32M,CLOSE
49446R109,KIM,KIMCO RLTY CORP,6.83M,0.02%,-1.32M,-16.2%
86150R107,STOK,STOKE THERAPEUTICS INC,0,0%,-1.33M,CLOSE
L72967109,OEC,ORION S.A.,801.43K,<.01%,-1.34M,-62.6%
553368101,MP,MP MATERIALS CORP,0,0%,-1.34M,CLOSE
18452B209,CLSK,CLEANSPARK INC,289K,<.01%,-1.34M,-82.3%
384556106,GHM,GRAHAM CORP,0,0%,-1.35M,CLOSE
750491102,RDNT,RADNET INC,1.07M,<.01%,-1.36M,-56%
302301106,EZPW,EZCORP INC,492.68K,<.01%,-1.36M,-73.4%
70432V102,PAYC,PAYCOM SOFTWARE INC,648.23K,<.01%,-1.36M,-67.7%
018522300,ALE,ALLETE INC,24.83M,0.06%,-1.36M,-5.2%
L44385109,GLOB,GLOBANT S A,2.98M,<.01%,-1.37M,-31.5%
410345102,HBI,HANESBRANDS INC,490.92K,<.01%,-1.38M,-73.7%
032095101,APH,AMPHENOL CORP NEW,2.47M,<.01%,-1.39M,-36%
075887109,BDX,BECTON DICKINSON & CO,8.99M,0.02%,-1.39M,-13.4%
830879102,SKYW,SKYWEST INC,4.62M,0.01%,-1.39M,-23.2%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,367.36K,<.01%,-1.4M,-79.2%
922417100,VECO,VEECO INSTRS INC DEL,661.72K,<.01%,-1.4M,-67.9%
896239100,TRMB,TRIMBLE INC,468.08K,<.01%,-1.4M,-75%
835495102,SON,SONOCO PRODS CO,1.7M,<.01%,-1.41M,-45.3%
922908736,VUG,VANGUARD INDEX FDS,0,0%,-1.41M,CLOSE
403949100,DINO,HF SINCLAIR CORP,230.09K,<.01%,-1.41M,-86%
G8726X106,TNK,TEEKAY TANKERS LTD,290.47K,<.01%,-1.42M,-83%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,2.62M,<.01%,-1.45M,-35.7%
217204106,CPRT,COPART INC,1.33M,<.01%,-1.45M,-52.2%
155923105,CTRI,CENTURI HOLDINGS INC,0,0%,-1.46M,CLOSE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,1.46M,<.01%,-1.47M,-50.1%
73931J109,AIOT,POWERFLEET INC,1.95M,<.01%,-1.47M,-43%
42226K105,HR,HEALTHCARE RLTY TR,912.57K,<.01%,-1.47M,-61.7%
85254J102,STAG,STAG INDL INC,0,0%,-1.47M,CLOSE
92343X100,VRNT,VERINT SYS INC,1.5M,<.01%,-1.48M,-49.6%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,4.33M,0.01%,-1.49M,-25.6%
436893200,HOMB,HOME BANCSHARES INC,0,0%,-1.49M,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,2.84M,<.01%,-1.5M,-34.5%
45781M101,INVA,INNOVIVA INC,4.72M,0.01%,-1.5M,-24.1%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,926.36K,<.01%,-1.5M,-61.9%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,0,0%,-1.51M,CLOSE
G2143T103,CMPR,CIMPRESS PLC,0,0%,-1.51M,CLOSE
91680M107,UPST,UPSTART HLDGS INC,19.61M,0.05%,-1.51M,-7.2%
90364P105,PATH,UIPATH INC,1.12M,<.01%,-1.52M,-57.6%
65345N106,NN,NEXTNAV INC,294.34K,<.01%,-1.52M,-83.7%
05561Q201,BOKF,BOK FINL CORP,437.01K,<.01%,-1.52M,-77.6%
G93A5A101,VIK,VIKING HOLDINGS LTD,4.99M,0.01%,-1.52M,-23.3%
64115T104,NTCT,NETSCOUT SYS INC,1.33M,<.01%,-1.52M,-53.3%
565788106,MARA,MARA HOLDINGS INC,0,0%,-1.52M,CLOSE
136375102,CNI,CANADIAN NATL RY CO,859.7K,<.01%,-1.53M,-64%
03040WBE4,AXP,AMERICAN WTR CAP CORP,17.96M,0.04%,-1.54M,-7.9%
04206A101,ARLO,ARLO TECHNOLOGIES INC,220.24K,<.01%,-1.54M,-87.5%
783549108,R,RYDER SYS INC,2.73M,<.01%,-1.54M,-36.1%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,0%,-1.55M,CLOSE
002121101,ATEN,A10 NETWORKS INC,404.37K,<.01%,-1.55M,-79.4%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-1.56M,CLOSE
G037AX101,AMBA,AMBARELLA INC,0,0%,-1.56M,CLOSE
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-1.56M,CLOSE
26969P108,EXP,EAGLE MATLS INC,0,0%,-1.58M,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,371.83K,<.01%,-1.59M,-81%
75704L104,RDVT,RED VIOLET INC,0,0%,-1.59M,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,4.38M,0.01%,-1.6M,-26.8%
714266103,PPTA,PERPETUA RESOURCES CORP,1.02M,<.01%,-1.61M,-61.2%
311900104,FAST,FASTENAL CO,3.02M,<.01%,-1.61M,-34.8%
72814N104,AGS,PLAYAGS INC,0,0%,-1.61M,CLOSE
521865204,LEA,LEAR CORP,1.35M,<.01%,-1.61M,-54.4%
114340102,AZTA,AZENTA INC,4.31M,0.01%,-1.63M,-27.4%
977852102,WOLF,WOLFSPEED INC,1.48M,<.01%,-1.63M,-52.5%
92552V100,VSAT,VIASAT INC,4.09M,<.01%,-1.63M,-28.6%
74347W353,AGQ,PROSHARES TR II,394.48K,<.01%,-1.64M,-80.6%
690045109,GEAR,REVELYST INC,0,0%,-1.65M,CLOSE
98954M101,ZG,ZILLOW GROUP INC,0,0%,-1.65M,CLOSE
550241103,LUMN,LUMEN TECHNOLOGIES INC,1.66M,<.01%,-1.66M,-50%
19046P209,CCB,COASTAL FINL CORP WA,0,0%,-1.66M,CLOSE
942749102,WTS,WATTS WATER TECHNOLOGIES INC,5.6M,0.01%,-1.67M,-22.9%
05945F103,BANF,BANCFIRST CORP,294.34K,<.01%,-1.68M,-85.1%
30052F100,EVGO,EVGO INC,2.77M,<.01%,-1.69M,-37.9%
Y2990R101,HAFN,HAFNIA LTD,0,0%,-1.7M,CLOSE
91232N207,USO,UNITED STS OIL FD LP,271.89K,<.01%,-1.7M,-86.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,224.08K,<.01%,-1.73M,-88.5%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,0%,-1.74M,CLOSE
420261109,HWKN,HAWKINS INC,0,0%,-1.75M,CLOSE
235825205,DAN,DANA INC,144.24K,<.01%,-1.77M,-92.4%
26853E102,EH,EHANG HLDGS LTD,1.07M,<.01%,-1.77M,-62.3%
801056102,SANM,SANMINA CORPORATION,1.31M,<.01%,-1.78M,-57.5%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,10.31M,0.03%,-1.78M,-14.7%
703343103,PATK,PATRICK INDS INC,1.51M,<.01%,-1.79M,-54.2%
57776J100,MXL,MAXLINEAR INC,0,0%,-1.79M,CLOSE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,0%,-1.8M,CLOSE
413160102,HLIT,HARMONIC INC,3.81M,<.01%,-1.81M,-32.2%
680033107,ONB,OLD NATL BANCORP IND,495.61K,<.01%,-1.81M,-78.5%
74347X823,UDOW,PROSHARES TR,0,0%,-1.82M,CLOSE
443320106,HUBG,HUB GROUP INC,253.69K,<.01%,-1.82M,-87.8%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,5.24M,0.01%,-1.83M,-25.9%
635017106,FIZZ,NATIONAL BEVERAGE CORP,988.4K,<.01%,-1.84M,-65%
36165L108,GDS,GDS HLDGS LTD,0,0%,-1.84M,CLOSE
04626A103,ALAB,ASTERA LABS INC,2.31M,<.01%,-1.84M,-44.3%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,843.52K,<.01%,-1.84M,-68.6%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,0%,-1.84M,CLOSE
719405102,PLAB,PHOTRONICS INC,0,0%,-1.85M,CLOSE
067806109,BNED,BARNES GROUP INC,0,0%,-1.86M,CLOSE
233051879,ASHR,DBX ETF TR,987.93K,<.01%,-1.86M,-65.3%
55405W104,MYRG,MYR GROUP INC DEL,2.01M,<.01%,-1.87M,-48.1%
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-1.87M,CLOSE
868873100,SRDX,SURMODICS INC,3.07M,<.01%,-1.88M,-38%
216648501,COO,COOPER COS INC,1.64M,<.01%,-1.88M,-53.4%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,2.66M,<.01%,-1.89M,-41.5%
567908108,HZO,MARINEMAX INC,613.65K,<.01%,-1.91M,-75.6%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1.93M,<.01%,-1.92M,-49.9%
053332102,AZO,AUTOZONE INC,2.45M,<.01%,-1.92M,-43.9%
781154109,RBRK,RUBRIK INC.,2.87M,<.01%,-1.92M,-40.1%
034164103,ANDE,ANDERSONS INC,0,0%,-1.92M,CLOSE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,718.96K,<.01%,-1.94M,-72.9%
87318A101,TWFG,TWFG INC,0,0%,-1.94M,CLOSE
35953D104,FUBO,FUBOTV INC,165.76K,<.01%,-1.95M,-92.2%
941848103,WAT,WATERS CORP,11.67M,0.03%,-1.95M,-14.3%
G61188127,LBTYK,LIBERTY GLOBAL LTD,943.87K,<.01%,-1.96M,-67.5%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-1.97M,CLOSE
60938K304,ML,MONEYLION INC,0,0%,-1.97M,CLOSE
477839104,JBTM,JBT MAREL CORPORATION,1.04M,<.01%,-1.98M,-65.5%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,337.55K,<.01%,-1.98M,-85.5%
26740W109,QBTS,D-WAVE QUANTUM INC,0,0%,-1.99M,CLOSE
651587107,NEU,NEWMARKET CORP,0,0%,-1.99M,CLOSE
09075V102,BNTX,BIONTECH SE,31.66M,0.08%,-2M,-5.9%
81374A105,SCWX,SECUREWORKS CORP,0,0%,-2M,CLOSE
007973100,AEIS,ADVANCED ENERGY INDS,531.73K,<.01%,-2.01M,-79.1%
68622V106,OGN,ORGANON & CO,0,0%,-2.02M,CLOSE
447462102,HURN,HURON CONSULTING GROUP INC,541.67K,<.01%,-2.02M,-78.8%
000360206,AAON,AAON INC,0,0%,-2.02M,CLOSE
M5425M103,INMD,INMODE LTD,1.32M,<.01%,-2.03M,-60.5%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,619.91K,<.01%,-2.03M,-76.6%
011532108,AGI,ALAMOS GOLD INC NEW,2.18M,<.01%,-2.03M,-48.2%
67079K100,SMR,NUSCALE PWR CORP,2.73M,<.01%,-2.03M,-42.7%
372303206,GMAB,GENMAB A/S,250.6K,<.01%,-2.05M,-89.1%
45674M101,INFA,INFORMATICA INC,0,0%,-2.06M,CLOSE
45258D105,IMCR,IMMUNOCORE HLDGS PLC,0,0%,-2.06M,CLOSE
78464A888,XHB,SPDR SER TR,2.92M,<.01%,-2.08M,-41.6%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,1.85M,<.01%,-2.08M,-52.9%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,0%,-2.08M,CLOSE
58844R108,MBIN,MERCHANTS BANCORP IND,0,0%,-2.09M,CLOSE
835699307,SONY,SONY GROUP CORP,255.93K,<.01%,-2.1M,-89.2%
N72482149,QGEN,QIAGEN NV,0,0%,-2.13M,CLOSE
74347G135,SDOW,PROSHARES TR,1.22M,<.01%,-2.16M,-63.9%
55955D100,MGNI,MAGNITE INC,1.41M,<.01%,-2.16M,-60.4%
00217D100,ASTS,AST SPACEMOBILE INC,2.08M,<.01%,-2.16M,-51%
165303108,CPK,CHESAPEAKE UTILS CORP,465.56K,<.01%,-2.16M,-82.3%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,665.48K,<.01%,-2.16M,-76.5%
79589L106,IOT,SAMSARA INC,7.83M,0.02%,-2.2M,-21.9%
04342Y104,ASAN,ASANA INC,243.86K,<.01%,-2.2M,-90%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,3.28M,<.01%,-2.25M,-40.7%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1.97M,<.01%,-2.25M,-53.4%
53115L104,LBRT,LIBERTY ENERGY INC,2.74M,<.01%,-2.27M,-45.3%
163851108,CC,CHEMOURS CO,154.65K,<.01%,-2.28M,-93.6%
112463104,BKD,BROOKDALE SR LIVING INC,310.81K,<.01%,-2.29M,-88%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,790.44K,<.01%,-2.29M,-74.3%
432748101,HTH,HILLTOP HOLDINGS INC,381.57K,<.01%,-2.32M,-85.9%
87484T108,TALO,TALOS ENERGY INC,1.44M,<.01%,-2.33M,-61.9%
902653104,UDR,UDR INC,387.74K,<.01%,-2.33M,-85.7%
05969A105,TBBK,BANCORP INC DEL,673.29K,<.01%,-2.35M,-77.7%
546347105,LPX,LOUISIANA PAC CORP,0,0%,-2.41M,CLOSE
668771108,GEN,GEN DIGITAL INC,386.53K,<.01%,-2.41M,-86.2%
47233W109,JEF,JEFFERIES FINL GROUP INC,3.38M,<.01%,-2.42M,-41.8%
36118L106,FUTU,FUTU HLDGS LTD,3.5M,<.01%,-2.45M,-41.2%
978097103,WWW,WOLVERINE WORLD WIDE INC,2.76M,<.01%,-2.47M,-47.2%
902788108,UMBF,UMB FINL CORP,794.34K,<.01%,-2.5M,-75.9%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,333.21K,<.01%,-2.5M,-88.2%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-2.52M,CLOSE
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,0%,-2.55M,CLOSE
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,6.39M,0.02%,-2.55M,-28.5%
07373V105,BEAM,BEAM THERAPEUTICS INC,476.84K,<.01%,-2.56M,-84.3%
29414B104,EPAM,EPAM SYS INC,267.78K,<.01%,-2.56M,-90.5%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-2.56M,CLOSE
M6191J100,FROG,JFROG LTD,287.04K,<.01%,-2.57M,-89.9%
496902404,KGC,KINROSS GOLD CORP,958.46K,<.01%,-2.57M,-72.8%
05990K106,BANC,BANC OF CALIFORNIA INC,3.97M,<.01%,-2.57M,-39.3%
12503M108,CBOE,CBOE GLOBAL MKTS INC,4.36M,0.01%,-2.58M,-37.1%
83444M101,SOLV,SOLVENTUM CORP,897.8K,<.01%,-2.59M,-74.2%
957638109,WAL,WESTERN ALLIANCE BANCORP,1.95M,<.01%,-2.59M,-57%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,117.97K,<.01%,-2.59M,-95.6%
100557107,SAM,BOSTON BEER INC,0,0%,-2.6M,CLOSE
58463J304,MPW,MEDICAL PPTYS TRUST INC,3.12M,<.01%,-2.65M,-46%
62482R107,COOP,MR COOPER GROUP INC,0,0%,-2.65M,CLOSE
401617105,GES,GUESS INC,0,0%,-2.69M,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,0,0%,-2.69M,CLOSE
87043Q108,SG,SWEETGREEN INC,6.74M,0.02%,-2.7M,-28.6%
002474104,AZZ,AZZ INC,0,0%,-2.72M,CLOSE
219948106,CPAY,CORPAY INC,653.15K,<.01%,-2.72M,-80.6%
25460G195,YINN,DIREXION SHS ETF TR,0,0%,-2.75M,CLOSE
852234103,XYZ,BLOCK INC,3.46M,<.01%,-2.75M,-44.2%
88025U109,TXG,10X GENOMICS INC,2.4M,<.01%,-2.76M,-53.5%
46429B598,INDA,ISHARES TR,0,0%,-2.78M,CLOSE
23703Q203,DQ,DAQO NEW ENERGY CORP,696.22K,<.01%,-2.79M,-80.1%
N82405106,STLA,STELLANTIS N.V,2.6M,<.01%,-2.8M,-51.9%
G87264100,TGLS,TECNOGLASS INC,442.68K,<.01%,-2.81M,-86.4%
858119100,STLD,STEEL DYNAMICS INC,475.8K,<.01%,-2.81M,-85.5%
739128106,POWL,POWELL INDS INC,363.14K,<.01%,-2.84M,-88.7%
