CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,109813,-172172,1.12M,-1.76M,-61.1%,<.01%
98954M200,Z,ZILLOW GROUP INC,0,-24855,0,-1.84M,CLOSE,0%
300426103,ECG,EVERUS CONSTR GROUP,0,-28828,0,-1.9M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-193349,0,-1.9M,CLOSE,0%
88579Y101,MMM,3M CO,147985,-13170,21.73M,-1.93M,-8.2%,0.1%
46125A118,LUNRW,INTUITIVE MACHINES INC,0,-250000,0,-1.96M,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,295252,-28636,20.93M,-2.03M,-8.8%,0.1%
724078100,PIPR,PIPER SANDLER COMPANIES,2441,-8240,604.54K,-2.04M,-77.1%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,0,-89793,0,-2.08M,CLOSE,0%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,10871000,-515000,44.82M,-2.12M,-4.5%,0.21%
125141101,CECO,CECO ENVIRONMENTAL CORP,16878,-95197,384.82K,-2.17M,-84.9%,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,105287,-2301,99.58M,-2.18M,-2.1%,0.47%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,160875,-8970,40M,-2.23M,-5.3%,0.19%
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,-93601,0,-2.23M,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-61865,0,-2.27M,CLOSE,0%
358039105,FRPT,FRESHPET INC,0,-15364,0,-2.28M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-27668,0,-2.31M,CLOSE,0%
76680RAF4,RNG,RINGCENTRAL INC,0,-2353000,0,-2.33M,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,112004,-34862,7.78M,-2.42M,-23.7%,0.04%
87043Q108,SG,SWEETGREEN INC,0,-79815,0,-2.56M,CLOSE,0%
94419LAP6,W,WAYFAIR INC,25555000,-2632000,25.11M,-2.59M,-9.3%,0.12%
060505104,BAC,BANK AMERICA CORP,2643156,-63343,110.3M,-2.64M,-2.3%,0.52%
11135F101,AVGO,BROADCOM INC,1428072,-16878,239.1M,-2.83M,-1.2%,1.1%
19247G107,COHR,COHERENT CORP,0,-29890,0,-2.83M,CLOSE,0%
91879QAN9,MTN,VAIL RESORTS INC,4642000,-2994000,4.47M,-2.88M,-39.2%,0.02%
369604301,GE,GE AEROSPACE,301852,-14910,60.42M,-2.98M,-4.7%,0.29%
94106B101,WCN,WASTE CONNECTIONS INC,14035,-15499,2.74M,-3.03M,-52.5%,0.01%
682189AU9,ON,ON SEMICONDUCTOR CORP,114561000,-3567000,98.66M,-3.07M,-3%,0.47%
577096100,MTTR,MATTERPORT INC,0,-701377,0,-3.32M,CLOSE,0%
607828100,MOD,MODINE MFG CO,0,-29695,0,-3.44M,CLOSE,0%
12685JAE5,CABO,CABLE ONE INC,0,-3903000,0,-3.62M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,751786,-15108,184.41M,-3.71M,-2%,0.87%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-68589,0,-3.71M,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,7214,-36419,816.7K,-4.12M,-83.5%,<.01%
46187W107,INVH,INVITATION HOMES INC,0,-129184,0,-4.13M,CLOSE,0%
150870103,CE,CELANESE CORP DEL,0,-63353,0,-4.38M,CLOSE,0%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,3636000,-1711000,9.34M,-4.4M,-32%,0.04%
98980GAB8,ZS,ZSCALER INC,11929000,-3409000,15.81M,-4.52M,-22.2%,0.07%
26142V105,DKNG,DRAFTKINGS INC NEW,253639,-138288,8.42M,-4.59M,-35.3%,0.04%
007903107,AMD,ADVANCED MICRO DEVICES INC,403446,-44877,41.45M,-4.61M,-10%,0.2%
816850101,SMTC,SEMTECH CORP,0,-75672,0,-4.68M,CLOSE,0%
548661107,LOW,LOWES COS INC,282725,-20167,65.94M,-4.7M,-6.7%,0.31%
737446AT1,POST,POST HLDGS INC,30916000,-4125000,36.93M,-4.93M,-11.8%,0.17%
G43658114,HONDU,HCM II ACQUISITION CORP,0,-500000,0,-5.04M,CLOSE,0%
654106103,NKE,NIKE INC,270408,-79490,17.17M,-5.05M,-22.7%,0.08%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,-240000,0,-5.05M,CLOSE,0%
G81354113,SBXD,SILVERBOX CORP IV,0,-500000,0,-5.08M,CLOSE,0%
252131107,DXCM,DEXCOM INC,100959,-74548,6.89M,-5.09M,-42.5%,0.03%
021369103,ALTR,ALTAIR ENGR INC,0,-49773,0,-5.43M,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,8547,-1198,39.38M,-5.52M,-12.3%,0.19%
252131AM9,DXCM,DEXCOM INC,56696000,-6245000,50.52M,-5.56M,-9.9%,0.24%
75737FAC2,RDFN,REDFIN CORP,0,-5890000,0,-5.58M,CLOSE,0%
86333MAA6,LRN,STRIDE INC,25960000,-2314000,63.64M,-5.67M,-8.2%,0.3%
46429B614,SMIN,ISHARES TR,0,-75273,0,-5.75M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,969968,-57089,97.85M,-5.76M,-5.6%,0.46%
G3312W109,EGRVF,EVERGREEN CORPORATION,0,-500000,0,-5.94M,CLOSE,0%
90353TAM2,UBER,UBER TECHNOLOGIES INC,95411000,-4927000,116.01M,-5.99M,-4.9%,0.55%
594918104,MSFT,MICROSOFT CORP,2301583,-16258,863.99M,-6.1M,-0.7%,4.1%
36119D103,FTII,FUTURETECH II ACQUISITION CO,0,-500000,0,-6.12M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,12272,-10386,7.78M,-6.59M,-45.8%,0.04%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,1828855,-142060,88.17M,-6.85M,-7.2%,0.42%
438516106,HON,HONEYWELL INTL INC,167773,-33631,35.53M,-7.12M,-16.7%,0.17%
464287556,IBB,ISHARES TR,0,-56295,0,-7.44M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,2524685,-48302,390.42M,-7.47M,-1.9%,1.8%
45667GAG8,INFN,INFINERA CORP,0,-6476000,0,-7.56M,CLOSE,0%
G4705A100,ICLR,ICON PLC,43459,-43330,7.6M,-7.58M,-49.9%,0.04%
05464CAB7,AXON,AXON ENTERPRISE INC,39728000,-3315000,92.65M,-7.73M,-7.7%,0.44%
609207105,MDLZ,MONDELEZ INTL INC,423794,-115869,28.75M,-7.86M,-21.5%,0.14%
60937P106,MDB,MONGODB INC,0,-35133,0,-8.18M,CLOSE,0%
617446448,MS,MORGAN STANLEY,444987,-70270,51.92M,-8.2M,-13.6%,0.25%
88162GAB9,TTEK,TETRA TECH INC NEW,20436000,-7984000,21.13M,-8.26M,-28.1%,0.1%
G26745110,POLE,ANDRETTI ACQUISITION CORP II,0,-825000,0,-8.28M,CLOSE,0%
03940R107,ARCH,ARCH RESOURCES INC,0,-59158,0,-8.35M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,197345,-28165,59.6M,-8.51M,-12.5%,0.28%
036752103,ELV,ELEVANCE HEALTH INC,0,-24774,0,-9.14M,CLOSE,0%
87612E106,TGT,TARGET CORP,100041,-88156,10.44M,-9.2M,-46.8%,0.05%
G38648112,GIGGU,GIGCAPITAL7 CORP,0,-925000,0,-9.33M,CLOSE,0%
G93Y09123,VCICU,VINE HILL CAP INVT CORP.,0,-925000,0,-9.36M,CLOSE,0%
037833100,AAPL,APPLE INC,4267608,-42664,947.96M,-9.48M,-1%,4.5%
596278AB7,MIDD,MIDDLEBY CORP,19825000,-7960000,23.94M,-9.61M,-28.6%,0.11%
806857108,SLB,SCHLUMBERGER LTD,327046,-231460,13.67M,-9.68M,-41.4%,0.06%
48251W104,KKR,KKR & CO INC,0,-66086,0,-9.77M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,105928,-53584,20.13M,-10.18M,-33.6%,0.1%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,-128623,0,-10.39M,CLOSE,0%
G5960L103,MDT,MEDTRONIC PLC,420482,-115894,37.78M,-10.41M,-21.6%,0.18%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-99670,0,-11.19M,CLOSE,0%
72352L106,PINS,PINTEREST INC,160500,-374005,4.98M,-11.59M,-70%,0.02%
22410JAB2,CBRL,CRACKER BARREL OLD CTRY STOR,0,-12500000,0,-11.74M,CLOSE,0%
00724F101,ADBE,ADOBE INC,77614,-30682,29.77M,-11.77M,-28.3%,0.14%
009066AB7,ABNB,AIRBNB INC,125424000,-12852000,119.82M,-12.28M,-9.3%,0.57%
358039AB1,FRPT,FRESHPET INC,8122000,-8808000,11.53M,-12.5M,-52%,0.05%
67059NAH1,NTNX,NUTANIX INC,9864000,-9478000,13.12M,-12.6M,-49%,0.06%
16115Q407,GTLSPB,CHART INDS INC,398974,-234339,21.85M,-12.83M,-37%,0.1%
67066G104,NVDA,NVIDIA CORPORATION,7561156,-120783,819.48M,-13.09M,-1.6%,3.9%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,2958000,-13553000,2.92M,-13.37M,-82.1%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,160324,-118465,18.15M,-13.41M,-42.5%,0.09%
90353T100,UBER,UBER TECHNOLOGIES INC,685159,-187312,49.92M,-13.65M,-21.5%,0.24%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,-9400000,0,-13.85M,CLOSE,0%
84921RAB6,SPOT,SPOTIFY USA INC,124793000,-11890000,148.96M,-14.19M,-8.7%,0.7%
98978V103,ZTS,ZOETIS INC,123729,-87156,20.37M,-14.35M,-41.3%,0.1%
097023204,BAPA,BOEING CO,3995030,-247586,239.02M,-14.81M,-5.8%,1.1%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,17750000,-15802000,16.64M,-14.81M,-47.1%,0.08%
573874104,MRVL,MARVELL TECHNOLOGY INC,20330,-241536,1.25M,-14.87M,-92.2%,<.01%
02081GAB8,ATEC,ALPHATEC HLDGS INC,0,-16287000,0,-15.43M,CLOSE,0%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,1515928,-212200,110.8M,-15.51M,-12.3%,0.52%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-891339,0,-15.54M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,273106,-18870,225.56M,-15.58M,-6.5%,1.1%
20717MAB9,CFLT,CONFLUENT INC,55363000,-17000000,51.27M,-15.74M,-23.5%,0.24%
91324P102,UNH,UNITEDHEALTH GROUP INC,304924,-30450,159.7M,-15.95M,-9.1%,0.76%
58933Y105,MRK,MERCK & CO INC,668215,-184632,59.98M,-16.57M,-21.6%,0.28%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,17391,-49133,5.88M,-16.61M,-73.9%,0.03%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,58981000,-18000000,55.02M,-16.79M,-23.4%,0.26%
02079K107,GOOG,ALPHABET INC,961458,-117852,150.21M,-18.41M,-10.9%,0.71%
013091103,ACI,ALBERTSONS COS INC,0,-1050000,0,-20.62M,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,58750,-366555,3.53M,-22M,-86.2%,0.02%
83304AAF3,SNAP,SNAP INC,35897000,-25000000,32.08M,-22.34M,-41.1%,0.15%
87874RAD2,TTGT,TECHTARGET INC,0,-23479000,0,-23.4M,CLOSE,0%
705573AB9,PEGA,PEGASYSTEMS INC,0,-24625000,0,-24.41M,CLOSE,0%
08265TAB5,BSY,BENTLEY SYS INC,17021000,-27143000,16.48M,-26.29M,-61.5%,0.08%
912909108,X,UNITED STATES STL CORP NEW,0,-851744,0,-28.95M,CLOSE,0%
45765UAB9,NSIT,INSIGHT ENTERPRISES INC,0,-13022000,0,-29.41M,CLOSE,0%
69331CAL2,PCG,PG&E CORP,12752000,-28027000,13.52M,-29.72M,-68.7%,0.06%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,107005,-516993,6.53M,-31.53M,-82.9%,0.03%
55024UAD1,LITE,LUMENTUM HLDGS INC,12000000,-38500000,12.43M,-39.89M,-76.2%,0.06%
021369AC7,ALTR,ALTAIR ENGR INC,0,-29443000,0,-45.87M,CLOSE,0%
45826HAB5,ITGR,INTEGER HLDGS CORP,579000,-33370000,846.65K,-48.8M,-98.3%,<.01%
82452JAB5,FOUR,SHIFT4 PMTS INC,15102000,-43303000,17.26M,-49.5M,-74.1%,0.08%
852234AF0,XYZ,BLOCK INC,0,-60000000,0,-59.55M,CLOSE,0%
Total,,,,,21.15B,-527.67M,-2.4%,100%
