CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
Y62132108,NVGS,NAVIGATOR HLDGS LTD,483.75K,<.01%,483.75K,NEW
449172105,HY,HYSTER-YALE INC,961.65K,<.01%,483.57K,+101.1%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,2.45M,<.01%,480.82K,+24.4%
53224K302,LTBR,LIGHTBRIDGE CORP,477.69K,<.01%,477.69K,NEW
50012A108,KGS,KODIAK GAS SVCS INC,3.14M,<.01%,471.99K,+17.7%
913259107,UTL,UNITIL CORP,464.35K,<.01%,464.35K,NEW
65342K105,NEXT,NEXTDECADE CORP,463.7K,<.01%,463.7K,NEW
89455T109,TMCI,TREACE MED CONCEPTS INC,560.02K,<.01%,461.66K,+469.4%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,639.38K,<.01%,461.3K,+259%
73642K106,PTLO,PORTILLOS INC,461K,<.01%,461K,NEW
458140100,INTC,INTEL CORP,69.36M,0.17%,459.31K,+0.7%
29269R105,EFXT,ENERFLEX LTD,458.07K,<.01%,458.07K,NEW
69888T207,PARR,PAR PAC HOLDINGS INC,7M,0.02%,457.57K,+7%
923725105,VET,VERMILION ENERGY INC,861.56K,<.01%,456.31K,+112.6%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,456.08K,<.01%,456.08K,NEW
221006109,CRVL,CORVEL CORP,1.93M,<.01%,455.94K,+31%
55272X607,MFA,MFA FINL INC,18.9M,0.05%,454.4K,+2.5%
33767U107,FSUN,FIRSTSUN CAP BANCORP,453.83K,<.01%,453.83K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,450.69K,<.01%,450.69K,NEW
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,449.37K,<.01%,449.37K,NEW
69007J304,OUT,OUTFRONT MEDIA INC,448.92K,<.01%,448.92K,NEW
92214X106,VREX,VAREX IMAGING CORP,1.2M,<.01%,444.71K,+58.8%
03152W109,FOLD,AMICUS THERAPEUTICS INC,7.37M,0.02%,439.24K,+6.3%
825704109,SIBN,SI-BONE INC,437.26K,<.01%,437.26K,NEW
654106103,NKE,NIKE INC,3.94M,<.01%,429.31K,+12.2%
415864107,NVRI,ENVIRI CORP,427.12K,<.01%,427.12K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,4.4M,0.01%,424.15K,+10.7%
948596101,WB,WEIBO CORP,694.78K,<.01%,421.05K,+153.8%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,653.98K,<.01%,417.18K,+176.2%
719405102,PLAB,PHOTRONICS INC,1.67M,<.01%,416.28K,+33.3%
828730200,SFNC,SIMMONS 1ST NATL CORP,2.05M,<.01%,410.37K,+25%
18507C103,CLPT,CLEARPOINT NEURO INC,615.15K,<.01%,409.76K,+199.5%
68376D104,OPRT,OPORTUN FINL CORP,520.42K,<.01%,407.93K,+362.6%
85472N109,STN,STANTEC INC,1.66M,<.01%,406.08K,+32.3%
705015105,PSO,PEARSON PLC,595.52K,<.01%,404.54K,+211.8%
761152107,RMD,RESMED INC,727.29K,<.01%,395.77K,+119.4%
14843C105,CSTL,CASTLE BIOSCIENCES INC,395K,<.01%,395K,NEW
20451Q104,CODI,COMPASS DIVERSIFIED,393.69K,<.01%,393.69K,NEW
419870100,HE,HAWAIIAN ELEC INDUSTRIES,994.65K,<.01%,392.4K,+65.2%
808541106,MATV,MATIV HOLDINGS INC,390.75K,<.01%,390.75K,NEW
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,390.58K,<.01%,390.58K,NEW
457651107,INVX,INNOVEX INTERNATIONAL INC,1.5M,<.01%,380.41K,+33.9%
811054402,SSP,SCRIPPS E W CO OHIO,379.82K,<.01%,379.82K,NEW
83056P715,SKE,SKEENA RES LTD NEW,379.64K,<.01%,379.64K,NEW
74386T105,PFS,PROVIDENT FINL SVCS INC,379.46K,<.01%,379.46K,NEW
56501R106,MFC,MANULIFE FINL CORP,680.56K,<.01%,369.19K,+118.6%
068463108,BBSI,BARRETT BUSINESS SVCS INC,364.88K,<.01%,364.88K,NEW
604749101,MIRM,MIRUM PHARMACEUTICALS INC,1.21M,<.01%,364.14K,+43.1%
733245104,PRCH,PORCH GROUP INC,364.08K,<.01%,364.08K,NEW
379577208,GMED,GLOBUS MED INC,363.73K,<.01%,363.73K,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,362.6K,<.01%,362.6K,NEW
758075402,RWT,REDWOOD TRUST INC,12.46M,0.03%,359.26K,+3%
464287184,FXI,ISHARES TR,358.76K,<.01%,358.76K,NEW
44812J104,HUT,HUT 8 CORP,1.09M,<.01%,358.05K,+48.7%
464287523,SOXX,ISHARES TR,357.52K,<.01%,357.52K,NEW
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,2.31M,<.01%,355.44K,+18.2%
P5626F128,IFS,INTERCORP FINL SVCS INC,698.64K,<.01%,353.99K,+102.7%
880881107,TERN,TERNS PHARMACEUTICALS INC,352.97K,<.01%,352.97K,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,348.37K,<.01%,348.37K,NEW
368736104,GNRC,GENERAC HLDGS INC,348.03K,<.01%,348.03K,NEW
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,525.9K,<.01%,348.02K,+195.7%
709789101,PEBO,PEOPLES BANCORP INC,546.34K,<.01%,345.42K,+171.9%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,345.28K,<.01%,345.28K,NEW
45784P101,PODD,INSULET CORP,344.02K,<.01%,344.02K,NEW
687380105,ORRF,ORRSTOWN FINL SVCS INC,341.57K,<.01%,341.57K,NEW
205306103,TBRG,TRUBRIDGE INC,339.9K,<.01%,339.9K,NEW
389375106,GTN,GRAY MEDIA INC,409.64K,<.01%,339.47K,+483.8%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,336.51K,<.01%,336.51K,NEW
319829107,FCF,FIRST COMWLTH FINL CORP PA,335.57K,<.01%,335.57K,NEW
609027107,MCRI,MONARCH CASINO & RESORT INC,1.32M,<.01%,333K,+33.6%
22658D100,CRCT,CRICUT INC,322.67K,<.01%,322.67K,NEW
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,321.55K,<.01%,321.55K,NEW
902973304,USB,US BANCORP DEL,561.78K,<.01%,320.96K,+133.3%
419596101,HVT,HAVERTY FURNITURE COS INC,759.73K,<.01%,320.92K,+73.1%
47012E403,JAKK,JAKKS PAC INC,320.44K,<.01%,320.44K,NEW
413160102,HLIT,HARMONIC INC,1.2M,<.01%,320.31K,+36.6%
464287309,IVW,ISHARES TR,320.17K,<.01%,320.17K,NEW
38341P102,GOSS,GOSSAMER BIO INC,318.19K,<.01%,318.19K,NEW
80303D305,SNWV,SANUWAVE HEALTH INC,317.98K,<.01%,317.98K,NEW
88339J105,TTD,THE TRADE DESK INC,317.1K,<.01%,317.1K,NEW
036752103,ELV,ELEVANCE HEALTH INC,9.24M,0.02%,315.78K,+3.5%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,315.71K,<.01%,315.71K,NEW
68827L101,OR,OSISKO GOLD ROYALTIES LTD,315.19K,<.01%,315.19K,NEW
957090103,WABC,WESTAMERICA BANCORPORATION,684.06K,<.01%,314.82K,+85.3%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.07M,<.01%,312.02K,+41%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,301.9K,<.01%,301.9K,NEW
46267X108,IQ,IQIYI INC,299.85K,<.01%,299.85K,NEW
046224101,ASTE,ASTEC INDS INC,298.34K,<.01%,298.34K,NEW
496719105,KINS,KINGSTONE COS INC,297.47K,<.01%,297.47K,NEW
29460X109,EQBK,EQUITY BANCSHARES INC,294.32K,<.01%,294.32K,NEW
88822Q103,TIPT,TIPTREE INC,290.79K,<.01%,290.79K,NEW
40434L105,HPQ,HP INC,290.69K,<.01%,290.69K,NEW
26152H301,DRD,DRDGOLD LIMITED,290.03K,<.01%,290.03K,NEW
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,287.36K,<.01%,287.36K,NEW
75776W103,RDW,REDWIRE CORPORATION,430.11K,<.01%,286.34K,+199.2%
91359V107,UVE,UNIVERSAL INS HLDGS INC,285.8K,<.01%,285.8K,NEW
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,284.38K,<.01%,284.38K,NEW
69374H857,CALF,PACER FDS TR,284.21K,<.01%,284.21K,NEW
754730109,RJF,RAYMOND JAMES FINL INC,584.12K,<.01%,283.51K,+94.3%
457030104,IMKTA,INGLES MKTS INC,282.08K,<.01%,282.08K,NEW
550424303,LAZR,LUMINAR TECHNOLOGIES INC,386.43K,<.01%,281.71K,+269%
68386H103,OPFI,OPPFI INC,281.39K,<.01%,281.39K,NEW
910710102,ACIC,AMERICAN COASTAL INS CORP,280.49K,<.01%,280.49K,NEW
21676P103,CPS,COOPER STD HLDGS INC,278.75K,<.01%,278.75K,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,751.58K,<.01%,276.08K,+58.1%
73933G202,PSIX,POWER SOLUTIONS INTL INC,274.74K,<.01%,274.74K,NEW
641288105,NPCE,NEUROPACE INC,273.93K,<.01%,273.93K,NEW
39304D102,GDOT,GREEN DOT CORP,269.24K,<.01%,269.24K,NEW
31425A109,FBLA,FB BANCORP INC,268.65K,<.01%,268.65K,NEW
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,473.99K,<.01%,268.54K,+130.7%
38246G108,GDRX,GOODRX HLDGS INC,1.09M,<.01%,268.26K,+32.5%
291011104,EMR,EMERSON ELEC CO,267.85K,<.01%,267.85K,NEW
F21107101,CSTM,CONSTELLIUM SE,369.05K,<.01%,267.81K,+264.5%
90364P105,PATH,UIPATH INC,429.85K,<.01%,267.34K,+164.5%
002942100,AARD,AARDVARK THERAPEUTICS INC,266.12K,<.01%,266.12K,NEW
30190A104,FG,F&G ANNUITIES & LIFE INC,266.05K,<.01%,266.05K,NEW
82983N108,STR,SITIO ROYALTIES CORP,264.67K,<.01%,264.67K,NEW
745867101,PHM,PULTE GROUP INC,263.48K,<.01%,263.48K,NEW
00218A105,ASPI,ASP ISOTOPES INC,261.46K,<.01%,261.46K,NEW
940610108,WASH,WASHINGTON TR BANCORP INC,261.29K,<.01%,261.29K,NEW
50125G109,KULR,KULR TECHNOLOGY GROUP INC,261.13K,<.01%,261.13K,NEW
60938K304,ML,MONEYLION INC,860.43K,<.01%,259.18K,+43.1%
488152208,KELYA,KELLY SVCS INC,942.6K,<.01%,257.2K,+37.5%
458665304,TILE,INTERFACE INC,256.75K,<.01%,256.75K,NEW
690732102,OMI,OWENS & MINOR INC NEW,254.35K,<.01%,254.35K,NEW
665531307,NOG,NORTHERN OIL & GAS INC,608.89K,<.01%,253.3K,+71.2%
72919P202,PLUG,PLUG POWER INC,995.35K,<.01%,252.17K,+33.9%
86800U302,SMCI,SUPER MICRO COMPUTER INC,3.53M,<.01%,251.8K,+7.7%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,251.4K,<.01%,251.4K,NEW
911549103,UAMY,UNITED STATES ANTIMONY CORP,248.9K,<.01%,248.9K,NEW
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,329.43K,<.01%,247.74K,+303.3%
059520106,BCH,BANCO DE CHILE,247.05K,<.01%,247.05K,NEW
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,361.11K,<.01%,245.49K,+212.3%
803866300,SSL,SASOL LTD,245K,<.01%,245K,NEW
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,244.37K,<.01%,244.37K,NEW
23344D108,DADA,DADA NEXUS LTD,240.5K,<.01%,240.5K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,8.04M,0.02%,236.48K,+3%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,231.36K,<.01%,231.36K,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,628.66K,<.01%,230.72K,+58%
970646105,WLFC,WILLIS LEASE FIN CORP,229.69K,<.01%,229.69K,NEW
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,228.85K,<.01%,228.85K,NEW
171779309,CIEN,CIENA CORP,1.7M,<.01%,227.09K,+15.5%
591774104,MCB,METROPOLITAN BK HLDG CORP,225.7K,<.01%,225.7K,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,225.21K,<.01%,225.21K,NEW
302301106,EZPW,EZCORP INC,1.08M,<.01%,224.95K,+26.2%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,223.59K,<.01%,223.59K,NEW
194162103,CL,COLGATE PALMOLIVE CO,219.35K,<.01%,219.35K,NEW
279158109,EC,ECOPETROL S A,517.46K,<.01%,217.61K,+72.6%
8676EP108,STKL,SUNOPTA INC,214.22K,<.01%,214.22K,NEW
464287499,IWR,ISHARES TR,213.1K,<.01%,213.1K,NEW
137404109,CADL,CANDEL THERAPEUTICS INC,213.06K,<.01%,213.06K,NEW
904311206,UAA,UNDER ARMOUR INC,209.56K,<.01%,209.56K,NEW
G6564A105,NOMD,NOMAD FOODS LTD,209.35K,<.01%,209.35K,NEW
12466Q104,CFFI,C & F FINL CORP,209.25K,<.01%,209.25K,NEW
374396406,GEVO,GEVO INC,338.99K,<.01%,208.93K,+160.6%
M81873107,RDWR,RADWARE LTD,426.48K,<.01%,208.89K,+96%
142339100,CSL,CARLISLE COS INC,208.73K,<.01%,208.73K,NEW
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,205.93K,<.01%,205.93K,NEW
574599106,MAS,MASCO CORP,205.84K,<.01%,205.84K,NEW
62548M209,CTEV,CLARITEV CORPORATION,205.47K,<.01%,205.47K,NEW
G89479102,TRMD,TORM PLC,205.11K,<.01%,205.11K,NEW
222070203,COTY,COTY INC,205.1K,<.01%,205.1K,NEW
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,204.34K,<.01%,204.34K,NEW
336901103,SRCE,1ST SOURCE CORP,1.03M,<.01%,203.95K,+24.8%
452308109,ITW,ILLINOIS TOOL WKS INC,203.37K,<.01%,203.37K,NEW
M78673114,PERI,PERION NETWORK LTD,285.61K,<.01%,200.2K,+234.4%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,336K,<.01%,199.28K,+145.8%
909214306,UIS,UNISYS CORP,196.73K,<.01%,196.73K,NEW
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,196.6K,<.01%,196.6K,NEW
00164V103,AMCX,AMC NETWORKS INC,622.84K,<.01%,196.07K,+45.9%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,194.72K,<.01%,194.72K,NEW
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,1.02M,<.01%,192.49K,+23.2%
344849104,FL,FOOT LOCKER INC,712.16K,<.01%,192.45K,+37%
25400W102,APPS,DIGITAL TURBINE INC,190.84K,<.01%,190.84K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,351.52K,<.01%,189.07K,+116.4%
825107105,SHBI,SHORE BANCSHARES INC,189.02K,<.01%,189.02K,NEW
893641100,TDG,TRANSDIGM GROUP INC,1.35M,<.01%,188.13K,+16.2%
296006109,ERO,ERO COPPER CORP,353.75K,<.01%,187.34K,+112.6%
03589W102,ANNX,ANNEXON INC,186.73K,<.01%,186.73K,NEW
59516C106,MVST,MICROVAST HOLDINGS INC,184.68K,<.01%,184.68K,NEW
31813A109,FINW,FINWISE BANCORP,180.16K,<.01%,180.16K,NEW
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,177.74K,<.01%,177.74K,NEW
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,395.39K,<.01%,175.75K,+80%
814785309,SNFCA,SECURITY NATL FINL CORP,174.03K,<.01%,174.03K,NEW
G1466R173,BORR,BORR DRILLING LTD,172.52K,<.01%,172.52K,NEW
09075A108,BVS,BIOVENTUS INC,287.45K,<.01%,171.69K,+148.3%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,171.18K,<.01%,171.18K,NEW
G4766E116,INDV,INDIVIOR PLC,517.68K,<.01%,170.97K,+49.3%
M8T80P204,NEXN,NEXXEN INTL LTD,170.38K,<.01%,170.38K,NEW
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,350.76K,<.01%,170K,+94%
00857U107,AGL,AGILON HEALTH INC,169.59K,<.01%,169.59K,NEW
87318A101,TWFG,TWFG INC,4.83M,0.01%,169.17K,+3.6%
45256X103,IBRX,IMMUNITYBIO INC,169.06K,<.01%,169.06K,NEW
645827205,IDR,IDAHO STRATEGIC RESOURCES,167.64K,<.01%,167.64K,NEW
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,1.14M,<.01%,167.22K,+17.2%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,463.31K,<.01%,165.86K,+55.8%
05603E208,BVFL,BV FINL INC,165.36K,<.01%,165.36K,NEW
G9059U107,TSE,TRINSEO PLC,164.69K,<.01%,164.69K,NEW
615394202,MOGA,MOOG INC,1.06M,<.01%,163.81K,+18.3%
71944F106,PHR,PHREESIA INC,450.5K,<.01%,162.61K,+56.5%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,162.54K,<.01%,162.54K,NEW
633707104,NBHC,NATIONAL BK HLDGS CORP,654.53K,<.01%,162.49K,+33%
G38327105,GPRK,GEOPARK LTD,443.72K,<.01%,162.33K,+57.7%
60784B101,MDV,MODIV INDUSTRIAL INC,161.94K,<.01%,161.94K,NEW
H5012F103,LAR,LITHIUM ARGENTINA AG,161.55K,<.01%,161.55K,NEW
90114C107,TUYA,TUYA INC,161.1K,<.01%,161.1K,NEW
45784M108,INV,INNVENTURE INC,160.19K,<.01%,160.19K,NEW
53222K205,LFVN,LIFEVANTAGE CORP,156.46K,<.01%,156.46K,NEW
376549101,LAND,GLADSTONE LD CORP,156.45K,<.01%,156.45K,NEW
04635X102,ATXS,ASTRIA THERAPEUTICS INC,154.78K,<.01%,154.78K,NEW
67109R109,OPBK,OP BANCORP,154.43K,<.01%,154.43K,NEW
25961D105,DOUG,DOUGLAS ELLIMAN INC,153.63K,<.01%,153.63K,NEW
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,220.24K,<.01%,152.53K,+225.2%
294375209,EPSN,EPSILON ENERGY LTD,150.82K,<.01%,150.82K,NEW
00288U106,ABCL,ABCELLERA BIOLOGICS INC,180.81K,<.01%,150.66K,+499.7%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,259.15K,<.01%,150.2K,+137.9%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1.47M,<.01%,148.36K,+11.3%
76680R206,RNG,RINGCENTRAL INC,398.49K,<.01%,146.68K,+58.2%
765504105,RR,RICHTECH ROBOTICS INC,144.81K,<.01%,144.81K,NEW
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,144.42K,<.01%,144.42K,NEW
652941105,NXXT,NEXTNRG INC,142.77K,<.01%,142.77K,NEW
76029L100,RPAY,REPAY HLDGS CORP,559.16K,<.01%,140.87K,+33.7%
M3760D101,ESLT,ELBIT SYS LTD,479.6K,<.01%,139.28K,+40.9%
829401108,SION,SIONNA THERAPEUTICS INC,136.61K,<.01%,136.61K,NEW
16208T102,CLDT,CHATHAM LODGING TR,291.68K,<.01%,133.52K,+84.4%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,133.47K,<.01%,133.47K,NEW
67080T108,NVCT,NUVECTIS PHARMA INC,131.73K,<.01%,131.73K,NEW
38983D300,RPT,RITHM PPTY TR INC,130.2K,<.01%,130.2K,NEW
92859G608,VZLA,VIZSLA SILVER CORP,128.45K,<.01%,128.45K,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,187.01K,<.01%,127.6K,+214.8%
52603A208,LC,LENDINGCLUB CORP,22.12M,0.06%,126.5K,+0.6%
68375N103,OPK,OPKO HEALTH INC,139.76K,<.01%,121.9K,+682.2%
461148108,IVAC,INTEVAC INC,121.84K,<.01%,121.84K,NEW
563571405,MTW,MANITOWOC CO INC,268.26K,<.01%,121.02K,+82.2%
88706T108,TIMB,TIM S A,483.9K,<.01%,118.72K,+32.5%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,118.46K,<.01%,118.46K,NEW
04040Y109,ARMN,ARIS MNG CORP,117.41K,<.01%,117.41K,NEW
08862E109,BYND,BEYOND MEAT INC,116.52K,<.01%,116.52K,NEW
31154R109,FPI,FARMLAND PARTNERS INC,115.48K,<.01%,115.48K,NEW
00081T108,ACCO,ACCO BRANDS CORP,792.92K,<.01%,115.11K,+17%
168905107,PLCE,CHILDRENS PL INC NEW,113.94K,<.01%,113.94K,NEW
80359A205,PDYN,PALLADYNE AI CORP,113.74K,<.01%,113.74K,NEW
71385M107,PRM,PERIMETER SOLUTIONS INC,113.68K,<.01%,113.68K,NEW
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,113.66K,<.01%,113.66K,NEW
921659108,VNDA,VANDA PHARMACEUTICALS INC,113.34K,<.01%,113.34K,NEW
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,113.13K,<.01%,113.13K,NEW
78471E105,SKYX,SKYX PLATFORMS CORP,111.76K,<.01%,111.76K,NEW
94845U105,WBTN,WEBTOON ENTMT INC,111.08K,<.01%,111.08K,NEW
811916105,SA,SEABRIDGE GOLD INC,721.1K,<.01%,110.01K,+18%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,107.87K,<.01%,107.87K,NEW
08579X101,BRY,BERRY CORP,340.77K,<.01%,105.07K,+44.6%
92921W300,VUZI,VUZIX CORP,176.1K,<.01%,103.88K,+143.9%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,4.08M,0.01%,103.74K,+2.6%
45782N108,INSE,INSPIRED ENTMT INC,102.39K,<.01%,102.39K,NEW
28238P109,EHTH,EHEALTH INC,216.23K,<.01%,101.84K,+89%
174740100,CIA,CITIZENS INC,236.69K,<.01%,100.79K,+74.2%
91688R108,URE,UR-ENERGY INC,134.16K,<.01%,100.69K,+300.8%
682143102,OMER,OMEROS CORP,99.65K,<.01%,99.65K,NEW
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,208.55K,<.01%,97.96K,+88.6%
681936100,OHI,OMEGA HEALTHCARE INVS INC,954.4K,<.01%,97.29K,+11.4%
357023100,RAIL,FREIGHTCAR AMER INC,96.78K,<.01%,96.78K,NEW
03044L204,AMWL,AMERICAN WELL CORP,96.27K,<.01%,96.27K,NEW
36870H103,GNLX,GENELUX CORPORATION,96.21K,<.01%,96.21K,NEW
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,189.15K,<.01%,94.98K,+100.9%
143905107,CSV,CARRIAGE SVCS INC,317.21K,<.01%,93.97K,+42.1%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,91.12K,<.01%,91.12K,NEW
74766Q101,QTRX,QUANTERIX CORP,289.73K,<.01%,90.33K,+45.3%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,261.02K,<.01%,89.45K,+52.1%
620071100,MPAA,MOTORCAR PTS AMER INC,197.45K,<.01%,87.83K,+80.1%
267475101,DY,DYCOM INDS INC,502.72K,<.01%,87.59K,+21.1%
N20967118,CNCK,COINCHECK GROUP NV,293.81K,<.01%,87.17K,+42.2%
75585H206,REAX,THE REAL BROKERAGE INC,280.19K,<.01%,86.91K,+45%
21077C305,LOGC,CONTEXTLOGIC INC,188.34K,<.01%,84.65K,+81.6%
48716P108,KRNY,KEARNY FINL CORP MD,223.86K,<.01%,82.53K,+58.4%
38000Q102,GLYC,GLYCOMIMETICS INC,80.34K,<.01%,80.34K,NEW
74365U107,TARA,PROTARA THERAPEUTICS INC,79.7K,<.01%,79.7K,NEW
G9470A102,VTEX,VTEX,79.32K,<.01%,79.32K,NEW
958892101,WNEB,WESTERN NEW ENG BANCORP INC,185.36K,<.01%,76.31K,+70%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1.93M,<.01%,75.27K,+4%
500600101,KOPN,KOPIN CORP,137.16K,<.01%,75.08K,+120.9%
69291A100,PHX,PHX MINERALS INC,159.03K,<.01%,74.56K,+88.3%
98955K104,ZVIA,ZEVIA PBC,73.27K,<.01%,73.27K,NEW
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,2.5M,<.01%,72.75K,+3%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,69.71K,<.01%,69.71K,NEW
226552107,CXDO,CREXENDO INC,69.45K,<.01%,69.45K,NEW
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,213.4K,<.01%,68.93K,+47.7%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,169.82K,<.01%,68.49K,+67.6%
83125X103,SNBR,SLEEP NUMBER CORP,67.17K,<.01%,67.17K,NEW
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,66.19K,<.01%,66.19K,NEW
02215L209,KNTK,KINETIK HOLDINGS INC,2.49M,<.01%,64.46K,+2.7%
192108504,CDE,COEUR MNG INC,64.14K,<.01%,64.14K,NEW
343389409,FTK,FLOTEK INDS INC DEL,149.78K,<.01%,63.58K,+73.8%
62857J201,MYO,MYOMO INC,141.9K,<.01%,61.21K,+75.9%
015658107,ASTL,ALGOMA STL GROUP INC,157.52K,<.01%,59.97K,+61.5%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,59.64K,<.01%,59.64K,NEW
04965B100,ATOM,ATOMERA INC,141.37K,<.01%,57.78K,+69.1%
55262C100,MBI,MBIA INC,57.54K,<.01%,57.54K,NEW
288578107,EARN,ELLINGTON CREDIT COMPANY,136.97K,<.01%,57.52K,+72.4%
29530P102,ERIE,ERIE INDTY CO,6.67M,0.02%,56.99K,+0.9%
74767V109,QS,QUANTUMSCAPE CORP,893.46K,<.01%,56.62K,+6.8%
927959106,VNOM,VIPER ENERGY INC,312.39K,<.01%,52.01K,+20%
059460303,BBD,BANCO BRADESCO S A,50.63K,<.01%,50.63K,NEW
426927109,HTBK,HERITAGE COMM CORP,262.07K,<.01%,49.57K,+23.3%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,104.35K,<.01%,48.66K,+87.4%
69047Q102,OVV,OVINTIV INC,711.85K,<.01%,48.19K,+7.3%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,47.05K,<.01%,47.05K,NEW
911460103,UBFO,UNITED SEC BANCSHARES CALIF,139.53K,<.01%,43.8K,+45.8%
966084204,WSR,WHITESTONE REIT,729.14K,<.01%,42.78K,+6.2%
30219Q106,EXFY,EXPENSIFY INC,207.75K,<.01%,42.47K,+25.7%
G43658122,HONDW,HCM II ACQUISITION CORP,41.4K,<.01%,41.4K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,192.19K,<.01%,40.66K,+26.8%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,95.77K,<.01%,40.51K,+73.3%
55025L108,LFT,LUMENT FINANCE TRUST INC,89.42K,<.01%,40.35K,+82.2%
53946R106,LDI,LOANDEPOT INC,39.52K,<.01%,39.52K,NEW
76200L309,RZLT,REZOLUTE INC,137.91K,<.01%,38.41K,+38.6%
452521107,IMMR,IMMERSION CORP,380.58K,<.01%,38.35K,+11.2%
64107A105,NPWR,NET POWER INC,38.21K,<.01%,38.21K,NEW
08205P209,BNTC,BENITEC BIOPHARMA INC,36.64K,<.01%,36.64K,NEW
447462102,HURN,HURON CONSULTING GROUP INC,469.37K,<.01%,36.15K,+8.3%
25609L105,DCBO,DOCEBO INC,258.53K,<.01%,30.66K,+13.5%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,183.89K,<.01%,30.18K,+19.6%
M25133105,CGNT,COGNYTE SOFTWARE LTD,157.49K,<.01%,26.89K,+20.6%
861025104,SYBT,STOCK YDS BANCORP INC,784.04K,<.01%,25.34K,+3.3%
