CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
33734X838,FTRI,FIRST TR EXCHANGE TRADED FD,95.91K,<.01%,-389.93K,-80.3%
53656F623,INFL,LISTED FD TR,169.1K,<.01%,-391.95K,-69.9%
92206C573,VTC,VANGUARD SCOTTSDALE FDS,312.5K,<.01%,-392.14K,-55.7%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,748.39K,<.01%,-392.49K,-34.4%
37954Y442,CLOU,GLOBAL X FDS,43.01K,<.01%,-394.28K,-90.2%
464286624,THD,ISHARES INC,0,0%,-395.28K,CLOSE
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,819.75K,<.01%,-395.75K,-32.6%
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,376.73K,<.01%,-396.1K,-51.3%
784305104,HTO,SJW GROUP,935.14K,<.01%,-396.56K,-29.8%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,0,0%,-396.82K,CLOSE
45782C326,BMAY,INNOVATOR ETFS TRUST,0,0%,-397.43K,CLOSE
45790W108,INZY,INOZYME PHARMA INC,163.81K,<.01%,-397.57K,-70.8%
29911Q208,EVBN,EVANS BANCORP INC,250.19K,<.01%,-397.69K,-61.4%
45783Y376,JANJ,INNOVATOR ETFS TRUST,0,0%,-398.68K,CLOSE
374297109,GTY,GETTY RLTY CORP NEW,5.05M,<.01%,-401.32K,-7.4%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,0,0%,-401.61K,CLOSE
04962H506,ATOS,ATOSSA THERAPEUTICS INC,0,0%,-402.15K,CLOSE
26922B410,WAR,ETF SER SOLUTIONS,573.93K,<.01%,-403.24K,-41.3%
Y3894J187,IMPP,IMPERIAL PETE INC,453.73K,<.01%,-404.76K,-47.1%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,935.82K,<.01%,-405.99K,-30.3%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-406.24K,CLOSE
381430602,GSSC,GOLDMAN SACHS ETF TR,0,0%,-406.42K,CLOSE
09661T404,BKIE,BNY MELLON ETF TRUST,0,0%,-406.55K,CLOSE
78467V400,GAL,SSGA ACTIVE ETF TR,0,0%,-406.81K,CLOSE
46436E676,EAOR,ISHARES TR,0,0%,-408.31K,CLOSE
46429B499,ENOR,ISHARES TR,0,0%,-408.88K,CLOSE
90470L568,ABEQ,UNIFIED SER TR,0,0%,-409.24K,CLOSE
72201T342,RAFE,PIMCO EQUITY SER,817.28K,<.01%,-409.66K,-33.4%
500600101,KOPN,KOPIN CORP,264.68K,<.01%,-409.7K,-60.8%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,3.72M,<.01%,-411.22K,-9.9%
46435G433,SMMV,ISHARES TR,516.43K,<.01%,-412.51K,-44.4%
464286145,FM,ISHARES INC,0,0%,-412.53K,CLOSE
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,415.7K,<.01%,-412.71K,-49.8%
92189F114,ESPO,VANECK ETF TRUST,0,0%,-413.23K,CLOSE
464287697,IDU,ISHARES TR,208.11K,<.01%,-413.59K,-66.5%
31425A109,FBLA,FB BANCORP INC,0,0%,-413.71K,CLOSE
178587101,CIO,CITY OFFICE REIT INC,714.07K,<.01%,-415.04K,-36.8%
344849104,FL,FOOT LOCKER INC,10.5M,0.01%,-415.56K,-3.8%
02072L607,FRDM,EA SERIES TRUST,2.11M,<.01%,-416.18K,-16.5%
042765685,DWCR,ARROW INVTS TR,0,0%,-419K,CLOSE
00888H869,SIXJ,AIM ETF PRODUCTS TRUST,0,0%,-419.69K,CLOSE
30151E715,TDSC,EXCHANGE LISTED FDS TR,0,0%,-421.03K,CLOSE
87971M103,TU,TELUS CORPORATION,7.16M,<.01%,-421.29K,-5.6%
33738R696,DDIV,FIRST TR EXCHANGE-TRADED FD,0,0%,-421.44K,CLOSE
025072133,AVMV,AMERICAN CENTY ETF TR,0,0%,-421.58K,CLOSE
G2563P102,CGTL,CREATIVE GLOBAL TECHNOLOGY H,67.79K,<.01%,-422.7K,-86.2%
922021605,VTEC,VANGUARD CALIF TAX FREE FDS,0,0%,-424.14K,CLOSE
G5509L101,LIVN,LIVANOVA PLC,6.02M,<.01%,-424.3K,-6.6%
205306103,TBRG,TRUBRIDGE INC,992.26K,<.01%,-424.69K,-30%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,26,<.01%,-425.93K,-100%
15202L107,CSR,CENTERSPACE,2.58M,<.01%,-426.12K,-14.2%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,0,0%,-427.35K,CLOSE
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORTU,0,0%,-427.77K,CLOSE
00888H539,NVBU,AIM ETF PRODUCTS TRUST,0,0%,-428K,CLOSE
06748M188,VXZ,BARCLAYS BANK PLC,102.17K,<.01%,-428.71K,-80.8%
464286582,SCJ,ISHARES INC,0,0%,-429.02K,CLOSE
37954Y632,AIQ,GLOBAL X FDS,941.73K,<.01%,-429.9K,-31.3%
45782C516,EJAN,INNOVATOR ETFS TRUST,0,0%,-430.09K,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,41.21M,0.04%,-430.16K,-1%
97650W108,WTFC,WINTRUST FINL CORP,0,0%,-430.87K,CLOSE
675746606,ONIT,ONITY GROUP INC,322.2K,<.01%,-431.34K,-57.2%
81727U105,SENS,SENSEONICS HLDGS INC,581.45K,<.01%,-431.62K,-42.5%
45782C870,PAPR,INNOVATOR ETFS TRUST,312.6K,<.01%,-432.48K,-58%
M96088105,URGN,UROGEN PHARMA LTD,2.1M,<.01%,-432.53K,-17.1%
30151E624,CLSM,EXCHANGE LISTED FDS TR,0,0%,-433.44K,CLOSE
65443P102,MASS,908 DEVICES INC,0,0%,-433.8K,CLOSE
629445206,NVEC,NVE CORP,0,0%,-434.92K,CLOSE
23306X407,SNPV,DBX ETF TR,0,0%,-435K,CLOSE
45409B321,HART,NEW YORK LIFE INVESTMENTS ET,0,0%,-436.06K,CLOSE
88166A409,CANE,TEUCRIUM COMMODITY TR,19.74K,<.01%,-436.41K,-95.7%
45782C557,BDEC,INNOVATOR ETFS TRUST,0,0%,-436.44K,CLOSE
617477104,EDD,MORGAN STANLEY EMERGING MKTS,0,0%,-436.52K,CLOSE
404111106,HBT,HBT FINL INC.,343.5K,<.01%,-436.79K,-56%
46434VBD1,IBDQ,ISHARES TR,1.49M,<.01%,-437.06K,-22.7%
138035704,CGC,CANOPY GROWTH CORP,0,0%,-437.11K,CLOSE
46641Q449,BBCB,J P MORGAN EXCHANGE TRADED F,1.01M,<.01%,-437.26K,-30.3%
45569U101,INDI,INDIE SEMICONDUCTOR INC,407,<.01%,-438.47K,-99.9%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,528.43K,<.01%,-440.25K,-45.4%
746729300,PVAL,PUTNAM ETF TRUST,0,0%,-440.28K,CLOSE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,14.05M,0.01%,-441.9K,-3%
06777U200,BNED,BARNES & NOBLE ED INC,226.37K,<.01%,-444.7K,-66.3%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,0,0%,-446.69K,CLOSE
46436E577,GOVZ,ISHARES TR,2.55M,<.01%,-447.44K,-14.9%
45782C888,BAPR,INNOVATOR ETFS TRUST,0,0%,-451.03K,CLOSE
33740U851,XPND,FIRST TR EXCHNG TRADED FD VI,0,0%,-451.07K,CLOSE
124155102,BFLY,BUTTERFLY NETWORK INC,4.63M,<.01%,-451.87K,-8.9%
004816104,ACU,ACME UTD CORP,487.44K,<.01%,-453.02K,-48.2%
78464A573,XHS,SPDR SER TR,502.17K,<.01%,-453.02K,-47.4%
83413U100,SLRC,SLR INVESTMENT CORP,0,0%,-453.66K,CLOSE
87318A101,TWFG,TWFG INC,1.76M,<.01%,-453.76K,-20.5%
004890109,ACRV,ACRIVON THERAPEUTICS INC,3.85M,<.01%,-454.98K,-10.6%
714046109,RVTY,REVVITY INC,0,0%,-455.48K,CLOSE
461874109,EXOZ,INVIZYNE TECHNOLOGIES INC,0,0%,-456.26K,CLOSE
25460E711,UTSL,DIREXION SHS ETF TR,0,0%,-458.34K,CLOSE
78464A110,XITK,SPDR SER TR,631.79K,<.01%,-459.13K,-42.1%
464288323,NYF,ISHARES TR,0,0%,-459.34K,CLOSE
12466Q104,CFFI,C & F FINL CORP,0,0%,-459.42K,CLOSE
64081V109,NRDY,NERDY INC,0,0%,-459.61K,CLOSE
428050108,HSAI,HESAI GROUP,4.7M,<.01%,-460.74K,-8.9%
33740F474,XMAR,FIRST TR EXCHNG TRADED FD VI,227.45K,<.01%,-460.92K,-67%
402031835,DIVS,GUINNESS ATKINSON FDS,0,0%,-462.67K,CLOSE
921910840,MGV,VANGUARD WORLD FD,727.69K,<.01%,-463.57K,-38.9%
00400R700,WBIG,ABSOLUTE SHS TR,0,0%,-465.52K,CLOSE
67092P409,NUMG,NUSHARES ETF TR,0,0%,-466.46K,CLOSE
746729201,PFUT,PUTNAM ETF TRUST,0,0%,-466.58K,CLOSE
025072810,FDG,AMERICAN CENTY ETF TR,0,0%,-467.79K,CLOSE
45409B560,HFXI,NEW YORK LIFE INVESTMENTS ET,334.01K,<.01%,-468.72K,-58.4%
46438G646,IBTP,ISHARES TR,0,0%,-468.95K,CLOSE
808524680,SCHQ,SCHWAB STRATEGIC TR,970.91K,<.01%,-469.02K,-32.6%
45816D100,CCRD,CORECARD CORPORATION,673.93K,<.01%,-469.68K,-41.1%
44842L103,HCM,HUTCHMED CHINA LTD,76.78K,<.01%,-471.53K,-86%
457679108,CTV,INNOVID CORP,0,0%,-472.21K,CLOSE
38741L107,GPMT,GRANITE PT MTG TR INC,79.52K,<.01%,-473.63K,-85.6%
M6191J100,FROG,JFROG LTD,47.78M,0.05%,-473.89K,-1%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,1.74M,<.01%,-475.15K,-21.5%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,0,0%,-477.87K,CLOSE
33740F615,DMAR,FIRST TR EXCHNG TRADED FD VI,0,0%,-478.42K,CLOSE
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,79.2K,<.01%,-480.27K,-85.8%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,808.65K,<.01%,-480.9K,-37.3%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-481.07K,CLOSE
25434V864,DFSD,DIMENSIONAL ETF TRUST,5.59M,<.01%,-481.47K,-7.9%
46138E107,GOVI,INVESCO EXCH TRADED FD TR II,0,0%,-481.51K,CLOSE
047726104,BATRA,ATLANTA BRAVES HLDGS INC,1.46M,<.01%,-481.78K,-24.9%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,330.43K,<.01%,-481.79K,-59.3%
887432284,TPLE,TIMOTHY PLAN,429.32K,<.01%,-481.85K,-52.9%
M81865111,RDCM,RADCOM LTD,0,0%,-483.06K,CLOSE
47103U845,JAAA,JANUS DETROIT STR TR,559.28K,<.01%,-483.21K,-46.4%
97717W844,DNL,WISDOMTREE TR,1.76M,<.01%,-483.26K,-21.5%
690370101,BYON,BEYOND INC,0,0%,-483.37K,CLOSE
464289842,EPU,ISHARES TR,431.96K,<.01%,-483.4K,-52.8%
518416805,HLGE,LATTICE STRATEGIES TR,0,0%,-484.13K,CLOSE
12812C106,CPZ,CALAMOS LNG SHR EQT DYNAMIC,0,0%,-484.85K,CLOSE
178867107,CIVB,CIVISTA BANCSHARES INC,0,0%,-485.9K,CLOSE
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,0,0%,-486.25K,CLOSE
M8744T106,TBLA,TABOOLA.COM LTD,505.37K,<.01%,-486.43K,-49%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0%,-486.83K,CLOSE
000868109,ACNB,ACNB CORP,481.86K,<.01%,-486.88K,-50.3%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,7.45M,<.01%,-487.42K,-6.1%
46138G409,PSCU,INVESCO EXCH TRADED FD TR II,0,0%,-487.6K,CLOSE
25460E737,DUSL,DIREXION SHS ETF TR,0,0%,-487.67K,CLOSE
500767587,BNDD,KRANESHARES TRUST,215.42K,<.01%,-487.74K,-69.4%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-488.05K,CLOSE
886364199,NANC,TIDAL ETF TR,3.16M,<.01%,-488.07K,-13.4%
33939L670,BNDC,FLEXSHARES TR,348.51K,<.01%,-489.29K,-58.4%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,33.27K,<.01%,-489.46K,-93.7%
590672101,MSB,MESABI TR,0,0%,-490.04K,CLOSE
29384C108,TRDA,ENTRADA THERAPEUTICS INC,148.74K,<.01%,-490.11K,-76.7%
43538H103,HLLY,HOLLEY INC,421.74K,<.01%,-492.31K,-53.9%
46138E586,KBWP,INVESCO EXCH TRADED FD TR II,499.61K,<.01%,-493.5K,-49.7%
747316107,KWR,QUAKER HOUGHTON,7.55M,<.01%,-493.82K,-6.1%
66538H187,FDLS,NORTHERN LTS FD TR IV,0,0%,-494.66K,CLOSE
33740U463,SQMX,FIRST TR EXCHNG TRADED FD VI,1.04M,<.01%,-494.84K,-32.3%
554489104,VRE,VERIS RESIDENTIAL INC,6.3M,<.01%,-494.84K,-7.3%
596680108,MSEX,MIDDLESEX WTR CO,1.24M,<.01%,-496.45K,-28.5%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,291.62K,<.01%,-496.71K,-63%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,0,0%,-497.78K,CLOSE
25434V880,DFAX,DIMENSIONAL ETF TRUST,1.48M,<.01%,-497.98K,-25.2%
33740U547,DHDG,FIRST TR EXCHNG TRADED FD VI,0,0%,-498.45K,CLOSE
381430206,GEM,GOLDMAN SACHS ETF TR,240.32K,<.01%,-498.53K,-67.5%
72201R304,LTPZ,PIMCO ETF TR,1.06M,<.01%,-498.71K,-31.9%
88634T402,PP,TIDAL TR II,0,0%,-499.42K,CLOSE
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,0,0%,-499.54K,CLOSE
51509F105,LE,LANDS END INC NEW,1.08M,<.01%,-499.63K,-31.6%
45783Y459,INOV,INNOVATOR ETFS TRUST,0,0%,-502.06K,CLOSE
464286202,EWO,ISHARES INC,0,0%,-502.46K,CLOSE
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,622.93K,<.01%,-502.82K,-44.7%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,508.61K,<.01%,-506.33K,-49.9%
83085C107,SKYH,SKY HARBOUR GROUP CORPORATIO,0,0%,-508.31K,CLOSE
125141101,CECO,CECO ENVIRONMENTAL CORP,245.33K,<.01%,-508.76K,-67.5%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,0,0%,-508.96K,CLOSE
458665304,TILE,INTERFACE INC,0,0%,-509.64K,CLOSE
98139Q209,WKSP,WORKSPORT LTD,0,0%,-511.29K,CLOSE
92189F726,BBH,VANECK ETF TRUST,396.79K,<.01%,-511.95K,-56.3%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,0,0%,-512.01K,CLOSE
46141T117,PPI,INVESTMENT MANAGERS SER TR I,249.55K,<.01%,-512.82K,-67.3%
461804106,ITIC,INVESTORS TITLE CO NC,0,0%,-512.82K,CLOSE
35473P496,FLUD,FRANKLIN TEMPLETON ETF TR,0,0%,-513.42K,CLOSE
88634T519,FCUS,TIDAL TR II,0,0%,-514.26K,CLOSE
968223206,WLY,WILEY JOHN & SONS INC,4.81M,<.01%,-514.4K,-9.7%
04302A104,AIP,ARTERIS INC,0,0%,-514.77K,CLOSE
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,358.39K,<.01%,-515.19K,-59%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,0%,-515.85K,CLOSE
014442107,ALEC,ALECTOR INC,6.69K,<.01%,-516.02K,-98.7%
45782N108,INSE,INSPIRED ENTMT INC,95.78K,<.01%,-517.34K,-84.4%
45782C524,IJAN,INNOVATOR ETFS TRUST,0,0%,-520.71K,CLOSE
853606101,SLI,STANDARD LITHIUM LTD,0,0%,-522.38K,CLOSE
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,40.31K,<.01%,-523.7K,-92.9%
577125826,MINV,MATTHEWS ASIA FDS,0,0%,-523.94K,CLOSE
46138G516,RSPE,INVESCO EXCH TRADED FD TR II,308.71K,<.01%,-524.93K,-63%
063679567,SPYU,BANK MONTREAL MEDIUM,0,0%,-525.29K,CLOSE
58985J105,MLNK,MERIDIANLINK INC,305.15K,<.01%,-526.21K,-63.3%
157085101,CERS,CERUS CORP,1.88M,<.01%,-526.39K,-21.9%
31154R109,FPI,FARMLAND PARTNERS INC,4.08M,<.01%,-526.4K,-11.4%
41151J794,AGGS,HARBOR ETF TRUST,0,0%,-526.76K,CLOSE
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,467.77K,<.01%,-526.88K,-53%
78464A532,XTN,SPDR SER TR,0,0%,-528.14K,CLOSE
91201T102,UGA,UNITED STS GASOLINE FD LP,37.84K,<.01%,-528.71K,-93.3%
257701201,DGICA,DONEGAL GROUP INC,1.68M,<.01%,-529.09K,-24%
97717Y725,MTGP,WISDOMTREE TR,0,0%,-530.41K,CLOSE
N0731H103,ATAI,ATAI LIFE SCIENCES NV,34.04K,<.01%,-532.77K,-94%
00768Y453,MSOS,ADVISORSHARES TR,1.15M,<.01%,-533.3K,-31.8%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,3.78M,<.01%,-533.86K,-12.4%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,1.17M,<.01%,-535.97K,-31.3%
921910691,VCEB,VANGUARD WORLD FD,940.09K,<.01%,-536.52K,-36.3%
032108722,IDVO,AMPLIFY ETF TR,0,0%,-536.88K,CLOSE
077347201,BELFA,BEL FUSE INC,646.23K,<.01%,-536.92K,-45.4%
68280L101,ONEW,ONEWATER MARINE INC,138.11K,<.01%,-539.31K,-79.6%
591774104,MCB,METROPOLITAN BK HLDG CORP,2.55M,<.01%,-540.02K,-17.5%
59102M104,MGX,METAGENOMI INC,0,0%,-540.41K,CLOSE
45667G103,INFN,INFINERA CORP,0,0%,-541.26K,CLOSE
729139105,PLRX,PLIANT THERAPEUTICS INC,88,<.01%,-542.19K,-100%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,2.69M,<.01%,-542.47K,-16.8%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,0%,-542.57K,CLOSE
587376104,MBWM,MERCANTILE BK CORP,349.52K,<.01%,-542.78K,-60.8%
15234Q108,EBR,CENTRAIS ELETRICAS BRASILEIR,118.53K,<.01%,-544.55K,-82.1%
46435G250,HYDB,ISHARES TR,0,0%,-546.54K,CLOSE
45782C425,UFEB,INNOVATOR ETFS TRUST,324.55K,<.01%,-547.97K,-62.8%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,68.43K,<.01%,-548.77K,-88.9%
762544104,RBBN,RIBBON COMMUNICATIONS INC,0,0%,-550.28K,CLOSE
30069T101,EE,EXCELERATE ENERGY INC,0,0%,-551.55K,CLOSE
00888H778,MARW,AIM ETF PRODUCTS TRUST,0,0%,-553K,CLOSE
233051143,SNPE,DBX ETF TR,1.48M,<.01%,-553.01K,-27.2%
19423L524,SNAV,COLLABORATIVE INVESTMNT SER,0,0%,-553.3K,CLOSE
98850P109,YUMC,YUM CHINA HLDGS INC,7.79M,<.01%,-553.4K,-6.6%
46436E692,EAOK,ISHARES TR,0,0%,-554.18K,CLOSE
068463108,BBSI,BARRETT BUSINESS SVCS INC,0,0%,-554.34K,CLOSE
913259107,UTL,UNITIL CORP,597.38K,<.01%,-554.63K,-48.1%
42225T107,HCAT,HEALTH CATALYST INC,734.95K,<.01%,-555.77K,-43.1%
46435U796,FIBR,ISHARES TR,0,0%,-556.85K,CLOSE
92189H730,SMOT,VANECK ETF TRUST,0,0%,-557.9K,CLOSE
97717W208,DHS,WISDOMTREE TR,540.02K,<.01%,-558.27K,-50.8%
923451108,VBTX,VERITEX HLDGS INC,899.2K,<.01%,-558.75K,-38.3%
45782C383,PMAR,INNOVATOR ETFS TRUST,406.66K,<.01%,-560.06K,-57.9%
829214105,SLP,SIMULATIONS PLUS INC,2.37M,<.01%,-560.21K,-19.1%
33740U737,GFEB,FIRST TR EXCHNG TRADED FD VI,0,0%,-560.21K,CLOSE
19761L508,DIAL,COLUMBIA ETF TR I,990.7K,<.01%,-560.91K,-36.2%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,2.79M,<.01%,-565.25K,-16.9%
808524649,SCMB,SCHWAB STRATEGIC TR,523.18K,<.01%,-565.62K,-51.9%
384556106,GHM,GRAHAM CORP,137.33K,<.01%,-565.94K,-80.5%
97717W836,DFJ,WISDOMTREE TR,0,0%,-567.08K,CLOSE
632347100,NATH,NATHANS FAMOUS INC NEW,404.1K,<.01%,-568.1K,-58.4%
14020Y201,CGMU,CAPITAL GRP FIXED INCM ETF T,0,0%,-568.58K,CLOSE
023576101,AMTB,AMERANT BANCORP INC,1.76M,<.01%,-568.75K,-24.5%
46137V787,PBE,INVESCO EXCHANGE TRADED FD T,0,0%,-568.9K,CLOSE
48662X105,KBDC,KAYNE ANDERSON BDC INC,339.39K,<.01%,-570.2K,-62.7%
74255Y870,USMC,PRINCIPAL EXCHANGE TRADED FD,0,0%,-571.49K,CLOSE
71535D106,PSNL,PERSONALIS INC,0,0%,-572.38K,CLOSE
78464A359,CWB,SPDR SER TR,1.23M,<.01%,-572.81K,-31.7%
379378201,GNL,GLOBAL NET LEASE INC,1.07M,<.01%,-573.2K,-34.9%
464286178,GHYG,ISHARES INC,0,0%,-574.63K,CLOSE
46138G805,BAB,INVESCO EXCH TRADED FD TR II,378.38K,<.01%,-577.09K,-60.4%
66538H641,ISMD,NORTHERN LTS FD TR IV,646.37K,<.01%,-577.58K,-47.2%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,239.22K,<.01%,-578.49K,-70.7%
46438G703,IBIE,ISHARES TR,0,0%,-582.02K,CLOSE
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,0,0%,-583.88K,CLOSE
45783Y251,ZJUL,INNOVATOR ETFS TRUST,0,0%,-584.17K,CLOSE
92189F825,BRF,VANECK ETF TRUST,0,0%,-584.28K,CLOSE
68218J103,OABI,OMNIAB INC,465.66K,<.01%,-585.47K,-55.7%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-585.5K,CLOSE
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,0,0%,-585.75K,CLOSE
64107A105,NPWR,NET POWER INC,1.11M,<.01%,-586.3K,-34.6%
920437100,VALU,VALUE LINE INC,0,0%,-587.98K,CLOSE
04683R106,AVIR,ATEA PHARMACEUTICALS INC,65.76K,<.01%,-588.42K,-89.9%
87283Q602,TAGG,T ROWE PRICE ETF INC,244.65K,<.01%,-588.67K,-70.6%
353506108,FTSD,FRANKLIN ETF TR,1.07M,<.01%,-592.27K,-35.5%
693483109,PKX,POSCO HOLDINGS INC,5.25M,<.01%,-594.32K,-10.2%
46436E858,IBTG,ISHARES TR,1.32M,<.01%,-594.88K,-31.1%
96524V106,WHF,WHITEHORSE FIN INC,122.91K,<.01%,-598.7K,-83%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,0%,-602.54K,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,7.26M,<.01%,-602.62K,-7.7%
74347Y730,VIXY,PROSHARES TR II,0,0%,-603.4K,CLOSE
808524748,FNDC,SCHWAB STRATEGIC TR,976.1K,<.01%,-606.06K,-38.3%
301505723,HTEC,EXCHANGE TRADED CONCEPTS TRU,0,0%,-609.1K,CLOSE
76200L309,RZLT,REZOLUTE INC,317.81K,<.01%,-609.12K,-65.7%
921659108,VNDA,VANDA PHARMACEUTICALS INC,1.14M,<.01%,-610.37K,-34.9%
45782C532,UDEC,INNOVATOR ETFS TRUST,0,0%,-610.78K,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0%,-610.79K,CLOSE
46436E148,IBTO,ISHARES TR,0,0%,-611.73K,CLOSE
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-612.89K,CLOSE
910340108,UFCS,UNITED FIRE GROUP INC,1.9M,<.01%,-613.68K,-24.4%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1.07M,<.01%,-614.04K,-36.4%
37954Y780,SNSR,GLOBAL X FDS,0,0%,-614.1K,CLOSE
46654Q807,BBEM,J P MORGAN EXCHANGE TRADED F,0,0%,-614.21K,CLOSE
29287L858,ACLO,TCW ETF TRUST,0,0%,-614.67K,CLOSE
21874A130,CORZZ,CORE SCIENTIFIC INC NEW,0,0%,-616.21K,CLOSE
25434V823,DFAR,DIMENSIONAL ETF TRUST,0,0%,-617.14K,CLOSE
33740U554,SEPM,FIRST TR EXCHNG TRADED FD VI,0,0%,-618.29K,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,176.08K,<.01%,-621.23K,-77.9%
52468L406,LVHD,LEGG MASON ETF INVT,0,0%,-622.77K,CLOSE
893529107,TRNS,TRANSCAT INC,750.31K,<.01%,-623.52K,-45.4%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,361.7K,<.01%,-623.53K,-63.3%
20451N101,CMP,COMPASS MINERALS INTL INC,686.3K,<.01%,-624.07K,-47.6%
74319N100,ACDC,PROFRAC HLDG CORP,0,0%,-624.79K,CLOSE
38149W630,GPIQ,GOLDMAN SACHS ETF TR,0,0%,-625.23K,CLOSE
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0%,-625.76K,CLOSE
46137V696,GGME,INVESCO EXCHANGE TRADED FD T,0,0%,-627.49K,CLOSE
87990A106,TNYA,TENAYA THERAPEUTICS INC,0,0%,-627.61K,CLOSE
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-629.43K,CLOSE
466032109,JJSF,J & J SNACK FOODS CORP,706.68K,<.01%,-630.28K,-47.1%
00888H307,JULT,AIM ETF PRODUCTS TRUST,0,0%,-632.03K,CLOSE
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,0%,-632.37K,CLOSE
66765N105,NWN,NORTHWEST NAT HLDG CO,566.94K,<.01%,-632.77K,-52.7%
233051135,KOKU,DBX ETF TR,0,0%,-633.06K,CLOSE
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,4.31K,<.01%,-634.34K,-99.3%
077347300,BELFA,BEL FUSE INC,0,0%,-634.94K,CLOSE
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,2.46M,<.01%,-635.14K,-20.5%
67092P110,NUSA,NUSHARES ETF TR,0,0%,-638.45K,CLOSE
012653200,ALB,ALBEMARLE CORP,0,0%,-638.59K,CLOSE
33733A201,EDOW,FIRST TR EXCHANGE-TRADED FD,452.18K,<.01%,-639.57K,-58.6%
922908538,VOT,VANGUARD INDEX FDS,315.34K,<.01%,-639.73K,-67%
053604104,AVPT,AVEPOINT INC,3.7M,<.01%,-640.98K,-14.7%
87283Q826,TMSL,T ROWE PRICE ETF INC,744.5K,<.01%,-641.15K,-46.3%
92189H102,DURA,VANECK ETF TRUST,0,0%,-641.79K,CLOSE
524682309,YLDE,LEGG MASON ETF INVT,0,0%,-643.53K,CLOSE
45174J509,IHRT,IHEARTMEDIA INC,457.8K,<.01%,-646.79K,-58.6%
413160102,HLIT,HARMONIC INC,871.38K,<.01%,-646.9K,-42.6%
98401F105,XNCR,XENCOR INC,622.27K,<.01%,-649.43K,-51.1%
80007P869,SD,SANDRIDGE ENERGY INC,1.43M,<.01%,-649.58K,-31.3%
