CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,0%,-1.07M,CLOSE
911684108,USM,UNITED STATES CELLULAR CORP,3.64M,<.01%,-1.07M,-22.7%
97717W281,DGS,WISDOMTREE TR,0,0%,-1.08M,CLOSE
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,1.89M,<.01%,-1.08M,-36.3%
44955L106,IAUX,I-80 GOLD CORP,2.36M,<.01%,-1.08M,-31.5%
40609P105,HNRG,HALLADOR ENERGY COMPANY,6.88M,0.01%,-1.08M,-13.6%
15678C102,CBLL,CERIBELL INC,0,0%,-1.08M,CLOSE
21900C308,CRMD,CORMEDIX INC,0,0%,-1.09M,CLOSE
921910873,MGC,VANGUARD WORLD FD,785.38K,<.01%,-1.09M,-58.1%
37959E102,GL,GLOBE LIFE INC,8.56M,0.01%,-1.09M,-11.3%
442487401,HOV,HOVNANIAN ENTERPRISES INC,19.37M,0.03%,-1.1M,-5.4%
600544100,MLKN,MILLERKNOLL INC,0,0%,-1.1M,CLOSE
M81873107,RDWR,RADWARE LTD,34.58M,0.05%,-1.1M,-3.1%
46429B309,EIDO,ISHARES TR,0,0%,-1.11M,CLOSE
46144X370,NVDS,INVESTMENT MANAGERS SER TR I,0,0%,-1.11M,CLOSE
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,0,0%,-1.11M,CLOSE
16934W106,CMRX,CHIMERIX INC,5.87M,<.01%,-1.12M,-16%
563571405,MTW,MANITOWOC CO INC,459.13K,<.01%,-1.12M,-70.8%
233912104,DJCO,DAILY JOURNAL CORP,1.15M,<.01%,-1.12M,-49.2%
81686C104,SEMR,SEMRUSH HLDGS INC,3.24M,<.01%,-1.12M,-25.6%
729640102,PLYM,PLYMOUTH INDL REIT INC,2.24M,<.01%,-1.12M,-33.4%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-1.13M,CLOSE
922908769,VTI,VANGUARD INDEX FDS,1.76M,<.01%,-1.13M,-39%
81369Y886,XLU,SELECT SECTOR SPDR TR,6.81M,0.01%,-1.14M,-14.3%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,724.67K,<.01%,-1.14M,-61.1%
46565G104,ITOS,ITEOS THERAPEUTICS INC,3.85M,<.01%,-1.14M,-22.9%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,4.92M,<.01%,-1.15M,-18.9%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,4.81M,<.01%,-1.15M,-19.3%
L72967109,OEC,ORION S.A.,6.38M,<.01%,-1.15M,-15.3%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,0%,-1.15M,CLOSE
69374H873,ICOW,PACER FDS TR,0,0%,-1.16M,CLOSE
72201R866,MUNI,PIMCO ETF TR,1.02M,<.01%,-1.17M,-53.3%
05759B305,BKKT,BAKKT HOLDINGS INC,0,0%,-1.17M,CLOSE
22948Q101,CTO,CTO RLTY GROWTH INC NEW,1.27M,<.01%,-1.18M,-48.1%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,2.56M,<.01%,-1.18M,-31.5%
311642102,FARO,FARO TECHNOLOGIES INC,2.03M,<.01%,-1.18M,-36.8%
428103105,HESM,HESS MIDSTREAM LP,46.79M,0.07%,-1.18M,-2.5%
46434G822,EWJ,ISHARES INC,0,0%,-1.19M,CLOSE
288578107,EARN,ELLINGTON CREDIT COMPANY,1.04M,<.01%,-1.2M,-53.4%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,0,0%,-1.2M,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0%,-1.23M,CLOSE
38046C109,GOGO,GOGO INC,5.37M,<.01%,-1.23M,-18.7%
498894104,KNF,KNIFE RIVER CORP,13.98M,0.02%,-1.24M,-8.1%
068463108,BBSI,BARRETT BUSINESS SVCS INC,29.9M,0.05%,-1.24M,-4%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,0%,-1.24M,CLOSE
M8744T106,TBLA,TABOOLA.COM LTD,3.32M,<.01%,-1.24M,-27.2%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,689.06K,<.01%,-1.25M,-64.4%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,94.94M,0.14%,-1.25M,-1.3%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-1.25M,CLOSE
918090101,UTZ,UTZ BRANDS INC,0,0%,-1.25M,CLOSE
829214105,SLP,SIMULATIONS PLUS INC,0,0%,-1.26M,CLOSE
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,0,0%,-1.26M,CLOSE
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,23.18M,0.04%,-1.26M,-5.2%
349853101,FWRD,FORWARD AIR CORP,2.65M,<.01%,-1.26M,-32.2%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,0,0%,-1.27M,CLOSE
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,123.84K,<.01%,-1.28M,-91.2%
83417Q204,SWI,SOLARWINDS CORP,7.49M,0.01%,-1.28M,-14.6%
852312305,STAA,STAAR SURGICAL CO,1.15M,<.01%,-1.28M,-52.6%
784305104,HTO,SJW GROUP,2.59M,<.01%,-1.29M,-33.1%
515098101,LSTR,LANDSTAR SYS INC,2.23M,<.01%,-1.29M,-36.7%
46432F339,QUAL,ISHARES TR,0,0%,-1.3M,CLOSE
171077407,NAGE,NIAGEN BIOSCIENCE INC,3.61M,<.01%,-1.31M,-26.6%
464288570,DSI,ISHARES TR,235.54K,<.01%,-1.31M,-84.8%
921659108,VNDA,VANDA PHARMACEUTICALS INC,16.37M,0.02%,-1.32M,-7.5%
910710102,ACIC,AMERICAN COASTAL INS CORP,2.9M,<.01%,-1.32M,-31.3%
124155102,BFLY,BUTTERFLY NETWORK INC,948.94K,<.01%,-1.33M,-58.4%
69376K106,PX,P10 INC,2.89M,<.01%,-1.33M,-31.5%
45257U108,IMNM,IMMUNOME INC,780.68K,<.01%,-1.35M,-63.3%
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-1.35M,CLOSE
874080104,TAL,TAL EDUCATION GROUP,27M,0.04%,-1.35M,-4.8%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,48.24M,0.07%,-1.36M,-2.7%
45667G103,INFN,INFINERA CORP,0,0%,-1.36M,CLOSE
294268107,PLUS,EPLUS INC,0,0%,-1.37M,CLOSE
384556106,GHM,GRAHAM CORP,9.44M,0.01%,-1.37M,-12.7%
126117100,CNA,CNA FINL CORP,1.74M,<.01%,-1.38M,-44.2%
78464A714,XRT,SPDR SER TR,5.23M,<.01%,-1.39M,-21%
719405102,PLAB,PHOTRONICS INC,3.25M,<.01%,-1.39M,-30%
70439P108,PAY,PAYMENTUS HOLDINGS INC,4.37M,<.01%,-1.4M,-24.2%
464288356,CMF,ISHARES TR,1.07M,<.01%,-1.41M,-56.7%
68386H103,OPFI,OPPFI INC,6.27M,<.01%,-1.41M,-18.3%
743713109,PRLB,PROTO LABS INC,18.63M,0.03%,-1.41M,-7%
464286400,EWZ,ISHARES INC,3.84M,<.01%,-1.41M,-26.9%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,1.01M,<.01%,-1.41M,-58.2%
297602104,ETD,ETHAN ALLEN INTERIORS INC,7.33M,0.01%,-1.42M,-16.2%
47103U845,JAAA,JANUS DETROIT STR TR,90.06M,0.14%,-1.42M,-1.6%
059520106,BCH,BANCO DE CHILE,33.94M,0.05%,-1.43M,-4%
72815L107,PLTK,PLAYTIKA HLDG CORP,7.79M,0.01%,-1.43M,-15.5%
92511U102,VRRM,VERRA MOBILITY CORP,0,0%,-1.44M,CLOSE
G8192H106,SPNT,SIRIUSPOINT LTD,2.51M,<.01%,-1.44M,-36.4%
968223206,WLY,WILEY JOHN & SONS INC,0,0%,-1.44M,CLOSE
922908512,VOE,VANGUARD INDEX FDS,0,0%,-1.44M,CLOSE
G38327105,GPRK,GEOPARK LTD,24.22M,0.04%,-1.44M,-5.6%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,0,0%,-1.45M,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,689.92K,<.01%,-1.45M,-67.7%
30040P103,EVTC,EVERTEC INC,8.86M,0.01%,-1.45M,-14.1%
550241103,LUMN,LUMEN TECHNOLOGIES INC,44.27M,0.07%,-1.45M,-3.2%
88830M102,TWI,TITAN INTL INC ILL,21.56M,0.03%,-1.45M,-6.3%
88706T108,TIMB,TIM S A,25.44M,0.04%,-1.46M,-5.4%
451051106,IBTA,IBOTTA INC,3.45M,<.01%,-1.46M,-29.8%
922908595,VBK,VANGUARD INDEX FDS,1.54M,<.01%,-1.46M,-48.7%
M20791105,CAMT,CAMTEK LTD,2.61M,<.01%,-1.47M,-36%
316092808,FTEC,FIDELITY COVINGTON TRUST,645.08K,<.01%,-1.47M,-69.5%
302492103,FLYW,FLYWIRE CORPORATION,948K,<.01%,-1.47M,-60.8%
624580106,MOV,MOVADO GROUP INC,1.51M,<.01%,-1.47M,-49.4%
858119100,STLD,STEEL DYNAMICS INC,0,0%,-1.47M,CLOSE
09174C104,BITB,BITWISE BITCOIN ETF TR,0,0%,-1.47M,CLOSE
959802109,WU,WESTERN UN CO,9.02M,0.01%,-1.48M,-14.1%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-1.48M,CLOSE
464289446,IWL,ISHARES TR,480.94K,<.01%,-1.48M,-75.5%
808524722,SCHK,SCHWAB STRATEGIC TR,993.35K,<.01%,-1.49M,-60%
14161W105,CDLX,CARDLYTICS INC,0,0%,-1.5M,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,16.79M,0.03%,-1.5M,-8.2%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,2.63M,<.01%,-1.5M,-36.4%
G3922B107,G,GENPACT LIMITED,6.33M,<.01%,-1.5M,-19.2%
913456109,UVV,UNIVERSAL CORP VA,1.81M,<.01%,-1.51M,-45.4%
464287515,IGV,ISHARES TR,0,0%,-1.51M,CLOSE
011642105,ALRM,ALARM COM HLDGS INC,1.35M,<.01%,-1.52M,-53%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,0,0%,-1.52M,CLOSE
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,0%,-1.52M,CLOSE
690732102,OMI,OWENS & MINOR INC NEW,8.21M,0.01%,-1.53M,-15.7%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,4.35M,<.01%,-1.53M,-26.1%
464287606,IJK,ISHARES TR,0,0%,-1.54M,CLOSE
05366Y201,AVNW,AVIAT NETWORKS INC,2.05M,<.01%,-1.54M,-42.8%
464287473,IWS,ISHARES TR,0,0%,-1.54M,CLOSE
381430503,GSLC,GOLDMAN SACHS ETF TR,275.2K,<.01%,-1.54M,-84.8%
880890108,TX,TERNIUM SA,7.93M,0.01%,-1.56M,-16.4%
462222100,IONS,IONIS PHARMACEUTICALS INC,4.63M,<.01%,-1.57M,-25.3%
33939L407,GUNR,FLEXSHARES TR,2.42M,<.01%,-1.57M,-39.4%
496719105,KINS,KINGSTONE COS INC,7.01M,0.01%,-1.58M,-18.4%
464287788,IYF,ISHARES TR,0,0%,-1.58M,CLOSE
929328102,WSFS,WSFS FINL CORP,6.65M,0.01%,-1.59M,-19.3%
78468R853,SPSM,SPDR SER TR,0,0%,-1.59M,CLOSE
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,0%,-1.6M,CLOSE
886029206,THRY,THRYV HLDGS INC,2.51M,<.01%,-1.6M,-38.9%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,1.2M,<.01%,-1.6M,-57.3%
038923108,ABR,ARBOR REALTY TRUST INC,0,0%,-1.6M,CLOSE
594960304,MVIS,MICROVISION INC DEL,69.74K,<.01%,-1.61M,-95.8%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,1.41M,<.01%,-1.61M,-53.2%
346375108,FORM,FORMFACTOR INC,0,0%,-1.61M,CLOSE
G33856108,GSM,FERROGLOBE PLC,11.44M,0.02%,-1.61M,-12.3%
808524797,SCHD,SCHWAB STRATEGIC TR,903.11K,<.01%,-1.61M,-64.1%
808524607,SCHA,SCHWAB STRATEGIC TR,0,0%,-1.61M,CLOSE
294628102,EQC,EQUITY COMWLTH,641.1K,<.01%,-1.61M,-71.6%
191098102,COKE,COCA COLA CONS INC,59.17M,0.09%,-1.62M,-2.7%
46434G848,PICK,ISHARES INC,0,0%,-1.63M,CLOSE
296006109,ERO,ERO COPPER CORP,1.52M,<.01%,-1.64M,-51.9%
37954Y830,COPX,GLOBAL X FDS,0,0%,-1.65M,CLOSE
66981J102,MSNO,MINISO GROUP HLDG LTD,0,0%,-1.66M,CLOSE
87612G101,TRGP,TARGA RES CORP,155.58M,0.24%,-1.66M,-1.1%
92204A405,VFH,VANGUARD WORLD FD,0,0%,-1.66M,CLOSE
78464A805,SPTM,SPDR SER TR,516.88K,<.01%,-1.67M,-76.3%
62878D100,NABL,N-ABLE INC,3.23M,<.01%,-1.69M,-34.3%
37954Y475,XYLD,GLOBAL X FDS,1.5M,<.01%,-1.7M,-53%
09739D100,BCC,BOISE CASCADE CO DEL,14.39M,0.02%,-1.7M,-10.5%
78464A847,SPMD,SPDR SER TR,276.37K,<.01%,-1.7M,-86%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,120.12K,<.01%,-1.71M,-93.4%
775109200,RCI,ROGERS COMMUNICATIONS INC,2.52M,<.01%,-1.71M,-40.4%
808524730,FNDE,SCHWAB STRATEGIC TR,643.72K,<.01%,-1.71M,-72.7%
64082B102,NRDS,NERDWALLET INC,5M,<.01%,-1.72M,-25.6%
824889109,SCVL,SHOE CARNIVAL INC,1.54M,<.01%,-1.73M,-52.9%
464287556,IBB,ISHARES TR,0,0%,-1.73M,CLOSE
09352U108,BLND,BLEND LABS INC,0,0%,-1.74M,CLOSE
37954Y673,PAVE,GLOBAL X FDS,0,0%,-1.74M,CLOSE
457669307,INSM,INSMED INC,0,0%,-1.75M,CLOSE
464286665,EPP,ISHARES INC,0,0%,-1.76M,CLOSE
733245104,PRCH,PORCH GROUP INC,12.16M,0.02%,-1.76M,-12.6%
981811102,WOR,WORTHINGTON ENTERPRISES INC,2.3M,<.01%,-1.77M,-43.4%
533535100,LINC,LINCOLN EDL SVCS CORP,9.18M,0.01%,-1.77M,-16.2%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,3.62M,<.01%,-1.77M,-32.9%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1.76M,<.01%,-1.78M,-50.3%
44925C103,ICFI,ICF INTL INC,0,0%,-1.78M,CLOSE
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,0%,-1.81M,CLOSE
65249B208,NWS,NEWS CORP NEW,9.31M,0.01%,-1.81M,-16.3%
315912808,ONEQ,FIDELITY COMWLTH TR,0,0%,-1.81M,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.59M,<.01%,-1.82M,-53.5%
89421Q205,TZOO,TRAVELZOO,7.85M,0.01%,-1.83M,-18.9%
G61188101,LBTYA,LIBERTY GLOBAL LTD,47.25M,0.07%,-1.83M,-3.7%
452521107,IMMR,IMMERSION CORP,0,0%,-1.84M,CLOSE
78464A755,XME,SPDR SER TR,0,0%,-1.84M,CLOSE
65406E102,NIC,NICOLET BANKSHARES INC,717.17K,<.01%,-1.85M,-72.1%
73044W302,POET,POET TECHNOLOGIES INC,0,0%,-1.86M,CLOSE
224441105,CXT,CRANE NXT CO,0,0%,-1.86M,CLOSE
92346J108,VCEL,VERICEL CORP,2.12M,<.01%,-1.87M,-46.9%
26152H301,DRD,DRDGOLD LIMITED,8.53M,0.01%,-1.88M,-18.1%
78468R721,TFI,SPDR SER TR,2.43M,<.01%,-1.91M,-44%
88636J444,TSLY,TIDAL TR II,0,0%,-1.92M,CLOSE
70975L107,PEN,PENUMBRA INC,0,0%,-1.92M,CLOSE
M0854Q105,ALLT,ALLOT LTD,5.42M,<.01%,-1.93M,-26.3%
20717M103,CFLT,CONFLUENT INC,0,0%,-1.93M,CLOSE
457679108,CTV,INNOVID CORP,0,0%,-1.93M,CLOSE
535919500,LION,LIONS GATE ENTMNT CORP,984.46K,<.01%,-1.94M,-66.3%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,0%,-1.94M,CLOSE
126349109,CSGS,CSG SYS INTL INC,4.56M,<.01%,-1.94M,-29.9%
78435P105,SEZL,SEZZLE INC,0,0%,-1.94M,CLOSE
G3198U102,ESNT,ESSENT GROUP LTD,1.55M,<.01%,-1.95M,-55.8%
13100M509,CALX,CALIX INC,3.73M,<.01%,-1.95M,-34.3%
72703X106,PL,PLANET LABS PBC,907.87K,<.01%,-1.97M,-68.4%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,433.83K,<.01%,-1.97M,-81.9%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,7.2M,0.01%,-1.97M,-21.5%
06777U200,BNED,BARNES & NOBLE ED INC,0,0%,-1.98M,CLOSE
922908538,VOT,VANGUARD INDEX FDS,562.67K,<.01%,-1.98M,-77.9%
349553107,FTS,FORTIS INC,59.94M,0.09%,-1.99M,-3.2%
69526K105,PTVE,PACTIV EVERGREEN INC,10.29M,0.02%,-2M,-16.3%
24906P109,XRAY,DENTSPLY SIRONA INC,3.72M,<.01%,-2M,-35%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,38.59K,<.01%,-2.01M,-98.1%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1.82M,<.01%,-2.01M,-52.5%
316092352,FBCG,FIDELITY COVINGTON TRUST,0,0%,-2.01M,CLOSE
464288448,IDV,ISHARES TR,530.44K,<.01%,-2.04M,-79.4%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,40.24M,0.06%,-2.04M,-4.8%
G5084H103,JYD,JAYUD GLOBAL LOGISTICS LTD,330.67K,<.01%,-2.06M,-86.1%
045487105,ASB,ASSOCIATED BANC CORP,4.09M,<.01%,-2.06M,-33.4%
163851108,CC,CHEMOURS CO,1.84M,<.01%,-2.06M,-52.8%
74346Y103,PRO,PROS HOLDINGS INC,0,0%,-2.06M,CLOSE
233051143,SNPE,DBX ETF TR,0,0%,-2.07M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,0,0%,-2.07M,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-2.07M,CLOSE
449172105,HY,HYSTER-YALE INC,1.29M,<.01%,-2.07M,-61.7%
08160H101,BHE,BENCHMARK ELECTRS INC,0,0%,-2.08M,CLOSE
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,0%,-2.1M,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,7.18M,0.01%,-2.1M,-22.6%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-2.1M,CLOSE
63633D104,NHI,NATIONAL HEALTH INVS INC,0,0%,-2.11M,CLOSE
758849103,REG,REGENCY CTRS CORP,28.31M,0.04%,-2.12M,-7%
58844R108,MBIN,MERCHANTS BANCORP IND,1.11M,<.01%,-2.12M,-65.7%
464287176,TIP,ISHARES TR,2.16M,<.01%,-2.12M,-49.6%
46121Y201,IPI,INTREPID POTASH INC,1.17M,<.01%,-2.12M,-64.5%
25434V401,DFUS,DIMENSIONAL ETF TRUST,858.82K,<.01%,-2.13M,-71.3%
921910733,ESGV,VANGUARD WORLD FD,244.88K,<.01%,-2.15M,-89.8%
724078100,PIPR,PIPER SANDLER COMPANIES,8.74M,0.01%,-2.15M,-19.8%
44951W106,IESC,IES HLDGS INC,24.84M,0.04%,-2.16M,-8%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,23.67M,0.04%,-2.18M,-8.4%
384637104,GHC,GRAHAM HLDGS CO,0,0%,-2.18M,CLOSE
109696104,BCO,BRINKS CO,16.73M,0.03%,-2.19M,-11.6%
14575E105,CARS,CARS COM INC,6.62M,0.01%,-2.19M,-24.9%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,1.28M,<.01%,-2.2M,-63.2%
679295105,OKTA,OKTA INC,24.03M,0.04%,-2.2M,-8.4%
808524102,SCHB,SCHWAB STRATEGIC TR,0,0%,-2.21M,CLOSE
30260D103,FIGS,FIGS INC,2.87M,<.01%,-2.22M,-43.6%
530307107,LBRDA,LIBERTY BROADBAND CORP,6.17M,<.01%,-2.22M,-26.4%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,242.64K,<.01%,-2.22M,-90.1%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-2.23M,CLOSE
74347M108,PUMP,PROPETRO HLDG CORP,0,0%,-2.24M,CLOSE
790148100,JOE,ST JOE CO,613.21K,<.01%,-2.29M,-78.9%
M4R82T106,FVRR,FIVERR INTL LTD,9.59M,0.01%,-2.31M,-19.4%
577096100,MTTR,MATTERPORT INC,0,0%,-2.31M,CLOSE
25434V708,DFAC,DIMENSIONAL ETF TRUST,366.19K,<.01%,-2.33M,-86.4%
74316X101,PFIE,PROFIRE ENERGY INC,0,0%,-2.34M,CLOSE
98422X101,XPOF,XPONENTIAL FITNESS INC,0,0%,-2.34M,CLOSE
G17977110,BUR,BURFORD CAP LTD,303.83K,<.01%,-2.34M,-88.5%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,7.03M,0.01%,-2.34M,-25%
30034W106,EVRG,EVERGY INC,16.59M,0.03%,-2.34M,-12.4%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,0,0%,-2.35M,CLOSE
92204A306,VDE,VANGUARD WORLD FD,1.1M,<.01%,-2.35M,-68%
782011100,RSI,RUSH STREET INTERACTIVE INC,18.65M,0.03%,-2.38M,-11.3%
464287689,IWV,ISHARES TR,1.21M,<.01%,-2.38M,-66.4%
G5509L101,LIVN,LIVANOVA PLC,2.03M,<.01%,-2.39M,-54.1%
25461A874,AAPU,DIREXION SHS ETF TR,0,0%,-2.39M,CLOSE
624758108,MWA,MUELLER WTR PRODS INC,7.49M,0.01%,-2.42M,-24.4%
G1466R173,BORR,BORR DRILLING LTD,882.92K,<.01%,-2.42M,-73.3%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,1.95M,<.01%,-2.44M,-55.5%
46434G772,EWT,ISHARES INC,0,0%,-2.44M,CLOSE
22822V101,CCI,CROWN CASTLE INC,0,0%,-2.44M,CLOSE
98421M106,XRX,XEROX HOLDINGS CORP,0,0%,-2.44M,CLOSE
82982T106,SITM,SITIME CORP,0,0%,-2.45M,CLOSE
402635502,GPOR,GULFPORT ENERGY CORP,3.02M,<.01%,-2.45M,-44.8%
06738E204,BCS,BARCLAYS PLC,11.1M,0.02%,-2.45M,-18.1%
528877103,LX,LEXINFINTECH HLDGS LTD,224K,<.01%,-2.46M,-91.6%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,16.27M,0.02%,-2.46M,-13.1%
858098205,STCN,STEEL CONNECT INC,0,0%,-2.46M,CLOSE
47103U886,VNLA,JANUS DETROIT STR TR,40.32M,0.06%,-2.48M,-5.8%
75776W103,RDW,REDWIRE CORPORATION,198.13K,<.01%,-2.49M,-92.6%
29430C102,VSTS,VESTIS CORPORATION,3.74M,<.01%,-2.5M,-40.1%
20451N101,CMP,COMPASS MINERALS INTL INC,0,0%,-2.53M,CLOSE
008492100,ADC,AGREE RLTY CORP,0,0%,-2.54M,CLOSE
46434G863,ESGE,ISHARES INC,234.16K,<.01%,-2.54M,-91.6%
69331C108,PCG,PG&E CORP,467.3K,<.01%,-2.54M,-84.4%
284902509,EGO,ELDORADO GOLD CORP NEW,49.5M,0.07%,-2.55M,-4.9%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,0,0%,-2.55M,CLOSE
92206C714,VONV,VANGUARD SCOTTSDALE FDS,445.72K,<.01%,-2.56M,-85.2%
922908637,VV,VANGUARD INDEX FDS,0,0%,-2.56M,CLOSE
464287408,IVE,ISHARES TR,0,0%,-2.58M,CLOSE
192422103,CGNX,COGNEX CORP,8.06M,0.01%,-2.58M,-24.2%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,0%,-2.6M,CLOSE
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,0,0%,-2.63M,CLOSE
78464A789,KIE,SPDR SER TR,242.12K,<.01%,-2.64M,-91.6%
84265V105,SCCO,SOUTHERN COPPER CORP,35.48M,0.05%,-2.64M,-6.9%
825690100,SSTK,SHUTTERSTOCK INC,1.13M,<.01%,-2.64M,-70.1%
M7518J104,ODD,ODDITY TECH LTD,6.16M,<.01%,-2.66M,-30.1%
812215200,SEG,SEAPORT ENTMT GROUP INC,0,0%,-2.67M,CLOSE
26875P101,EOG,EOG RES INC,90.46M,0.14%,-2.67M,-2.9%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,630.6K,<.01%,-2.67M,-80.9%
458665304,TILE,INTERFACE INC,7.43M,0.01%,-2.67M,-26.5%
532206109,LIF,LIFE360 INC,387.74K,<.01%,-2.69M,-87.4%
808524409,SCHV,SCHWAB STRATEGIC TR,574.13K,<.01%,-2.71M,-82.5%
30052F100,EVGO,EVGO INC,0,0%,-2.71M,CLOSE
46435G102,ICVT,ISHARES TR,1.21M,<.01%,-2.74M,-69.3%
G4740B105,ICHR,ICHOR HOLDINGS,0,0%,-2.75M,CLOSE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,27.79M,0.04%,-2.75M,-9%
939653101,ELME,ELME COMMUNITIES,22.67M,0.03%,-2.75M,-10.8%
553498106,MSA,MSA SAFETY INC,7.31M,0.01%,-2.79M,-27.6%
98980B103,ZIP,ZIPRECRUITER INC,9.03M,0.01%,-2.8M,-23.7%
74435K204,PUK,PRUDENTIAL PLC,1.24M,<.01%,-2.8M,-69.3%
75524B104,RBC,RBC BEARINGS INC,10.68M,0.02%,-2.8M,-20.8%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,0%,-2.8M,CLOSE
40416E103,HCI,HCI GROUP INC,8.82M,0.01%,-2.82M,-24.2%
464289438,IWY,ISHARES TR,0,0%,-2.82M,CLOSE
808524300,SCHG,SCHWAB STRATEGIC TR,0,0%,-2.83M,CLOSE
G27907107,DOLE,DOLE PLC,13.42M,0.02%,-2.84M,-17.4%
09581B103,OWL,BLUE OWL CAPITAL INC,2.22M,<.01%,-2.84M,-56.2%
628464109,MYE,MYERS INDS INC,16.07M,0.02%,-2.86M,-15.1%
37247D106,GNW,GENWORTH FINL INC,15.27M,0.02%,-2.87M,-15.8%
23282W605,CYTK,CYTOKINETICS INC,4.85M,<.01%,-2.87M,-37.2%
G6564A105,NOMD,NOMAD FOODS LTD,69M,0.1%,-2.87M,-4%
55272X607,MFA,MFA FINL INC,3.49M,<.01%,-2.88M,-45.2%
689648103,OTTR,OTTER TAIL CORP,0,0%,-2.9M,CLOSE
254423106,DIN,DINE BRANDS GLOBAL INC,0,0%,-2.9M,CLOSE
46429B598,INDA,ISHARES TR,0,0%,-2.91M,CLOSE
92242T101,VVX,V2X INC,3.04M,<.01%,-2.92M,-49%
225310101,CACC,CREDIT ACCEP CORP MICH,774.52K,<.01%,-2.94M,-79.1%
928254101,VIRT,VIRTU FINL INC,141.19M,0.21%,-2.94M,-2%
256135203,RDY,DR REDDYS LABS LTD,121.29M,0.18%,-2.94M,-2.4%
36162J106,GEO,GEO GROUP INC NEW,4.75M,<.01%,-2.97M,-38.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,0,0%,-2.98M,CLOSE
127055101,CBT,CABOT CORP,2.48M,<.01%,-2.99M,-54.7%
464287309,IVW,ISHARES TR,0,0%,-3M,CLOSE
