CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
880881107,TERN,TERNS PHARMACEUTICALS INC,302.5K,<.01%,302.5K,NEW
418056107,HAS,HASBRO INC,301.3K,<.01%,301.3K,NEW
87724P106,TMHC,TAYLOR MORRISON HOME CORP,2.16M,<.01%,300.2K,+16.1%
86183P102,SRI,STONERIDGE INC,419.99K,<.01%,299.27K,+247.9%
92971A109,MAPS,WM TECHNOLOGY INC,580.14K,<.01%,296.74K,+104.7%
29084Q100,EME,EMCOR GROUP INC,7.02M,0.02%,295.7K,+4.4%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,294.74K,<.01%,294.74K,NEW
88339P101,REAL,THE REALREAL INC,12.56M,0.03%,294.29K,+2.4%
75943R102,RLAY,RELAY THERAPEUTICS INC,1.97M,<.01%,294.23K,+17.6%
012348108,AIN,ALBANY INTL CORP,5.72M,0.01%,289.97K,+5.3%
164651101,CHMI,CHERRY HILL MTG INVT CORP,1.19M,<.01%,285.78K,+31.5%
591774104,MCB,METROPOLITAN BK HLDG CORP,1.16M,<.01%,285.55K,+32.7%
566330106,MCS,MARCUS CORP DEL,285.4K,<.01%,285.4K,NEW
39813G109,GDYN,GRID DYNAMICS HLDGS INC,283.26K,<.01%,283.26K,NEW
68375N103,OPK,OPKO HEALTH INC,915.82K,<.01%,283.03K,+44.7%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,740.64K,<.01%,282.05K,+61.5%
419596101,HVT,HAVERTY FURNITURE COS INC,530.47K,<.01%,282K,+113.5%
74736L109,QTWO,Q2 HLDGS INC,800.1K,<.01%,280.04K,+53.8%
729139105,PLRX,PLIANT THERAPEUTICS INC,461.97K,<.01%,278.77K,+152.2%
372284208,GNE,GENIE ENERGY LTD,845.81K,<.01%,278.43K,+49.1%
927107409,VLGEA,VILLAGE SUPER MKT INC,824.82K,<.01%,277.47K,+50.7%
24823R105,DNLI,DENALI THERAPEUTICS INC,479.9K,<.01%,274.72K,+133.8%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,1.55M,<.01%,273.77K,+21.4%
981064108,WF,WOORI FINL GROUP INC,273.72K,<.01%,273.72K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,458.3K,<.01%,273.5K,+148%
G0585R106,AGO,ASSURED GUARANTY LTD,273.11K,<.01%,273.11K,NEW
974637100,WGO,WINNEBAGO INDS INC,2.85M,<.01%,272.23K,+10.5%
747619104,NX,QUANEX BLDG PRODS CORP,534.87K,<.01%,271.41K,+103%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,729.74K,<.01%,269.25K,+58.5%
67576A100,OCUL,OCULAR THERAPEUTIX INC,535.82K,<.01%,266.81K,+99.2%
12685J105,CABO,CABLE ONE INC,265.77K,<.01%,265.77K,NEW
652526203,NEWT,NEWTEKONE INC,265.51K,<.01%,265.51K,NEW
02361E108,AMRC,AMERESCO INC,263.34K,<.01%,263.34K,NEW
228903100,AORT,ARTIVION INC,263.01K,<.01%,263.01K,NEW
004239109,AKR,ACADIA RLTY TR,1.56M,<.01%,261.88K,+20.2%
320557101,INBK,FIRST INTERNET BANCORP,961.4K,<.01%,259.77K,+37%
81619Q105,SEM,SELECT MED HLDGS CORP,258.85K,<.01%,258.85K,NEW
711040105,PFIS,PEOPLES FINL SVCS CORP,257.93K,<.01%,257.93K,NEW
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,2.81M,<.01%,255.88K,+10%
024013104,AAT,AMERICAN ASSETS TR INC,618.88K,<.01%,255.78K,+70.4%
317585404,FISI,FINANCIAL INSTNS INC,2.22M,<.01%,254.59K,+12.9%
824889109,SCVL,SHOE CARNIVAL INC,1.31M,<.01%,250.69K,+23.7%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1.49M,<.01%,247.1K,+19.9%
202608105,CVGI,COMMERCIAL VEH GROUP INC,400.43K,<.01%,246.33K,+159.9%
453838609,IBCP,INDEPENDENT BK CORP MICH,581.93K,<.01%,246.32K,+73.4%
178867107,CIVB,CIVISTA BANCSHARES INC,754.24K,<.01%,246.2K,+48.5%
92764N102,VIR,VIR BIOTECHNOLOGY INC,730.3K,<.01%,245.59K,+50.7%
22002T108,CDP,COPT DEFENSE PROPERTIES,245.43K,<.01%,245.43K,NEW
461804106,ITIC,INVESTORS TITLE CO NC,506.27K,<.01%,241.08K,+90.9%
50127T109,KURA,KURA ONCOLOGY INC,1.84M,<.01%,240.24K,+15%
M8T80P204,NEXN,NEXXEN INTL LTD,238.81K,<.01%,238.81K,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,236.56K,<.01%,236.56K,NEW
531229771,FWONA,LIBERTY MEDIA CORP DEL,236.26K,<.01%,236.26K,NEW
388689101,GPK,GRAPHIC PACKAGING HLDG CO,236.24K,<.01%,236.24K,NEW
963320106,WHR,WHIRLPOOL CORP,234.34K,<.01%,234.34K,NEW
30190A104,FG,F&G ANNUITIES & LIFE INC,1.31M,<.01%,234.32K,+21.9%
226552107,CXDO,CREXENDO INC,233.76K,<.01%,233.76K,NEW
034164103,ANDE,ANDERSONS INC,553.8K,<.01%,231.82K,+72%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,8.58M,0.02%,231.71K,+2.8%
898349204,TRST,TRUSTCO BK CORP N Y,1.3M,<.01%,231.65K,+21.8%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,746.55K,<.01%,231.46K,+44.9%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,231.1K,<.01%,231.1K,NEW
23918K108,DVA,DAVITA INC,229.46K,<.01%,229.46K,NEW
149150104,CATY,CATHAY GEN BANCORP,438.91K,<.01%,228.06K,+108.2%
858155203,SCS,STEELCASE INC,895.43K,<.01%,227.97K,+34.2%
376535878,GLAD,GLADSTONE CAPITAL CORP,3.84M,<.01%,227.92K,+6.3%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,227.65K,<.01%,227.65K,NEW
222070203,COTY,COTY INC,2.22M,<.01%,227.55K,+11.4%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,227.16K,<.01%,227.16K,NEW
700658107,PRK,PARK NATL CORP,227.1K,<.01%,227.1K,NEW
138103106,CTLP,CANTALOUPE INC,225.08K,<.01%,225.08K,NEW
108621103,BWB,BRIDGEWATER BANCSHARES INC,1.13M,<.01%,225.02K,+25%
91822M502,VEON,VEON LTD,222.41K,<.01%,222.41K,NEW
92262D101,VEL,VELOCITY FINL INC,221.88K,<.01%,221.88K,NEW
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,611.74K,<.01%,221.14K,+56.6%
903002103,UMH,UMH PPTYS INC,220.66K,<.01%,220.66K,NEW
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,220.57K,<.01%,220.57K,NEW
234264109,DAKT,DAKTRONICS INC,768.56K,<.01%,218.02K,+39.6%
96524V106,WHF,WHITEHORSE FIN INC,3.3M,<.01%,214.23K,+6.9%
826919102,SLAB,SILICON LABORATORIES INC,1.18M,<.01%,213.88K,+22.1%
775109200,RCI,ROGERS COMMUNICATIONS INC,213.84K,<.01%,213.84K,NEW
655844108,NSC,NORFOLK SOUTHN CORP,1.75M,<.01%,213.16K,+13.8%
420261109,HWKN,HAWKINS INC,499.31K,<.01%,211.84K,+73.7%
98585N106,YEXT,YEXT INC,847.62K,<.01%,210.67K,+33.1%
918090101,UTZ,UTZ BRANDS INC,209.79K,<.01%,209.79K,NEW
749527107,REVG,REV GROUP INC,805.8K,<.01%,208.56K,+34.9%
444097109,HPP,HUDSON PAC PPTYS INC,2.07M,<.01%,207.38K,+11.1%
449109107,HYLN,HYLIION HOLDINGS CORP,388.78K,<.01%,206.5K,+113.3%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,205.6K,<.01%,205.6K,NEW
42328H109,HLIO,HELIOS TECHNOLOGIES INC,2.91M,<.01%,205.38K,+7.6%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,204.35K,<.01%,204.35K,NEW
400764106,GNTY,GUARANTY BANCSHARES INC TEX,775.38K,<.01%,204.15K,+35.7%
126402106,CSW,CSW INDUSTRIALS INC,204.06K,<.01%,204.06K,NEW
88830M102,TWI,TITAN INTL INC ILL,505.08K,<.01%,203.88K,+67.7%
02156V109,OKLO,OKLO INC,203.32K,<.01%,203.32K,NEW
729640102,PLYM,PLYMOUTH INDL REIT INC,3.23M,<.01%,202.12K,+6.7%
357023100,RAIL,FREIGHTCAR AMER INC,201.84K,<.01%,201.84K,NEW
92839U206,VC,VISTEON CORP,201.81K,<.01%,201.81K,NEW
112463104,BKD,BROOKDALE SR LIVING INC,1.44M,<.01%,201.32K,+16.2%
126128107,CCNE,CNB FINL CORP PA,1.34M,<.01%,200.25K,+17.6%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,522.81K,<.01%,199.88K,+61.9%
87936R205,VIV,TELEFONICA BRASIL SA,2.29M,<.01%,199.69K,+9.5%
59540G107,MPB,MID PENN BANCORP INC,1.3M,<.01%,196.92K,+17.9%
248019101,DLX,DELUXE CORP,434.77K,<.01%,194.46K,+80.9%
36257Y109,GOTU,GAOTU TECHEDU INC,255.12K,<.01%,194.03K,+317.6%
G87264100,TGLS,TECNOGLASS INC,3.78M,<.01%,193.19K,+5.4%
637870106,NSA,NATIONAL STORAGE AFFILIATES,1.62M,<.01%,193.06K,+13.6%
782011100,RSI,RUSH STREET INTERACTIVE INC,980.88K,<.01%,191.89K,+24.3%
87318A101,TWFG,TWFG INC,1.53M,<.01%,191.64K,+14.3%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,189.44K,<.01%,189.43K,NEW
10501L106,BWAY,BRAINSWAY LTD,762.34K,<.01%,188.45K,+32.8%
53626M104,LION,LIONSGATE STUDIOS CORP,445.21K,<.01%,188.24K,+73.3%
457152106,INGM,INGRAM MICRO HLDG CORP,186.27K,<.01%,186.27K,NEW
89157D105,TRML,TOURMALINE BIO INC,185.85K,<.01%,185.85K,NEW
91829F104,VOXX,VOXX INTL CORP,185.15K,<.01%,185.15K,NEW
13765N107,CNNE,CANNAE HLDGS INC,601.22K,<.01%,185.13K,+44.5%
030371108,AVD,AMERICAN VANGUARD CORP,823.24K,<.01%,184.36K,+28.9%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,518.88K,<.01%,184.24K,+55.1%
749360400,RCMT,RCM TECHNOLOGIES INC,1.15M,<.01%,182.52K,+18.9%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,182.5K,<.01%,182.5K,NEW
12634H200,PMTS,CPI CARD GROUP INC,1.12M,<.01%,180.85K,+19.3%
293389102,EBF,ENNIS INC,1.77M,<.01%,180.81K,+11.4%
34965K107,FTRE,FORTREA HLDGS INC,337.49K,<.01%,180.44K,+114.9%
001228501,MITT,AG MTG INVT TR INC,1.03M,<.01%,180.31K,+21.3%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,10.73M,0.02%,179.58K,+1.7%
44934S206,ICAD,ICAD INC,179.43K,<.01%,179.43K,NEW
04040Y109,ARMN,ARIS MNG CORP,179.1K,<.01%,179.1K,NEW
09174P105,BTM,BITCOIN DEPOT INC,427.67K,<.01%,178.82K,+71.9%
82835P103,SVM,SILVERCORP METALS INC,3.05M,<.01%,177.63K,+6.2%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,176.2K,<.01%,176.2K,NEW
708062104,PNNT,PENNANTPARK INVT CORP,9.45M,0.02%,175.05K,+1.9%
917488108,UTMD,UTAH MED PRODS INC,1.29M,<.01%,173.72K,+15.5%
482929106,KLRS,KALARIS THERAPEUTICS INC,173.29K,<.01%,173.29K,NEW
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,1.33M,<.01%,173K,+14.9%
436440101,HOLX,HOLOGIC INC,2.09M,<.01%,172.96K,+9%
197641103,CLBK,COLUMBIA FINL INC,360K,<.01%,172.5K,+92%
36467W109,GME,GAMESTOP CORP NEW,2.21M,<.01%,171.46K,+8.4%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,167.18K,<.01%,167.18K,NEW
87975H100,TIXT,TELUS INTL CDA INC,386.55K,<.01%,166.24K,+75.5%
981419104,WRLD,WORLD ACCEP CORPORATION,2.15M,<.01%,164.51K,+8.3%
M6191J100,FROG,JFROG LTD,2.02M,<.01%,163.2K,+8.8%
53263P105,LMB,LIMBACH HLDGS INC,982.11K,<.01%,162.94K,+19.9%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,725.67K,<.01%,162.89K,+28.9%
38983D300,RPT,RITHM PPTY TR INC,500.43K,<.01%,162.4K,+48%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,657.75K,<.01%,160.67K,+32.3%
587376104,MBWM,MERCANTILE BK CORP,707.38K,<.01%,156.38K,+28.4%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,1.25M,<.01%,153.12K,+14%
85208M102,SFM,SPROUTS FMRS MKT INC,13.78M,0.03%,152.64K,+1.1%
74167B109,FRST,PRIMIS FINANCIAL CORP,1.1M,<.01%,152.41K,+16%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,4.36M,<.01%,151.01K,+3.6%
39304D102,GDOT,GREEN DOT CORP,7.67M,0.02%,150.23K,+2%
69913P105,FNA,PARAGON 28 INC,150.19K,<.01%,150.19K,NEW
24906P109,XRAY,DENTSPLY SIRONA INC,2.11M,<.01%,147.91K,+7.5%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,730.53K,<.01%,147.7K,+25.3%
116794108,BRKR,BRUKER CORP,6.02M,0.01%,146.09K,+2.5%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,400.26K,<.01%,145.81K,+57.3%
966084204,WSR,WHITESTONE REIT,431.27K,<.01%,145.7K,+51%
066849100,BHB,BAR HBR BANKSHARES,820.1K,<.01%,144.55K,+21.4%
38341P102,GOSS,GOSSAMER BIO INC,1.42M,<.01%,142.67K,+11.2%
00810F106,ASLE,AERSALE CORPORATION,142.31K,<.01%,142.31K,NEW
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,497.56K,<.01%,141.21K,+39.6%
03615A108,ANVS,ANNOVIS BIO INC,139.38K,<.01%,139.38K,NEW
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,191.9K,<.01%,133.35K,+227.7%
65158N102,NMRK,NEWMARK GROUP INC,132.65K,<.01%,132.65K,NEW
46655E100,DC,DAKOTA GOLD CORP,208.29K,<.01%,131.71K,+172%
55277P104,MGEE,MGE ENERGY INC,1.86M,<.01%,130.14K,+7.5%
45073V108,ITT,ITT INC,762.04K,<.01%,129.16K,+20.4%
641288105,NPCE,NEUROPACE INC,256.86K,<.01%,127.81K,+99%
65345N106,NN,NEXTNAV INC,127.78K,<.01%,127.78K,NEW
38911N206,GRVY,GRAVITY CO LTD,393.25K,<.01%,127.05K,+47.7%
800677106,SGMO,SANGAMO THERAPEUTICS INC,589.73K,<.01%,126.52K,+27.1%
92859G608,VZLA,VIZSLA SILVER CORP,198.62K,<.01%,126.21K,+174.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,125.95K,<.01%,125.95K,NEW
85256A109,STGW,STAGWELL INC,123.42K,<.01%,123.42K,NEW
001744101,AMN,AMN HEALTHCARE SVCS INC,5.3M,0.01%,122.3K,+2.4%
75901B107,RGNX,REGENXBIO INC,1.41M,<.01%,121.55K,+9.4%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,120.36K,<.01%,120.36K,NEW
628464109,MYE,MYERS INDS INC,415.78K,<.01%,119.3K,+40.2%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,1.59M,<.01%,117.81K,+8%
68373M107,OPRA,OPERA LTD,1.93M,<.01%,116.36K,+6.4%
426927109,HTBK,HERITAGE COMM CORP,4.46M,0.01%,116.14K,+2.7%
52472M101,LEGH,LEGACY HOUSING CORP,716.25K,<.01%,116.01K,+19.3%
39818P799,PKST,PEAKSTONE REALTY TRUST,241.92K,<.01%,115.92K,+92%
920253101,VMI,VALMONT INDS INC,1.94M,<.01%,114.15K,+6.2%
825704109,SIBN,SI-BONE INC,1.32M,<.01%,113.64K,+9.4%
43689E107,HBCP,HOME BANCORP INC,501.76K,<.01%,112K,+28.7%
483467106,KLTR,KALTURA INC,110.54K,<.01%,110.54K,NEW
04013V108,ACRE,ARES COML REAL ESTATE CORP,503.74K,<.01%,110.19K,+28%
M6240T109,KMDA,KAMADA LTD,109.94K,<.01%,109.94K,NEW
14167R100,CCLD,CARECLOUD INC,140.67K,<.01%,109.81K,+355.9%
75644T100,RCAT,RED CAT HLDGS INC,272.24K,<.01%,106.43K,+64.2%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1.04M,<.01%,106K,+11.4%
177835105,CHCO,CITY HLDG CO,763.55K,<.01%,105.72K,+16.1%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,387.39K,<.01%,104.7K,+37%
689648103,OTTR,OTTER TAIL CORP,868K,<.01%,104.48K,+13.7%
449585108,IGMS,IGM BIOSCIENCES INC,104.08K,<.01%,104.07K,NEW
M25722105,CGEN,COMPUGEN LTD,155.03K,<.01%,102.78K,+196.7%
87241L109,TFII,TFI INTL INC,2.72M,<.01%,100.69K,+3.8%
023139884,AMBC,AMBAC FINL GROUP INC,282.62K,<.01%,98K,+53.1%
45675Y104,III,INFORMATION SVCS GROUP INC,715.14K,<.01%,97.75K,+15.8%
00851L103,API,AGORA INC,97.28K,<.01%,97.28K,NEW
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,173.95K,<.01%,97.27K,+126.9%
74346Y103,PRO,PROS HOLDINGS INC,346.35K,<.01%,97.05K,+38.9%
87583X109,TNGX,TANGO THERAPEUTICS INC,132.89K,<.01%,97K,+270.2%
68243Q106,FLWS,1 800 FLOWERS COM INC,178.77K,<.01%,96.76K,+118%
G9TY5A101,ZURA,ZURA BIO LTD,112.1K,<.01%,95.59K,+578.9%
88554D205,DDD,3-D SYS CORP DEL,3.14M,<.01%,95.19K,+3.1%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,369.74K,<.01%,94.89K,+34.5%
74765K105,QSI,QUANTUM SI INC,94.68K,<.01%,94.68K,NEW
902685106,UDMY,UDEMY INC,94.67K,<.01%,94.67K,NEW
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,2.63M,<.01%,93.05K,+3.7%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,143.44K,<.01%,92.26K,+180.3%
43157M102,HLVX,HILLEVAX INC,148.44K,<.01%,88.7K,+148.5%
92242T101,VVX,V2X INC,436.55K,<.01%,88.29K,+25.4%
18885T306,CLPR,CLIPPER RLTY INC,87.94K,<.01%,87.94K,NEW
M25133105,CGNT,COGNYTE SOFTWARE LTD,301.08K,<.01%,86.58K,+40.4%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,84.52K,<.01%,84.52K,NEW
03071H100,AMSF,AMERISAFE INC,373.11K,<.01%,84.08K,+29.1%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,309.06K,<.01%,82.09K,+36.2%
38268T103,GPRO,GOPRO INC,1.4M,<.01%,81.51K,+6.2%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,5.9M,0.01%,81.17K,+1.4%
74930B105,RBB,RBB BANCORP,293.7K,<.01%,80.85K,+38%
64157F103,NVRO,NEVRO CORP,1.56M,<.01%,80.59K,+5.4%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,710.02K,<.01%,80.16K,+12.7%
64107A105,NPWR,NET POWER INC,79.43K,<.01%,79.43K,NEW
442487401,HOV,HOVNANIAN ENTERPRISES INC,376.96K,<.01%,73.3K,+24.1%
33830T103,FSBC,FIVE STAR BANCORP,1.1M,<.01%,72.28K,+7.1%
609027107,MCRI,MONARCH CASINO & RESORT INC,334.32K,<.01%,69.97K,+26.5%
68628V308,ORN,ORION GROUP HLDGS INC,69.04K,<.01%,69.04K,NEW
903899102,ULBI,ULTRALIFE CORP,68.86K,<.01%,68.86K,NEW
30263Y104,FSBW,FS BANCORP INC,437.12K,<.01%,68.42K,+18.6%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,68.26K,<.01%,68.26K,NEW
59124U605,MTA,METALLA RTY & STREAMING LTD,146.15K,<.01%,68.07K,+87.2%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,679.25K,<.01%,67.92K,+11.1%
98986M103,ZYXI,ZYNEX INC,334.07K,<.01%,67.76K,+25.4%
89854M101,TCRX,TSCAN THERAPEUTICS INC,67.62K,<.01%,67.62K,NEW
09077A106,BMEA,BIOMEA FUSION INC,1.05M,<.01%,67.09K,+6.9%
667746101,NWPX,NORTHWEST PIPE CO,2.07M,<.01%,66.08K,+3.3%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,65.92K,<.01%,65.92K,NEW
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,990.79K,<.01%,63.68K,+6.9%
458665304,TILE,INTERFACE INC,345.22K,<.01%,63.49K,+22.5%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,184.23K,<.01%,62.48K,+51.3%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,100.87K,<.01%,61.38K,+156.8%
416906105,HBIO,HARVARD BIOSCIENCE INC,76.72K,<.01%,60.99K,+374.7%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,60.81K,<.01%,60.8K,NEW
868358102,SGC,SUPERIOR GROUP OF CO INC,266.94K,<.01%,60.17K,+29.1%
03062T105,CRMT,AMERICAS CAR-MART INC,308.65K,<.01%,59.01K,+23.6%
15677J108,DAY,DAYFORCE INC,589.13K,<.01%,58.33K,+11%
91544A109,UPLD,UPLAND SOFTWARE INC,1.22M,<.01%,58.06K,+5%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,118.8K,<.01%,57.62K,+94.2%
89421Q205,TZOO,TRAVELZOO,519.3K,<.01%,57.25K,+12.4%
155038201,CEPU,CENTRAL PUERTO S A,289.45K,<.01%,56.56K,+24.3%
98400H102,XBIT,XBIOTECH INC,56.38K,<.01%,56.38K,NEW
18270D106,CMTG,CLAROS MTG TR INC,56.32K,<.01%,56.32K,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,778.61K,<.01%,56.16K,+7.8%
82536T107,SSTI,SOUNDTHINKING INC,371.2K,<.01%,55.94K,+17.7%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,242.46K,<.01%,55.54K,+29.9%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,769.86K,<.01%,55.15K,+7.7%
70451A104,PAYS,PAYSIGN INC,311.42K,<.01%,54.48K,+21.2%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,329.87K,<.01%,54.27K,+19.7%
309627107,FMNB,FARMERS NATIONAL BANC CORP,1.18M,<.01%,53.51K,+4.7%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,85.93K,<.01%,53.17K,+162.3%
50050N103,KTB,KONTOOR BRANDS INC,352.71K,<.01%,51.3K,+17%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,1.02M,<.01%,50.34K,+5.2%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,354.24K,<.01%,46.08K,+15%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,210.47K,<.01%,45.79K,+27.7%
09077B104,BCAB,BIOATLA INC,65.51K,<.01%,44.59K,+207.2%
09180C106,BJRI,BJS RESTAURANTS INC,623.53K,<.01%,44.54K,+7.7%
29772L108,ETON,ETON PHARMACEUTICALS INC,689.24K,<.01%,44.13K,+6.8%
892231101,TSQ,TOWNSQUARE MEDIA INC,887.26K,<.01%,43.96K,+5.2%
75025X100,RLGT,RADIANT LOGISTICS INC,249.69K,<.01%,43.66K,+21.2%
74383L105,PVBC,PROVIDENT BANCORP INC,208.94K,<.01%,43.62K,+26.4%
L67359106,NEXA,NEXA RES S A,190.34K,<.01%,42.78K,+29%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,721.39K,<.01%,42.44K,+6.2%
N71542109,PRQR,PROQR THRAPEUTICS N V,81.13K,<.01%,42.29K,+108.9%
88688T100,TLRY,TILRAY BRANDS INC,150.31K,<.01%,42.11K,+38.7%
00912N403,AIRI,AIR INDS GROUP,42.11K,<.01%,42.11K,NEW
36241U106,GSIT,GSI TECHNOLOGY INC,63.95K,<.01%,41.61K,+186.4%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,866.45K,<.01%,41.42K,+5%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,412.25K,<.01%,40.92K,+11%
25445D101,DDL,DINGDONG CAYMAN LTD,79.38K,<.01%,40.77K,+105.6%
58470H101,MED,MEDIFAST INC,2.95M,<.01%,40.44K,+1.4%
60649T107,MG,MISTRAS GROUP INC,243.59K,<.01%,40.2K,+19.8%
432748101,HTH,HILLTOP HOLDINGS INC,3.21M,<.01%,39.59K,+1.2%
45685K102,INFU,INFUSYSTEM HLDGS INC,104.91K,<.01%,39.27K,+59.8%
87427V103,TALK,TALKSPACE INC,629.5K,<.01%,39.17K,+6.6%
053807103,AVT,AVNET INC,519.37K,<.01%,38.47K,+8%
36165A102,JOB,GEE GROUP INC,38.22K,<.01%,37.84K,NEW
880890108,TX,TERNIUM SA,317.83K,<.01%,37.39K,+13.3%
257701201,DGICA,DONEGAL GROUP INC,1M,<.01%,37.3K,+3.9%
71385M107,PRM,PERIMETER SOLUTIONS INC,240.67K,<.01%,37.26K,+18.3%
Y81669106,GASS,STEALTHGAS INC,1.93M,<.01%,36.16K,+1.9%
00165C302,AMC,AMC ENTMT HLDGS INC,270.26K,<.01%,36.16K,+15.4%
72703X106,PL,PLANET LABS PBC,35.83K,<.01%,35.83K,NEW
433539202,HIPO,HIPPO HLDGS INC,227.18K,<.01%,35.78K,+18.7%
M4R82T106,FVRR,FIVERR INTL LTD,7.15M,0.02%,35.61K,+0.5%
062540109,BOH,BANK HAWAII CORP,372.44K,<.01%,34.48K,+10.2%
042744102,AROW,ARROW FINL CORP,828.79K,<.01%,34.18K,+4.3%
74967R106,RMR,RMR GROUP INC,502.83K,<.01%,33.3K,+7.1%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.38M,<.01%,33.22K,+2.5%
83067L208,SKLZ,SKILLZ INC,156.65K,<.01%,32.4K,+26.1%
M8216R109,RSKD,RISKIFIED LTD,169.09K,<.01%,32.34K,+23.6%
69181V107,OXSQ,OXFORD SQUARE CAP CORP,3.72M,<.01%,31.06K,+0.8%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,240.95K,<.01%,31.05K,+14.8%
65487U108,NKTX,NKARTA INC,221.35K,<.01%,30.91K,+16.2%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,30.89K,<.01%,30.89K,NEW
59165J105,MCBS,METROCITY BANKSHARES INC,416.31K,<.01%,30.33K,+7.9%
700666100,PKOH,PARK-OHIO HLDGS CORP,480.54K,<.01%,30.24K,+6.7%
590672101,MSB,MESABI TR,924.8K,<.01%,29.92K,+3.3%
87990A106,TNYA,TENAYA THERAPEUTICS INC,29.53K,<.01%,29.52K,NEW
674482203,OBE,OBSIDIAN ENERGY LTD,616.47K,<.01%,29.3K,+5%
320551104,DIBS,1STDIBS COM INC,415.57K,<.01%,28.58K,+7.4%
98955K104,ZVIA,ZEVIA PBC,28.3K,<.01%,28.3K,NEW
28623U101,ELEV,ELEVATION ONCOLOGY INC,50.03K,<.01%,28.26K,+128.8%
35834F104,TE,T1 ENERGY INC,28.22K,<.01%,28.22K,NEW
390905107,GSBC,GREAT SOUTHN BANCORP INC,1.17M,<.01%,27.68K,+2.4%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,40.73K,<.01%,27.2K,+192.3%
