CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
927107409,VLGEA,VILLAGE SUPER MKT INC,5316,202.06K,202.06K,NEW,<.01%
69320M109,PCB,PCB BANCORP,10748,201.09K,201.09K,NEW,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,9386,526.65K,196.16K,+59.4%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,56931,36.11M,194.07K,+0.5%,0.42%
405217100,HAIN,HAIN CELESTIAL GROUP INC,408298,1.69M,193.32K,+12.9%,0.02%
43689E107,HBCP,HOME BANCORP INC,11776,527.57K,192.95K,+57.7%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,126961,2.16M,192.35K,+9.8%,0.03%
597742105,MSBI,MIDLAND STATES BANCORP INC,61556,1.05M,190.63K,+22.1%,0.01%
80007P869,SD,SANDRIDGE ENERGY INC,16360,186.83K,186.83K,NEW,<.01%
610335101,MRCC,MONROE CAP CORP,23885,186.3K,186.3K,NEW,<.01%
45113Y203,AMBR,AMBER INTL HLDG LTD,15349,183.88K,183.88K,NEW,<.01%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,11220,178.96K,178.96K,NEW,<.01%
67109R109,OPBK,OP BANCORP,14727,177.02K,177.02K,NEW,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,11165,1.02M,175.02K,+20.7%,0.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,18777,175K,175K,NEW,<.01%
89785X101,TBI,TRUEBLUE INC,90140,478.64K,174.93K,+57.6%,<.01%
06759L103,BBDC,BARINGS BDC INC,147123,1.4M,173.98K,+14.1%,0.02%
00183L201,ANGI,ANGI INC,11289,173.96K,173.96K,NEW,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,14354,173.68K,173.68K,NEW,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,67983,416.06K,173.24K,+71.3%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,9103,761.56K,170.16K,+28.8%,<.01%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,22403,169.37K,169.37K,NEW,<.01%
38046W204,GOCO,GOHEALTH INC,13567,166.47K,166.47K,NEW,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,53952,1.6M,165.19K,+11.5%,0.02%
806407102,HSIC,HENRY SCHEIN INC,11213,767.98K,164.58K,+27.3%,<.01%
682095104,OFLX,OMEGA FLEX INC,12201,424.35K,163.92K,+62.9%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,31679,265.15K,163.64K,+161.2%,<.01%
336901103,SRCE,1ST SOURCE CORP,14818,886.26K,159.21K,+21.9%,0.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,104640,1.09M,158.79K,+17.1%,0.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,11432,154.56K,154.56K,NEW,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,16420,320.52K,154.52K,+93.1%,<.01%
15102K100,CELC,CELCUITY INC,26920,272.16K,154.48K,+131.3%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,97233,1.15M,154.44K,+15.5%,0.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,15220,501.04K,154.06K,+44.4%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,410953,2.3M,151.54K,+7%,0.03%
59540G107,MPB,MID PENN BANCORP INC,23558,610.39K,150.49K,+32.7%,<.01%
126128107,CCNE,CNB FINL CORP PA,33899,754.25K,146.41K,+24.1%,<.01%
050734201,AEYE,AUDIOEYE INC,13069,145.07K,145.07K,NEW,<.01%
34965K107,FTRE,FORTREA HLDGS INC,266584,2.01M,142.1K,+7.6%,0.02%
743713109,PRLB,PROTO LABS INC,107154,3.75M,141.53K,+3.9%,0.04%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,53400,790.85K,138.92K,+21.3%,<.01%
03076K108,ABCB,AMERIS BANCORP,69238,3.99M,138.8K,+3.6%,0.05%
91359V107,UVE,UNIVERSAL INS HLDGS INC,81899,1.94M,136.68K,+7.6%,0.02%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,14570,323.45K,135.31K,+71.9%,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,26937,133.88K,133.88K,NEW,<.01%
G3922B107,G,GENPACT LIMITED,241781,12.18M,133.71K,+1.1%,0.14%
62855J104,MYGN,MYRIAD GENETICS INC,107431,952.91K,133.54K,+16.3%,0.01%
78464A409,SPYG,SPDR SER TR,5653,454.33K,132.29K,+41.1%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,4713,431.38K,131.89K,+44%,<.01%
10501L106,BWAY,BRAINSWAY LTD,13576,128.56K,128.56K,NEW,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,165424,1.48M,128.06K,+9.5%,0.02%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,254398,1.8M,126.91K,+7.6%,0.02%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,398751,2.5M,126.11K,+5.3%,0.03%
108621103,BWB,BRIDGEWATER BANCSHARES INC,31938,443.62K,123.16K,+38.4%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,194711,3.72M,122.19K,+3.4%,0.04%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,26188,121.51K,121.51K,NEW,<.01%
46134L105,ISTR,INVESTAR HLDG CORP,30165,531.21K,121.46K,+29.6%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,16089,118.25K,118.25K,NEW,<.01%
353514102,FELE,FRANKLIN ELEC INC,15978,1.5M,117.35K,+8.5%,0.02%
83067L208,SKLZ,SKILLZ INC,70330,316.49K,114.32K,+56.5%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,26023,523.32K,114.25K,+27.9%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,10735,112.72K,112.72K,NEW,<.01%
92512J106,VBNK,VERSABANK NEW,10837,112.27K,112.27K,NEW,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,7503,299.89K,111.44K,+59.1%,<.01%
361008105,FNKO,FUNKO INC,29724,203.91K,109.53K,+116%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,890,297.69K,109.04K,+57.8%,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,21854,435.77K,107.88K,+32.9%,<.01%
397624206,GEF,GREIF INC,7309,433.28K,107.42K,+33%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,14063,347.64K,106.81K,+44.4%,<.01%
624580106,MOV,MOVADO GROUP INC,90520,1.51M,106.42K,+7.6%,0.02%
268603107,LOCO,EL POLLO LOCO HLDGS INC,10195,105.01K,105.01K,NEW,<.01%
74267C106,PRA,PROASSURANCE CORP,174178,4.07M,103.42K,+2.6%,0.05%
927651109,VIRC,VIRCO MFG CO,53701,508.01K,103.12K,+25.5%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,11143,100.73K,100.73K,NEW,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,41071,5.66M,96.85K,+1.7%,0.07%
98585L100,YRD,YIREN DIGITAL LTD,42619,293.22K,96.13K,+48.8%,<.01%
128246105,CVGW,CALAVO GROWERS INC,46123,1.11M,95.14K,+9.4%,0.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,19605,92.73K,92.73K,NEW,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1481,255.26K,92.04K,+56.4%,<.01%
69374H881,COWZ,PACER FDS TR,7835,429.05K,91.72K,+27.2%,<.01%
226552107,CXDO,CREXENDO INC,18512,90.15K,90.15K,NEW,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,12055,88.72K,88.72K,NEW,<.01%
682143102,OMER,OMEROS CORP,10760,88.45K,88.45K,NEW,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,886,472.66K,85.89K,+22.2%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,26132,85.19K,85.19K,NEW,<.01%
96145W103,WEST,WESTROCK COFFEE CO,11433,82.55K,82.55K,NEW,<.01%
M6240T109,KMDA,KAMADA LTD,12371,81.77K,81.77K,NEW,<.01%
53626M104,LION,LIONSGATE STUDIOS CORP,10783,80.55K,80.55K,NEW,<.01%
68752M108,OFIX,ORTHOFIX MED INC,60536,987.34K,79.2K,+8.7%,0.01%
192176105,JVA,COFFEE HLDG CO INC,21123,74.99K,74.99K,NEW,<.01%
80349A208,SAR,SARATOGA INVT CORP,66974,1.7M,74.9K,+4.6%,0.02%
18507C103,CLPT,CLEARPOINT NEURO INC,84653,1.01M,74.8K,+8%,0.01%
92204A884,VOX,VANGUARD WORLD FD,3122,463.27K,72.71K,+18.6%,<.01%
72703X106,PL,PLANET LABS PBC,21317,72.05K,72.05K,NEW,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,39983,367.84K,71.13K,+24%,<.01%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,17262,170.89K,70.7K,+70.6%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,47842,333.94K,69.13K,+26.1%,<.01%
808541106,MATV,MATIV HOLDINGS INC,98750,615.21K,69.08K,+12.6%,<.01%
055298103,BCBP,BCB BANCORP INC,20798,205.07K,64.9K,+46.3%,<.01%
M8216R109,RSKD,RISKIFIED LTD,336666,1.56M,64.65K,+4.3%,0.02%
29270J100,ERII,ENERGY RECOVERY INC,125959,2M,64.45K,+3.3%,0.02%
00215F107,ATNI,ATN INTL INC,46639,947.24K,64.04K,+7.3%,0.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,38898,380.03K,62.82K,+19.8%,<.01%
090683103,BTMD,BIOTE CORP,120544,401.41K,62.56K,+18.5%,<.01%
922908652,VXF,VANGUARD INDEX FDS,1533,264.07K,60.29K,+29.6%,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,1473,237.55K,60.15K,+33.9%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,14337,58.21K,58.21K,NEW,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,42823,836.76K,57.74K,+7.4%,<.01%
816307300,SLQT,SELECTQUOTE INC,17204,57.46K,57.46K,NEW,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,17811,133.23K,53.49K,+67.1%,<.01%
88822Q103,TIPT,TIPTREE INC,15361,370.05K,51.55K,+16.2%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,188500,1.13M,50.95K,+4.7%,0.01%
98888T107,ZIMV,ZIMVIE INC,21901,236.53K,50.64K,+27.2%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,8925,403.95K,45.8K,+12.8%,<.01%
174615104,CZFS,CITIZENS FINL SVCS INC,6129,355.79K,45.8K,+14.8%,<.01%
464287655,IWM,ISHARES TR,1240,247.37K,43.69K,+21.4%,<.01%
464287549,IGM,ISHARES TR,2907,263.58K,40.71K,+18.3%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,263994,3.8M,40.41K,+1.1%,0.04%
747301109,QUAD,QUAD / GRAPHICS INC,66162,360.58K,37.92K,+11.8%,<.01%
404111106,HBT,HBT FINL INC.,18361,411.47K,36.89K,+9.8%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,44318,300.48K,33.7K,+12.6%,<.01%
20717M103,CFLT,CONFLUENT INC,653576,15.32M,32.42K,+0.2%,0.18%
33741H107,FUNC,FIRST UTD CORP,22214,666.86K,31.76K,+5%,<.01%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,118519,414.82K,29.26K,+7.6%,<.01%
350060109,FSTR,FOSTER L B CO,16328,321.33K,23.77K,+8%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,30767,956.24K,23.03K,+2.5%,0.01%
05465C100,AX,AXOS FINANCIAL INC,44235,2.85M,22.39K,+0.8%,0.03%
464287291,IXN,ISHARES TR,3009,227.9K,20.98K,+10.1%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,5307,310.67K,18.03K,+6.2%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,20255,293.7K,16.07K,+5.8%,<.01%
92214X106,VREX,VAREX IMAGING CORP,194734,2.26M,15.07K,+0.7%,0.03%
700666100,PKOH,PARK-OHIO HLDGS CORP,12219,263.93K,14.54K,+5.8%,<.01%
464287390,ILF,ISHARES TR,14425,339.71K,9.51K,+2.9%,<.01%
68339B104,ONTF,ON24 INC,220278,1.15M,7.75K,+0.7%,0.01%
447011107,HUN,HUNTSMAN CORP,212559,3.36M,-1.96K,-0.1%,0.04%
75321W103,PACK,RANPAK HOLDINGS CORP,217187,1.18M,-2.97K,-0.3%,0.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,71107,610.1K,-3.15K,-0.5%,<.01%
639057207,NWG,NATWEST GROUP PLC,247434,2.95M,-4.46K,-0.2%,0.03%
637372202,NRC,NATIONAL RESH CORP,29405,376.38K,-7.03K,-1.8%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2322,515.83K,-7.55K,-1.4%,<.01%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,197539,1.86M,-8.59K,-0.5%,0.02%
78413P101,SMHI,SEACOR MARINE HLDGS INC,76870,388.96K,-11.52K,-2.9%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3320,308.06K,-14.2K,-4.4%,<.01%
55345K103,MRC,MRC GLOBAL INC,104469,1.2M,-16.04K,-1.3%,0.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,40892,491.52K,-16.34K,-3.2%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,119025,3.26M,-16.36K,-0.5%,0.04%
464288778,IAT,ISHARES TR,4362,203.4K,-24.57K,-10.8%,<.01%
43785V102,HMST,HOMESTREET INC,53210,624.68K,-26.74K,-4.1%,<.01%
G21307106,CINT,CI&T INC,14732,87.95K,-28.22K,-24.3%,<.01%
464287721,IYW,ISHARES TR,1603,225.12K,-28.93K,-11.4%,<.01%
372284208,GNE,GENIE ENERGY LTD,16097,242.26K,-28.99K,-10.7%,<.01%
07272M107,BCML,BAYCOM CORP,9120,229.55K,-33.7K,-12.8%,<.01%
M20598104,CSTE,CAESARSTONE LTD,16781,40.78K,-36.01K,-46.9%,<.01%
70805E109,PNTG,PENNANT GROUP INC,54212,1.36M,-37.67K,-2.7%,0.02%
126349109,CSGS,CSG SYS INTL INC,69494,4.2M,-43.36K,-1%,0.05%
124411109,BY,BYLINE BANCORP INC,40967,1.07M,-44.34K,-4%,0.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,3211,201.49K,-49.26K,-19.6%,<.01%
82620P102,BSRR,SIERRA BANCORP,13268,369.91K,-52.5K,-12.4%,<.01%
92204A702,VGT,VANGUARD WORLD FD,764,414.38K,-55.87K,-11.9%,<.01%
146103106,CARE,CARTER BANKSHARES INC,52533,849.98K,-65.19K,-7.1%,<.01%
83410S108,SOHU,SOHU COM LTD,22684,298.75K,-71.63K,-19.3%,<.01%
922908736,VUG,VANGUARD INDEX FDS,1353,501.72K,-72.68K,-12.7%,<.01%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,60268,864.85K,-72.94K,-7.8%,0.01%
277461406,KODK,EASTMAN KODAK CO,0,0,-73.91K,CLOSE,0%
250565108,DBI,DESIGNER BRANDS INC,0,0,-80.62K,CLOSE,0%
96524V106,WHF,WHITEHORSE FIN INC,31806,306.93K,-84.07K,-21.5%,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,55914,1.53M,-84.96K,-5.3%,0.02%
67103B100,OFS,OFS CAP CORP,51547,478.87K,-85.07K,-15.1%,<.01%
73754Y100,PBPB,POTBELLY CORP,78823,749.61K,-87.05K,-10.4%,<.01%
149205106,CATO,CATO CORP NEW,0,0,-88.93K,CLOSE,0%
903899102,ULBI,ULTRALIFE CORP,26455,142.33K,-92.82K,-39.5%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,125041,2.12M,-94.88K,-4.3%,0.02%
344174107,FHTX,FOGHORN THERAPEUTICS INC,35585,129.88K,-94.95K,-42.2%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,9661,1.24M,-99.15K,-7.4%,0.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,2356,273.18K,-99.37K,-26.7%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,167031,618.01K,-100.83K,-14%,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,0,0,-101.56K,CLOSE,0%
57667T100,MTLS,MATERIALISE NV,0,0,-102.68K,CLOSE,0%
390905107,GSBC,GREAT SOUTHN BANCORP INC,5705,315.89K,-103.54K,-24.7%,<.01%
39525U107,GFR,GREENFIRE RES LTD NEW,0,0,-103.84K,CLOSE,0%
253798102,DGII,DIGI INTL INC,15387,428.22K,-107.51K,-20.1%,<.01%
349942102,FSM,FORTUNA MNG CORP,1441830,8.8M,-108.52K,-1.2%,0.1%
405166109,HGTY,HAGERTY INC,85182,770.04K,-109.16K,-12.4%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,28907,573.51K,-109.66K,-16.1%,<.01%
909214306,UIS,UNISYS CORP,153268,703.5K,-109.82K,-13.5%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,86140,572.83K,-112.33K,-16.4%,<.01%
922908751,VB,VANGUARD INDEX FDS,1360,301.58K,-115.75K,-27.7%,<.01%
92827K301,VTSI,VIRTRA INC,0,0,-116.33K,CLOSE,0%
88339P101,REAL,THE REALREAL INC,276873,1.49M,-116.46K,-7.2%,0.02%
920253101,VMI,VALMONT INDS INC,29906,8.53M,-119.57K,-1.4%,0.1%
742718109,PG,PROCTER AND GAMBLE CO,50504,8.61M,-122.02K,-1.4%,0.1%
22658D100,CRCT,CRICUT INC,164752,848.47K,-123.06K,-12.7%,<.01%
92189F676,SMH,VANECK ETF TRUST,4508,953.31K,-126.04K,-11.7%,0.01%
82657M105,SGHT,SIGHT SCIENCES INC,0,0,-126.39K,CLOSE,0%
635017106,FIZZ,NATIONAL BEVERAGE CORP,33978,1.41M,-130.02K,-8.4%,0.02%
00091G104,ACVA,ACV AUCTIONS INC,169239,2.38M,-132.66K,-5.3%,0.03%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1467,283.16K,-137.62K,-32.7%,<.01%
901476101,TWIN,TWIN DISC INC,0,0,-138.83K,CLOSE,0%
81369Y852,XLC,SELECT SECTOR SPDR TR,7075,682.38K,-146.8K,-17.7%,<.01%
47973J102,JYNT,JOINT CORP,31044,387.74K,-147.89K,-27.6%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,381558,4.23M,-148.94K,-3.4%,0.05%
032108649,SILJ,AMPLIFY ETF TR,0,0,-151.12K,CLOSE,0%
03044L204,AMWL,AMERICAN WELL CORP,0,0,-152.42K,CLOSE,0%
309627107,FMNB,FARMERS NATIONAL BANC CORP,22832,297.96K,-153.78K,-34%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,0,0,-158.56K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,192110,881.78K,-158.66K,-15.2%,0.01%
17259U204,CION,CION INVT CORP,62120,642.94K,-165.9K,-20.5%,<.01%
576853105,MTRX,MATRIX SVC CO,102625,1.28M,-169.89K,-11.8%,0.01%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,0,-170.53K,CLOSE,0%
620071100,MPAA,MOTORCAR PTS AMER INC,42086,399.82K,-171.47K,-30%,<.01%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0,-172.53K,CLOSE,0%
59100U108,CASH,PATHWARD FINANCIAL INC,10146,740.15K,-182.96K,-19.8%,<.01%
69002R103,TEAD,OUTBRAIN INC,0,0,-191.25K,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,148545,5.36M,-192.04K,-3.5%,0.06%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,33101,595.49K,-199.15K,-25.1%,<.01%
91829F104,VOXX,VOXX INTL CORP,0,0,-200.88K,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,8036,421.73K,-201.47K,-32.3%,<.01%
868358102,SGC,SUPERIOR GROUP OF CO INC,24407,267.01K,-203.08K,-43.2%,<.01%
77311W101,RKT,ROCKET COS INC,0,0,-205.21K,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,0,0,-206.51K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,1653,849.49K,-209.16K,-19.8%,<.01%
591520200,MEI,METHODE ELECTRS INC,76423,487.58K,-210.64K,-30.2%,<.01%
500946108,KRRO,KORRO BIO INC,0,0,-210.87K,CLOSE,0%
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,0,0,-211.1K,CLOSE,0%
65487X102,NOAH,NOAH HLDGS LTD,68667,648.9K,-211.72K,-24.6%,<.01%
45816D100,CCRD,CORECARD CORPORATION,0,0,-213.61K,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,8556,424.72K,-214.34K,-33.5%,<.01%
059520106,BCH,BANCO DE CHILE,0,0,-214.35K,CLOSE,0%
917488108,UTMD,UTAH MED PRODS INC,0,0,-214.59K,CLOSE,0%
464287341,IXC,ISHARES TR,0,0,-215.41K,CLOSE,0%
415864107,NVRI,ENVIRI CORP,0,0,-215.58K,CLOSE,0%
191098102,COKE,COCA COLA CONS INC,0,0,-216.72K,CLOSE,0%
92539P101,VERV,VERVE THERAPEUTICS INC,588417,2.69M,-216.75K,-7.5%,0.03%
29358P101,ENSG,ENSIGN GROUP INC,61336,7.94M,-218.69K,-2.7%,0.09%
78464A755,XME,SPDR SER TR,0,0,-218.77K,CLOSE,0%
226718104,CRTO,CRITEO S A,0,0,-219.95K,CLOSE,0%
53635D202,LQDA,LIQUIDIA CORPORATION,0,0,-220.38K,CLOSE,0%
464287671,IUSG,ISHARES TR,0,0,-221.84K,CLOSE,0%
89455T109,TMCI,TREACE MED CONCEPTS INC,292313,2.45M,-222.97K,-8.3%,0.03%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,0,-223.98K,CLOSE,0%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,220997,1.37M,-227.33K,-14.2%,0.02%
22113B103,CSAN,COSAN S A,172050,898.1K,-228.38K,-20.3%,0.01%
M81873107,RDWR,RADWARE LTD,122455,2.65M,-229.06K,-8%,0.03%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,0,-230.76K,CLOSE,0%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,0,0,-233.41K,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,50622,2.87M,-235.07K,-7.6%,0.03%
921910816,MGK,VANGUARD WORLD FD,891,275.21K,-235.98K,-46.2%,<.01%
38911N206,GRVY,GRAVITY CO LTD,9325,564.16K,-240.67K,-29.9%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,0,0,-241.18K,CLOSE,0%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,50700,686.99K,-245.08K,-26.3%,<.01%
496719105,KINS,KINGSTONE COS INC,0,0,-246.97K,CLOSE,0%
98585N106,YEXT,YEXT INC,0,0,-250K,CLOSE,0%
60649T107,MG,MISTRAS GROUP INC,0,0,-250.23K,CLOSE,0%
732344106,PDLB,PONCE FINANCIAL GROUP INC,0,0,-250.54K,CLOSE,0%
74265M205,PDEX,PRO-DEX INC COLO,0,0,-251.84K,CLOSE,0%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,38254,315.6K,-254.07K,-44.6%,<.01%
922908611,VBR,VANGUARD INDEX FDS,0,0,-255.85K,CLOSE,0%
025072877,AVUV,AMERICAN CENTY ETF TR,0,0,-256.58K,CLOSE,0%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,1758,251.11K,-258.68K,-50.7%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,0,0,-260.08K,CLOSE,0%
464289438,IWY,ISHARES TR,0,0,-261.38K,CLOSE,0%
58450V104,MAX,MEDIAALPHA INC,111223,1.03M,-262K,-20.3%,0.01%
894650100,TG,TREDEGAR CORP,0,0,-262.52K,CLOSE,0%
320557101,INBK,FIRST INTERNET BANCORP,24850,665.48K,-267.16K,-28.6%,<.01%
78464A789,KIE,SPDR SER TR,0,0,-267.17K,CLOSE,0%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,96062,835.74K,-267.39K,-24.2%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,0,0,-267.65K,CLOSE,0%
170386106,COFS,CHOICEONE FINL SVCS INC,0,0,-267.98K,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,0,-268.81K,CLOSE,0%
493732101,KFRC,KFORCE INC,72739,3.56M,-271.05K,-7.1%,0.04%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,17286,218.15K,-273.93K,-55.7%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,0,-275.38K,CLOSE,0%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,0,-276.98K,CLOSE,0%
101044105,BOC,BOSTON OMAHA CORP,0,0,-278.54K,CLOSE,0%
887399103,MTUS,METALLUS INC,34800,464.93K,-278.68K,-37.5%,<.01%
629579103,NC,NACCO INDS INC,0,0,-281.59K,CLOSE,0%
442487401,HOV,HOVNANIAN ENTERPRISES INC,0,0,-285.57K,CLOSE,0%
464287499,IWR,ISHARES TR,0,0,-286.95K,CLOSE,0%
023576101,AMTB,AMERANT BANCORP INC,63661,1.31M,-295.61K,-18.4%,0.02%
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,0,-295.88K,CLOSE,0%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,29480,448.1K,-295.93K,-39.8%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,0,-298.32K,CLOSE,0%
00217Y104,ATS,ATS CORPORATION,0,0,-299.89K,CLOSE,0%
57776J100,MXL,MAXLINEAR INC,0,0,-305.8K,CLOSE,0%
58470H101,MED,MEDIFAST INC,35537,479.04K,-306.9K,-39%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,95469,6.27M,-308.59K,-4.7%,0.07%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,125111,1.8M,-309.42K,-14.6%,0.02%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,150630,3.37M,-310.83K,-8.4%,0.04%
553810102,MVBF,MVB FINL CORP,0,0,-311K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,139609,385.32K,-313.64K,-44.9%,<.01%
126638105,CVRX,CVRX INC,76455,935.04K,-314.82K,-25.2%,0.01%
78468R556,XOP,SPDR SER TR,0,0,-316.89K,CLOSE,0%
12466Q104,CFFI,C & F FINL CORP,0,0,-319.63K,CLOSE,0%
92337F107,VCYT,VERACYTE INC,188493,5.59M,-319.92K,-5.4%,0.07%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,60464,1M,-322.11K,-24.3%,0.01%
17878Y207,CVEO,CIVEO CORP CDA,0,0,-322.58K,CLOSE,0%
49428J109,KE,KIMBALL ELECTRONICS INC,10513,172.94K,-322.8K,-65.1%,<.01%
00810F106,ASLE,AERSALE CORPORATION,191339,1.43M,-322.83K,-18.4%,0.02%
043113208,ARTNA,ARTESIAN RES CORP,40195,1.31M,-325.49K,-19.9%,0.02%
346563109,FORR,FORRESTER RESH INC,26040,240.61K,-326.25K,-57.6%,<.01%
018522300,ALE,ALLETE INC,0,0,-326.98K,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,473249,6.26M,-333.17K,-5.1%,0.07%
