CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92512J106,VBNK,VERSABANK NEW,112.27K,<.01%,112.27K,NEW
316092352,FBCG,FIDELITY COVINGTON TRUST,299.89K,<.01%,111.44K,+59.1%
361008105,FNKO,FUNKO INC,203.91K,<.01%,109.53K,+116%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,297.69K,<.01%,109.04K,+57.8%
95123P106,WTBA,WEST BANCORPORATION INC,435.77K,<.01%,107.88K,+32.9%
397624206,GEF,GREIF INC,433.28K,<.01%,107.42K,+33%
31866P102,FNLC,FIRST BANCORP INC ME,347.64K,<.01%,106.81K,+44.4%
624580106,MOV,MOVADO GROUP INC,1.51M,0.02%,106.42K,+7.6%
268603107,LOCO,EL POLLO LOCO HLDGS INC,105.01K,<.01%,105.01K,NEW
74267C106,PRA,PROASSURANCE CORP,4.07M,0.05%,103.42K,+2.6%
927651109,VIRC,VIRCO MFG CO,508.01K,<.01%,103.12K,+25.5%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,100.73K,<.01%,100.73K,NEW
14149Y108,CAH,CARDINAL HEALTH INC,5.66M,0.07%,96.85K,+1.7%
98585L100,YRD,YIREN DIGITAL LTD,293.22K,<.01%,96.13K,+48.8%
128246105,CVGW,CALAVO GROWERS INC,1.11M,0.01%,95.14K,+9.4%
81728J109,SRTS,SENSUS HEALTHCARE INC,92.73K,<.01%,92.73K,NEW
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,255.26K,<.01%,92.04K,+56.4%
69374H881,COWZ,PACER FDS TR,429.05K,<.01%,91.72K,+27.2%
226552107,CXDO,CREXENDO INC,90.15K,<.01%,90.15K,NEW
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,88.72K,<.01%,88.72K,NEW
682143102,OMER,OMEROS CORP,88.45K,<.01%,88.45K,NEW
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,472.66K,<.01%,85.89K,+22.2%
786700104,SGMT,SAGIMET BIOSCIENCES INC,85.19K,<.01%,85.19K,NEW
96145W103,WEST,WESTROCK COFFEE CO,82.55K,<.01%,82.55K,NEW
M6240T109,KMDA,KAMADA LTD,81.77K,<.01%,81.77K,NEW
53626M104,LION,LIONSGATE STUDIOS CORP,80.55K,<.01%,80.55K,NEW
68752M108,OFIX,ORTHOFIX MED INC,987.34K,0.01%,79.2K,+8.7%
192176105,JVA,COFFEE HLDG CO INC,74.99K,<.01%,74.99K,NEW
80349A208,SAR,SARATOGA INVT CORP,1.7M,0.02%,74.9K,+4.6%
18507C103,CLPT,CLEARPOINT NEURO INC,1.01M,0.01%,74.8K,+8%
92204A884,VOX,VANGUARD WORLD FD,463.27K,<.01%,72.71K,+18.6%
72703X106,PL,PLANET LABS PBC,72.05K,<.01%,72.05K,NEW
09549B104,BLFY,BLUE FOUNDRY BANCORP,367.84K,<.01%,71.13K,+24%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,170.89K,<.01%,70.7K,+70.6%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,333.94K,<.01%,69.13K,+26.1%
808541106,MATV,MATIV HOLDINGS INC,615.21K,<.01%,69.08K,+12.6%
055298103,BCBP,BCB BANCORP INC,205.07K,<.01%,64.9K,+46.3%
M8216R109,RSKD,RISKIFIED LTD,1.56M,0.02%,64.65K,+4.3%
29270J100,ERII,ENERGY RECOVERY INC,2M,0.02%,64.45K,+3.3%
00215F107,ATNI,ATN INTL INC,947.24K,0.01%,64.04K,+7.3%
74167B109,FRST,PRIMIS FINANCIAL CORP,380.03K,<.01%,62.82K,+19.8%
090683103,BTMD,BIOTE CORP,401.41K,<.01%,62.56K,+18.5%
922908652,VXF,VANGUARD INDEX FDS,264.07K,<.01%,60.29K,+29.6%
316092808,FTEC,FIDELITY COVINGTON TRUST,237.55K,<.01%,60.15K,+33.9%
75585H206,REAX,THE REAL BROKERAGE INC,58.21K,<.01%,58.21K,NEW
178867107,CIVB,CIVISTA BANCSHARES INC,836.76K,<.01%,57.74K,+7.4%
816307300,SLQT,SELECTQUOTE INC,57.46K,<.01%,57.46K,NEW
50105F105,KRO,KRONOS WORLDWIDE INC,133.23K,<.01%,53.49K,+67.1%
88822Q103,TIPT,TIPTREE INC,370.05K,<.01%,51.55K,+16.2%
46565G104,ITOS,ITEOS THERAPEUTICS INC,1.13M,0.01%,50.95K,+4.7%
98888T107,ZIMV,ZIMVIE INC,236.53K,<.01%,50.64K,+27.2%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,403.95K,<.01%,45.8K,+12.8%
174615104,CZFS,CITIZENS FINL SVCS INC,355.79K,<.01%,45.8K,+14.8%
464287655,IWM,ISHARES TR,247.37K,<.01%,43.69K,+21.4%
464287549,IGM,ISHARES TR,263.58K,<.01%,40.71K,+18.3%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3.8M,0.04%,40.41K,+1.1%
747301109,QUAD,QUAD / GRAPHICS INC,360.58K,<.01%,37.92K,+11.8%
404111106,HBT,HBT FINL INC.,411.47K,<.01%,36.89K,+9.8%
G59665102,MGTX,MEIRAGTX HLDGS PLC,300.48K,<.01%,33.7K,+12.6%
20717M103,CFLT,CONFLUENT INC,15.32M,0.18%,32.42K,+0.2%
33741H107,FUNC,FIRST UTD CORP,666.86K,<.01%,31.76K,+5%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,414.82K,<.01%,29.26K,+7.6%
350060109,FSTR,FOSTER L B CO,321.33K,<.01%,23.77K,+8%
83190L208,SMBK,SMARTFINANCIAL INC,956.24K,0.01%,23.03K,+2.5%
05465C100,AX,AXOS FINANCIAL INC,2.85M,0.03%,22.39K,+0.8%
464287291,IXN,ISHARES TR,227.9K,<.01%,20.98K,+10.1%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,310.67K,<.01%,18.03K,+6.2%
071705107,BLCO,BAUSCH PLUS LOMB CORP,293.7K,<.01%,16.07K,+5.8%
92214X106,VREX,VAREX IMAGING CORP,2.26M,0.03%,15.07K,+0.7%
700666100,PKOH,PARK-OHIO HLDGS CORP,263.93K,<.01%,14.54K,+5.8%
464287390,ILF,ISHARES TR,339.71K,<.01%,9.51K,+2.9%
68339B104,ONTF,ON24 INC,1.15M,0.01%,7.75K,+0.7%
447011107,HUN,HUNTSMAN CORP,3.36M,0.04%,-1.96K,-0.1%
75321W103,PACK,RANPAK HOLDINGS CORP,1.18M,0.01%,-2.97K,-0.3%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,610.1K,<.01%,-3.15K,-0.5%
639057207,NWG,NATWEST GROUP PLC,2.95M,0.03%,-4.46K,-0.2%
637372202,NRC,NATIONAL RESH CORP,376.38K,<.01%,-7.03K,-1.8%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,515.83K,<.01%,-7.55K,-1.4%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,1.86M,0.02%,-8.59K,-0.5%
78413P101,SMHI,SEACOR MARINE HLDGS INC,388.96K,<.01%,-11.52K,-2.9%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,308.06K,<.01%,-14.2K,-4.4%
55345K103,MRC,MRC GLOBAL INC,1.2M,0.01%,-16.04K,-1.3%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,491.52K,<.01%,-16.34K,-3.2%
36237H101,GIII,G III APPAREL GROUP LTD,3.26M,0.04%,-16.36K,-0.5%
464288778,IAT,ISHARES TR,203.4K,<.01%,-24.57K,-10.8%
43785V102,HMST,HOMESTREET INC,624.68K,<.01%,-26.74K,-4.1%
G21307106,CINT,CI&T INC,87.95K,<.01%,-28.22K,-24.3%
464287721,IYW,ISHARES TR,225.12K,<.01%,-28.93K,-11.4%
372284208,GNE,GENIE ENERGY LTD,242.26K,<.01%,-28.99K,-10.7%
07272M107,BCML,BAYCOM CORP,229.55K,<.01%,-33.7K,-12.8%
M20598104,CSTE,CAESARSTONE LTD,40.78K,<.01%,-36.01K,-46.9%
70805E109,PNTG,PENNANT GROUP INC,1.36M,0.02%,-37.67K,-2.7%
126349109,CSGS,CSG SYS INTL INC,4.2M,0.05%,-43.36K,-1%
124411109,BY,BYLINE BANCORP INC,1.07M,0.01%,-44.34K,-4%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,201.49K,<.01%,-49.26K,-19.6%
82620P102,BSRR,SIERRA BANCORP,369.91K,<.01%,-52.5K,-12.4%
92204A702,VGT,VANGUARD WORLD FD,414.38K,<.01%,-55.87K,-11.9%
146103106,CARE,CARTER BANKSHARES INC,849.98K,<.01%,-65.19K,-7.1%
83410S108,SOHU,SOHU COM LTD,298.75K,<.01%,-71.63K,-19.3%
922908736,VUG,VANGUARD INDEX FDS,501.72K,<.01%,-72.68K,-12.7%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,864.85K,0.01%,-72.94K,-7.8%
277461406,KODK,EASTMAN KODAK CO,0,0%,-73.91K,CLOSE
250565108,DBI,DESIGNER BRANDS INC,0,0%,-80.62K,CLOSE
96524V106,WHF,WHITEHORSE FIN INC,306.93K,<.01%,-84.07K,-21.5%
311642102,FARO,FARO TECHNOLOGIES INC,1.53M,0.02%,-84.96K,-5.3%
67103B100,OFS,OFS CAP CORP,478.87K,<.01%,-85.07K,-15.1%
73754Y100,PBPB,POTBELLY CORP,749.61K,<.01%,-87.05K,-10.4%
149205106,CATO,CATO CORP NEW,0,0%,-88.93K,CLOSE
903899102,ULBI,ULTRALIFE CORP,142.33K,<.01%,-92.82K,-39.5%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,2.12M,0.02%,-94.88K,-4.3%
344174107,FHTX,FOGHORN THERAPEUTICS INC,129.88K,<.01%,-94.95K,-42.2%
165303108,CPK,CHESAPEAKE UTILS CORP,1.24M,0.01%,-99.15K,-7.4%
922042742,VT,VANGUARD INTL EQUITY INDEX F,273.18K,<.01%,-99.37K,-26.7%
83422E204,SLDB,SOLID BIOSCIENCES INC,618.01K,<.01%,-100.83K,-14%
004890109,ACRV,ACRIVON THERAPEUTICS INC,0,0%,-101.56K,CLOSE
57667T100,MTLS,MATERIALISE NV,0,0%,-102.68K,CLOSE
390905107,GSBC,GREAT SOUTHN BANCORP INC,315.89K,<.01%,-103.54K,-24.7%
39525U107,GFR,GREENFIRE RES LTD NEW,0,0%,-103.84K,CLOSE
253798102,DGII,DIGI INTL INC,428.22K,<.01%,-107.51K,-20.1%
349942102,FSM,FORTUNA MNG CORP,8.8M,0.1%,-108.52K,-1.2%
405166109,HGTY,HAGERTY INC,770.04K,<.01%,-109.16K,-12.4%
000899104,ADMA,ADMA BIOLOGICS INC,573.51K,<.01%,-109.66K,-16.1%
909214306,UIS,UNISYS CORP,703.5K,<.01%,-109.82K,-13.5%
86150R107,STOK,STOKE THERAPEUTICS INC,572.83K,<.01%,-112.33K,-16.4%
922908751,VB,VANGUARD INDEX FDS,301.58K,<.01%,-115.75K,-27.7%
92827K301,VTSI,VIRTRA INC,0,0%,-116.33K,CLOSE
88339P101,REAL,THE REALREAL INC,1.49M,0.02%,-116.46K,-7.2%
920253101,VMI,VALMONT INDS INC,8.53M,0.1%,-119.57K,-1.4%
742718109,PG,PROCTER AND GAMBLE CO,8.61M,0.1%,-122.02K,-1.4%
22658D100,CRCT,CRICUT INC,848.47K,<.01%,-123.06K,-12.7%
92189F676,SMH,VANECK ETF TRUST,953.31K,0.01%,-126.04K,-11.7%
82657M105,SGHT,SIGHT SCIENCES INC,0,0%,-126.39K,CLOSE
635017106,FIZZ,NATIONAL BEVERAGE CORP,1.41M,0.02%,-130.02K,-8.4%
00091G104,ACVA,ACV AUCTIONS INC,2.38M,0.03%,-132.66K,-5.3%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,283.16K,<.01%,-137.62K,-32.7%
901476101,TWIN,TWIN DISC INC,0,0%,-138.83K,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,682.38K,<.01%,-146.8K,-17.7%
47973J102,JYNT,JOINT CORP,387.74K,<.01%,-147.89K,-27.6%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,4.23M,0.05%,-148.94K,-3.4%
032108649,SILJ,AMPLIFY ETF TR,0,0%,-151.12K,CLOSE
03044L204,AMWL,AMERICAN WELL CORP,0,0%,-152.42K,CLOSE
309627107,FMNB,FARMERS NATIONAL BANC CORP,297.96K,<.01%,-153.78K,-34%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,0,0%,-158.56K,CLOSE
921659108,VNDA,VANDA PHARMACEUTICALS INC,881.78K,0.01%,-158.66K,-15.2%
17259U204,CION,CION INVT CORP,642.94K,<.01%,-165.9K,-20.5%
576853105,MTRX,MATRIX SVC CO,1.28M,0.01%,-169.89K,-11.8%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,0%,-170.53K,CLOSE
620071100,MPAA,MOTORCAR PTS AMER INC,399.82K,<.01%,-171.47K,-30%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0%,-172.53K,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,740.15K,<.01%,-182.96K,-19.8%
69002R103,TEAD,OUTBRAIN INC,0,0%,-191.25K,CLOSE
629209305,NMIH,NMI HLDGS INC,5.36M,0.06%,-192.04K,-3.5%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,595.49K,<.01%,-199.15K,-25.1%
91829F104,VOXX,VOXX INTL CORP,0,0%,-200.88K,CLOSE
46266A109,IRMD,IRADIMED CORP,421.73K,<.01%,-201.47K,-32.3%
868358102,SGC,SUPERIOR GROUP OF CO INC,267.01K,<.01%,-203.08K,-43.2%
77311W101,RKT,ROCKET COS INC,0,0%,-205.21K,CLOSE
904708104,UNF,UNIFIRST CORP MASS,0,0%,-206.51K,CLOSE
922908363,VOO,VANGUARD INDEX FDS,849.49K,<.01%,-209.16K,-19.8%
591520200,MEI,METHODE ELECTRS INC,487.58K,<.01%,-210.64K,-30.2%
500946108,KRRO,KORRO BIO INC,0,0%,-210.87K,CLOSE
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,0,0%,-211.1K,CLOSE
65487X102,NOAH,NOAH HLDGS LTD,648.9K,<.01%,-211.72K,-24.6%
45816D100,CCRD,CORECARD CORPORATION,0,0%,-213.61K,CLOSE
254604101,IRON,DISC MEDICINE INC,424.72K,<.01%,-214.34K,-33.5%
059520106,BCH,BANCO DE CHILE,0,0%,-214.35K,CLOSE
917488108,UTMD,UTAH MED PRODS INC,0,0%,-214.59K,CLOSE
464287341,IXC,ISHARES TR,0,0%,-215.41K,CLOSE
415864107,NVRI,ENVIRI CORP,0,0%,-215.58K,CLOSE
191098102,COKE,COCA COLA CONS INC,0,0%,-216.72K,CLOSE
92539P101,VERV,VERVE THERAPEUTICS INC,2.69M,0.03%,-216.75K,-7.5%
29358P101,ENSG,ENSIGN GROUP INC,7.94M,0.09%,-218.69K,-2.7%
78464A755,XME,SPDR SER TR,0,0%,-218.77K,CLOSE
226718104,CRTO,CRITEO S A,0,0%,-219.95K,CLOSE
53635D202,LQDA,LIQUIDIA CORPORATION,0,0%,-220.38K,CLOSE
464287671,IUSG,ISHARES TR,0,0%,-221.84K,CLOSE
89455T109,TMCI,TREACE MED CONCEPTS INC,2.45M,0.03%,-222.97K,-8.3%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,0%,-223.98K,CLOSE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1.37M,0.02%,-227.33K,-14.2%
22113B103,CSAN,COSAN S A,898.1K,0.01%,-228.38K,-20.3%
M81873107,RDWR,RADWARE LTD,2.65M,0.03%,-229.06K,-8%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,0%,-230.76K,CLOSE
G9451V109,VINP,VINCI PARTNERS INVTS LTD,0,0%,-233.41K,CLOSE
830566105,SKX,SKECHERS U S A INC,2.87M,0.03%,-235.07K,-7.6%
921910816,MGK,VANGUARD WORLD FD,275.21K,<.01%,-235.98K,-46.2%
38911N206,GRVY,GRAVITY CO LTD,564.16K,<.01%,-240.67K,-29.9%
500631106,KEP,KOREA ELEC PWR CORP,0,0%,-241.18K,CLOSE
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,686.99K,<.01%,-245.08K,-26.3%
496719105,KINS,KINGSTONE COS INC,0,0%,-246.97K,CLOSE
98585N106,YEXT,YEXT INC,0,0%,-250K,CLOSE
60649T107,MG,MISTRAS GROUP INC,0,0%,-250.23K,CLOSE
732344106,PDLB,PONCE FINANCIAL GROUP INC,0,0%,-250.54K,CLOSE
74265M205,PDEX,PRO-DEX INC COLO,0,0%,-251.84K,CLOSE
01626L204,ALGS,ALIGOS THERAPEUTICS INC,315.6K,<.01%,-254.07K,-44.6%
922908611,VBR,VANGUARD INDEX FDS,0,0%,-255.85K,CLOSE
025072877,AVUV,AMERICAN CENTY ETF TR,0,0%,-256.58K,CLOSE
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,251.11K,<.01%,-258.68K,-50.7%
200525103,CBSH,COMMERCE BANCSHARES INC,0,0%,-260.08K,CLOSE
464289438,IWY,ISHARES TR,0,0%,-261.38K,CLOSE
58450V104,MAX,MEDIAALPHA INC,1.03M,0.01%,-262K,-20.3%
894650100,TG,TREDEGAR CORP,0,0%,-262.52K,CLOSE
320557101,INBK,FIRST INTERNET BANCORP,665.48K,<.01%,-267.16K,-28.6%
78464A789,KIE,SPDR SER TR,0,0%,-267.17K,CLOSE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,835.74K,<.01%,-267.39K,-24.2%
20451N101,CMP,COMPASS MINERALS INTL INC,0,0%,-267.65K,CLOSE
170386106,COFS,CHOICEONE FINL SVCS INC,0,0%,-267.98K,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,0%,-268.81K,CLOSE
493732101,KFRC,KFORCE INC,3.56M,0.04%,-271.05K,-7.1%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,218.15K,<.01%,-273.93K,-55.7%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,0%,-275.38K,CLOSE
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,0%,-276.98K,CLOSE
101044105,BOC,BOSTON OMAHA CORP,0,0%,-278.54K,CLOSE
887399103,MTUS,METALLUS INC,464.93K,<.01%,-278.68K,-37.5%
629579103,NC,NACCO INDS INC,0,0%,-281.59K,CLOSE
442487401,HOV,HOVNANIAN ENTERPRISES INC,0,0%,-285.57K,CLOSE
464287499,IWR,ISHARES TR,0,0%,-286.95K,CLOSE
023576101,AMTB,AMERANT BANCORP INC,1.31M,0.02%,-295.61K,-18.4%
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,0%,-295.88K,CLOSE
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,448.1K,<.01%,-295.93K,-39.8%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,0%,-298.32K,CLOSE
00217Y104,ATS,ATS CORPORATION,0,0%,-299.89K,CLOSE
57776J100,MXL,MAXLINEAR INC,0,0%,-305.8K,CLOSE
58470H101,MED,MEDIFAST INC,479.04K,<.01%,-306.9K,-39%
31847R102,FAF,FIRST AMERN FINL CORP,6.27M,0.07%,-308.59K,-4.7%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,1.8M,0.02%,-309.42K,-14.6%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,3.37M,0.04%,-310.83K,-8.4%
553810102,MVBF,MVB FINL CORP,0,0%,-311K,CLOSE
880881107,TERN,TERNS PHARMACEUTICALS INC,385.32K,<.01%,-313.64K,-44.9%
126638105,CVRX,CVRX INC,935.04K,0.01%,-314.82K,-25.2%
78468R556,XOP,SPDR SER TR,0,0%,-316.89K,CLOSE
12466Q104,CFFI,C & F FINL CORP,0,0%,-319.63K,CLOSE
92337F107,VCYT,VERACYTE INC,5.59M,0.07%,-319.92K,-5.4%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,1M,0.01%,-322.11K,-24.3%
17878Y207,CVEO,CIVEO CORP CDA,0,0%,-322.58K,CLOSE
49428J109,KE,KIMBALL ELECTRONICS INC,172.94K,<.01%,-322.8K,-65.1%
00810F106,ASLE,AERSALE CORPORATION,1.43M,0.02%,-322.83K,-18.4%
043113208,ARTNA,ARTESIAN RES CORP,1.31M,0.02%,-325.49K,-19.9%
346563109,FORR,FORRESTER RESH INC,240.61K,<.01%,-326.25K,-57.6%
018522300,ALE,ALLETE INC,0,0%,-326.98K,CLOSE
30226D106,EXTR,EXTREME NETWORKS,6.26M,0.07%,-333.17K,-5.1%
G0084W101,ADNT,ADIENT PLC,6.78M,0.08%,-333.82K,-4.7%
94419L101,W,WAYFAIR INC,0,0%,-334.39K,CLOSE
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,81.69K,<.01%,-337.81K,-80.5%
03213A104,AMPL,AMPLITUDE INC,829.63K,<.01%,-337.85K,-28.9%
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-337.92K,CLOSE
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,0%,-341.03K,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,0%,-342.21K,CLOSE
708062104,PNNT,PENNANTPARK INVT CORP,437.36K,<.01%,-344.74K,-44.1%
825698103,SHYF,SHYFT GROUP INC,0,0%,-345.93K,CLOSE
808524805,SCHF,SCHWAB STRATEGIC TR,0,0%,-347.26K,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,1.84M,0.02%,-348.12K,-15.9%
03071H100,AMSF,AMERISAFE INC,0,0%,-349.29K,CLOSE
89854H102,TTEC,TTEC HLDGS INC,142.34K,<.01%,-353.49K,-71.3%
464287648,IWO,ISHARES TR,0,0%,-359.2K,CLOSE
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,0,0%,-367.27K,CLOSE
75704L104,RDVT,RED VIOLET INC,0,0%,-377.09K,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,5.71M,0.07%,-377.2K,-6.2%
75282U104,RNGR,RANGER ENERGY SVCS INC,742.18K,<.01%,-380.39K,-33.9%
M4R82T106,FVRR,FIVERR INTL LTD,685.23K,<.01%,-383.43K,-35.9%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,1.19M,0.01%,-385.04K,-24.4%
410867105,THG,HANOVER INS GROUP INC,9.58M,0.11%,-385.82K,-3.9%
25862V105,DV,DOUBLEVERIFY HLDGS INC,13.85M,0.16%,-398.91K,-2.8%
50015M109,KOD,KODIAK SCIENCES INC,0,0%,-405.32K,CLOSE
G23773107,CWCO,CONSOLIDATED WATER CO INC,655.62K,<.01%,-406.78K,-38.3%
90328M107,USNA,USANA HEALTH SCIENCES INC,0,0%,-407.1K,CLOSE
49714P108,KNSL,KINSALE CAP GROUP INC,0,0%,-409.31K,CLOSE
76029N106,REPL,REPLIMUNE GROUP INC,1.49M,0.02%,-410.05K,-21.6%
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-410.1K,CLOSE
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,2.65M,0.03%,-412.73K,-13.5%
80689H102,SNDR,SCHNEIDER NATIONAL INC,0,0%,-412.82K,CLOSE
25746U109,D,DOMINION ENERGY INC,0,0%,-413.05K,CLOSE
610236101,MNRO,MONRO INC,1.66M,0.02%,-413.87K,-19.9%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0%,-414.31K,CLOSE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,0%,-414.35K,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0%,-416.16K,CLOSE
25243Q205,DEO,DIAGEO PLC,1.74M,0.02%,-419.47K,-19.4%
25960R105,PLOW,DOUGLAS DYNAMICS INC,0,0%,-423.52K,CLOSE
47012E403,JAKK,JAKKS PAC INC,0,0%,-424.22K,CLOSE
67080M103,NRIX,NURIX THERAPEUTICS INC,0,0%,-424.41K,CLOSE
46434G822,EWJ,ISHARES INC,0,0%,-427.36K,CLOSE
14167L103,CDNA,CAREDX INC,5.5M,0.06%,-428.36K,-7.2%
81374A105,SCWX,SECUREWORKS CORP,0,0%,-435.74K,CLOSE
858568108,SCM,STELLUS CAP INVT CORP,446.29K,<.01%,-436.21K,-49.4%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,0%,-438K,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,3.09M,0.04%,-442.77K,-12.5%
444144109,HDSN,HUDSON TECHNOLOGIES INC,707.88K,<.01%,-446.29K,-38.7%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-446.76K,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,4.3M,0.05%,-447.48K,-9.4%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,0%,-447.66K,CLOSE
410495204,HAFC,HANMI FINL CORP,2.51M,0.03%,-449.1K,-15.2%
535919500,LGFA,LIONS GATE ENTMNT CORP,906.89K,0.01%,-449.6K,-33.1%
24869P104,DENN,DENNYS CORP,0,0%,-454.23K,CLOSE
011642105,ALRM,ALARM COM HLDGS INC,8.23M,0.1%,-459.5K,-5.3%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,0%,-463.48K,CLOSE
09075A108,BVS,BIOVENTUS INC,0,0%,-466.94K,CLOSE
55939A107,MAGN,MAGNERA CORP,0,0%,-476.24K,CLOSE
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0%,-476.26K,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-476.56K,CLOSE
440327104,HMN,HORACE MANN EDUCATORS CORP N,316.67K,<.01%,-482.63K,-60.4%
65487K100,LASR,NLIGHT INC,587.14K,<.01%,-486.99K,-45.3%
910710102,ACIC,AMERICAN COASTAL INS CORP,1.2M,0.01%,-488.52K,-28.9%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,0,0%,-496.01K,CLOSE
453838609,IBCP,INDEPENDENT BK CORP MICH,1.09M,0.01%,-497.63K,-31.3%
371532102,GCO,GENESCO INC,0,0%,-506.07K,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,418.66K,<.01%,-512K,-55%
923451108,VBTX,VERITEX HLDGS INC,3.53M,0.04%,-513.83K,-12.7%
38147U107,GSBD,GOLDMAN SACHS BDC INC,3.56M,0.04%,-513.96K,-12.6%
G7S00T104,PNR,PENTAIR PLC,0,0%,-514.27K,CLOSE
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,428.47K,<.01%,-516.32K,-54.6%
383082104,GRC,GORMAN RUPP CO,224.6K,<.01%,-519.41K,-69.8%
375558103,GILD,GILEAD SCIENCES INC,0,0%,-522.63K,CLOSE
426927109,HTBK,HERITAGE COMM CORP,374.65K,<.01%,-522.68K,-58.2%
709789101,PEBO,PEOPLES BANCORP INC,601.56K,<.01%,-525.43K,-46.6%
464287622,IWB,ISHARES TR,0,0%,-527.05K,CLOSE
18539C204,CWEN,CLEARWAY ENERGY INC,0,0%,-534.51K,CLOSE
69318J100,CNXN,PC CONNECTION INC,1.51M,0.02%,-536.31K,-26.2%
880345103,TNC,TENNANT CO,3.54M,0.04%,-539.03K,-13.2%
357023100,RAIL,FREIGHTCAR AMER INC,0,0%,-542.59K,CLOSE
313855108,FSS,FEDERAL SIGNAL CORP,3.05M,0.04%,-543.98K,-15.2%
376535878,GLAD,GLADSTONE CAPITAL CORP,718.52K,<.01%,-544.67K,-43.1%
806882106,RDUS,RADIUS RECYCLING INC,559.75K,<.01%,-547.25K,-49.4%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,0,0%,-547.56K,CLOSE
G69451105,PAX,PATRIA INVESTMENTS LIMITED,1.14M,0.01%,-549.45K,-32.6%
