CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
79546E104,SBH,SALLY BEAUTY HLDGS INC,15.7M,0.02%,-765.18K,-4.6%
464287176,TIP,ISHARES TR,272.95K,<.01%,-767.96K,-73.8%
12466Q104,CFFI,C & F FINL CORP,397.13K,<.01%,-774.04K,-66.1%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,964.7K,<.01%,-781.85K,-44.8%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,0%,-789.41K,CLOSE
78464A797,KBE,SPDR SER TR,141.03K,<.01%,-796.2K,-85%
890516107,TR,TOOTSIE ROLL INDS INC,3.3M,<.01%,-803.43K,-19.6%
880890108,TX,TERNIUM SA,0,0%,-806.04K,CLOSE
00081T108,ACCO,ACCO BRANDS CORP,1.35M,<.01%,-815.81K,-37.6%
51819L107,SWIM,LATHAM GROUP INC,0,0%,-818.96K,CLOSE
464286707,EWQ,ISHARES INC,0,0%,-820.11K,CLOSE
318916103,FBMS,FIRST BANCSHARES INC MISS,17.56M,0.03%,-820.53K,-4.5%
639057207,NWG,NATWEST GROUP PLC,2.77M,<.01%,-827.53K,-23%
15102K100,CELC,CELCUITY INC,0,0%,-832.2K,CLOSE
16934Q802,CIM,CHIMERA INVT CORP,1.28M,<.01%,-837K,-39.6%
09739D100,BCC,BOISE CASCADE CO DEL,20.84M,0.03%,-838.77K,-3.9%
05875B106,BALY,BALLYS CORPORATION,0,0%,-844.03K,CLOSE
989817101,ZUMZ,ZUMIEZ INC,510.86K,<.01%,-845.16K,-62.3%
18507C103,CLPT,CLEARPOINT NEURO INC,1.94M,<.01%,-849.83K,-30.5%
73754Y100,PBPB,POTBELLY CORP,268.26K,<.01%,-852.02K,-76.1%
866796105,SLF,SUN LIFE FINANCIAL INC.,6.91M,0.01%,-852.27K,-11%
76029L100,RPAY,REPAY HLDGS CORP,983.5K,<.01%,-852.89K,-46.4%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,0%,-856.04K,CLOSE
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-857.49K,CLOSE
44930G107,ICUI,ICU MED INC,2.07M,<.01%,-858.15K,-29.3%
493732101,KFRC,KFORCE INC,6.92M,0.01%,-861.54K,-11.1%
922908744,VTV,VANGUARD INDEX FDS,8.68M,0.01%,-862.14K,-9%
59100U108,CASH,PATHWARD FINANCIAL INC,11.45M,0.02%,-863.65K,-7%
922907746,VTEB,VANGUARD MUN BD FDS,0,0%,-864.19K,CLOSE
464286780,EZA,ISHARES INC,105.79K,<.01%,-867.16K,-89.1%
09352U108,BLND,BLEND LABS INC,8.65M,0.01%,-868.24K,-9.1%
87043Q108,SG,SWEETGREEN INC,0,0%,-875.49K,CLOSE
82981J851,SITC,SITE CTRS CORP,804.7K,<.01%,-876.19K,-52.1%
M81873107,RDWR,RADWARE LTD,4.25M,<.01%,-876.97K,-17.1%
92343X100,VRNT,VERINT SYS INC,8.09M,0.01%,-883.08K,-9.8%
05534B760,BCE,BCE INC,3.66M,<.01%,-886.12K,-19.5%
80517M109,SVV,SAVERS VALUE VLG INC,0,0%,-896.36K,CLOSE
32054K103,FR,FIRST INDL RLTY TR INC,16.47M,0.03%,-902K,-5.2%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,4.78M,<.01%,-908.87K,-16%
Y7388L103,SB,SAFE BULKERS INC,459.69K,<.01%,-915.03K,-66.6%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,318.68K,<.01%,-920.39K,-74.3%
466032109,JJSF,J & J SNACK FOODS CORP,341.55K,<.01%,-921.78K,-73%
876511106,TGB,TASEKO MINES LTD,0,0%,-928.68K,CLOSE
M5425M103,INMD,INMODE LTD,0,0%,-931.71K,CLOSE
55272X607,MFA,MFA FINL INC,2.81M,<.01%,-938.67K,-25.1%
665531307,NOG,NORTHERN OIL & GAS INC,0,0%,-955.38K,CLOSE
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,4.97M,<.01%,-956.44K,-16.1%
03676C100,ATEX,ANTERIX INC,5.58M,<.01%,-960.2K,-14.7%
29332G102,EHAB,ENHABIT INC,3.33M,<.01%,-969.52K,-22.5%
316092840,FDVV,FIDELITY COVINGTON TRUST,475.76K,<.01%,-971.07K,-67.1%
68162K106,ZEUS,OLYMPIC STEEL INC,2.96M,<.01%,-973.12K,-24.8%
53263P105,LMB,LIMBACH HLDGS INC,2.15M,<.01%,-976.6K,-31.3%
320218100,THFF,FIRST FINL CORP IND,0,0%,-978.58K,CLOSE
26969P108,EXP,EAGLE MATLS INC,0,0%,-984.33K,CLOSE
68278B107,OS,ONESTREAM INC,9.66M,0.01%,-995.21K,-9.3%
G01767105,ALKS,ALKERMES PLC,5.17M,<.01%,-1M,-16.3%
87936R205,VIV,TELEFONICA BRASIL SA,4.65M,<.01%,-1.01M,-17.9%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,0%,-1.02M,CLOSE
376549101,LAND,GLADSTONE LD CORP,0,0%,-1.02M,CLOSE
687604108,ORKA,ORUKA THERAPEUTICS INC,533.79K,<.01%,-1.03M,-65.8%
615394202,MOGA,MOOG INC,0,0%,-1.03M,CLOSE
40415F101,HDB,HDFC BANK LTD,0,0%,-1.04M,CLOSE
Y2990R101,HAFN,HAFNIA LTD,0,0%,-1.04M,CLOSE
52567D107,LMND,LEMONADE INC,0,0%,-1.05M,CLOSE
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,211.93K,<.01%,-1.05M,-83.2%
747316107,KWR,QUAKER HOUGHTON,0,0%,-1.05M,CLOSE
31738L206,FOA,FINANCE OF AMERICA COMPAN,0,0%,-1.05M,CLOSE
46429B598,INDA,ISHARES TR,0,0%,-1.06M,CLOSE
0076CA104,AEG,AEGON LTD,0,0%,-1.06M,CLOSE
38147U107,GSBD,GOLDMAN SACHS BDC INC,9.46M,0.01%,-1.07M,-10.1%
131428104,CLMT,CALUMET INC,233.9K,<.01%,-1.07M,-82%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,0%,-1.07M,CLOSE
92204A884,VOX,VANGUARD WORLD FD,187.27K,<.01%,-1.07M,-85.2%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,2.27M,<.01%,-1.08M,-32.3%
03937C105,ARCB,ARCBEST CORP,0,0%,-1.09M,CLOSE
92276F100,VTR,VENTAS INC,119.32M,0.19%,-1.09M,-0.9%
654902204,NOK,NOKIA CORP,1.21M,<.01%,-1.09M,-47.6%
302941109,FCN,FTI CONSULTING INC,19.04M,0.03%,-1.1M,-5.5%
26874R108,E,ENI S P A,4.82M,<.01%,-1.12M,-18.8%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,423.26K,<.01%,-1.12M,-72.5%
576853105,MTRX,MATRIX SVC CO,1.38M,<.01%,-1.13M,-45.1%
675234108,OCFC,OCEANFIRST FINL CORP,0,0%,-1.13M,CLOSE
816850101,SMTC,SEMTECH CORP,2.35M,<.01%,-1.13M,-32.5%
45257U108,IMNM,IMMUNOME INC,0,0%,-1.14M,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,29.84M,0.05%,-1.15M,-3.7%
25960R105,PLOW,DOUGLAS DYNAMICS INC,223.19K,<.01%,-1.15M,-83.7%
46434G814,EWM,ISHARES INC,0,0%,-1.16M,CLOSE
349942102,FSM,FORTUNA MNG CORP,1.6M,<.01%,-1.16M,-42%
72703H101,PLNT,PLANET FITNESS INC,0,0%,-1.18M,CLOSE
464287648,IWO,ISHARES TR,33.73K,<.01%,-1.19M,-97.2%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,4.9M,<.01%,-1.2M,-19.7%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,0,0%,-1.2M,CLOSE
740367404,PFBC,PREFERRED BK LOS ANGELES CA,4.15M,<.01%,-1.22M,-22.7%
82982T106,SITM,SITIME CORP,0,0%,-1.22M,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,798.01K,<.01%,-1.22M,-60.5%
687793109,OSCR,OSCAR HEALTH INC,7.7M,0.01%,-1.22M,-13.7%
452521107,IMMR,IMMERSION CORP,3.16M,<.01%,-1.24M,-28.2%
635309206,NCMI,NATIONAL CINEMEDIA INC,1.43M,<.01%,-1.24M,-46.4%
782011100,RSI,RUSH STREET INTERACTIVE INC,18.69M,0.03%,-1.24M,-6.2%
381013101,GDEN,GOLDEN ENTMT INC,0,0%,-1.25M,CLOSE
464287168,DVY,ISHARES TR,0,0%,-1.25M,CLOSE
736508847,POR,PORTLAND GEN ELEC CO,28.09M,0.04%,-1.27M,-4.3%
78464A763,SDY,SPDR SER TR,0,0%,-1.28M,CLOSE
457152106,INGM,INGRAM MICRO HLDG CORP,0,0%,-1.28M,CLOSE
55939A107,MAGN,MAGNERA CORP,0,0%,-1.3M,CLOSE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,880.27K,<.01%,-1.3M,-59.7%
693656100,PVH,PVH CORPORATION,1.11M,<.01%,-1.32M,-54.3%
87157D109,SYNA,SYNAPTICS INC,0,0%,-1.32M,CLOSE
903002103,UMH,UMH PPTYS INC,4.94M,<.01%,-1.32M,-21.1%
279158109,EC,ECOPETROL S A,0,0%,-1.33M,CLOSE
811707801,SBCF,SEACOAST BKG CORP FLA,6.07M,<.01%,-1.33M,-17.9%
74319R101,PRG,PROG HOLDINGS INC,4.05M,<.01%,-1.33M,-24.7%
53216B104,LFMD,LIFEMD INC,432.79K,<.01%,-1.33M,-75.5%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,7.66M,0.01%,-1.33M,-14.8%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0%,-1.34M,CLOSE
H11356104,BG,BUNGE GLOBAL SA,11.44M,0.02%,-1.34M,-10.5%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,982.36K,<.01%,-1.34M,-57.7%
64082B102,NRDS,NERDWALLET INC,0,0%,-1.36M,CLOSE
918284100,VSEC,VSE CORP,0,0%,-1.36M,CLOSE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,15.53M,0.02%,-1.37M,-8.1%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,0%,-1.37M,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,3.99M,<.01%,-1.38M,-25.7%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,4.24M,<.01%,-1.39M,-24.7%
129500104,CAL,CALERES INC,0,0%,-1.4M,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,8.05M,0.01%,-1.4M,-14.8%
G0084W101,ADNT,ADIENT PLC,4.55M,<.01%,-1.41M,-23.7%
093712107,BE,BLOOM ENERGY CORP,0,0%,-1.41M,CLOSE
444144109,HDSN,HUDSON TECHNOLOGIES INC,829.62K,<.01%,-1.42M,-63.2%
57638P104,MBC,MASTERBRAND INC,0,0%,-1.43M,CLOSE
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0%,-1.43M,CLOSE
000361105,AIR,AAR CORP,3.01M,<.01%,-1.43M,-32.3%
74467Q103,PUBM,PUBMATIC INC,2.44M,<.01%,-1.44M,-37.1%
10316T104,BOX,BOX INC,10.96M,0.02%,-1.45M,-11.7%
922908652,VXF,VANGUARD INDEX FDS,0,0%,-1.45M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1.67M,<.01%,-1.46M,-46.5%
G2519Y108,BAP,CREDICORP LTD,24.99M,0.04%,-1.46M,-5.5%
807066105,SCHL,SCHOLASTIC CORP,1.22M,<.01%,-1.46M,-54.6%
336901103,SRCE,1ST SOURCE CORP,4.94M,<.01%,-1.46M,-22.9%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,1.96M,<.01%,-1.47M,-42.8%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,0,0%,-1.48M,CLOSE
759530108,RELX,RELX PLC,32.88M,0.05%,-1.48M,-4.3%
457030104,IMKTA,INGLES MKTS INC,541.69K,<.01%,-1.5M,-73.5%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,253.58K,<.01%,-1.51M,-85.6%
58844R108,MBIN,MERCHANTS BANCORP IND,1.39M,<.01%,-1.53M,-52.4%
22207T101,BASE,COUCHBASE INC,2.16M,<.01%,-1.54M,-41.5%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-1.54M,CLOSE
830879102,SKYW,SKYWEST INC,15.89M,0.02%,-1.54M,-8.8%
G17977110,BUR,BURFORD CAP LTD,4.57M,<.01%,-1.54M,-25.2%
389375106,GTN,GRAY MEDIA INC,138.31K,<.01%,-1.54M,-91.8%
126349109,CSGS,CSG SYS INTL INC,10.15M,0.02%,-1.55M,-13.3%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,0,0%,-1.55M,CLOSE
431571108,HI,HILLENBRAND INC,1.31M,<.01%,-1.56M,-54.4%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-1.56M,CLOSE
37954Y632,AIQ,GLOBAL X FDS,0,0%,-1.57M,CLOSE
464287325,IXJ,ISHARES TR,0,0%,-1.58M,CLOSE
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0%,-1.58M,CLOSE
573075108,MRTN,MARTEN TRANS LTD,0,0%,-1.59M,CLOSE
808524797,SCHD,SCHWAB STRATEGIC TR,4.7M,<.01%,-1.6M,-25.4%
464286665,EPP,ISHARES INC,275.76K,<.01%,-1.6M,-85.3%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,1.03M,<.01%,-1.6M,-60.8%
00182C103,ANIP,ANI PHARMACEUTICALS INC,2.39M,<.01%,-1.62M,-40.4%
968223206,WLY,WILEY JOHN & SONS INC,5.56M,<.01%,-1.64M,-22.8%
338307101,FIVN,FIVE9 INC,554.59K,<.01%,-1.64M,-74.7%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-1.64M,CLOSE
86722A103,SXC,SUNCOKE ENERGY INC,8.11M,0.01%,-1.66M,-17%
032724106,ANAB,ANAPTYSBIO INC,0,0%,-1.66M,CLOSE
453038408,IMO,IMPERIAL OIL LTD,3.11M,<.01%,-1.66M,-34.8%
761152107,RMD,RESMED INC,0,0%,-1.67M,CLOSE
87283Q867,TCAF,T ROWE PRICE ETF INC,0,0%,-1.68M,CLOSE
76155X100,RVMD,REVOLUTION MEDICINES INC,6.48M,0.01%,-1.69M,-20.7%
69374H881,COWZ,PACER FDS TR,5.77M,<.01%,-1.7M,-22.8%
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-1.72M,CLOSE
090040106,BILI,BILIBILI INC,43.71M,0.07%,-1.74M,-3.8%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-1.75M,CLOSE
500472303,PHIA,KONINKLIJKE PHILIPS N V,0,0%,-1.76M,CLOSE
783549108,R,RYDER SYS INC,0,0%,-1.78M,CLOSE
903731107,ULS,UL SOLUTIONS INC,30.52M,0.05%,-1.78M,-5.5%
596680108,MSEX,MIDDLESEX WTR CO,0,0%,-1.8M,CLOSE
032108649,SILJ,AMPLIFY ETF TR,721.05K,<.01%,-1.8M,-71.4%
G85158106,STNE,STONECO LTD,0,0%,-1.82M,CLOSE
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,21.15M,0.03%,-1.82M,-7.9%
05368V106,AVNT,AVIENT CORPORATION,7.11M,0.01%,-1.82M,-20.4%
346232101,FOR,FORESTAR GROUP INC,1.89M,<.01%,-1.83M,-49.1%
916896103,UEC,URANIUM ENERGY CORP,0,0%,-1.83M,CLOSE
750236101,RDN,RADIAN GROUP INC,0,0%,-1.84M,CLOSE
58450V104,MAX,MEDIAALPHA INC,4.34M,<.01%,-1.85M,-29.9%
83545G102,SAH,SONIC AUTOMOTIVE INC,548.24K,<.01%,-1.86M,-77.2%
443628102,HBM,HUDBAY MINERALS INC,0,0%,-1.89M,CLOSE
74834L100,DGX,QUEST DIAGNOSTICS INC,74M,0.11%,-1.9M,-2.5%
124805102,CBZ,CBIZ INC,6.34M,<.01%,-1.9M,-23.1%
886029206,THRY,THRYV HLDGS INC,941.41K,<.01%,-1.91M,-67%
92839U206,VC,VISTEON CORP,12.63M,0.02%,-1.92M,-13.2%
719405102,PLAB,PHOTRONICS INC,4.87M,<.01%,-1.95M,-28.5%
50060P106,KOP,KOPPERS HOLDINGS INC,2.18M,<.01%,-1.95M,-47.3%
92242T101,VVX,V2X INC,5.9M,<.01%,-1.96M,-24.9%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,2.89M,<.01%,-1.96M,-40.4%
81619Q105,SEM,SELECT MED HLDGS CORP,731.23K,<.01%,-1.97M,-72.9%
868873100,SRDX,SURMODICS INC,11.88M,0.02%,-1.98M,-14.3%
44925C103,ICFI,ICF INTL INC,17.27M,0.03%,-2.01M,-10.4%
045487105,ASB,ASSOCIATED BANC CORP,10.9M,0.02%,-2.05M,-15.8%
297602104,ETD,ETHAN ALLEN INTERIORS INC,760.03K,<.01%,-2.05M,-72.9%
650111107,NYT,NEW YORK TIMES CO,59.87M,0.09%,-2.05M,-3.3%
401617105,GES,GUESS INC,5.64M,<.01%,-2.06M,-26.8%
92189F692,PPH,VANECK ETF TRUST,10.57K,<.01%,-2.07M,-99.5%
12738K109,CDLR,CADELER A S,1.67M,<.01%,-2.1M,-55.7%
515098101,LSTR,LANDSTAR SYS INC,29.92M,0.05%,-2.11M,-6.6%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,3.75M,<.01%,-2.11M,-36%
412822108,HOG,HARLEY DAVIDSON INC,0,0%,-2.11M,CLOSE
749607107,RLI,RLI CORP,0,0%,-2.12M,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS,4.51M,<.01%,-2.13M,-32%
940610108,WASH,WASHINGTON TR BANCORP INC,0,0%,-2.13M,CLOSE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,1.28M,<.01%,-2.2M,-63.2%
011311107,ALG,ALAMO GROUP INC,7.94M,0.01%,-2.2M,-21.7%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,7.9M,0.01%,-2.21M,-21.8%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-2.22M,CLOSE
M6191J100,FROG,JFROG LTD,4.84M,<.01%,-2.23M,-31.5%
453836108,INDB,INDEPENDENT BK CORP MASS,0,0%,-2.23M,CLOSE
535919500,LGFA,LIONS GATE ENTMNT CORP,4.43M,<.01%,-2.24M,-33.6%
04523Y105,ASPN,ASPEN AEROGELS INC,2.74M,<.01%,-2.27M,-45.3%
G6564A105,NOMD,NOMAD FOODS LTD,8.9M,0.01%,-2.27M,-20.3%
689648103,OTTR,OTTER TAIL CORP,14.15M,0.02%,-2.33M,-14.2%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-2.33M,CLOSE
00847J105,AGYS,AGILYSYS INC,3.12M,<.01%,-2.35M,-43%
741511109,PSMT,PRICESMART INC,3.27M,<.01%,-2.37M,-42%
037598109,APOG,APOGEE ENTERPRISES INC,7.26M,0.01%,-2.39M,-24.7%
422806208,HEIA,HEICO CORP NEW,3.97M,<.01%,-2.4M,-37.7%
062540109,BOH,BANK HAWAII CORP,0,0%,-2.4M,CLOSE
047726302,BATRK,ATLANTA BRAVES HLDGS INC,1.6M,<.01%,-2.41M,-60.2%
18538R103,CLW,CLEARWATER PAPER CORP,895.69K,<.01%,-2.42M,-73%
393222104,GPRE,GREEN PLAINS INC,0,0%,-2.43M,CLOSE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,5.4M,<.01%,-2.45M,-31.2%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,246.91K,<.01%,-2.45M,-90.8%
372303206,GMAB,GENMAB A/S,2.18M,<.01%,-2.46M,-53.1%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0%,-2.46M,CLOSE
74340E103,PGNY,PROGYNY INC,821.33K,<.01%,-2.47M,-75.1%
832696405,SJM,SMUCKER J M CO,0,0%,-2.47M,CLOSE
03763A207,ASTH,ASTRANA HEALTH INC,0,0%,-2.49M,CLOSE
63633D104,NHI,NATIONAL HEALTH INVS INC,12.68M,0.02%,-2.51M,-16.5%
57142B104,MQ,MARQETA INC,525K,<.01%,-2.51M,-82.7%
127055101,CBT,CABOT CORP,21.65M,0.03%,-2.51M,-10.4%
48238T109,KAR,OPENLANE INC,6.83M,0.01%,-2.52M,-26.9%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,0,0%,-2.54M,CLOSE
432748101,HTH,HILLTOP HOLDINGS INC,10.34M,0.02%,-2.55M,-19.8%
46432F396,MTUM,ISHARES TR,4M,<.01%,-2.55M,-39%
81141R100,SE,SEA LTD,84.15M,0.13%,-2.56M,-2.9%
784117103,SEIC,SEI INVTS CO,18.51M,0.03%,-2.56M,-12.2%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,11.94M,0.02%,-2.57M,-17.7%
68622V106,OGN,ORGANON & CO,0,0%,-2.57M,CLOSE
69318J100,CNXN,PC CONNECTION INC,3.98M,<.01%,-2.57M,-39.2%
847215100,SPTN,SPARTANNASH CO,1.97M,<.01%,-2.59M,-56.8%
36237H101,GIII,G III APPAREL GROUP LTD,8.67M,0.01%,-2.59M,-23%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-2.59M,CLOSE
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-2.59M,CLOSE
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,11.64M,0.02%,-2.6M,-18.2%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-2.61M,CLOSE
681936100,OHI,OMEGA HEALTHCARE INVS INC,8.27M,0.01%,-2.66M,-24.3%
05875B304,BALY,BALLYS CORPORATION,3.7M,<.01%,-2.67M,-41.9%
636180101,NFG,NATIONAL FUEL GAS CO,4.97M,<.01%,-2.74M,-35.6%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,16.94M,0.03%,-2.75M,-14%
000360206,AAON,AAON INC,0,0%,-2.77M,CLOSE
77664L207,ROOT,ROOT INC,0,0%,-2.78M,CLOSE
459044103,IBOC,INTERNATIONAL BANCSHARES COR,5.28M,<.01%,-2.78M,-34.5%
147448104,CWST,CASELLA WASTE SYS INC,0,0%,-2.78M,CLOSE
00090Q103,ADT,ADT INC DEL,0,0%,-2.79M,CLOSE
464287507,IJH,ISHARES TR,0,0%,-2.82M,CLOSE
09624H208,BXC,BLUELINX HLDGS INC,1.17M,<.01%,-2.88M,-71.1%
298736109,EEFT,EURONET WORLDWIDE INC,3.01M,<.01%,-2.89M,-48.9%
902653104,UDR,UDR INC,0,0%,-2.89M,CLOSE
00108J109,ACMR,ACM RESH INC,2.74M,<.01%,-2.92M,-51.6%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,3.22M,<.01%,-2.92M,-47.6%
234264109,DAKT,DAKTRONICS INC,1.51M,<.01%,-2.93M,-65.9%
835495102,SON,SONOCO PRODS CO,7.88M,0.01%,-2.93M,-27.1%
004498101,ACIW,ACI WORLDWIDE INC,5.86M,<.01%,-2.94M,-33.4%
088929104,BGC,BGC GROUP INC,5.23M,<.01%,-2.98M,-36.3%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0%,-2.98M,CLOSE
969457100,WMB,WILLIAMS COS INC,51.98M,0.08%,-3M,-5.5%
235851102,DHR,DANAHER CORPORATION,197.51M,0.31%,-3.01M,-1.5%
229663109,CUBE,CUBESMART,18.27M,0.03%,-3.04M,-14.3%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,0%,-3.04M,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,350.69K,<.01%,-3.07M,-89.8%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,2.84M,<.01%,-3.08M,-52.1%
700517105,PK,PARK HOTELS & RESORTS INC,0,0%,-3.08M,CLOSE
23204G100,CUBI,CUSTOMERS BANCORP INC,2.53M,<.01%,-3.11M,-55.1%
74348A467,NOBL,PROSHARES TR,0,0%,-3.11M,CLOSE
724078100,PIPR,PIPER SANDLER COMPANIES,3.72M,<.01%,-3.13M,-45.7%
637417106,NNN,NNN REIT INC,30.96M,0.05%,-3.14M,-9.2%
034164103,ANDE,ANDERSONS INC,3.23M,<.01%,-3.15M,-49.4%
442487401,HOV,HOVNANIAN ENTERPRISES INC,3.65M,<.01%,-3.18M,-46.5%
81374A105,SCWX,SECUREWORKS CORP,0,0%,-3.18M,CLOSE
37247D106,GNW,GENWORTH FINL INC,8.35M,0.01%,-3.21M,-27.8%
743312100,PRGS,PROGRESS SOFTWARE CORP,429.64K,<.01%,-3.27M,-88.4%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,687.93K,<.01%,-3.27M,-82.6%
532206109,LIF,LIFE360 INC,0,0%,-3.28M,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,5.6M,<.01%,-3.29M,-37%
67011P100,DNOW,DNOW INC,6.41M,<.01%,-3.31M,-34%
G4766E116,INDV,INDIVIOR PLC,2.28M,<.01%,-3.32M,-59.2%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,1.73M,<.01%,-3.33M,-65.8%
92552R406,PRSU,VIAD CORP,0,0%,-3.33M,CLOSE
40131M109,GH,GUARDANT HEALTH INC,13.61M,0.02%,-3.36M,-19.8%
92204A504,VHT,VANGUARD WORLD FD,217.61K,<.01%,-3.37M,-93.9%
23918K108,DVA,DAVITA INC,0,0%,-3.37M,CLOSE
680033107,ONB,OLD NATL BANCORP IND,715.44K,<.01%,-3.37M,-82.5%
92719V100,VMEO,VIMEO INC,2.96M,<.01%,-3.41M,-53.5%
M20791105,CAMT,CAMTEK LTD,2.94M,<.01%,-3.41M,-53.7%
077347300,BELFA,BEL FUSE INC,1.77M,<.01%,-3.41M,-65.8%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-3.44M,CLOSE
36162J106,GEO,GEO GROUP INC NEW,0,0%,-3.44M,CLOSE
464288760,ITA,ISHARES TR,70.12K,<.01%,-3.45M,-98%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,2.56M,<.01%,-3.5M,-57.8%
74982T103,RXO,RXO INC,0,0%,-3.51M,CLOSE
552953101,MGM,MGM RESORTS INTERNATIONAL,0,0%,-3.52M,CLOSE
464287598,IWD,ISHARES TR,0,0%,-3.53M,CLOSE
790148100,JOE,ST JOE CO,8.46M,0.01%,-3.54M,-29.5%
392709101,GRBK,GREEN BRICK PARTNERS INC,1.99M,<.01%,-3.59M,-64.3%
047649108,ATKR,ATKORE INC,6.52M,0.01%,-3.65M,-35.9%
56501R106,MFC,MANULIFE FINL CORP,21.37M,0.03%,-3.66M,-14.6%
302492103,FLYW,FLYWIRE CORPORATION,5.29M,<.01%,-3.66M,-40.9%
86771W105,RUN,SUNRUN INC,2.24M,<.01%,-3.66M,-62.1%
Y2106R110,LPG,DORIAN LPG LTD,3.96M,<.01%,-3.66M,-48%
397624107,GEF,GREIF INC,6.43M,<.01%,-3.7M,-36.5%
153527205,CENTA,CENTRAL GARDEN & PET CO,4.09M,<.01%,-3.78M,-48.1%
374689107,ROCK,GIBRALTAR INDS INC,6.16M,<.01%,-3.78M,-38%
888787108,TOST,TOAST INC,101.44M,0.16%,-3.79M,-3.6%
922280102,VRNS,VARONIS SYS INC,11.77M,0.02%,-3.81M,-24.5%
56418H100,MAN,MANPOWERGROUP INC WIS,6.59M,0.01%,-3.84M,-36.8%
74965L101,RLJ,RLJ LODGING TR,7.73M,0.01%,-3.86M,-33.3%
464288281,EMB,ISHARES TR,5.74M,<.01%,-3.87M,-40.2%
912008109,USFD,US FOODS HLDG CORP,94.45M,0.15%,-3.91M,-4%
