CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
76525P100,RMBI,RICHMOND MUT BANCORPORATION,3.6K,<.01%,-164.71K,-97.9%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,6.82K,<.01%,-165.49K,-96%
65487U108,NKTX,NKARTA INC,101.16K,<.01%,-166.22K,-62.2%
139674105,CCBG,CAPITAL CITY BK GROUP INC,174.66K,<.01%,-166.28K,-48.8%
64049M209,NEO,NEOGENOMICS INC,78.43K,<.01%,-166.53K,-68%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,714.14K,<.01%,-167.25K,-19%
005329107,ADAG,ADAGENE INC,1.82M,<.01%,-167.5K,-8.4%
20440W105,SID,COMPANHIA SIDERURGICA NACION,106.75K,<.01%,-168.36K,-61.2%
81369Y100,XLB,SELECT SECTOR SPDR TR,3.74M,<.01%,-170.15K,-4.3%
464289438,IWY,ISHARES TR,5.26M,<.01%,-170.23K,-3.1%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.33M,<.01%,-170.27K,-11.4%
141788109,CARG,CARGURUS INC,710.21K,<.01%,-171.63K,-19.5%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,17.27M,<.01%,-172.46K,-1%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,245.75K,<.01%,-177.15K,-41.9%
90138Q306,ME,23ANDME HOLDING CO,0,0%,-178.8K,CLOSE
576690101,MTRN,MATERION CORP,327.74K,<.01%,-179.05K,-35.3%
02155H200,ALT,ALTIMMUNE INC,104.02K,<.01%,-179.68K,-63.3%
067806109,BNED,BARNES GROUP INC,0,0%,-180.06K,CLOSE
464288448,IDV,ISHARES TR,336.23K,<.01%,-180.07K,-34.9%
45257U108,IMNM,IMMUNOME INC,26.2M,<.01%,-181.02K,-0.7%
81619Q105,SEM,SELECT MED HLDGS CORP,1.05M,<.01%,-182.41K,-14.8%
33939L860,QDF,FLEXSHARES TR,698.83K,<.01%,-183.68K,-20.8%
80689H102,SNDR,SCHNEIDER NATIONAL INC,468.13K,<.01%,-183.94K,-28.2%
415858109,HROW,HARROW INC,131.92K,<.01%,-186.68K,-58.6%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,384K,<.01%,-186.81K,-32.7%
M96088105,URGN,UROGEN PHARMA LTD,32.07K,<.01%,-188.81K,-85.5%
92556H107,PARA,PARAMOUNT GLOBAL,1.4M,<.01%,-189.53K,-11.9%
640268108,NKTR,NEKTAR THERAPEUTICS,159.09K,<.01%,-190.67K,-54.5%
21867A105,CLB,CORE LABORATORIES INC,51.7K,<.01%,-190.94K,-78.7%
33939L662,HYGV,FLEXSHARES TR,4.76K,<.01%,-192.24K,-97.6%
46435U549,EAGG,ISHARES TR,10.46M,<.01%,-193.67K,-1.8%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,58.86K,<.01%,-194.17K,-76.7%
635906100,NHC,NATIONAL HEALTHCARE CORP,71.01K,<.01%,-195.11K,-73.3%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1.73M,<.01%,-198.4K,-10.3%
Y2990R101,HAFN,HAFNIA LTD,283.04K,<.01%,-205K,-42%
30041R108,EVER,EVERQUOTE INC,197.81K,<.01%,-205.7K,-51%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,33.12K,<.01%,-206.95K,-86.2%
69888T207,PARR,PAR PAC HOLDINGS INC,57.09K,<.01%,-207.7K,-78.4%
67018T105,NUS,NU SKIN ENTERPRISES INC,180.66K,<.01%,-208.28K,-53.6%
16208T102,CLDT,CHATHAM LODGING TR,233.17K,<.01%,-209.73K,-47.4%
114340102,AZTA,AZENTA INC,231.9K,<.01%,-209.85K,-47.5%
G4740B105,ICHR,ICHOR HOLDINGS,27.79M,<.01%,-211.15K,-0.8%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,6.8K,<.01%,-212.56K,-96.9%
03770N101,APGE,APOGEE THERAPEUTICS INC,279.96M,0.02%,-215.04K,-0.1%
950755108,WERN,WERNER ENTERPRISES INC,326.26K,<.01%,-216.76K,-39.9%
05508R106,BGS,B & G FOODS INC NEW,130.97K,<.01%,-217.63K,-62.4%
690045109,GEAR,REVELYST INC,0,0%,-220.11K,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,521.72K,<.01%,-220.19K,-29.7%
66987E206,NG,NOVAGOLD RES INC,35.7M,<.01%,-220.52K,-0.6%
87427V103,TALK,TALKSPACE INC,32.97K,<.01%,-222.83K,-87.1%
22658D100,CRCT,CRICUT INC,136.39K,<.01%,-223.16K,-62.1%
253798102,DGII,DIGI INTL INC,54.44M,<.01%,-223.64K,-0.4%
277432100,EMN,EASTMAN CHEM CO,32.89M,<.01%,-223.89K,-0.7%
28106W103,EDIT,EDITAS MEDICINE INC,36.74K,<.01%,-225.02K,-86%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,144.13M,<.01%,-231.35K,-0.2%
69354N106,PRAA,PRA GROUP INC,38.58K,<.01%,-232.1K,-85.7%
879382208,TEF,TELEFONICA S A,9.44M,<.01%,-233.99K,-2.4%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,6.53M,<.01%,-234.46K,-3.5%
31189P102,FATE,FATE THERAPEUTICS INC,45.74K,<.01%,-236.26K,-83.8%
740444104,PLPC,PREFORMED LINE PRODS CO,2.73M,<.01%,-236.33K,-8%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.16M,<.01%,-238.89K,-17.1%
29355X107,NPO,ENPRO INC,200.82M,0.01%,-240.1K,-0.1%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1.1M,<.01%,-240.82K,-17.9%
39304D102,GDOT,GREEN DOT CORP,11.76K,<.01%,-242.69K,-95.4%
86771W105,RUN,SUNRUN INC,133.1K,<.01%,-244.95K,-64.8%
023586100,UHAL,U HAUL HOLDING COMPANY,208.78K,<.01%,-246.12K,-54.1%
M5425M103,INMD,INMODE LTD,488.46K,<.01%,-247.46K,-33.6%
359616109,FULC,FULCRUM THERAPEUTICS INC,12.44K,<.01%,-248.1K,-95.2%
810186106,SMG,SCOTTS MIRACLE-GRO CO,1.48M,<.01%,-248.21K,-14.4%
46436E718,SGOV,ISHARES TR,143.51K,<.01%,-248.38K,-63.4%
97717X669,DGRW,WISDOMTREE TR,4.19M,<.01%,-251.4K,-5.7%
31609A867,FFEM,FIDELITY COVINGTON TRUST,9.38M,<.01%,-253.6K,-2.6%
78454L100,SM,SM ENERGY CO,9.89M,<.01%,-255.38K,-2.5%
46436E767,USXF,ISHARES TR,1.19M,<.01%,-258.37K,-17.9%
743606105,PB,PROSPERITY BANCSHARES INC,852.81K,<.01%,-258.57K,-23.3%
012348108,AIN,ALBANY INTL CORP,3.67M,<.01%,-259.04K,-6.6%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,24.08K,<.01%,-259.32K,-91.5%
505336107,LZB,LA Z BOY INC,2.92M,<.01%,-260.5K,-8.2%
006739106,ADUS,ADDUS HOMECARE CORP,11.78M,<.01%,-262.36K,-2.2%
31624J737,FBUF,FIDELITY GREENWOOD STREET TR,1.83M,<.01%,-265.3K,-12.7%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,48.61K,<.01%,-271.33K,-84.8%
37637K108,GTLB,GITLAB INC,916.62K,<.01%,-273.45K,-23%
464288307,IMCG,ISHARES TR,891.45K,<.01%,-273.86K,-23.5%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,3.77M,<.01%,-276.12K,-6.8%
453836108,INDB,INDEPENDENT BK CORP MASS,347.21K,<.01%,-277.35K,-44.4%
343412AJ1,FLR,FLUOR CORP,35.03M,<.01%,-277.72K,-0.8%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.5M,<.01%,-278.23K,-15.6%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,0%,-280.47K,CLOSE
10170A100,BOLD,BOUNDLESS BIO INC,4.77M,<.01%,-282.72K,-5.6%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,17.62M,<.01%,-284.2K,-1.6%
72147K108,PPC,PILGRIMS PRIDE CORP,2.71M,<.01%,-285.69K,-9.5%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,60.84K,<.01%,-287.33K,-82.5%
78646V107,SAFE,SAFEHOLD INC,299.02K,<.01%,-291.15K,-49.3%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,9.27M,<.01%,-292.47K,-3.1%
393222104,GPRE,GREEN PLAINS INC,54.44K,<.01%,-293.24K,-84.3%
464286509,EWC,ISHARES INC,5.33M,<.01%,-299.84K,-5.3%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,69.05M,<.01%,-301.69K,-0.4%
53814X102,LVO,LIVEONE INC,4.19M,<.01%,-304.5K,-6.8%
230031106,CGEM,CULLINAN THERAPEUTICS INC,19.37K,<.01%,-304.56K,-94%
516806205,VTLE,VITAL ENERGY INC,50.89K,<.01%,-307.67K,-85.8%
427746102,HRTX,HERON THERAPEUTICS INC,111.7K,<.01%,-310.45K,-73.5%
880881107,TERN,TERNS PHARMACEUTICALS INC,3.76K,<.01%,-310.66K,-98.8%
938824109,WAFD,WAFD INC,357.35K,<.01%,-312.67K,-46.7%
596680108,MSEX,MIDDLESEX WTR CO,369.94K,<.01%,-313K,-45.8%
86959K105,SUZ,SUZANO S A,23.6K,<.01%,-317.88K,-93.1%
30052C107,EOLS,EVOLUS INC,1.02M,<.01%,-324.4K,-24.2%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,194.1M,0.01%,-324.57K,-0.2%
831865209,AOS,SMITH A O CORP,6.32M,<.01%,-330.59K,-5%
46435U853,USHY,ISHARES TR,3.43M,<.01%,-333.98K,-8.9%
L00849106,AGRO,ADECOAGRO S A,0,0%,-335.05K,CLOSE
112463104,BKD,BROOKDALE SR LIVING INC,895.42K,<.01%,-337.59K,-27.4%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2.54M,<.01%,-345.8K,-12%
09073M104,TECH,BIO-TECHNE CORP,66.11M,<.01%,-348.73K,-0.5%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,240.06M,0.02%,-350.31K,-0.1%
879433829,TDS,TELEPHONE & DATA SYS INC,33.34M,<.01%,-355.17K,-1.1%
Q4982L109,IREN,IREN LIMITED,160.67K,<.01%,-356.99K,-69%
371901109,GNTX,GENTEX CORP,941.21K,<.01%,-358.91K,-27.6%
98423J101,XPER,XPERI INC,3M,<.01%,-361.57K,-10.8%
704551AD2,BTU,PEABODY ENGR CORP,3.81M,<.01%,-362.56K,-8.7%
464287168,DVY,ISHARES TR,20.37M,<.01%,-367.01K,-1.8%
344174107,FHTX,FOGHORN THERAPEUTICS INC,20.4M,<.01%,-368.08K,-1.8%
98422T100,XLO,XILIO THERAPEUTICS INC,640.39K,<.01%,-368.51K,-36.7%
014442107,ALEC,ALECTOR INC,17.7M,<.01%,-368.54K,-2%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,906.07K,<.01%,-369.78K,-29%
69343T107,PJT,PJT PARTNERS INC,87.57M,<.01%,-372.28K,-0.4%
38341P102,GOSS,GOSSAMER BIO INC,8.35M,<.01%,-374.02K,-4.3%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,2.96M,<.01%,-378.88K,-11.4%
566330106,MCS,MARCUS CORP DEL,853.22K,<.01%,-380.35K,-30.8%
22113B103,CSAN,COSAN S A,58.28K,<.01%,-383.19K,-86.8%
749527107,REVG,REV GROUP INC,246.72M,0.02%,-385.49K,-0.2%
69553PAD2,PD,PAGERDUTY INC,5.87M,<.01%,-387.09K,-6.2%
46428Q109,SLV,ISHARES SILVER TR,518.31K,<.01%,-387.25K,-42.8%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,1.68M,<.01%,-387.35K,-18.8%
00445A100,SLRN,ACELYRIN INC,12.29K,<.01%,-393.56K,-97%
90184D100,TWST,TWIST BIOSCIENCE CORP,8.49M,<.01%,-393.58K,-4.4%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,34.63K,<.01%,-393.63K,-91.9%
85209W109,SPT,SPROUT SOCIAL INC,499.63K,<.01%,-394.41K,-44.1%
649445400,FLG,FLAGSTAR FINANCIAL INC,294.3K,<.01%,-394.96K,-57.3%
156727109,CRNC,CERENCE INC,125.64K,<.01%,-395.81K,-75.9%
093712107,BE,BLOOM ENERGY CORP,492.28K,<.01%,-398.43K,-44.7%
127097103,CTRA,COTERRA ENERGY INC,27.56M,<.01%,-400.9K,-1.4%
05988J103,BAND,BANDWIDTH INC,4.72M,<.01%,-404.71K,-7.9%
69913P105,FNA,PARAGON 28 INC,33.16K,<.01%,-411.68K,-92.5%
35473P850,FLMB,FRANKLIN TEMPLETON ETF TR,3.53M,<.01%,-412.18K,-10.5%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,38.43M,<.01%,-413.77K,-1.1%
12740C103,CADE,CADENCE BANK,498.19M,0.03%,-415.69K,-0.1%
30040P103,EVTC,EVERTEC INC,350.45M,0.02%,-415.9K,-0.1%
78464A508,SPYV,SPDR SER TR,56.49M,<.01%,-416.12K,-0.7%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,3.5M,<.01%,-420.9K,-10.7%
464288158,SUB,ISHARES TR,826.76K,<.01%,-424.3K,-33.9%
03676C100,ATEX,ANTERIX INC,10.82M,<.01%,-430.89K,-3.8%
26740W109,QBTS,D-WAVE QUANTUM INC,91.69K,<.01%,-439.49K,-82.7%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,80.36K,<.01%,-445.57K,-84.7%
81369Y407,XLY,SELECT SECTOR SPDR TR,21.23M,<.01%,-451.79K,-2.1%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-452.89K,CLOSE
921910873,MGC,VANGUARD WORLD FD,4.35M,<.01%,-452.9K,-9.4%
48241A105,KB,KB FINL GROUP INC,890.37K,<.01%,-456.15K,-33.9%
670002AD6,NVAX,NOVAVAX INC,1.64M,<.01%,-456.82K,-21.8%
640491106,NEOG,NEOGEN CORP,196.28K,<.01%,-463.02K,-70.2%
808524888,SCHC,SCHWAB STRATEGIC TR,3.87M,<.01%,-464.43K,-10.7%
808524797,SCHD,SCHWAB STRATEGIC TR,11.87M,<.01%,-472.58K,-3.8%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,6.36M,<.01%,-473.48K,-6.9%
22266M104,COUR,COURSERA INC,42.99K,<.01%,-476.64K,-91.7%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,139.32K,<.01%,-479.46K,-77.5%
46434V449,IMTM,ISHARES TR,21.84M,<.01%,-483.51K,-2.2%
525558201,LMAT,LEMAITRE VASCULAR INC,538.01K,<.01%,-489.87K,-47.7%
44332N106,HTHT,H WORLD GROUP LTD,67.37K,<.01%,-505.69K,-88.2%
05561Q201,BOKF,BOK FINL CORP,163.94M,0.01%,-507.31K,-0.3%
74982T103,RXO,RXO INC,286.33K,<.01%,-509.97K,-64%
Y0207T100,ASC,ARDMORE SHIPPING CORP,369.08K,<.01%,-510.3K,-58%
59156R108,MET,METLIFE INC,189.15M,0.01%,-512.57K,-0.3%
457642205,INOD,INNODATA INC,117.64K,<.01%,-516.89K,-81.5%
04010E109,AGX,ARGAN INC,142.46K,<.01%,-517.5K,-78.4%
57777K106,MXCT,MAXCYTE INC,8.04M,<.01%,-523.62K,-6.1%
254423106,DIN,DINE BRANDS GLOBAL INC,57.11K,<.01%,-526.06K,-90.2%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,13.81M,<.01%,-527.29K,-3.7%
46138E420,EQAL,INVESCO EXCH TRADED FD TR II,261.58K,<.01%,-530.73K,-67%
G491BT108,IVZ,INVESCO LTD,6.91M,<.01%,-531.27K,-7.1%
316092170,FBOT,FIDELITY COVINGTON TRUST,15.06M,<.01%,-532.33K,-3.4%
316092147,FMED,FIDELITY COVINGTON TRUST,15.06M,<.01%,-533.02K,-3.4%
916896103,UEC,URANIUM ENERGY CORP,10.19M,<.01%,-533.41K,-5%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,44,<.01%,-536.59K,-100%
69380Q107,PACS,PACS GROUP INC,15.62M,<.01%,-537.53K,-3.3%
464287309,IVW,ISHARES TR,197.17M,0.01%,-538.04K,-0.3%
449585108,IGMS,IGM BIOSCIENCES INC,6.39K,<.01%,-538.04K,-98.8%
665531AJ8,NTRS,NORTHERN OIL & GAS INC,7.57M,<.01%,-558.6K,-6.9%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,303.85K,<.01%,-560.14K,-64.8%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,247.2M,0.02%,-561.71K,-0.2%
57142B104,MQ,MARQETA INC,360.83K,<.01%,-566.93K,-61.1%
45781M101,INVA,INNOVIVA INC,239.24K,<.01%,-569.77K,-70.4%
46138E206,PWZ,INVESCO EXCH TRADED FD TR II,4.88M,<.01%,-571.61K,-10.5%
894164102,TNL,TRAVEL PLUS LEISURE CO,10.38M,<.01%,-577.88K,-5.3%
737446104,POST,POST HLDGS INC,70.47M,<.01%,-578.54K,-0.8%
929236107,WDFC,WD 40 CO,782.53K,<.01%,-579.28K,-42.5%
55024UAD1,LITE,LUMENTUM HLDGS INC,14.1M,<.01%,-581.36K,-3.9%
45790W108,INZY,INOZYME PHARMA INC,1.07M,<.01%,-587.68K,-35.4%
316092139,FDTX,FIDELITY COVINGTON TRUST,16.82M,<.01%,-589.11K,-3.4%
282914100,EGHT,8X8 INC NEW,2.83M,<.01%,-600.97K,-17.5%
G0250X107,AMCR,AMCOR PLC,20.65M,<.01%,-607.82K,-2.9%
464286822,EWW,ISHARES INC,2.69M,<.01%,-615.34K,-18.6%
719405102,PLAB,PHOTRONICS INC,3.15M,<.01%,-618.25K,-16.4%
46429B663,HDV,ISHARES TR,68.62M,<.01%,-627.04K,-0.9%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,31.15M,<.01%,-628.31K,-2%
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,85.19M,<.01%,-631.04K,-0.7%
316092162,FDCF,FIDELITY COVINGTON TRUST,18.01M,<.01%,-633.77K,-3.4%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,803.88K,<.01%,-636.86K,-44.2%
686688102,ORA,ORMAT TECHNOLOGIES INC,4.71M,<.01%,-645.92K,-12.1%
165167180,CHKEL,EXPAND ENERGY CORPORATION,371.56K,<.01%,-655K,-63.8%
316092154,FDFF,FIDELITY COVINGTON TRUST,18.5M,<.01%,-655.78K,-3.4%
15678C102,CBLL,CERIBELL INC,94.42M,<.01%,-677.31K,-0.7%
62914V106,NIO,NIO INC,77K,<.01%,-681.72K,-89.9%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,1.48M,<.01%,-682.12K,-31.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,19.38M,<.01%,-686.59K,-3.4%
75970E107,RNST,RENASANT CORP,2.92M,<.01%,-689.63K,-19.1%
86745K104,NOVA,SUNNOVA ENERGY INTL INC.,2.58K,<.01%,-692.26K,-99.6%
023139884,AMBC,AMBAC FINL GROUP INC,13.44M,<.01%,-694.39K,-4.9%
989701107,ZION,ZIONS BANCORPORATION N A,35.02M,<.01%,-698.19K,-2%
98149GAB6,HLT,WORLD KINECT CORPORATION,5.18M,<.01%,-698.32K,-11.8%
81684M104,SMLR,SEMLER SCIENTIFIC INC,21.8K,<.01%,-700.19K,-97%
77467X101,RMCF,ROCKY MTN CHOCOLATE FACTORY,816,<.01%,-706.01K,-99.9%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-711.66K,CLOSE
418100103,HCP,HASHICORP INC,0,0%,-715.19K,CLOSE
221006109,CRVL,CORVEL CORP,793.29K,<.01%,-721.53K,-47.6%
901384107,TSVT,2SEVENTY BIO INC,61.93K,<.01%,-724.52K,-92.1%
880345103,TNC,TENNANT CO,1.08M,<.01%,-730.99K,-40.4%
428291108,HXL,HEXCEL CORP NEW,398.43K,<.01%,-732.63K,-64.8%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,5.05M,<.01%,-738.3K,-12.7%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,2.04K,<.01%,-750.69K,-99.7%
095306106,BLBD,BLUE BIRD CORP,155.92M,<.01%,-761.89K,-0.5%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,972.67K,<.01%,-765K,-44%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,17.62K,<.01%,-778.1K,-97.8%
83200N103,SMAR,SMARTSHEET INC,0,0%,-782.79K,CLOSE
397624107,GEF,GREIF INC,2.48M,<.01%,-790.15K,-24.2%
092113109,BKH,BLACK HILLS CORP,1.53M,<.01%,-814.71K,-34.8%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,22.2M,<.01%,-815.45K,-3.5%
40049J206,TV,GRUPO TELEVISA S A B,17.72M,<.01%,-835.27K,-4.5%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1.18M,<.01%,-856.46K,-42.1%
413160102,HLIT,HARMONIC INC,570.52K,<.01%,-858.74K,-60.1%
29786A106,ETSY,ETSY INC,97.26M,<.01%,-861.84K,-0.9%
74051N102,PINC,PREMIER INC,133.8K,<.01%,-862.18K,-86.6%
72651A207,PAGP,PLAINS GP HLDGS L P,19.15M,<.01%,-871.27K,-4.4%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,56.53M,<.01%,-871.54K,-1.5%
81369Y605,XLF,SELECT SECTOR SPDR TR,193.37M,0.01%,-878.15K,-0.5%
75737F108,RDFN,REDFIN CORP,1.54M,<.01%,-895.88K,-36.7%
922908611,VBR,VANGUARD INDEX FDS,30.75M,<.01%,-899.22K,-2.8%
025072604,AVEM,AMERICAN CENTY ETF TR,931.86K,<.01%,-910.67K,-49.4%
982104101,WS,WORTHINGTON STL INC,940.59K,<.01%,-915.1K,-49.3%
91325V108,UNIT,UNITI GROUP INC,124.3K,<.01%,-944.52K,-88.4%
36315X101,GLPG,GALAPAGOS NV,39.11M,<.01%,-953.38K,-2.4%
224441105,CXT,CRANE NXT CO,439.88M,0.03%,-963.85K,-0.2%
70202L102,PSN,PARSONS CORP DEL,1.68M,<.01%,-963.94K,-36.5%
292671708,UUUU,ENERGY FUELS INC,305.93K,<.01%,-968.8K,-76%
75601G109,RGFC,THE REAL GOOD FOOD COMPANY I,0,0%,-974.15K,CLOSE
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-974.99K,CLOSE
440452100,HRL,HORMEL FOODS CORP,1.54M,<.01%,-996.51K,-39.2%
580589109,MGRC,MCGRATH RENTCORP,31.4M,<.01%,-1.01M,-3.1%
46434V761,UAE,ISHARES TR,0,0%,-1.01M,CLOSE
464287788,IYF,ISHARES TR,34.01M,<.01%,-1.02M,-2.9%
877619106,TSHA,TAYSHA GENE THERAPIES INC,21.73M,<.01%,-1.02M,-4.5%
32051X108,FHB,FIRST HAWAIIAN INC,21.26M,<.01%,-1.04M,-4.7%
774515100,RCKY,ROCKY BRANDS INC,18.38M,<.01%,-1.04M,-5.4%
20451Q104,CODI,COMPASS DIVERSIFIED,5.38M,<.01%,-1.07M,-16.6%
56400P706,MNKD,MANNKIND CORP,21.43M,<.01%,-1.09M,-4.8%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,2.09M,<.01%,-1.09M,-34.3%
372303206,GMAB,GENMAB A/S,9.49M,<.01%,-1.09M,-10.3%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,30.84M,<.01%,-1.1M,-3.4%
98585N106,YEXT,YEXT INC,1.41M,<.01%,-1.1M,-43.8%
12653CAG3,CNX,CNX RES CORP,10.44M,<.01%,-1.11M,-9.6%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-1.12M,CLOSE
126600105,CVBF,CVB FINL CORP,191.65K,<.01%,-1.13M,-85.5%
50127T109,KURA,KURA ONCOLOGY INC,86.38K,<.01%,-1.13M,-92.9%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,13.7K,<.01%,-1.13M,-98.8%
174610105,CFG,CITIZENS FINL GROUP INC,141.86M,<.01%,-1.14M,-0.8%
957090103,WABC,WESTAMERICA BANCORPORATION,1.76M,<.01%,-1.16M,-39.7%
934550203,WMG,WARNER MUSIC GROUP CORP,70.99M,<.01%,-1.17M,-1.6%
01671P100,ALLK,ALLAKOS INC,61.75K,<.01%,-1.18M,-95%
29270J100,ERII,ENERGY RECOVERY INC,304.86K,<.01%,-1.18M,-79.5%
922417AJ9,VECO,VEECO INSTRS INC DEL,6.06M,<.01%,-1.18M,-16.4%
464287408,IVE,ISHARES TR,158.24M,0.01%,-1.19M,-0.7%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,36.22M,<.01%,-1.19M,-3.2%
529043101,LXP,LXP INDUSTRIAL TRUST,67.52M,<.01%,-1.19M,-1.7%
15136AAA0,PR,PERMIAN RESOURCES CORP,5.06M,<.01%,-1.21M,-19.3%
893529107,TRNS,TRANSCAT INC,33.16K,<.01%,-1.22M,-97.3%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,17.99M,<.01%,-1.22M,-6.3%
885160101,THO,THOR INDS INC,1.2M,<.01%,-1.22M,-50.5%
31624J729,FYEE,FIDELITY GREENWOOD STREET TR,1.53M,<.01%,-1.26M,-45%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,506.55K,<.01%,-1.26M,-71.3%
336901103,SRCE,1ST SOURCE CORP,6.67M,<.01%,-1.27M,-16%
87918A105,TDOC,TELADOC HEALTH INC,747.91K,<.01%,-1.27M,-62.9%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,48.49M,<.01%,-1.28M,-2.6%
651229106,NWL,NEWELL BRANDS INC,88.79M,<.01%,-1.28M,-1.4%
31609A883,FFDI,FIDELITY COVINGTON TRUST,3.93M,<.01%,-1.31M,-25%
893830BW8,RIG,TRANSOCEAN INC,1.51M,<.01%,-1.35M,-47.3%
060505682,BACPRL,BANK AMERICA CORP,47.21M,<.01%,-1.36M,-2.8%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,4.09M,<.01%,-1.36M,-25%
82933R308,OMIC,SINGULAR GENOMICS SYSTEMS IN,0,0%,-1.37M,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,354.89K,<.01%,-1.38M,-79.6%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,49.98M,<.01%,-1.39M,-2.7%
739128106,POWL,POWELL INDS INC,772.86K,<.01%,-1.39M,-64.3%
82835W108,SPRY,ARS PHARMACEUTICALS INC,12.47M,<.01%,-1.4M,-10.1%
70614WAB6,PTON,PELOTON INTERACTIVE INC,10.23M,<.01%,-1.42M,-12.2%
57686G105,MATX,MATSON INC,7.32M,<.01%,-1.43M,-16.4%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,11.21M,<.01%,-1.45M,-11.4%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,4.38M,<.01%,-1.45M,-24.9%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,80.27M,<.01%,-1.48M,-1.8%
98421M106,XRX,XEROX HOLDINGS CORP,194.83K,<.01%,-1.49M,-88.4%
422704106,HL,HECLA MNG CO,26.7M,<.01%,-1.51M,-5.3%
14575E105,CARS,CARS COM INC,107.93M,<.01%,-1.51M,-1.4%
77664L207,ROOT,ROOT INC,3.32M,<.01%,-1.51M,-31.3%
78349D107,RXST,RXSIGHT INC,26.1M,<.01%,-1.52M,-5.5%
464287598,IWD,ISHARES TR,1.74B,0.11%,-1.52M,-0.1%
760125104,RTO,RENTOKIL INITIAL PLC,941.92K,<.01%,-1.53M,-61.9%
