CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00508Y102,AYI,ACUITY INC,869.05K,<.01%,869.05K,NEW
904708104,UNF,UNIFIRST CORP/MA,860.78K,<.01%,860.78K,NEW
78464A755,XME,SPDR S&P MET & M,856.65K,<.01%,856.65K,NEW
479167108,JOUT,JOHNSON OUTDOO-A,1.1M,<.01%,854.37K,+345.4%
697947109,PVLA,PALVELLA THERAPE,849.36K,<.01%,849.36K,NEW
868927203,SRFM,SURF AIR MOBILIT,1.03M,<.01%,848.17K,+456.8%
063671101,BMO,BANK OF MONTREAL,841.92K,<.01%,841.92K,NEW
09173B107,BITF,BITFARMS LTD/CAN,841.41K,<.01%,841.41K,NEW
69374H857,CALF,PACER US SMALL C,839.03K,<.01%,839.02K,NEW
58470H101,MED,MEDIFAST INC,2.24M,<.01%,835.4K,+59.5%
46333X108,IRWD,IRONWOOD PHARMAC,819.56K,<.01%,819.55K,NEW
781846209,RUSHA,RUSH ENTER-CL A,1.2M,<.01%,815.62K,+210.4%
55024U109,LITE,LUMENTUM HOL,19.07M,0.03%,815.28K,+4.5%
898349204,TRST,TRUSTCO BANK NY,807.51K,<.01%,807.51K,NEW
13100M509,CALX,CALIX INC,2.86M,<.01%,803.96K,+39.1%
H33700107,GB,GLOBAL BLUE GROU,803.71K,<.01%,803.71K,NEW
41165Y100,HONE,HARBORONE BANCOR,802.7K,<.01%,802.7K,NEW
46434G822,EWJ,ISHARES MSCI JPN,802.15K,<.01%,802.15K,NEW
918284100,VSEC,VSE CORP,2.43M,<.01%,801.65K,+49.1%
421298100,HAYW,HAYWARD HOLDINGS,799.88K,<.01%,799.88K,NEW
293594107,ENVX,ENOVIX CORP,797.99K,<.01%,797.99K,NEW
913483103,UEIC,UNIVERSAL ELEC,1.36M,<.01%,796.82K,+142.4%
78410G104,SBAC,SBA COMM CORP,54.01M,0.07%,796.66K,+1.5%
09075A108,BVS,BIOVENTUS - A,1.46M,<.01%,789.84K,+117.6%
929566107,WNC,WABASH NATIONAL,1.24M,<.01%,787.41K,+175.5%
75689M101,RRGB,RED ROBIN GOURME,782.64K,<.01%,782.64K,NEW
83617A108,SPMC,SOUND POINT MERI,1.14M,<.01%,782.49K,+221.1%
45174J509,IHRT,IHEARTMEDIA-CL A,854.54K,<.01%,782.4K,+1084.6%
46429B671,MCHI,ISHARES MSCI CHI,781.62K,<.01%,781.62K,NEW
201723103,CMC,COMMERCIAL METAL,770.35K,<.01%,770.35K,NEW
G65163100,JOBY,JOBY AVIATION IN,768.59K,<.01%,768.59K,NEW
64031N108,NNI,NELNET INC-CL A,988.16K,<.01%,766.41K,+345.6%
859241101,STRL,STERLING INFRAST,764.62K,<.01%,764.62K,NEW
26951R104,EFSI,EAGLE FINANCIAL,761.42K,<.01%,761.42K,NEW
64107A105,NPWR,NET POWER INC,1.94M,<.01%,761.14K,+64.5%
55826T102,SPHR,SPHERE ENTERTAIN,757.57K,<.01%,757.57K,NEW
400764106,GNTY,GUARANTY BANCSHR,751.12K,<.01%,751.12K,NEW
M7518J104,ODD,ODDITY TECH LTD,9.18M,0.01%,750.65K,+8.9%
853666105,SMP,STANDARD MOTOR,750.37K,<.01%,750.37K,NEW
72815L107,PLTK,PLAYTIKA HOLDING,3.11M,<.01%,749.19K,+31.8%
00164V103,AMCX,AMC NETWORKS-A,7.02M,<.01%,746.62K,+11.9%
75902K106,RM,REGIONAL MANAGEM,1.33M,<.01%,741.82K,+125.4%
06652N107,BSVN,BANK7 CORP,1.46M,<.01%,740.17K,+102.8%
378973507,GSAT,GLOBALSTAR INC,739.63K,<.01%,739.63K,NEW
530307305,LBRDA,LIBERTY BR-C,5.25M,<.01%,736.96K,+16.3%
62857J201,MYO,MYOMO INC,1.16M,<.01%,735.34K,+172.2%
91544A109,UPLD,UPLAND SOFTWARE,1.12M,<.01%,732.21K,+189%
55262C100,MBI,MBIA INC,730.93K,<.01%,730.92K,NEW
535919500,LION,LIONS GATE ENT-B,1.03M,<.01%,723.95K,+238.9%
05508R106,BGS,B&G FOODS INC,721.82K,<.01%,721.82K,NEW
525327102,LDOS,LEIDOS HOLDINGS,1.03M,<.01%,721.25K,+231.9%
55305B101,MHO,M/I HOMES INC,4.88M,<.01%,720.02K,+17.3%
46565G104,ITOS,ITEOS THERAPEUTI,713.76K,<.01%,713.76K,NEW
100557107,SAM,BOSTON BEER-A,712.22K,<.01%,712.22K,NEW
677864100,ODC,OIL DRI CORP,1.56M,<.01%,709.28K,+82.9%
29975E109,EB,EVENTBRITE INC-A,708.46K,<.01%,708.46K,NEW
825107105,SHBI,SHORE BANCSHARES,708.4K,<.01%,708.4K,NEW
46434G855,RING,ISHARES MSCI GLO,707.24K,<.01%,707.24K,NEW
58985J105,MLNK,MERIDIANLINK INC,701.51K,<.01%,701.51K,NEW
126638105,CVRX,CVRX INC,1.27M,<.01%,701.14K,+124.1%
464286632,EIS,ISHARES ISRAEL,699.95K,<.01%,699.95K,NEW
46489V302,CATX,PERSPECTIVE THER,2.42M,<.01%,699.22K,+40.7%
30219Q106,EXFY,EXPENSIFY INC-A,5.07M,<.01%,695.79K,+15.9%
03044L204,AMWL,AMERICAN WELL -A,836.31K,<.01%,694.42K,+489.4%
911549103,UAMY,US ANTIMONY CORP,1.21M,<.01%,692.73K,+133.4%
700517105,PK,PARK H&R INC,692.06K,<.01%,692.06K,NEW
05356F105,AVAH,AVEANNA HEALTHCA,686.34K,<.01%,686.34K,NEW
464288562,REZ,ISHARES RESIDENT,684.36K,<.01%,684.36K,NEW
682095104,OFLX,OMEGA FLEX INC,1.13M,<.01%,682.11K,+152.6%
458334109,IPAR,INTERPARFUMS INC,2.35M,<.01%,681.28K,+40.7%
600544100,MLKN,MILLERKNOLL INC,677.86K,<.01%,677.86K,NEW
87918A105,TDOC,TELADOC HEALTH I,676.56K,<.01%,676.56K,NEW
10919W405,DRUG,BRIGHT MINDS BIO,676.53K,<.01%,676.53K,NEW
36872P103,GNSS,GENASYS INC,753.44K,<.01%,675.17K,+862.6%
624756102,MLI,MUELLER INDS,672.85K,<.01%,672.85K,NEW
G21307106,CINT,CI&T INC/UNITE-A,1.19M,<.01%,667.9K,+126.9%
04272N102,AVBP,ARRIVENT BIOPHAR,662.88K,<.01%,662.88K,NEW
25460G609,ERX,DIR ENRGY BUL3X,662.66K,<.01%,662.66K,NEW
233331107,DTE,DTE ENERGY CO,656.64K,<.01%,656.64K,NEW
58450V104,MAX,MEDIAALPHA INC-A,4.24M,<.01%,654.26K,+18.3%
58933Y105,MRK,MERCK & CO,682.8K,<.01%,653.09K,+2198.2%
81369Y803,XLK,SPDR-TECH SEL S,19.57M,0.03%,651.44K,+3.4%
98423J101,XPER,XPERI INC,731.28K,<.01%,648.94K,+788.1%
87975H100,TIXT,TELUS INTERNATIO,648.51K,<.01%,648.51K,NEW
457187102,INGR,INGREDION INC,646.71K,<.01%,646.71K,NEW
05967A107,BSBR,BANCO SANTANDER,4.18M,<.01%,646.04K,+18.3%
98983L108,ZWS,ZURN ELKAY WATER,645.88K,<.01%,645.88K,NEW
346375108,FORM,FORMFACTOR INC,879.82K,<.01%,637.51K,+263.1%
38046W204,GOCO,GOHEALTH INC-A,635.94K,<.01%,635.94K,NEW
00737L103,ATGE,ADTALEM GLOBAL E,634.03K,<.01%,634.03K,NEW
138103106,CTLP,CANTALOUPE INC,630.47K,<.01%,630.47K,NEW
55287L101,MBX,MBX BIOSCIENCES,820.74K,<.01%,629.6K,+329.4%
52490G102,LEGN,LEGEND BIOT-ADR,12.9M,0.02%,627.77K,+5.1%
08160H101,BHE,BENCHMARK ELECTR,626.73K,<.01%,626.73K,NEW
83066P309,SKIL,SKILLSOFT CORP,624.11K,<.01%,624.11K,NEW
37940X102,GPN,GLOBAL PAYMENTS,3.56M,<.01%,623.46K,+21.2%
587376104,MBWM,MERCANTILE BANK,620.72K,<.01%,620.71K,NEW
55933J203,MX,MAGNACHIP SEMICO,1.41M,<.01%,618.71K,+78.3%
G6375R107,NESR,NATIONAL ENERGY,2.99M,<.01%,617.29K,+26%
229663109,CUBE,CUBESMART,615.02K,<.01%,615.02K,NEW
989207105,ZBRA,ZEBRA TECH CORP,609.2K,<.01%,609.2K,NEW
959802109,WU,WESTERN UNION,606.04K,<.01%,606.04K,NEW
G7T16G103,SPNS,SAPIENS INTL,601.67K,<.01%,601.67K,NEW
Y10230103,BWLP,BW LPG LTD,599.48K,<.01%,599.48K,NEW
011642105,ALRM,ALARM.COM HOLDIN,2.27M,<.01%,599.46K,+35.9%
92204A876,VPU,VANGUARD UTI ETF,598.18K,<.01%,598.18K,NEW
05990K106,BANC,BANC OF CALIFORN,3.95M,<.01%,597.41K,+17.8%
05587G203,BKTI,BK TECHNOLOGIES,1.62M,<.01%,596.61K,+58.6%
381430206,GEM,GOLDMAN ACT EMG,596.38K,<.01%,596.38K,NEW
53263P105,LMB,LIMBACH HOLDINGS,1.36M,<.01%,595.76K,+78.4%
46134L105,ISTR,INVESTAR HOLDING,594.69K,<.01%,594.69K,NEW
G61188101,LBTYA,LIBERTY GLOBAL-A,594.39K,<.01%,594.39K,NEW
030506109,AMWD,AMER WOODMARK CO,592.3K,<.01%,592.3K,NEW
83012A109,TSLX,SIXTH STREET SPE,591.93K,<.01%,591.93K,NEW
00851L103,API,AGORA INC-ADR,591.08K,<.01%,591.08K,NEW
78464A797,KBE,KBW BANK ETF,590.93K,<.01%,590.93K,NEW
68236H204,ONDS,ONDAS HOLDINGS I,936.75K,<.01%,589.58K,+169.8%
896215209,TRS,TRIMAS CORP,589.48K,<.01%,589.48K,NEW
60784B101,MDV,MODIV INDUSTRIAL,955.55K,<.01%,589.44K,+161%
218352102,CORT,CORCEPT THERA,589.38K,<.01%,589.38K,NEW
22658D100,CRCT,CRICUT INC- A,588.05K,<.01%,588.05K,NEW
81619Q105,SEM,SELECT MEDICAL,587.72K,<.01%,587.72K,NEW
64049M209,NEO,NEOGENOMICS INC,578.73K,<.01%,578.73K,NEW
G33856108,GSM,FERROGLOBE PLC,3.03M,<.01%,578.57K,+23.6%
84470P109,SBSI,SOUTHSIDE BAN IN,578.5K,<.01%,578.5K,NEW
83422E204,SLDB,SOLID BIOSCIENCE,1.24M,<.01%,572.85K,+85.3%
489398107,KW,KENNEDY-WILSON H,1.75M,<.01%,572.57K,+48.7%
668771108,GEN,GEN DIGITAL INC,1.77M,<.01%,567.13K,+47.2%
22207T101,BASE,COUCHBASE INC,1.1M,<.01%,565.91K,+105.2%
33738D101,EMLP,FIRST TRUST NORT,1.04M,<.01%,565.39K,+118.6%
137586103,CANG,CANGO INC/KY-ADR,867.19K,<.01%,564.91K,+186.9%
018522300,ALE,ALLETE INC,564.5K,<.01%,564.49K,NEW
861896108,SNEX,STONEX GROUP INC,561.39K,<.01%,561.39K,NEW
G2891G204,DEC,DIVERSIFIED ENER,561.37K,<.01%,561.36K,NEW
224633206,CRD.A,CRAWFORD & CO-A,557.63K,<.01%,557.63K,NEW
74276R102,PRVA,PRIVIA HEALTH GR,8.15M,0.01%,557.12K,+7.3%
00258Y104,ABL,ABACUS GLOBAL MA,1.79M,<.01%,550.52K,+44.5%
029683109,LGTY,LOGILITY SUPPLY,549.08K,<.01%,549.08K,NEW
038336103,ATR,APTARGROUP INC,549.01K,<.01%,549.01K,NEW
92839U206,VC,VISTEON CORP,3.64M,<.01%,541.24K,+17.5%
46137V498,XSMO,INVESCO S&P SMAL,539.65K,<.01%,539.65K,NEW
60255C885,MNMD,MIND MEDICINE MI,15.17M,0.02%,536.83K,+3.7%
G3075P101,ESGR,ENSTAR GROUP LTD,15.68M,0.02%,531.81K,+3.5%
628778102,NBTB,NBT BANCORP INC,531.4K,<.01%,531.4K,NEW
146103106,CARE,CARTER BANKSHARE,528.94K,<.01%,528.94K,NEW
376549101,LAND,GLADSTONE LAND C,524.81K,<.01%,524.81K,NEW
747798106,QD,QUDIAN INC-SPON,1.26M,<.01%,523.41K,+70.9%
89854H102,TTEC,TTEC HOLDINGS IN,1.77M,<.01%,521.85K,+41.9%
427746102,HRTX,HERON THERAPEUTI,2.76M,<.01%,521.75K,+23.3%
891160509,TD,TORONTO-DOM BANK,5.23M,<.01%,520.28K,+11.1%
88554D205,DDD,3D SYSTEMS CORP,730.08K,<.01%,519.53K,+246.8%
913259107,UTL,UNITIL CORP,514.88K,<.01%,514.88K,NEW
03212B103,AMPY,AMPLIFY ENERGY C,601.4K,<.01%,513.62K,+585.2%
80401C100,SATL,SATELLOGIC INC-A,512.81K,<.01%,512.81K,NEW
36831E108,GCMG,GCM GROSVENOR-A,511.79K,<.01%,511.79K,NEW
816212302,RNAC,CARTESIAN THERAP,508.81K,<.01%,508.81K,NEW
05465C100,AX,AXOS FINANCIAL I,507.51K,<.01%,507.51K,NEW
15687V109,CERT,CERTARA INC,978.17K,<.01%,504.4K,+106.5%
043113208,ARTNA,ARTESIAN RES-A,2.57M,<.01%,504.15K,+24.4%
025072877,AVUV,AVANTIS US S/C,495.91K,<.01%,495.91K,NEW
221015100,CRVS,CORVUS PHARMACEU,492.17K,<.01%,492.17K,NEW
18467V109,YOU,CLEAR SECURE I-A,1.83M,<.01%,491.62K,+36.8%
191098102,COKE,COCA-COLA CONSOL,486K,<.01%,486K,NEW
023586506,UHALB,U-HAUL HOLDING C,1.18M,<.01%,485.39K,+69.9%
00922R105,ATSG,AIR TRANSPORT SE,910.05K,<.01%,482.98K,+113.1%
461148108,IVAC,INTEVAC INC,859.85K,<.01%,481.72K,+127.4%
48576U205,KPTI,KARYOPHARM THERA,480.41K,<.01%,480.41K,NEW
746729300,PVAL,PTM LRG CAP VAL,479.81K,<.01%,479.81K,NEW
00489Q102,ACR,ACRES COMMERCIAL,478.71K,<.01%,478.71K,NEW
68062P106,OLMA,OLEMA PHARMACEUT,1.2M,<.01%,477.55K,+65.8%
410867105,THG,HANOVER INSURANC,732.16K,<.01%,475.4K,+185.2%
464286426,EEMA,ISHARES MSCI EME,473.9K,<.01%,473.9K,NEW
03783C100,APPF,APPFOLIO INC - A,473.22K,<.01%,473.22K,NEW
32106V107,FXNC,FIRST NAT CRP/VA,471.76K,<.01%,471.76K,NEW
683416101,OOMA,OOMA INC,2.39M,<.01%,469.21K,+24.4%
489170100,KMT,KENNAMETAL INC,1.64M,<.01%,468.62K,+40%
00081T108,ACCO,ACCO BRANDS CORP,468.39K,<.01%,468.39K,NEW
00370M103,ABVX,ABIVAX SA-ADR,467.76K,<.01%,467.76K,NEW
G31249108,ESTA,ESTABLISHMENT LA,461.04K,<.01%,461.04K,NEW
65443P102,MASS,908 DEVICES INC,632.73K,<.01%,460.25K,+266.8%
10948W103,AAMI,ACADIAN ASSET MA,459.5K,<.01%,459.51K,NEW
M81865111,RDCM,RADCOM LTD,1.04M,<.01%,458.27K,+78.1%
053774105,CAR,AVIS BUDGET GROU,456.99K,<.01%,456.99K,NEW
958892101,WNEB,WESTERN NEW ENGL,456.14K,<.01%,456.14K,NEW
46434V761,UAE,ISHARES MSCI UAE,722.14K,<.01%,455.42K,+170.8%
98923K103,ZK,ZEEKR INTELL-ADR,454.99K,<.01%,454.99K,NEW
126501105,CTS,CTS CORP,1.56M,<.01%,452.44K,+40.7%
83175M205,SN,SMITH & NEPH-ADR,450.91K,<.01%,450.91K,NEW
43785V102,HMST,HOMESTREET INC,939.45K,<.01%,450.32K,+92.1%
48253L205,KLXE,KLX ENERGY SERVI,448.54K,<.01%,448.54K,NEW
67077M108,NTR,NUTRIEN LTD,448.12K,<.01%,448.12K,NEW
464286640,ECH,ISHARES MSCI CHI,447.42K,<.01%,447.42K,NEW
25609L105,DCBO,DOCEBO INC,1.65M,<.01%,445.92K,+37.1%
06759L103,BBDC,BARINGS BDC INC,948.55K,<.01%,445.52K,+88.6%
29259W700,EU,ENCORE ENERGY CO,438.91K,<.01%,438.91K,NEW
228903100,AORT,ARTIVION INC,438.21K,<.01%,438.21K,NEW
00486H105,ADTN,ADTRAN HOLDINGS,3.78M,<.01%,434.96K,+13%
530307107,LBRDA,LIBERTY BR-A,425.25K,<.01%,425.25K,NEW
149568107,CVCO,CAVCO INDUSTRIES,1.9M,<.01%,424.02K,+28.7%
41068X100,HASI,HA SUSTAINABLE I,423.69K,<.01%,423.69K,NEW
205306103,TBRG,TRUBRIDGE INC,2.29M,<.01%,417.64K,+22.4%
05968L102,CIB,BANCOLOMBIA-ADR,416.75K,<.01%,416.75K,NEW
206704108,BBCP,CONCRETE PUMPING,552.86K,<.01%,416.39K,+305.1%
14019W109,CGXU,CAP GR INTL F ET,1.29M,<.01%,416.04K,+47.8%
680033107,ONB,OLD NATL BANCORP,415.32K,<.01%,415.32K,NEW
843878307,SSBK,SOUTHERN STATES,414.52K,<.01%,414.52K,NEW
384747101,GRAL,GRAIL INC,413.29K,<.01%,413.29K,NEW
94724R108,WEAV,WEAVE COMMUNICAT,1.44M,<.01%,412.1K,+40.2%
042735100,ARW,ARROW ELECTRONIC,411.17K,<.01%,411.17K,NEW
37954Y384,BUG,GLOBAL X CYBERSE,410.81K,<.01%,410.81K,NEW
268603107,LOCO,EL POLLO LOCO HO,410.45K,<.01%,410.45K,NEW
52472M101,LEGH,LEGACY HOUSING C,410.28K,<.01%,410.28K,NEW
00215F107,ATNI,ATN INTERNATIONA,408.03K,<.01%,408.03K,NEW
50043K406,KGEI,KOLIBRI GLOBAL E,407.01K,<.01%,407.01K,NEW
46138E727,PXH,INVESCO FTSE RAF,405.88K,<.01%,405.88K,NEW
035710839,NLY,ANNALY CAPITAL M,404.8K,<.01%,404.8K,NEW
164024101,CHMG,CHEMUNG FINL CRP,904.69K,<.01%,404.11K,+80.7%
879512309,TSAT,TELESAT CORP,403.51K,<.01%,403.51K,NEW
423403104,MOMO,HELLO -SPN ADR,551.49K,<.01%,389.62K,+240.7%
442487401,HOV,HOVNANIAN ENT-A,1.08M,<.01%,389.21K,+56.7%
501242101,KLIC,KULICKE & SOFFA,388.73K,<.01%,388.74K,NEW
74587V107,PBYI,PUMA BIOTECHNOLO,640.58K,<.01%,387.26K,+152.9%
18482P103,CLFD,CLEARFIELD INC,5.58M,<.01%,383.89K,+7.4%
78163D100,RWAY,RUNWAY GROWTH FI,2.11M,<.01%,383.32K,+22.2%
464288786,IAK,ISHARES U.S. INS,379.81K,<.01%,379.8K,NEW
46434V514,CNYA,ISHARES MSCI CHI,376.3K,<.01%,376.3K,NEW
92673K108,VIGL,VIGIL NEUROSCIEN,848.94K,<.01%,373.87K,+78.7%
353525108,FRAF,FRANKLIN FIN SVC,371.73K,<.01%,371.73K,NEW
68571X301,ORC,ORCHID ISLAND CA,369.89K,<.01%,369.89K,NEW
03062D100,USAS,AMERICAS GOLD AN,367.83K,<.01%,367.82K,NEW
306121104,FBYD,FALCON'S BEYOND,363.43K,<.01%,363.43K,NEW
63001N106,NATL,NCR ATLEOS CORP,1.45M,<.01%,363.28K,+33.5%
G9471C206,EVTL,VERTICAL AEROSPA,531.27K,<.01%,363.06K,+215.8%
37637Q105,GBCI,GLACIER BANCORP,359.51K,<.01%,359.51K,NEW
205826209,CMTL,COMTECH TELECOMM,374.18K,<.01%,356.71K,+2042.2%
384109104,GGG,GRACO INC,1.37M,<.01%,356.42K,+35.2%
92539P101,VERV,VERVE THERAPEUTI,355K,<.01%,355K,NEW
76156B107,RVLV,REVOLVE GROUP IN,548K,<.01%,354.86K,+183.7%
032797300,AVXL,ANAVEX LIFE SCIE,1.56M,<.01%,352.39K,+29.1%
82489W107,SHLS,SHOALS TECHNOL-A,352.07K,<.01%,352.07K,NEW
203937107,CWBC,COMMUNITY WEST B,350.23K,<.01%,350.23K,NEW
87240R107,TFSL,TFS FINANCIAL CO,349.88K,<.01%,349.88K,NEW
G81276100,SIG,SIGNET JEWELERS,349.75K,<.01%,349.75K,NEW
87151X101,SYM,SYMBOTIC INC,348.85K,<.01%,348.84K,NEW
17133Q502,CHT,CHUNGHWA TEL-ADR,1.49M,<.01%,346.38K,+30.3%
M6191J100,FROG,JFROG LTD,723.81K,<.01%,344.99K,+91.1%
05988J103,BAND,BANDWIDTH INC-A,343.54K,<.01%,343.53K,NEW
761624105,REX,REX AMERICAN RES,341.89K,<.01%,341.89K,NEW
041242108,ARKO,ARKO CORP,341.05K,<.01%,341.05K,NEW
35104E100,FDMT,4D MOLECULAR THE,511.27K,<.01%,340.91K,+200.1%
45719W205,IKT,INHIBIKASE THERA,340.04K,<.01%,340.04K,NEW
127537207,CDZI,CADIZ INC,335.7K,<.01%,335.7K,NEW
254543101,DIOD,DIODES INC,334.35K,<.01%,334.35K,NEW
78464A789,KIE,SPDR S&P INSURAN,334.25K,<.01%,334.25K,NEW
464286780,EZA,ISHARES-S AFR IN,333.97K,<.01%,333.97K,NEW
464287275,IXP,ISHARES GLOBAL T,333.65K,<.01%,333.65K,NEW
01446U103,ALRS,ALERUS FINANCIAL,332.41K,<.01%,332.41K,NEW
464288711,JXI,ISHARES GLOBAL U,328.45K,<.01%,328.45K,NEW
46137V530,PNQI,INVESCO NASDAQ I,667.82K,<.01%,327.93K,+96.5%
M7S64H106,MNDY,MONDAY.COM LTD,327.29K,<.01%,327.29K,NEW
01644J108,ALKT,ALKAMI TECHNOLOG,327.15K,<.01%,327.15K,NEW
464287515,IGV,ISHARES EXPANDED,890.88K,<.01%,327.13K,+58%
47089W104,ALTS,ALT5 SIGMA CORP,325.68K,<.01%,325.68K,NEW
G0367B105,NNNN,ANBIO BIOTECHNOL,325.47K,<.01%,325.47K,NEW
30068X103,XGN,EXAGEN INC,382.55K,<.01%,324.93K,+564%
368678108,GENC,GENCOR INDS INC,319.86K,<.01%,319.86K,NEW
21077F100,CTGO,CONTANGO ORE INC,1.04M,<.01%,319.37K,+44.4%
799566104,SANA,SANA BIOTECHNOLO,354.86K,<.01%,319.04K,+890.7%
G6146G109,MIMI,MINT INCORPORATI,318.2K,<.01%,318.2K,NEW
G0692U109,AXS,AXIS CAPITAL,13.65M,0.02%,318.16K,+2.4%
448947507,IDT,IDT CORP-CLASS B,316.17K,<.01%,316.17K,NEW
24665A103,DK,DELEK US HOLDING,783.31K,<.01%,316.06K,+67.6%
78468R853,SPSM,SPDR PORTFOLIO S,314.26K,<.01%,314.26K,NEW
84252A106,BCAL,CALIFORNIA BANCO,313.5K,<.01%,313.5K,NEW
L6388F110,TIGO,MILLICOM INTL,313.08K,<.01%,313.08K,NEW
32055Y201,FIBK,FIRST INTER/MT-A,1.22M,<.01%,311.6K,+34.3%
642045108,AESI,ATLAS ENERGY SOL,310.59K,<.01%,310.59K,NEW
22663K107,CRNX,CRINETICS PHARMA,307.96K,<.01%,307.96K,NEW
59100U108,CASH,PATHWARD FINANCI,305.3K,<.01%,305.3K,NEW
164651101,CHMI,CHERRY HILL MORT,304.91K,<.01%,304.91K,NEW
780287108,RGLD,ROYAL GOLD INC,834.72K,<.01%,303.96K,+57.3%
31847R102,FAF,FIRST AMERICAN F,303.6K,<.01%,303.6K,NEW
913290102,UNTY,UNITY BANCORP,303.58K,<.01%,303.58K,NEW
812215200,SEG,SEAPORT ENTERTAI,300.45K,<.01%,300.45K,NEW
927107409,VLGEA,VILLAGE SUPER -A,656.89K,<.01%,294.16K,+81.1%
654902204,NOK,NOKIA CORP-ADR,293.81K,<.01%,293.81K,NEW
31572Q808,FGEN,FIBROGEN INC,685.89K,<.01%,293.58K,+74.8%
157210105,CEVA,CEVA INC,293.52K,<.01%,293.52K,NEW
74837P405,QUIK,QUICKLOGIC CORP,290.07K,<.01%,290.07K,NEW
552690109,MDU,MDU RES GROUP,289.69K,<.01%,289.69K,NEW
98419J206,XOMA,XOMA ROYALTY COR,289.64K,<.01%,289.64K,NEW
40145W101,GRDN,GUARDIAN PHARM-A,288.26K,<.01%,288.26K,NEW
225655109,CCAP,CRESCENT CAPITAL,287.62K,<.01%,287.62K,NEW
19239V302,CCOI,COGENT COMMUNICA,286.44K,<.01%,286.44K,NEW
45782N108,INSE,INSPIRED ENTERTA,532.4K,<.01%,285.48K,+115.6%
947890109,WBS,WEBSTER FINL,282.03K,<.01%,282.03K,NEW
558256103,MSGE,MADISON SQUARE G,281.5K,<.01%,281.5K,NEW
28106W103,EDIT,EDITAS MEDICINE,281.15K,<.01%,281.16K,NEW
96812F102,BAER,BRIDGER AEROSPAC,291.73K,<.01%,280.31K,+2454.4%
46620W201,JILL,J. JILL INC,279.94K,<.01%,279.94K,NEW
45769N105,ISSC,INNOVATIVE SOL,1.22M,<.01%,279.53K,+29.6%
71377E105,PHLT,PERFORMANT HEALT,278.98K,<.01%,278.98K,NEW
69354N106,PRAA,PRA GROUP INC,7.23M,<.01%,277.61K,+4%
147448104,CWST,CASELLA WASTE,276.99K,<.01%,276.99K,NEW
00835Q202,AEVA,AEVA TECHNOLOGIE,403.17K,<.01%,273.64K,+211.3%
H00263105,ACIU,AC IMMUNE SA,396.78K,<.01%,272.77K,+219.9%
359664109,FLGT,FULGENT GENETICS,269.01K,<.01%,269.01K,NEW
65342V101,NREF,NEXPOINT REAL ES,820.48K,<.01%,267.07K,+48.3%
21240E105,VLRS,CONTROLADORA-ADR,401.99K,<.01%,266.67K,+197.1%
68622P109,ORIC,ORIC PHARMACEUTI,266.14K,<.01%,266.14K,NEW
66405S100,NBN,NORTHEAST BANK,265.56K,<.01%,265.56K,NEW
03852U106,ARMK,ARAMARK,265.11K,<.01%,265.11K,NEW
88262P102,TPL,TEXAS PACIFIC LA,265K,<.01%,265K,NEW
12634H200,PMTS,CPI CARD GROUP I,2.68M,<.01%,263.32K,+10.9%
343389409,FTK,FLOTEK INDS,659.14K,<.01%,262.44K,+66.2%
43689E107,HBCP,HOME BANCORP INC,255.58K,<.01%,255.58K,NEW
02080L102,TKNO,ALPHA TEKNOVA IN,255.38K,<.01%,255.38K,NEW
257554105,DOMO,DOMO INC- CL B,254.25K,<.01%,254.25K,NEW
68621T102,OBK,ORIGIN BANCORP I,254.17K,<.01%,254.16K,NEW
464288430,AIA,ISHARES ASIA 50,885.93K,<.01%,253.95K,+40.2%
46982L108,J,JACOBS SOLUTIONS,1.51M,<.01%,251.57K,+20.1%
49428J109,KE,KIMBALL ELECTRON,251.08K,<.01%,251.08K,NEW
808524607,SCHA,SCHWAB US SMALL,249.29K,<.01%,249.29K,NEW
47973J102,JYNT,JOINT CORP/THE,242.87K,<.01%,242.87K,NEW
759910102,KRMD,KORU MEDICAL SYS,241.77K,<.01%,241.77K,NEW
200525103,CBSH,COMMERCE BCSHS,241.2K,<.01%,241.2K,NEW
39525U107,GFR,GREENFIRE RESOUR,681.91K,<.01%,241.15K,+54.7%
350060109,FSTR,FOSTER (LB) CO-A,240.08K,<.01%,240.08K,NEW
31738L206,FOA,FINANCE OF AME-A,448.16K,<.01%,238.88K,+114.1%
171340102,CHD,CHURCH & DWIGHT,9.46M,0.01%,237.79K,+2.6%
453838609,IBCP,INDEP BANK/MICH,521K,<.01%,237.73K,+83.9%
92556H206,PARA,PARAMOUNT GLOB-B,2.05M,<.01%,237.5K,+13.1%
46641Q308,JPEM,JPM DIV RT EM EQ,237.4K,<.01%,237.4K,NEW
901109108,TPC,TUTOR PERINI COR,237.36K,<.01%,237.36K,NEW
359694106,FUL,HB FULLER CO,237.11K,<.01%,237.11K,NEW
32020R109,FFIN,FIRST FIN BANKSH,237.07K,<.01%,237.07K,NEW
207410101,CNMD,CONMED CORP,236.06K,<.01%,236.06K,NEW
L72967109,OEC,ORION SA,393.38K,<.01%,235.27K,+148.8%
320817109,FRME,FIRST MERCHANTS,232.21K,<.01%,232.21K,NEW
70438V106,PCTY,PAYLOCITY HOLDIN,231.93K,<.01%,231.93K,NEW
404251100,HNI,HNI CORP,625.91K,<.01%,231.15K,+58.6%
