CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
670837103,OGE,OGE ENERGY CORP,89103,-4600,4.05M,-209.23K,-4.9%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,-1349,0,-209.83K,CLOSE,0%
87318A101,TWFG,TWFG INC,0,-6866,0,-211.47K,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,138372,-5412,5.45M,-213.3K,-3.8%,<.01%
47103U746,JSI,JANUS DETROIT STR TR,0,-4119,0,-213.41K,CLOSE,0%
127055101,CBT,CABOT CORP,23283,-2600,1.92M,-213.94K,-10%,<.01%
983793100,XPO,XPO INC,51496,-2000,5.51M,-214.07K,-3.7%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,0,-7192,0,-214.5K,CLOSE,0%
88422P109,TCBX,THIRD COAST BANCSHARES INC,0,-6342,0,-215.31K,CLOSE,0%
457187102,INGR,INGREDION INC,28729,-1600,3.88M,-215.91K,-5.3%,<.01%
739128106,POWL,POWELL INDS INC,21889,-1224,3.87M,-216.24K,-5.3%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,29870,-643,10.15M,-218.49K,-2.1%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,-102349,0,-218.51K,CLOSE,0%
139737100,CBNK,CAPITAL BANCORP INC MD,0,-7675,0,-218.74K,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,23206,-2200,2.31M,-218.95K,-8.7%,<.01%
980745103,WWD,WOODWARD INC,26055,-1200,4.77M,-219.86K,-4.4%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,-9036,0,-220.57K,CLOSE,0%
420261109,HWKN,HAWKINS INC,43661,-2080,4.63M,-220.71K,-4.5%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,0,-8930,0,-221.46K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCIENCES INC,0,-6200,0,-222.67K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,21196,-2000,2.39M,-225.14K,-8.6%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,0,-14307,0,-226.26K,CLOSE,0%
302520101,FNB,F N B CORP,153106,-17000,2.05M,-227.89K,-10%,<.01%
596278101,MIDD,MIDDLEBY CORP,23600,-1500,3.61M,-229.19K,-6%,<.01%
063671101,BMO,BANK MONTREAL QUE,74363,-2400,7.11M,-229.33K,-3.1%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,68732,-3000,5.32M,-232.07K,-4.2%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,0,-24666,0,-232.35K,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,111274,-7130,3.63M,-232.41K,-6%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,25300,-1900,3.11M,-233.51K,-7%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,-38075,0,-233.97K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,31334,-3585,2.05M,-235K,-10.3%,<.01%
892331307,TM,TOYOTA MOTOR CORP,3566,-1344,638.56K,-240.67K,-27.4%,<.01%
876030107,TPR,TAPESTRY INC,110200,-3437,7.74M,-241.43K,-3%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,-9137,0,-243.18K,CLOSE,0%
25381B101,DMRC,DIGIMARC CORP NEW,0,-6500,0,-243.65K,CLOSE,0%
G6359F137,NBR,NABORS INDUSTRIES LTD,0,-4253,0,-243.85K,CLOSE,0%
296006109,ERO,ERO COPPER CORP,0,-18081,0,-243.92K,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1441583,-1102,321.01M,-245.39K,-0.1%,0.18%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,0,-4500,0,-245.81K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,82200,-16513,1.23M,-246.46K,-16.7%,<.01%
84252A106,BCAL,CALIFORNIA BANCORP,0,-14914,0,-246.68K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,58726,-8700,1.67M,-246.95K,-12.9%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,26867,-2200,3.04M,-249.03K,-7.6%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,17248,-8381,513.21K,-249.38K,-32.7%,<.01%
349553107,FTS,FORTIS INC,41151,-5500,1.87M,-249.74K,-11.8%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,29237,-17622,416.63K,-251.11K,-37.6%,<.01%
518439104,EL,LAUDER ESTEE COS INC,25137,-3851,1.64M,-251.95K,-13.3%,<.01%
032654105,ADI,ANALOG DEVICES INC,1040251,-1251,209.68M,-252.15K,-0.1%,0.11%
911922102,USLM,UNITED STS LIME & MINERALS I,53343,-2837,4.75M,-252.77K,-5%,<.01%
05875B106,BALY,BALLYS CORPORATION,0,-14244,0,-254.83K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,7384,-3097,608.15K,-255.07K,-29.5%,<.01%
G65431127,NE,NOBLE CORP PLC,54734,-10600,1.32M,-256.57K,-16.2%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,88359,-11500,2.01M,-261.57K,-11.5%,<.01%
G17977110,BUR,BURFORD CAP LTD,1212909,-19168,16.55M,-261.58K,-1.6%,<.01%
285409108,ELMD,ELECTROMED INC,19102,-11232,445.84K,-262.16K,-37%,<.01%
866674104,SUI,SUN CMNTYS INC,25913,-2023,3.37M,-263.02K,-7.2%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,780008,-7659,26.87M,-263.85K,-1%,0.01%
737446104,POST,POST HLDGS INC,20019,-2300,2.3M,-264.62K,-10.3%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,60897,-1793,9M,-264.92K,-2.9%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,91324,-8422,2.88M,-265.81K,-8.4%,<.01%
501270102,KRUS,KURA SUSHI USA INC,0,-2935,0,-266.72K,CLOSE,0%
29357K103,ENVA,ENOVA INTL INC,22472,-2780,2.16M,-267.15K,-11%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,0,-8082,0,-267.35K,CLOSE,0%
052800109,ALV,AUTOLIV INC,32329,-3000,2.88M,-267.57K,-8.5%,<.01%
874036106,TWN,TAIWAN FD INC,0,-6950,0,-268.1K,CLOSE,0%
687380105,ORRF,ORRSTOWN FINL SVCS INC,11200,-8991,336.17K,-269.86K,-44.5%,<.01%
124765108,CAE,CAE INC,37783,-11300,925.98K,-276.94K,-23%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,20865,-3200,1.82M,-279.36K,-13.3%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,42002,-2100,5.59M,-279.47K,-4.8%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,21542,-1699,3.55M,-280.19K,-7.3%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-26500,0,-280.77K,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,19611,-2068,2.67M,-281.12K,-9.5%,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,5913,-7854,212.19K,-281.84K,-57%,<.01%
368036109,GATO,GATOS SILVER INC,0,-20300,0,-283.49K,CLOSE,0%
639057207,NWG,NATWEST GROUP PLC,59470,-23743,711.26K,-283.97K,-28.5%,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,-6601,0,-284.54K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,16591,-900,5.26M,-285.28K,-5.1%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,6965,-3979,501.03K,-286.23K,-36.4%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,139249,-6000,6.67M,-287.29K,-4.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,315370,-5876,15.45M,-287.84K,-1.8%,<.01%
020002101,ALL,ALLSTATE CORP,32403,-1429,6.69M,-294.9K,-4.2%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,32750,-5131,1.89M,-296.14K,-13.5%,<.01%
580589109,MGRC,MCGRATH RENTCORP,46719,-2612,5.3M,-296.5K,-5.3%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,236700,-49200,1.43M,-296.92K,-17.2%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,99443,-8841,3.35M,-297.59K,-8.2%,<.01%
464287309,IVW,ISHARES TR,0,-2973,0,-301.88K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,6201,-500,3.76M,-303.04K,-7.5%,<.01%
115637209,BF.B,BROWN FORMAN CORP,24372,-9248,837.91K,-317.95K,-27.5%,<.01%
680223104,ORI,OLD REP INTL CORP,106603,-8200,4.15M,-319.47K,-7.1%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,11532,-4300,867.38K,-323.42K,-27.2%,<.01%
55380K109,MPTI,M-TRON INDS INC,0,-6687,0,-323.85K,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,101540,-5748,5.81M,-329.06K,-5.4%,<.01%
05368M106,CDMO,AVID BIOSERVICES INC,0,-26902,0,-332.37K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,20702,-9028,763.08K,-332.77K,-30.4%,<.01%
103304101,BYD,BOYD GAMING CORP,26987,-5100,1.79M,-337.8K,-15.9%,<.01%
677864100,ODC,OIL DRI CORP AMER,0,-3939,0,-345.21K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,32956,-2114,5.49M,-352.38K,-6%,<.01%
62878D100,NABL,N-ABLE INC,301901,-48727,2.19M,-353.73K,-13.9%,<.01%
36251C103,GMS,GMS INC,72588,-4909,5.36M,-362.2K,-6.3%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,51636,-24005,799.58K,-371.72K,-31.7%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,5636,-2002,1.05M,-372.9K,-26.2%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,56102,-33499,627.5K,-374.69K,-37.4%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,148900,-22900,2.5M,-383.92K,-13.3%,<.01%
548661107,LOW,LOWES COS INC,80312,-1712,18.34M,-390.95K,-2.1%,0.01%
047649108,ATKR,ATKORE INC,63645,-6583,3.86M,-398.8K,-9.4%,<.01%
360271100,FULT,FULTON FINL CORP PA,2494880,-22269,44.83M,-400.17K,-0.9%,0.02%
74052F108,PFC,PREMIER FINANCIAL CORP,0,-15888,0,-406.73K,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,7890,-1102,2.91M,-406.77K,-12.3%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,12400,-13000,388.8K,-407.62K,-51.2%,<.01%
12047B105,BMBL,BUMBLE INC,40316,-94840,173.56K,-408.29K,-70.2%,<.01%
22160N109,CSGP,COSTAR GROUP INC,52961,-5467,4.2M,-433.63K,-9.4%,<.01%
75704L104,RDVT,RED VIOLET INC,20413,-11777,762.02K,-439.64K,-36.6%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,19846,-11138,788.38K,-442.46K,-35.9%,<.01%
008492100,ADC,AGREE RLTY CORP,798657,-5792,61.2M,-443.84K,-0.7%,0.03%
62944T105,NVR,NVR INC,286,-62,2.05M,-444.41K,-17.8%,<.01%
570535104,MKL,MARKEL GROUP INC,15950,-241,29.58M,-446.99K,-1.5%,0.02%
11271J107,BN,BROOKFIELD CORP,249114,-8670,13M,-452.31K,-3.4%,<.01%
54738L109,LOVE,LOVESAC COMPANY,573945,-24282,10.7M,-452.86K,-4.1%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,19622,-2155,4.13M,-453.49K,-9.9%,<.01%
353514102,FELE,FRANKLIN ELEC INC,83051,-4855,7.86M,-459.27K,-5.5%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,33046,-14459,1.05M,-459.44K,-30.4%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,12376,-6965,847.32K,-476.86K,-36%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,20459,-5593,1.76M,-481.31K,-21.5%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,39409,-7328,2.65M,-493.49K,-15.7%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,47958,-10323,2.3M,-494.01K,-17.7%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,15175,-13071,587.65K,-506.17K,-46.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,169194,-1516,56.74M,-508.39K,-0.9%,0.03%
92847W103,VITL,VITAL FARMS INC,28911,-17204,859.61K,-511.53K,-37.3%,<.01%
099724106,BWA,BORGWARNER INC,94100,-18459,2.65M,-520.27K,-16.4%,<.01%
37959E102,GL,GLOBE LIFE INC,40246,-4017,5.22M,-521.43K,-9.1%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,85877,-44486,1.01M,-522.93K,-34.1%,<.01%
55903Q104,MAG,MAG SILVER CORP,461639,-33833,7.32M,-536.79K,-6.8%,<.01%
191216100,KO,COCA COLA CO,1599567,-7734,112.54M,-544.14K,-0.5%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,55739,-6881,4.46M,-550.52K,-11%,<.01%
G35947202,FLNG,FLEX LNG LTD,275285,-24579,6.29M,-561.34K,-8.2%,<.01%
858119100,STLD,STEEL DYNAMICS INC,14910,-4532,1.85M,-561.76K,-23.3%,<.01%
577096100,MTTR,MATTERPORT INC,0,-121040,0,-573.12K,CLOSE,0%
30034W106,EVRG,EVERGY INC,12348,-8610,838.12K,-584.4K,-41.1%,<.01%
440452100,HRL,HORMEL FOODS CORP,27601,-19589,837.55K,-594.43K,-41.5%,<.01%
000361105,AIR,AAR CORP,378855,-10458,21.65M,-597.57K,-2.7%,0.01%
300426103,ECG,EVERUS CONSTR GROUP,22588,-16662,815.99K,-601.92K,-42.5%,<.01%
780087102,RY,ROYAL BK CDA,127980,-5500,14.38M,-618.04K,-4.1%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,3321153,-73905,28M,-622.99K,-2.2%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,43353,-6591,4.12M,-626.44K,-13.2%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1298918,-37054,22.04M,-628.82K,-2.8%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,606003,-13794,27.92M,-635.5K,-2.2%,0.02%
378973408,GSAT,GLOBALSTAR INC,0,-305006,0,-635.94K,CLOSE,0%
256086109,DCGO,DOCGO INC,124169,-241879,327.81K,-638.56K,-66.1%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,22398,-5346,2.68M,-640.1K,-19.3%,<.01%
205887102,CAG,CONAGRA BRANDS INC,33014,-24212,876.03K,-642.47K,-42.3%,<.01%
20459V105,CMPO,COMPOSECURE INC,158882,-59544,1.74M,-651.48K,-27.3%,<.01%
922475108,VEEV,VEEVA SYS INC,11986,-2802,2.81M,-655.91K,-18.9%,<.01%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,-43537,0,-659.48K,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,-66588,0,-661.55K,CLOSE,0%
59064R109,MLAB,MESA LABS INC,80744,-5542,9.65M,-662.64K,-6.4%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,44612,-7193,4.12M,-663.55K,-13.9%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,58680,-8046,4.87M,-668.3K,-12.1%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,88594,-44708,1.33M,-670.5K,-33.5%,<.01%
427866108,HSY,HERSHEY CO,199284,-3954,33.85M,-671.6K,-1.9%,0.02%
92936U109,WPC,WP CAREY INC,16685,-10900,1.05M,-683.05K,-39.5%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,1116376,-6510,122.42M,-713.86K,-0.6%,0.07%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,513620,-159844,2.34M,-729.69K,-23.7%,<.01%
226718104,CRTO,CRITEO S A,1392302,-21318,48.75M,-746.45K,-1.5%,0.03%
00108J109,ACMR,ACM RESH INC,120908,-31097,2.98M,-765.25K,-20.5%,<.01%
337932107,FE,FIRSTENERGY CORP,43672,-19201,1.75M,-769.1K,-30.5%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,11408,-2045,4.29M,-769.16K,-15.2%,<.01%
759509102,RS,RELIANCE INC,2117,-2700,605.93K,-772.79K,-56.1%,<.01%
82509L107,SHOP,SHOPIFY INC,4161121,-8123,402.25M,-785.24K,-0.2%,0.22%
314211103,FHI,FEDERATED HERMES INC,36068,-19295,1.47M,-785.6K,-34.9%,<.01%
922908736,VUG,VANGUARD INDEX FDS,730,-2220,270.55K,-822.77K,-75.3%,<.01%
65473P105,NI,NISOURCE INC,52323,-20706,2.09M,-826.48K,-28.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,2205849,-2545,723.11M,-834.29K,-0.1%,0.4%
30040W108,ES,EVERSOURCE ENERGY,46771,-13732,2.86M,-838.96K,-22.7%,<.01%
493267108,KEY,KEYCORP,73105,-53679,1.15M,-846.79K,-42.3%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,76443,-258113,252.64K,-853.06K,-77.2%,<.01%
500754106,KHC,KRAFT HEINZ CO,78440,-28977,2.37M,-876.12K,-27%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,61015,-24397,2.21M,-884.51K,-28.6%,<.01%
127097103,CTRA,COTERRA ENERGY INC,44537,-31141,1.27M,-891.41K,-41.1%,<.01%
281020107,EIX,EDISON INTL,34722,-15328,2.02M,-891.86K,-30.6%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,-22679,0,-892.75K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,1159640,-6824,152.76M,-898.91K,-0.6%,0.08%
G3265R107,APTV,APTIV PLC,898900,-14895,54.5M,-903.01K,-1.6%,0.03%
049560105,ATO,ATMOS ENERGY CORP,9382,-5958,1.43M,-908.45K,-38.8%,<.01%
406216101,HAL,HALLIBURTON CO,68516,-37145,1.72M,-931.41K,-35.2%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,38180,-26298,1.4M,-967.11K,-40.8%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1074,-741,1.41M,-970.57K,-40.8%,<.01%
69351T106,PPL,PPL CORP,54093,-27639,1.93M,-987.4K,-33.8%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,542952,-22252,24.3M,-996.08K,-3.9%,0.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,95414,-33131,2.9M,-1.01M,-25.8%,<.01%
H01301128,ALC,ALCON AG,736800,-10864,70.6M,-1.04M,-1.5%,0.04%
665859104,NTRS,NORTHERN TR CORP,23015,-10764,2.24M,-1.05M,-31.9%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,45774,-25800,1.86M,-1.05M,-36%,<.01%
78409V104,SPGI,S&P GLOBAL INC,342717,-2139,172.23M,-1.07M,-0.6%,0.09%
D18190898,DB,DEUTSCHE BANK A G,1988547,-45246,47.68M,-1.08M,-2.2%,0.03%
911363109,URI,UNITED RENTALS INC,8933,-1736,5.6M,-1.09M,-16.3%,<.01%
579780206,MKC,MCCORMICK & CO INC,290744,-13447,23.68M,-1.1M,-4.4%,0.01%
36162J106,GEO,GEO GROUP INC NEW,62750,-37620,1.84M,-1.1M,-37.5%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-63853,0,-1.11M,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,110719,-13554,9.16M,-1.12M,-10.9%,<.01%
719405102,PLAB,PHOTRONICS INC,120119,-54772,2.47M,-1.13M,-31.3%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,779858,-28442,31.23M,-1.14M,-3.5%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,783966,-10152,88.72M,-1.15M,-1.3%,0.05%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,-99800,0,-1.16M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,77725,-235266,394.45K,-1.19M,-75.2%,<.01%
48251W104,KKR,KKR & CO INC,78033,-10450,8.97M,-1.2M,-11.8%,<.01%
65290E101,NXT,NEXTRACKER INC,1517015,-28128,65.44M,-1.21M,-1.8%,0.04%
011311107,ALG,ALAMO GROUP INC,168672,-6836,30.5M,-1.24M,-3.9%,0.02%
464287614,IWF,ISHARES TR,11895,-3435,4.29M,-1.24M,-22.4%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,46595,-15555,3.75M,-1.25M,-25%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,36609,-8943,5.17M,-1.26M,-19.6%,<.01%
023436108,AMED,AMEDISYS INC,78981,-13715,7.33M,-1.27M,-14.8%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,27055,-13873,2.48M,-1.27M,-33.9%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,48922,-75104,834.85K,-1.28M,-60.6%,<.01%
224408104,CR,CRANE COMPANY,21440,-8478,3.26M,-1.29M,-28.3%,<.01%
45332Y109,NARI,INARI MED INC,0,-25276,0,-1.29M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,51467,-39249,1.71M,-1.3M,-43.3%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,1065945,-12943,107.35M,-1.3M,-1.2%,0.06%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1891935,-360305,6.87M,-1.31M,-16%,<.01%
501889208,LKQ,LKQ CORP,1041647,-32285,43.32M,-1.34M,-3%,0.02%
12532H104,GIB,CGI INC,659418,-13788,64.81M,-1.36M,-2%,0.04%
201723103,CMC,COMMERCIAL METALS CO,688517,-29363,31.79M,-1.36M,-4.1%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,77612,-39466,2.67M,-1.36M,-33.7%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,487727,-15256,44.74M,-1.4M,-3%,0.02%
78442P106,SLM,SLM CORP,87599,-48447,2.53M,-1.4M,-35.6%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,18365,-73375,350.68K,-1.4M,-80%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,289300,-12552,32.32M,-1.4M,-4.2%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,62253,-28255,3.09M,-1.4M,-31.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,20026,-5540,5.18M,-1.43M,-21.7%,<.01%
615369105,MCO,MOODYS CORP,424313,-3112,195.76M,-1.44M,-0.7%,0.11%
294268107,PLUS,EPLUS INC,50703,-23571,3.14M,-1.46M,-31.7%,<.01%
55261F104,MTB,M & T BK CORP,19824,-8399,3.48M,-1.47M,-29.8%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,-86076,0,-1.47M,CLOSE,0%
65406E102,NIC,NICOLET BANKSHARES INC,166433,-13785,18.16M,-1.5M,-7.6%,<.01%
458334109,IPAR,INTERPARFUMS INC,20850,-12849,2.44M,-1.51M,-38.1%,<.01%
98419M100,XYL,XYLEM INC,925137,-12918,110.53M,-1.54M,-1.4%,0.06%
87612G101,TRGP,TARGA RES CORP,16494,-7879,3.26M,-1.56M,-32.3%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,149873,-24868,9.49M,-1.57M,-14.2%,<.01%
949746101,WFC,WELLS FARGO CO NEW,427122,-22709,30.19M,-1.61M,-5%,0.02%
29977X105,EVCM,EVERCOMMERCE INC,268903,-159416,2.72M,-1.61M,-37.2%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-114500,0,-1.62M,CLOSE,0%
23331A109,DHI,D R HORTON INC,32825,-13258,4.13M,-1.67M,-28.8%,<.01%
46266C105,IQV,IQVIA HLDGS INC,135673,-9574,24.07M,-1.7M,-6.6%,0.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,33815,-5125,11.24M,-1.7M,-13.2%,<.01%
49177J102,KVUE,KENVUE INC,191971,-71998,4.55M,-1.71M,-27.3%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,469983,-14286,57.44M,-1.75M,-3%,0.03%
55305B101,MHO,M/I HOMES INC,116314,-15488,13.2M,-1.76M,-11.8%,<.01%
80105N105,SNY,SANOFI,830902,-31618,46.38M,-1.77M,-3.7%,0.03%
25746U109,D,DOMINION ENERGY INC,66656,-32945,3.67M,-1.81M,-33.1%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,309541,-51739,10.97M,-1.83M,-14.3%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,124402,-64945,3.54M,-1.85M,-34.3%,<.01%
30161N101,EXC,EXELON CORP,91195,-41632,4.08M,-1.86M,-31.3%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,16506,-36540,845.44K,-1.87M,-68.9%,<.01%
42809H107,HES,HESS CORP,53015,-11842,8.4M,-1.88M,-18.3%,<.01%
42704L104,HRI,HERC HLDGS INC,8165,-13730,1.13M,-1.9M,-62.7%,<.01%
302941109,FCN,FTI CONSULTING INC,16387,-11752,2.66M,-1.91M,-41.8%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,61129,-23452,4.99M,-1.91M,-27.7%,<.01%
G21810109,CLVT,CLARIVATE PLC,11480178,-498414,45.58M,-1.98M,-4.2%,0.02%
713317105,PEPG,PEPGEN INC,0,-522256,0,-1.98M,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,7429,-50577,291.92K,-1.99M,-87.2%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,415427,-46267,17.9M,-1.99M,-10%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,19300,-15162,2.54M,-1.99M,-44%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,50658,-19827,5.17M,-2.02M,-28.1%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,97073,-60286,3.28M,-2.03M,-38.3%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,5571963,-871323,13.07M,-2.04M,-13.5%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,20496,-10364,4.08M,-2.07M,-33.6%,<.01%
887399103,MTUS,METALLUS INC,745322,-152860,10.13M,-2.08M,-17%,<.01%
88160R101,TSLA,TESLA INC,867667,-7924,228.65M,-2.09M,-0.9%,0.13%
25862V105,DV,DOUBLEVERIFY HLDGS INC,307762,-157531,4.11M,-2.1M,-33.9%,<.01%
221006109,CRVL,CORVEL CORP,118036,-18872,13.14M,-2.1M,-13.8%,<.01%
760759100,RSG,REPUBLIC SVCS INC,23316,-8832,5.56M,-2.11M,-27.5%,<.01%
87971M103,TU,TELUS CORPORATION,7170956,-149486,102.55M,-2.14M,-2%,0.06%
128030202,CALM,CAL MAINE FOODS INC,144007,-23729,13.1M,-2.16M,-14.1%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,161168,-28789,12.39M,-2.21M,-15.2%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,90253,-14556,13.78M,-2.22M,-13.9%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,95359,-28344,7.6M,-2.26M,-22.9%,<.01%
