CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
292765104,EPAC,ENERPAC TOOL GROUP CORP,1.17M,<.01%,0,NO CHANGE
141788109,CARG,CARGURUS INC,1.16M,<.01%,0,NO CHANGE
18539C204,CWEN,CLEARWAY ENERGY INC,1.16M,<.01%,0,NO CHANGE
126600105,CVBF,CVB FINL CORP,1.15M,<.01%,0,NO CHANGE
925550105,VIAV,VIAVI SOLUTIONS INC,1.14M,<.01%,0,NO CHANGE
880779103,TEX,TEREX CORP NEW,1.14M,<.01%,0,NO CHANGE
12468P104,AI,C3 AI INC,1.14M,<.01%,0,NO CHANGE
00751Y106,AAP,ADVANCE AUTO PARTS INC,1.13M,<.01%,0,NO CHANGE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1.12M,<.01%,0,NO CHANGE
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1.12M,<.01%,0,NO CHANGE
320817109,FRME,FIRST MERCHANTS CORP,1.1M,<.01%,0,NO CHANGE
224441105,CXT,CRANE NXT CO,1.1M,<.01%,0,NO CHANGE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1.1M,<.01%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,1.1M,<.01%,0,NO CHANGE
93627C101,HCC,WARRIOR MET COAL INC,1.1M,<.01%,0,NO CHANGE
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1.09M,<.01%,0,NO CHANGE
810186106,SMG,SCOTTS MIRACLE-GRO CO,1.09M,<.01%,0,NO CHANGE
942622200,WSO,WATSCO INC,1.09M,<.01%,0,NO CHANGE
G7709Q104,RPRX,ROYALTY PHARMA PLC,1.07M,<.01%,0,NO CHANGE
700517105,PK,PARK HOTELS & RESORTS INC,1.07M,<.01%,0,NO CHANGE
382550101,GT,GOODYEAR TIRE & RUBR CO,1.07M,<.01%,0,NO CHANGE
707569109,PENN,PENN ENTERTAINMENT INC,1.07M,<.01%,0,NO CHANGE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1.06M,<.01%,0,NO CHANGE
88032L605,TENX,TENAX THERAPEUTICS INC,1.06M,<.01%,0,NO CHANGE
731068102,PII,POLARIS INC,1.05M,<.01%,0,NO CHANGE
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,1.05M,<.01%,0,NO CHANGE
896522109,TRN,TRINITY INDS INC,1.04M,<.01%,0,NO CHANGE
G98196101,WNS,WNS HLDGS LTD,1.04M,<.01%,0,NO CHANGE
50189K103,LCII,LCI INDS,1.04M,<.01%,0,NO CHANGE
92337F107,VCYT,VERACYTE INC,1.03M,<.01%,0,NO CHANGE
90184D100,TWST,TWIST BIOSCIENCE CORP,1.03M,<.01%,0,NO CHANGE
698884103,PAR,PAR TECHNOLOGY CORP,1.03M,<.01%,0,NO CHANGE
589378108,MRCY,MERCURY SYS INC,1.03M,<.01%,0,NO CHANGE
163072101,CAKE,CHEESECAKE FACTORY INC,1.02M,<.01%,0,NO CHANGE
356390104,FRHC,FREEDOM HLDG CORP NEV,1.01M,<.01%,0,NO CHANGE
23128Q101,CURB,CURBLINE PPTYS CORP,1.01M,<.01%,0,NO CHANGE
92839U206,VC,VISTEON CORP,1M,<.01%,0,NO CHANGE
75700L108,RRR,RED ROCK RESORTS INC,1M,<.01%,0,NO CHANGE
466032109,JJSF,J & J SNACK FOODS CORP,1M,<.01%,0,NO CHANGE
811707801,SBCF,SEACOAST BKG CORP FLA,1M,<.01%,0,NO CHANGE
74276R102,PRVA,PRIVIA HEALTH GROUP INC,995.44K,<.01%,0,NO CHANGE
46124J201,IVT,INVENTRUST PPTYS CORP,990.08K,<.01%,0,NO CHANGE
320209109,FFBC,FIRST FINL BANCORP OH,989.96K,<.01%,0,NO CHANGE
89346D107,TA,TRANSALTA CORP,988.98K,<.01%,0,NO CHANGE
222070203,COTY,COTY INC,986.44K,<.01%,0,NO CHANGE
75970E107,RNST,RENASANT CORP,982.02K,<.01%,0,NO CHANGE
69478X105,PPBI,PACIFIC PREMIER BANCORP,979.34K,<.01%,0,NO CHANGE
G5509L101,LIVN,LIVANOVA PLC,978K,<.01%,0,NO CHANGE
19247A100,CNS,COHEN & STEERS INC,973.38K,<.01%,0,NO CHANGE
012348108,AIN,ALBANY INTL CORP,970.63K,<.01%,0,NO CHANGE
938824109,WAFD,WAFD INC,969.42K,<.01%,0,NO CHANGE
91704F104,UE,URBAN EDGE PPTYS,965.75K,<.01%,0,NO CHANGE
92346J108,VCEL,VERICEL CORP,963.28K,<.01%,0,NO CHANGE
06652V208,BANR,BANNER CORP,961.37K,<.01%,0,NO CHANGE
163851108,CC,CHEMOURS CO,961.27K,<.01%,0,NO CHANGE
687793109,OSCR,OSCAR HEALTH INC,960.74K,<.01%,0,NO CHANGE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,956.94K,<.01%,0,NO CHANGE
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,938.63K,<.01%,0,NO CHANGE
410345102,HBI,HANESBRANDS INC,923.31K,<.01%,0,NO CHANGE
031652100,AMKR,AMKOR TECHNOLOGY INC,922.99K,<.01%,0,NO CHANGE
04010E109,AGX,ARGAN INC,920.94K,<.01%,0,NO CHANGE
404251100,HNI,HNI CORP,918.53K,<.01%,0,NO CHANGE
603158106,MTX,MINERALS TECHNOLOGIES INC,912.14K,<.01%,0,NO CHANGE
854231107,SXI,STANDEX INTL CORP,907.84K,<.01%,0,NO CHANGE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,907.83K,<.01%,0,NO CHANGE
968223206,WLY,WILEY JOHN & SONS INC,907.82K,<.01%,0,NO CHANGE
74051N102,PINC,PREMIER INC,907.43K,<.01%,0,NO CHANGE
87305R109,TTMI,TTM TECHNOLOGIES INC,904.03K,<.01%,0,NO CHANGE
254543101,DIOD,DIODES INC,902.35K,<.01%,0,NO CHANGE
00091G104,ACVA,ACV AUCTIONS INC,897.33K,<.01%,0,NO CHANGE
293712105,EFSC,ENTERPRISE FINL SVCS CORP,892.48K,<.01%,0,NO CHANGE
918284100,VSEC,VSE CORP,888.02K,<.01%,0,NO CHANGE
24823R105,DNLI,DENALI THERAPEUTICS INC,887.51K,<.01%,0,NO CHANGE
205768302,CRK,COMSTOCK RES INC,885.42K,<.01%,0,NO CHANGE
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,882.02K,<.01%,0,NO CHANGE
13100M509,CALX,CALIX INC,880.97K,<.01%,0,NO CHANGE
74982T103,RXO,RXO INC,876.99K,<.01%,0,NO CHANGE
G61188101,LBTYA,LIBERTY GLOBAL LTD,875.14K,<.01%,0,NO CHANGE
52567D107,LMND,LEMONADE INC,872.52K,<.01%,0,NO CHANGE
338307101,FIVN,FIVE9 INC,871.83K,<.01%,0,NO CHANGE
00847J105,AGYS,AGILYSYS INC,871.51K,<.01%,0,NO CHANGE
86272C103,STRA,STRATEGIC ED INC,870.19K,<.01%,0,NO CHANGE
05990K106,BANC,BANC OF CALIFORNIA INC,869.18K,<.01%,0,NO CHANGE
74386T105,PFS,PROVIDENT FINL SVCS INC,866.02K,<.01%,0,NO CHANGE
898402102,TRMK,TRUSTMARK CORP,860.35K,<.01%,0,NO CHANGE
63001N106,NATL,NCR ATLEOS CORPORATION,858.78K,<.01%,0,NO CHANGE
81619Q105,SEM,SELECT MED HLDGS CORP,853.54K,<.01%,0,NO CHANGE
30226D106,EXTR,EXTREME NETWORKS,852.78K,<.01%,0,NO CHANGE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,850.68K,<.01%,0,NO CHANGE
207410101,CNMD,CONMED CORP,849.83K,<.01%,0,NO CHANGE
70614W100,PTON,PELOTON INTERACTIVE INC,848.19K,<.01%,0,NO CHANGE
628778102,NBTB,NBT BANCORP INC,846.33K,<.01%,0,NO CHANGE
65158N102,NMRK,NEWMARK GROUP INC,842.96K,<.01%,0,NO CHANGE
860372101,STC,STEWART INFORMATION SVCS COR,842.73K,<.01%,0,NO CHANGE
38500T200,GTE,GRAN TIERRA ENERGY INC,841.46K,<.01%,0,NO CHANGE
126349109,CSGS,CSG SYS INTL INC,841.04K,<.01%,0,NO CHANGE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,835.52K,<.01%,0,NO CHANGE
98954M200,Z,ZILLOW GROUP INC,835.51K,<.01%,0,NO CHANGE
44980X109,IPGP,IPG PHOTONICS CORP,827.74K,<.01%,0,NO CHANGE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,826.87K,<.01%,0,NO CHANGE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,825.69K,<.01%,0,NO CHANGE
67098H104,OI,O-I GLASS INC,820.47K,<.01%,0,NO CHANGE
749685103,RPM,RPM INTL INC,820K,<.01%,0,NO CHANGE
67011P100,DNOW,DNOW INC,818.45K,<.01%,0,NO CHANGE
431571108,HI,HILLENBRAND INC,810.29K,<.01%,0,NO CHANGE
784305104,HTO,SJW GROUP,801.01K,<.01%,0,NO CHANGE
318910106,FBNC,FIRST BANCORP N C,795.14K,<.01%,0,NO CHANGE
163086101,CHEF,CHEFS WHSE INC,791.73K,<.01%,0,NO CHANGE
753422104,RPD,RAPID7 INC,790.85K,<.01%,0,NO CHANGE
177835105,CHCO,CITY HLDG CO,785.94K,<.01%,0,NO CHANGE
57142B104,MQ,MARQETA INC,783.43K,<.01%,0,NO CHANGE
981475106,WKC,WORLD KINECT CORPORATION,776.86K,<.01%,0,NO CHANGE
950755108,WERN,WERNER ENTERPRISES INC,775.34K,<.01%,0,NO CHANGE
03937C105,ARCB,ARCBEST CORP,768.89K,<.01%,0,NO CHANGE
93403J106,WRBY,WARBY PARKER INC,763.08K,<.01%,0,NO CHANGE
440327104,HMN,HORACE MANN EDUCATORS CORP N,762.28K,<.01%,0,NO CHANGE
71363P106,PRDO,PERDOCEO ED CORP,761.38K,<.01%,0,NO CHANGE
313148306,AGM,FEDERAL AGRIC MTG CORP,761.03K,<.01%,0,NO CHANGE
153527205,CENTA,CENTRAL GARDEN & PET CO,759.91K,<.01%,0,NO CHANGE
011659109,ALK,ALASKA AIR GROUP INC,759.38K,<.01%,0,NO CHANGE
911163103,UNFI,UNITED NAT FOODS INC,755.75K,<.01%,0,NO CHANGE
02376R102,AAL,AMERICAN AIRLS GROUP INC,751.04K,<.01%,0,NO CHANGE
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,750.41K,<.01%,0,NO CHANGE
68213N109,OMCL,OMNICELL COM,744.88K,<.01%,0,NO CHANGE
576690101,MTRN,MATERION CORP,744.4K,<.01%,0,NO CHANGE
235825205,DAN,DANA INC,742.07K,<.01%,0,NO CHANGE
393657101,GBX,GREENBRIER COS INC,741.61K,<.01%,0,NO CHANGE
511656100,LKFN,LAKELAND FINL CORP,737.82K,<.01%,0,NO CHANGE
489170100,KMT,KENNAMETAL INC,736.63K,<.01%,0,NO CHANGE
704551100,BTU,PEABODY ENERGY CORP,735.85K,<.01%,0,NO CHANGE
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,731.49K,<.01%,0,NO CHANGE
981811102,WOR,WORTHINGTON ENTERPRISES INC,730.03K,<.01%,0,NO CHANGE
04963C209,ATRC,ATRICURE INC,728.02K,<.01%,0,NO CHANGE
57638P104,MBC,MASTERBRAND INC,726.47K,<.01%,0,NO CHANGE
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,725.6K,<.01%,0,NO CHANGE
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,723.98K,<.01%,0,NO CHANGE
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,723.01K,<.01%,0,NO CHANGE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,721.17K,<.01%,0,NO CHANGE
724479100,PBI,PITNEY BOWES INC,711.2K,<.01%,0,NO CHANGE
77311W101,RKT,ROCKET COS INC,711.16K,<.01%,0,NO CHANGE
374297109,GTY,GETTY RLTY CORP NEW,710.87K,<.01%,0,NO CHANGE
44925C103,ICFI,ICF INTL INC,709.5K,<.01%,0,NO CHANGE
690742101,OC,OWENS CORNING NEW,705.29K,<.01%,0,NO CHANGE
252784301,DRH,DIAMONDROCK HOSPITALITY CO,704.29K,<.01%,0,NO CHANGE
66765N105,NWN,NORTHWEST NAT HLDG CO,701.66K,<.01%,0,NO CHANGE
071705107,BLCO,BAUSCH PLUS LOMB CORP,701.31K,<.01%,0,NO CHANGE
90187B804,TWO,TWO HBRS INVT CORP,700.39K,<.01%,0,NO CHANGE
82983N108,STR,SITIO ROYALTIES CORP,695.25K,<.01%,0,NO CHANGE
45688C107,NGVT,INGEVITY CORP,693.91K,<.01%,0,NO CHANGE
379378201,GNL,GLOBAL NET LEASE INC,693.87K,<.01%,0,NO CHANGE
749527107,REVG,REV GROUP INC,689K,<.01%,0,NO CHANGE
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,688.61K,<.01%,0,NO CHANGE
74767V109,QS,QUANTUMSCAPE CORP,685.71K,<.01%,0,NO CHANGE
835699307,SONY,SONY GROUP CORP,678.08K,<.01%,0,NO CHANGE
55955D100,MGNI,MAGNITE INC,677.41K,<.01%,0,NO CHANGE
146229109,CRI,CARTERS INC,671.26K,<.01%,0,NO CHANGE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,671.16K,<.01%,0,NO CHANGE
64031N108,NNI,NELNET INC,670.35K,<.01%,0,NO CHANGE
559222401,MGA,MAGNA INTL INC,666.95K,<.01%,0,NO CHANGE
52736R102,LEVI,LEVI STRAUSS & CO NEW,663.44K,<.01%,0,NO CHANGE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,662.89K,<.01%,0,NO CHANGE
923451108,VBTX,VERITEX HLDGS INC,662.89K,<.01%,0,NO CHANGE
64115T104,NTCT,NETSCOUT SYS INC,662.21K,<.01%,0,NO CHANGE
25401T603,DBRG,DIGITALBRIDGE GROUP INC,659.31K,<.01%,0,NO CHANGE
530307107,LBRDA,LIBERTY BROADBAND CORP,654.46K,<.01%,0,NO CHANGE
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,653.92K,<.01%,0,NO CHANGE
397624107,GEF,GREIF INC,647.45K,<.01%,0,NO CHANGE
62886E108,VYX,NCR VOYIX CORPORATION,646.03K,<.01%,0,NO CHANGE
83570H108,SONO,SONOS INC,645.52K,<.01%,0,NO CHANGE
56400P706,MNKD,MANNKIND CORP,643.29K,<.01%,0,NO CHANGE
00182C103,ANIP,ANI PHARMACEUTICALS INC,642.02K,<.01%,0,NO CHANGE
535555106,LNN,LINDSAY CORP,641.41K,<.01%,0,NO CHANGE
531229748,LLYVA,LIBERTY MEDIA CORP DEL,639.67K,<.01%,0,NO CHANGE
053774105,CAR,AVIS BUDGET GROUP,639.4K,<.01%,0,NO CHANGE
600544100,MLKN,MILLERKNOLL INC,637.39K,<.01%,0,NO CHANGE
783859101,STBA,S & T BANCORP INC,636.14K,<.01%,0,NO CHANGE
43940T109,HOPE,HOPE BANCORP INC,633.99K,<.01%,0,NO CHANGE
880345103,TNC,TENNANT CO,632.1K,<.01%,0,NO CHANGE
667340103,NWBI,NORTHWEST BANCSHARES INC MD,628.68K,<.01%,0,NO CHANGE
505743104,LADR,LADDER CAP CORP,627.98K,<.01%,0,NO CHANGE
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,623.95K,<.01%,0,NO CHANGE
698813102,PZZA,PAPA JOHNS INTL INC,622.77K,<.01%,0,NO CHANGE
50187T106,LGIH,LGI HOMES INC,621.14K,<.01%,0,NO CHANGE
92942W107,KLG,WK KELLOGG CO,620.74K,<.01%,0,NO CHANGE
926400102,VSCO,VICTORIAS SECRET AND CO,620.73K,<.01%,0,NO CHANGE
292218104,EIG,EMPLOYERS HLDGS INC,616.95K,<.01%,0,NO CHANGE
00857U107,AGL,AGILON HEALTH INC,615.61K,<.01%,0,NO CHANGE
20451Q104,CODI,COMPASS DIVERSIFIED,615.42K,<.01%,0,NO CHANGE
03763A207,ASTH,ASTRANA HEALTH INC,614.54K,<.01%,0,NO CHANGE
49926D109,KN,KNOWLES CORP,613.75K,<.01%,0,NO CHANGE
896945201,TRIP,TRIPADVISOR INC,613.09K,<.01%,0,NO CHANGE
08160H101,BHE,BENCHMARK ELECTRS INC,608.89K,<.01%,0,NO CHANGE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,608.63K,<.01%,0,NO CHANGE
254067101,DDS,DILLARDS INC,604.36K,<.01%,0,NO CHANGE
89679E300,TFIN,TRIUMPH FINANCIAL INC,603.41K,<.01%,0,NO CHANGE
913456109,UVV,UNIVERSAL CORP VA,603.05K,<.01%,0,NO CHANGE
053604104,AVPT,AVEPOINT INC,601.89K,<.01%,0,NO CHANGE
775109200,RCI,ROGERS COMMUNICATIONS INC,600.54K,<.01%,0,NO CHANGE
00676P107,ADEA,ADEIA INC,598.86K,<.01%,0,NO CHANGE
86771W105,RUN,SUNRUN INC,598.73K,<.01%,0,NO CHANGE
70931T103,PMT,PENNYMAC MTG INVT TR,597.91K,<.01%,0,NO CHANGE
04342Y104,ASAN,ASANA INC,595.31K,<.01%,0,NO CHANGE
903002103,UMH,UMH PPTYS INC,594.86K,<.01%,0,NO CHANGE
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,593.67K,<.01%,0,NO CHANGE
948849104,WMK,WEIS MKTS INC,588.19K,<.01%,0,NO CHANGE
30063P105,EXAS,EXACT SCIENCES CORP,580.8K,<.01%,0,NO CHANGE
695127100,PCRX,PACIRA BIOSCIENCES INC,580.76K,<.01%,0,NO CHANGE
87918A105,TDOC,TELADOC HEALTH INC,579.4K,<.01%,0,NO CHANGE
92337R101,VERA,VERA THERAPEUTICS INC,579.24K,<.01%,0,NO CHANGE
29430C102,VSTS,VESTIS CORPORATION,578.74K,<.01%,0,NO CHANGE
03748R747,AIV,APARTMENT INVT & MGMT CO,576.34K,<.01%,0,NO CHANGE
875372203,TNDM,TANDEM DIABETES CARE INC,574.9K,<.01%,0,NO CHANGE
03762U105,ARI,APOLLO COML REAL EST FIN INC,574.84K,<.01%,0,NO CHANGE
74965L101,RLJ,RLJ LODGING TR,571.47K,<.01%,0,NO CHANGE
64119V303,NTST,NETSTREIT CORP,570.42K,<.01%,0,NO CHANGE
596680108,MSEX,MIDDLESEX WTR CO,569.36K,<.01%,0,NO CHANGE
78648T100,SAFT,SAFETY INS GROUP INC,569.29K,<.01%,0,NO CHANGE
344849104,FL,FOOT LOCKER INC,567.33K,<.01%,0,NO CHANGE
126501105,CTS,CTS CORP,566.82K,<.01%,0,NO CHANGE
15687V109,CERT,CERTARA INC,565.29K,<.01%,0,NO CHANGE
80810D103,SDGR,SCHRODINGER INC,564.71K,<.01%,0,NO CHANGE
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,562.51K,<.01%,0,NO CHANGE
635906100,NHC,NATIONAL HEALTHCARE CORP,562.33K,<.01%,0,NO CHANGE
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,561.3K,<.01%,0,NO CHANGE
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,560.46K,<.01%,0,NO CHANGE
80689H102,SNDR,SCHNEIDER NATIONAL INC,559.29K,<.01%,0,NO CHANGE
76009N100,UPBD,UPBOUND GROUP INC,558.96K,<.01%,0,NO CHANGE
896095106,TCBK,TRICO BANCSHARES,556.57K,<.01%,0,NO CHANGE
800363103,SASR,SANDY SPRING BANCORP INC,553.83K,<.01%,0,NO CHANGE
92343X100,VRNT,VERINT SYS INC,548.23K,<.01%,0,NO CHANGE
025932104,AFG,AMERICAN FINL GROUP INC OHIO,547.88K,<.01%,0,NO CHANGE
45245E109,IMAX,IMAX CORP,547.79K,<.01%,0,NO CHANGE
984017103,XHR,XENIA HOTELS & RESORTS INC,547.5K,<.01%,0,NO CHANGE
554489104,VRE,VERIS RESIDENTIAL INC,546.96K,<.01%,0,NO CHANGE
28852N109,EFC,ELLINGTON FINANCIAL INC,546.89K,<.01%,0,NO CHANGE
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,545.07K,<.01%,0,NO CHANGE
85209W109,SPT,SPROUT SOCIAL INC,544.89K,<.01%,0,NO CHANGE
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,544.08K,<.01%,0,NO CHANGE
74319R101,PRG,PROG HOLDINGS INC,542.83K,<.01%,0,NO CHANGE
52603A208,LC,LENDINGCLUB CORP,541.53K,<.01%,0,NO CHANGE
898202106,TRUP,TRUPANION INC,541.43K,<.01%,0,NO CHANGE
25432X102,DCOM,DIME CMNTY BANCSHARES INC,540.75K,<.01%,0,NO CHANGE
83304A106,SNAP,SNAP INC,540.12K,<.01%,0,NO CHANGE
20337X109,COMM,COMMSCOPE HLDG CO INC,539.72K,<.01%,0,NO CHANGE
858586100,SCL,STEPAN CO,539.14K,<.01%,0,NO CHANGE
318916103,FBMS,FIRST BANCSHARES INC MISS,539.07K,<.01%,0,NO CHANGE
858927106,STEL,STELLAR BANCORP INC,536.6K,<.01%,0,NO CHANGE
775133101,ROG,ROGERS CORP,533.68K,<.01%,0,NO CHANGE
683715106,OTEX,OPEN TEXT CORP,531.06K,<.01%,0,NO CHANGE
24665A103,DK,DELEK US HLDGS INC NEW,530.42K,<.01%,0,NO CHANGE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,529.51K,<.01%,0,NO CHANGE
068463108,BBSI,BARRETT BUSINESS SVCS INC,527.14K,<.01%,0,NO CHANGE
13765N107,CNNE,CANNAE HLDGS INC,525.75K,<.01%,0,NO CHANGE
30034T103,EVRI,EVERI HLDGS INC,522.64K,<.01%,0,NO CHANGE
293594107,ENVX,ENOVIX CORPORATION,520.61K,<.01%,0,NO CHANGE
62945V109,NVEE,NV5 GLOBAL INC,518.58K,<.01%,0,NO CHANGE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,518.24K,<.01%,0,NO CHANGE
65342K105,NEXT,NEXTDECADE CORP,515.55K,<.01%,0,NO CHANGE
39874R101,GO,GROCERY OUTLET HLDG CORP,513.23K,<.01%,0,NO CHANGE
09062W204,BLFS,BIOLIFE SOLUTIONS INC,511.46K,<.01%,0,NO CHANGE
780259305,SHEL,SHELL PLC,511.18K,<.01%,0,NO CHANGE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,511.17K,<.01%,0,NO CHANGE
36237H101,GIII,G III APPAREL GROUP LTD,509.58K,<.01%,0,NO CHANGE
91325V108,UNIT,UNITI GROUP INC,508.73K,<.01%,0,NO CHANGE
02081G201,ATEC,ALPHATEC HLDGS INC,506.63K,<.01%,0,NO CHANGE
45781M101,INVA,INNOVIVA INC,506.04K,<.01%,0,NO CHANGE
302492103,FLYW,FLYWIRE CORPORATION,505.45K,<.01%,0,NO CHANGE
458665304,TILE,INTERFACE INC,502.39K,<.01%,0,NO CHANGE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,502.03K,<.01%,0,NO CHANGE
35953D104,FUBO,FUBOTV INC,499.97K,<.01%,0,NO CHANGE
118440106,BKE,BUCKLE INC,495.19K,<.01%,0,NO CHANGE
27616P103,DEA,EASTERLY GOVT PPTYS INC,492.62K,<.01%,0,NO CHANGE
037598109,APOG,APOGEE ENTERPRISES INC,492K,<.01%,0,NO CHANGE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,490.2K,<.01%,0,NO CHANGE
46590V100,JBGS,JBG SMITH PPTYS,487.99K,<.01%,0,NO CHANGE
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,485.98K,<.01%,0,NO CHANGE
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,485.35K,<.01%,0,NO CHANGE
292104106,ESRT,EMPIRE ST RLTY TR INC,485.31K,<.01%,0,NO CHANGE
68621T102,OBK,ORIGIN BANCORP INC,481.59K,<.01%,0,NO CHANGE
00165C302,AMC,AMC ENTMT HLDGS INC,479.48K,<.01%,0,NO CHANGE
78574H104,SOC,SABLE OFFSHORE CORP,479.24K,<.01%,0,NO CHANGE
978097103,WWW,WOLVERINE WORLD WIDE INC,479.18K,<.01%,0,NO CHANGE
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,478.83K,<.01%,0,NO CHANGE
524660107,LEG,LEGGETT & PLATT INC,475.7K,<.01%,0,NO CHANGE
336901103,SRCE,1ST SOURCE CORP,475.56K,<.01%,0,NO CHANGE
74874Q100,QNST,QUINSTREET INC,473.51K,<.01%,0,NO CHANGE
81617J301,WTTR,SELECT WATER SOLUTIONS INC,471.34K,<.01%,0,NO CHANGE
901109108,TPC,TUTOR PERINI CORP,470.9K,<.01%,0,NO CHANGE
925815102,VICR,VICOR CORP,470.59K,<.01%,0,NO CHANGE
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,470.19K,<.01%,0,NO CHANGE
77664L207,ROOT,ROOT INC,469.7K,<.01%,0,NO CHANGE
35138V102,FOXF,FOX FACTORY HLDG CORP,469.04K,<.01%,0,NO CHANGE
44812J104,HUT,HUT 8 CORP,469K,<.01%,0,NO CHANGE
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,468.61K,<.01%,0,NO CHANGE
830879102,SKYW,SKYWEST INC,468.27K,<.01%,0,NO CHANGE
500688106,KOS,KOSMOS ENERGY LTD,468K,<.01%,0,NO CHANGE
85208T107,CXM,SPRINKLR INC,466.87K,<.01%,0,NO CHANGE
001744101,AMN,AMN HEALTHCARE SVCS INC,464.58K,<.01%,0,NO CHANGE
110448107,BTI,BRITISH AMERN TOB PLC,464.07K,<.01%,0,NO CHANGE
112463104,BKD,BROOKDALE SR LIVING INC,463.55K,<.01%,0,NO CHANGE
489398107,KW,KENNEDY-WILSON HOLDINGS INC,459.53K,<.01%,0,NO CHANGE
G65163100,JOBY,JOBY AVIATION INC,459.49K,<.01%,0,NO CHANGE
88025U109,TXG,10X GENOMICS INC,455.39K,<.01%,0,NO CHANGE
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,452.69K,<.01%,0,NO CHANGE
922417100,VECO,VEECO INSTRS INC DEL,451.38K,<.01%,0,NO CHANGE
675234108,OCFC,OCEANFIRST FINL CORP,450.05K,<.01%,0,NO CHANGE
448947507,IDT,IDT CORP,449.94K,<.01%,0,NO CHANGE
038169207,APLD,APPLIED DIGITAL CORP,449.77K,<.01%,0,NO CHANGE
39813G109,GDYN,GRID DYNAMICS HLDGS INC,448.1K,<.01%,0,NO CHANGE
55272X607,MFA,MFA FINL INC,446.85K,<.01%,0,NO CHANGE
79546E104,SBH,SALLY BEAUTY HLDGS INC,446.32K,<.01%,0,NO CHANGE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,445.65K,<.01%,0,NO CHANGE
03782L101,APPN,APPIAN CORP,444.87K,<.01%,0,NO CHANGE
03071H100,AMSF,AMERISAFE INC,443.93K,<.01%,0,NO CHANGE
16934Q802,CIM,CHIMERA INVT CORP,443.41K,<.01%,0,NO CHANGE
63845R107,EYE,NATIONAL VISION HLDGS INC,442.03K,<.01%,0,NO CHANGE
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,441.84K,<.01%,0,NO CHANGE
911684108,USM,UNITED STATES CELLULAR CORP,439.58K,<.01%,0,NO CHANGE
500255104,KSS,KOHLS CORP,438.98K,<.01%,0,NO CHANGE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,436.15K,<.01%,0,NO CHANGE
743713109,PRLB,PROTO LABS INC,434.78K,<.01%,0,NO CHANGE
75737F108,RDFN,REDFIN CORP,433.01K,<.01%,0,NO CHANGE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,431.65K,<.01%,0,NO CHANGE
413160102,HLIT,HARMONIC INC,430.83K,<.01%,0,NO CHANGE
896215209,TRS,TRIMAS CORP,430.15K,<.01%,0,NO CHANGE
