CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
12562N104,CKX,CKX LANDS INC,137.19K,<.01%,10.64K,+8.4%
38000Q102,GLYC,GLYCOMIMETICS INC,120.09K,<.01%,10.61K,+9.7%
38942Q202,CALC,CALCIMEDICA INC,184.09K,<.01%,10.54K,+6.1%
66979P300,NVFY,NOVA LIFESTYLE INC,50.09K,<.01%,10.48K,+26.4%
00938A104,AIRG,AIRGAIN INC,383.77K,<.01%,10.44K,+2.8%
826176109,SIEB,SIEBERT FINANCIAL CORP,663.24K,<.01%,10.42K,+1.6%
377407101,GLBZ,GLEN BURNIE BANCORP,134.83K,<.01%,10.39K,+8.3%
83368E200,SCKT,SOCKET MOBILE INC,54.47K,<.01%,10.36K,+23.5%
928661107,VNRX,VOLITIONRX LTD,434.5K,<.01%,10.32K,+2.4%
35804X101,AMZE,AMAZE HOLDINGS INC,61.44K,<.01%,10.23K,+20.1%
92731L304,VINC,VINCERX PHARMA INC,10.21K,<.01%,10.22K,NEW
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,456.17K,<.01%,10.21K,+2.3%
22717L101,CRON,CRONOS GROUP INC,999.65K,<.01%,10.12K,+1%
14159C103,CDIO,CARDIO DIAGNOSTICS HOLDINGS,130.35K,<.01%,10.1K,+8.4%
10920V404,NEUE,NEUEHEALTH INC,236.25K,<.01%,10.06K,+4.5%
443787205,HSON,HUDSON GLOBAL INC,289.31K,<.01%,10.04K,+3.6%
39854F101,GRND,GRINDR INC,9.24M,<.01%,10.02K,+0.1%
696389402,PALI,PALISADE BIO INC,16.84K,<.01%,9.98K,+146%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,394.2K,<.01%,9.96K,+2.6%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,469.69K,<.01%,9.9K,+2.2%
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,294.97K,<.01%,9.88K,+3.5%
043168103,ARTW,ART'S-WAY MANUFACTURING CO,52.93K,<.01%,9.85K,+22.9%
45782T105,INMB,INMUNE BIO INC,2.85M,<.01%,9.84K,+0.3%
00510M104,ACXP,ACURX PHARMACEUTICALS INC,66.89K,<.01%,9.74K,+17.1%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,1.5M,<.01%,9.74K,+0.7%
684023500,OGEN,ORAGENICS INC,17.82K,<.01%,9.73K,+120.4%
74345W108,PRPH,PROPHASE LABS INC,92.07K,<.01%,9.67K,+11.9%
004890109,ACRV,ACRIVON THERAPEUTICS INC,621.58K,<.01%,9.59K,+1.6%
70387R403,PAVM,PAVMED INC,66.87K,<.01%,9.51K,+16.6%
67073S307,IMG,CIMG INC,9.42K,<.01%,9.48K,NEW
040712101,ARKR,ARK RESTAURANTS CORP,221.12K,<.01%,9.47K,+4.5%
23666P200,DARE,DARE BIOSCIENCE INC,277.23K,<.01%,9.4K,+3.5%
81578P106,SEER,SEER INC,739.52K,<.01%,9.39K,+1.3%
090655606,BRTX,BIORESTORATIVE THERAPIES INC,106.79K,<.01%,9.39K,+9.6%
H0036K147,ADCT,ADC THERAPEUTICS SA,1.37M,<.01%,9.36K,+0.7%
640671400,NEPH,NEPHROS INC,155.34K,<.01%,9.36K,+6.4%
693489122,VEEA,VEEA INC,258.98K,<.01%,9.31K,+3.7%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,235.71K,<.01%,9.29K,+4.1%
71360T200,PRSO,PERASO INC,24.62K,<.01%,9.16K,+59.4%
185064102,CLIR,CLEARSIGN TECHNOLOGIES CORP,411.98K,<.01%,9.14K,+2.3%
30068X103,XGN,EXAGEN INC,361.26K,<.01%,9.12K,+2.6%
45674E109,INAB,IN8BIO INC,94.4K,<.01%,9.08K,+10.4%
317970101,AIFF,FIREFLY NEUROSCIENCE INC,245.92K,<.01%,9.02K,+3.8%
825693302,SHPH,SHUTTLE PHARMACEUTICALS HOLD,13.18K,<.01%,8.98K,+211.8%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,1.17M,<.01%,8.96K,+0.8%
83542D300,SOND,SONDER HOLDINGS INC,221.07K,<.01%,8.93K,+4.2%
55977T208,MGYR,MAGYAR BANCORP INC,812.11K,<.01%,8.85K,+1.1%
09075X108,BDSX,BIODESIX INC,526.1K,<.01%,8.84K,+1.7%
45825X204,INLX,INTELLINETICS INC,321.16K,<.01%,8.84K,+2.8%
45408X308,IGC,IGC PHARMA INC,199.54K,<.01%,8.79K,+4.5%
538142308,LIVE,LIVE VENTURES INC,126.35K,<.01%,8.78K,+7.5%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,328.21K,<.01%,8.77K,+2.7%
L0175J104,ASPS,ALTISOURCE PORTFOLIO SOL,144.88K,<.01%,8.76K,+6.4%
31573L105,FBLG,FIBROBIOLOGICS INC,553.34K,<.01%,8.74K,+1.6%
79400X404,SLRX,SALARIUS PHARMACEUTICALS INC,8.67K,<.01%,8.63K,NEW
306121104,FBYD,FALCON'S BEYOND GLOBAL INC-A,454.4K,<.01%,8.56K,+1.9%
140755208,BCAX,CARA THERAPEUTICS INC,199.65K,<.01%,8.53K,+4.5%
G9503X103,WALD,WALDENCAST PLC-A,1.08M,<.01%,8.48K,+0.8%
29415V109,COCH,ENVOY MEDICAL INC,122.54K,<.01%,8.46K,+7.4%
78396V208,WORX,SCWORX CORP,8.42K,<.01%,8.42K,NEW
03837J200,AQMS,AQUA METALS INC,131.57K,<.01%,8.33K,+6.8%
09060C507,BKYI,BIO-KEY INTERNATIONAL INC,17.09K,<.01%,8.27K,+93.5%
834212102,STI,SOLIDION TECHNOLOGY INC,139.12K,<.01%,8.26K,+6.3%
00887A204,RNTX,REIN THERAPEUTICS INC,435.72K,<.01%,8.25K,+1.9%
04301G508,ARTL,ARTELO BIOSCIENCES INC,23.42K,<.01%,8.19K,+54.2%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,843.82K,<.01%,8.09K,+1%
00901B105,AIM,AIM IMMUNOTECH INC,65K,<.01%,8.08K,+14.5%
33749P408,ENTO,ENTERO THERAPEUTICS INC,17.55K,<.01%,8.02K,+84.1%
14888L101,CLST,CATALYST BANCORP INC,456.2K,<.01%,7.92K,+1.8%
04546C205,ASRT,ASSERTIO HOLDINGS INC,747.54K,<.01%,7.89K,+1.1%
42217D102,HIT,HEALTH IN TECH INC-CLASS A,7.89K,<.01%,7.87K,NEW
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,28.02K,<.01%,7.85K,+38.7%
46122W204,INUV,INUVO INC,435.24K,<.01%,7.84K,+1.8%
151190204,CELU,CELULARITY INC-A,235.41K,<.01%,7.84K,+3.4%
86323X205,STRM,STREAMLINE HEALTH SOLUTIONS,104.28K,<.01%,7.82K,+8.1%
42727R104,CASK,HERITAGE DISTILLING HOLDING,7.72K,<.01%,7.69K,NEW
81726A209,SNTI,SENTI BIOSCIENCES INC,99.9K,<.01%,7.5K,+8.1%
26916J205,GWH,ESS TECH INC,169.88K,<.01%,7.49K,+4.6%
28623U101,ELEV,ELEVATION ONCOLOGY INC,307.43K,<.01%,7.47K,+2.5%
539319301,LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,27.88K,<.01%,7.47K,+36.6%
740294400,POCI,PRECISION OPTICS CORP INC,224.33K,<.01%,7.36K,+3.4%
17331Y109,CTOR,CITIUS ONCOLOGY INC,19.1K,<.01%,7.33K,+62.4%
96927A105,WMPN,WILLIAM PENN BANCORP,918.16K,<.01%,7.33K,+0.8%
03837C106,APYX,APYX MEDICAL CORP,490.8K,<.01%,7.32K,+1.5%
373678606,GOVX,GEOVAX LABS INC,102.87K,<.01%,7.32K,+7.7%
0557MQ206,BTBD,BT BRANDS INC,31.63K,<.01%,7.32K,+30.1%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,991.17K,<.01%,7.29K,+0.7%
50172T103,LRHC,LA ROSA HOLDINGS CORP,25.1K,<.01%,7.28K,+40.8%
20564W204,SCOR,COMSCORE INC,353.81K,<.01%,7.23K,+2.1%
43157M102,HLVX,HILLEVAX INC,883.13K,<.01%,7.22K,+0.8%
51509F105,LE,LANDS' END INC,3.2M,<.01%,7.21K,+0.2%
49721T507,KPRX,KIORA PHARMACEUTICALS INC,55.22K,<.01%,7.19K,+15%
817732100,SVT,SERVOTRONICS INC,146.58K,<.01%,7.18K,+5.1%
51807Q100,LASE,LASER PHOTONICS CORP,249.61K,<.01%,7.17K,+3%
10501E300,BCLI,BRAINSTORM CELL THERAPEUTICS,73.3K,<.01%,7.14K,+10.8%
88675P103,TYGO,TIGO ENERGY INC,204.41K,<.01%,7.09K,+3.6%
36870C104,GENK,GEN RESTAURANT GROUP INC,264.38K,<.01%,7.08K,+2.8%
098070501,BBLG,BONE BIOLOGICS CORP,19.36K,<.01%,7.08K,+57.6%
91381U200,UBX,UNITY BIOTECHNOLOGY INC,172.91K,<.01%,7.08K,+4.3%
491292108,KFFB,KENTUCKY FIRST FEDERAL BANCO,63.58K,<.01%,7.05K,+12.5%
834223604,SNGX,SOLIGENIX INC,63.14K,<.01%,7.04K,+12.6%
746964105,QTTB,Q32 BIO INC,226.95K,<.01%,7K,+3.2%
19243B102,CGTX,COGNITION THERAPEUTICS INC,155.28K,<.01%,6.98K,+4.7%
344057302,FLUX,FLUX POWER HOLDINGS INC,242.54K,<.01%,6.96K,+3%
649604840,NYMT,NEW YORK MORTGAGE TRUST INC,14.62M,<.01%,6.94K,+0%
291087203,MSN,EMERSON RADIO CORP,22.86K,<.01%,6.9K,+42.8%
142922103,XAGE,LONGEVITY HEALTH HOLDINGS IN,18.77K,<.01%,6.87K,+54.4%
67092M208,NTRB,NUTRIBAND INC,389.64K,<.01%,6.83K,+1.8%
74365N202,PTIX,PROTAGENIC THERAPEUTICS INC,15.08K,<.01%,6.8K,+78.6%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,231.61K,<.01%,6.74K,+3%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,350.7K,<.01%,6.74K,+2%
M70700105,NNOX,NANO-X IMAGING LTD,3.45M,<.01%,6.74K,+0.2%
231269309,CRIS,CURIS INC,181.35K,<.01%,6.74K,+3.9%
760911107,REFR,RESEARCH FRONTIERS INC,341.85K,<.01%,6.69K,+2%
83370P201,SOPA,SOCIETY PASS INC,18.33K,<.01%,6.63K,+56.4%
86737U102,SSY,SUNLINK HEALTH SYSTEMS INC,35.86K,<.01%,6.59K,+22.5%
92561V208,RBOT,VICARIOUS SURGICAL INC-A,208.69K,<.01%,6.59K,+3.3%
31572Q808,FGEN,FIBROGEN INC,334.62K,<.01%,6.55K,+2%
09174P105,BTM,BITCOIN DEPOT INC,190.74K,<.01%,6.53K,+3.5%
92823T207,VHC,VIRNETX HOLDING CORP,229.72K,<.01%,6.52K,+2.9%
22275C105,PODC,PODCASTONE INC,120.07K,<.01%,6.5K,+5.7%
343928107,FLYX,FLYEXCLUSIVE INC,114.58K,<.01%,6.48K,+6%
114082209,ERNA,ERNEXA THERAPEUTICS INC,52.18K,<.01%,6.45K,+13.9%
046484309,ASTC,ASTROTECH CORP,121.84K,<.01%,6.45K,+5.6%
62011B201,MSGM,MOTORSPORT GAMES INC-A,19.3K,<.01%,6.45K,+50.1%
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,18.54K,<.01%,6.43K,+54.9%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,391.42K,<.01%,6.4K,+1.7%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,90.24K,<.01%,6.36K,+7.6%
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,92.89K,<.01%,6.28K,+7.2%
51216F109,LSH,LAKESIDE HOLDING LTD,18.55K,<.01%,6.25K,+50.8%
316926104,FDSB,FIFTH DISTRICT BANCORP INC,595.9K,<.01%,6.23K,+1.1%
26253C201,DSS,DSS INC,17.07K,<.01%,6.23K,+57.2%
47973J102,JYNT,JOINT CORP/THE,3.67M,<.01%,6.16K,+0.2%
83336J208,LITM,SNOW LAKE RESOURCES LTD,6.2K,<.01%,6.15K,NEW
156492100,CNTY,CENTURY CASINOS INC,489.32K,<.01%,6.12K,+1.3%
51655R101,LNZA,LANZATECH GLOBAL INC,553.21K,<.01%,6.12K,+1.1%
640979100,NMRA,NEUMORA THERAPEUTICS INC,1.98M,<.01%,6.02K,+0.3%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,114.34K,<.01%,6.01K,+5.5%
19188J409,COCP,COCRYSTAL PHARMA INC,103.85K,<.01%,6K,+6.1%
75618M305,REBN,REBORN COFFEE INC,67.22K,<.01%,5.89K,+9.6%
53681J103,LAC,LITHIUM AMERICAS CORP,287.05K,<.01%,5.85K,+2.1%
077347201,BELFA,BEL FUSE INC-CL A,2.66M,<.01%,5.84K,+0.2%
00788A204,ADN,ADVENT TECHNOLOGIES HOLDINGS,90.83K,<.01%,5.81K,+6.8%
785135302,SANW,S&W SEED CO,96.57K,<.01%,5.76K,+6.3%
92705T200,VBFC,VILLAGE BK & TR FINL CORP,500.43K,<.01%,5.7K,+1.2%
05453N100,AWRE,AWARE INC/MASS,276.45K,<.01%,5.64K,+2.1%
68347P103,OPAL,OPAL FUELS INC-A,489.36K,<.01%,5.55K,+1.1%
91704K202,UGRO,URBAN-GRO INC,41.98K,<.01%,5.5K,+15.3%
29259W700,EU,ENCORE ENERGY CORP,3.06M,<.01%,5.44K,+0.2%
42328V801,HSDT,HELIUS MEDICAL TECHNOLOGIES,14.04K,<.01%,5.41K,+62.9%
02262M506,ALZN,ALZAMEND NEURO INC,37.13K,<.01%,5.33K,+16.7%
75946W405,RELI,RELIANCE GLOBAL GROUP INC,17.27K,<.01%,5.31K,+44.4%
239360100,DWSN,DAWSON GEOPHYSICAL CO,62.38K,<.01%,5.2K,+9.1%
744413105,PIII,P3 HEALTH PARTNERS INC,160.9K,<.01%,5.17K,+3.4%
G17766109,CMBM,CAMBIUM NETWORKS CORP,98.55K,<.01%,5.1K,+5.4%
702712100,PASG,PASSAGE BIO INC,192.87K,<.01%,5.09K,+2.7%
77467X101,RMCF,ROCKY MOUNTAIN CHOC FACT INC,62.79K,<.01%,5.08K,+8.8%
18506U104,CLRO,CLEARONE INC,89.03K,<.01%,5.06K,+6%
71678J209,PTPI,PETROS PHARMACEUTICALS INC,7.47K,<.01%,5.04K,+199%
00808Y406,AEMD,AETHLON MEDICAL INC,44.47K,<.01%,5K,+12.6%
09076W109,BIAF,BIOAFFINITY TECHNOLOGIES INC,30.86K,<.01%,4.97K,+19.2%
85513Q301,STRR,STAR EQUITY HOLDINGS INC,37.64K,<.01%,4.93K,+15.1%
83548F309,SONM,SONIM TECHNOLOGIES INC,49.52K,<.01%,4.92K,+11%
64132R404,MTVA,METAVIA INC,62.2K,<.01%,4.89K,+8.5%
50066V305,KORE,KORE GROUP HOLDINGS INC,193.28K,<.01%,4.88K,+2.6%
64134X201,NRXS,NEURAXIS INC,53.68K,<.01%,4.87K,+10%
49372L209,KZR,KEZAR LIFE SCIENCES INC,329.79K,<.01%,4.85K,+1.5%
39366L307,RVYL,RYVYL INC,48.92K,<.01%,4.79K,+10.8%
16307X202,CTNT,CHEETAH NET SUPPLY CHAIN SER,25.1K,<.01%,4.77K,+23.5%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,99.92K,<.01%,4.75K,+5%
833592306,SOBR,SOBR SAFE INC,4.69K,<.01%,4.71K,NEW
G268AP109,CGBS,CROWN LNG HOLDINGS LTD,4.73K,<.01%,4.66K,NEW
774374300,RMTI,ROCKWELL MEDICAL INC,366.83K,<.01%,4.66K,+1.3%
88066N303,TNON,TENON MEDICAL INC,42.31K,<.01%,4.65K,+12.4%
74275C304,PCSA,PROCESSA PHARMACEUTICALS INC,12.73K,<.01%,4.6K,+56.6%
70336F203,PNBK,PATRIOT NATIONAL BANCORP INC,31.35K,<.01%,4.54K,+17%
627333305,SDOT,SADOT GROUP INC,141.62K,<.01%,4.52K,+3.3%
29414V209,EVTV,ENVIROTECH VEHICLES INC,38.4K,<.01%,4.52K,+13.5%
26443V101,DLTH,DULUTH HOLDINGS INC - CL B,293.72K,<.01%,4.49K,+1.6%
92719W207,VNCE,VINCE HOLDING CORP,69.3K,<.01%,4.46K,+6.9%
55003A108,LVLU,LULU'S FASHION LOUNGE HOLDIN,72.47K,<.01%,4.43K,+6.5%
00688A205,ADIL,ADIAL PHARMACEUTICALS INC,43.66K,<.01%,4.41K,+11.3%
560667107,MSS,MAISON SOLUTIONS INC-A,32.22K,<.01%,4.41K,+15.9%
53630X203,LPCN,LIPOCINE INC,187.12K,<.01%,4.36K,+2.4%
22890A302,OCTO,EIGHTCO HOLDINGS INC,19.06K,<.01%,4.27K,+28.8%
15117N602,IMNN,IMUNON INC,150.64K,<.01%,4.13K,+2.8%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,711.28K,<.01%,4.12K,+0.6%
00902F303,AIMD,AINOS INC,16.52K,<.01%,4.11K,+33.2%
82935V307,SGLY,SINGULARITY FUTURE TECHNOLOG,29.82K,<.01%,4.03K,+15.6%
62856X201,TNFA,TNF PHARMACEUTICALS INC,9.82K,<.01%,4.02K,+69.3%
01675A208,BIRD,ALLBIRDS INC-CL A,351.42K,<.01%,3.97K,+1.1%
57778N307,MIGI,MAWSON INFRASTRUCTURE GROUP,65.71K,<.01%,3.96K,+6.4%
72303P404,SUNE,SUNATION ENERGY INC,3.89K,<.01%,3.93K,NEW
76090R309,RSLS,RESHAPE LIFESCIENCES INC,3.92K,<.01%,3.91K,NEW
60855D309,MBRX,MOLECULIN BIOTECH INC,25.38K,<.01%,3.91K,+18.3%
74019L602,PRPO,PRECIPIO INC,90.76K,<.01%,3.83K,+4.4%
39531G308,GREE,GREENIDGE GENERATION HOLDING,66.9K,<.01%,3.77K,+6%
93042P109,PET,WAG! GROUP CO,23.35K,<.01%,3.77K,+19.7%
69120X206,OWLT,OWLET INC,226.12K,<.01%,3.73K,+1.7%
86272A305,SSKN,STRATA SKIN SCIENCES INC,48.24K,<.01%,3.71K,+8.3%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,10.3M,<.01%,3.67K,+0%
M20598104,CSTE,CAESARSTONE LTD,665.77K,<.01%,3.66K,+0.6%
020772109,APT,ALPHA PRO TECH LTD,487.22K,<.01%,3.61K,+0.7%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,11.79K,<.01%,3.6K,+43.9%
266605500,DRRX,DURECT CORPORATION,267.4K,<.01%,3.47K,+1.3%
67113Y603,NUWE,NUWELLIS INC,32.23K,<.01%,3.27K,+11.3%
53838J105,LVWR,LIVEWIRE GROUP INC,433.35K,<.01%,3.26K,+0.8%
159765205,CTHR,CHARLES & COLVARD LTD,19.53K,<.01%,3.26K,+20%
09769B107,BOLT,BOLT PROJECTS HOLDINGS INC,21.25K,<.01%,3.2K,+17.5%
87169M105,OPTX,SYNTEC OPTICS HOLDINGS INC,104.4K,<.01%,3.13K,+3.1%
89854H102,TTEC,TTEC HOLDINGS INC,1.53M,<.01%,3.1K,+0.2%
655186500,NCRA,NOCERA INC,59.86K,<.01%,3.06K,+5.4%
04537Y208,AWH,ASPIRA WOMEN'S HEALTH INC,12.39K,<.01%,3.05K,+34.5%
88145X108,TBNK,TERRITORIAL BANCORP INC,629.28K,<.01%,3.02K,+0.5%
643611106,GBR,NEW CONCEPT ENERGY INC,22.58K,<.01%,3.02K,+15.5%
237690102,DAIO,DATA I/O CORP,239.51K,<.01%,2.99K,+1.3%
G63365103,MURA,MURAL ONCOLOGY PLC,231.13K,<.01%,2.97K,+1.3%
G6856M106,OXBR,OXBRIDGE RE HOLDINGS LTD,255.94K,<.01%,2.96K,+1.2%
88338N206,TXMD,THERAPEUTICSMD INC,103.17K,<.01%,2.95K,+2.9%
755408101,RDI,READING INTERNATIONAL INC-A,295.45K,<.01%,2.87K,+1%
00912N403,AIRI,AIR INDUSTRIES GROUP,91.17K,<.01%,2.84K,+3.2%
35168W103,GUTS,FRACTYL HEALTH INC,613.43K,<.01%,2.83K,+0.5%
42237K508,SCPX,SCORPIUS HOLDINGS INC,5.44K,<.01%,2.81K,+105.4%
03842K309,AQB,AQUABOUNTY TECHNOLOGIES,24.53K,<.01%,2.74K,+12.5%
46265P107,IPW,IPOWER INC,82.99K,<.01%,2.67K,+3.3%
29103W104,EEX,EMERALD HOLDING INC,1.55M,<.01%,2.67K,+0.2%
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,34.5K,<.01%,2.54K,+7.9%
25686H308,DLPN,DOLPHIN ENTERTAINMENT INC,73.24K,<.01%,2.52K,+3.6%
02156U200,ATER,ATERIAN INC,124.98K,<.01%,2.51K,+2%
62459M206,MOVE,MOVANO INC,99.17K,<.01%,2.5K,+2.6%
67021W301,BURU,NUBURU INC,27.5K,<.01%,2.46K,+9.8%
007002108,ACET,ADICET BIO INC,582.06K,<.01%,2.4K,+0.4%
880890108,TX,TERNIUM SA-SPONSORED ADR,249.62K,<.01%,2.37K,+1%
60649T107,MG,MISTRAS GROUP INC,4.82M,<.01%,2.32K,+0%
98420N105,XENE,XENON PHARMACEUTICALS INC,2.33M,<.01%,2.28K,+0.1%
416906105,HBIO,HARVARD BIOSCIENCE INC,522.52K,<.01%,2.27K,+0.4%
500692108,KOSS,KOSS CORP,286.26K,<.01%,2.27K,+0.8%
40619L201,HOFV,HALL OF FAME RESORT & ENTERT,26.9K,<.01%,2.23K,+9.1%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,6.52M,<.01%,2.16K,+0%
45259L205,IBO,IMPACT BIOMEDICAL INC,20.18K,<.01%,2.11K,+11.7%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,584.97K,<.01%,2.11K,+0.4%
N5749R100,MRUS,MERUS NV,2.22M,<.01%,2.1K,+0.1%
00974H104,AKYA,AKOYA BIOSCIENCES INC,788.2K,<.01%,2.08K,+0.3%
74065P101,PRLD,PRELUDE THERAPEUTICS INC,311.05K,<.01%,2.02K,+0.7%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,3.38M,<.01%,2K,+0.1%
826546103,SIF,SIFCO INDUSTRIES,90.77K,<.01%,1.99K,+2.2%
02369M102,RMCO,ROYALTY MANAGEMENT HOLDING C,97.5K,<.01%,1.95K,+2%
76010Y202,RENT,RENT THE RUNWAY INC-A,108.47K,<.01%,1.94K,+1.8%
462684101,IRIX,IRIDEX CORP,131.81K,<.01%,1.91K,+1.5%
372446203,GNPX,GENPREX INC,20.53K,<.01%,1.91K,+10.1%
00503R409,ASNS,ACTELIS NETWORKS INC,38.64K,<.01%,1.9K,+5.2%
08771Y402,SRXH,BETTER CHOICE CO INC,19.76K,<.01%,1.87K,+10.5%
83301J100,SNAL,SNAIL INC - CLASS A,18.46K,<.01%,1.82K,+10.9%
054748207,AYRO,AYRO INC,23.16K,<.01%,1.77K,+8.3%
23786R201,DTST,DATA STORAGE CORP,196.49K,<.01%,1.76K,+0.9%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,2.3M,<.01%,1.72K,+0.1%
576810303,MTNB,MATINAS BIOPHARMA HOLDINGS I,24.31K,<.01%,1.7K,+7.5%
726503105,PAA,PLAINS ALL AMER PIPELINE LP,11.94M,<.01%,1.7K,+0%
82003F200,STSS,SHARPS TECHNOLOGY INC,2.04K,<.01%,1.69K,+465.4%
91829F104,VOXX,VOXX INTL CORP,710.54K,<.01%,1.68K,+0.2%
02927U208,AREC,AMERICAN RESOURCES CORP,296.93K,<.01%,1.62K,+0.5%
26145B304,DFLI,DRAGONFLY ENERGY HOLDINGS CO,26.45K,<.01%,1.6K,+6.5%
82455M109,SHIM,SHIMMICK CORP,80.5K,<.01%,1.6K,+2%
98923T104,ZDGE,ZEDGE INC-CL B,272.68K,<.01%,1.52K,+0.6%
224633107,CRD.B,CRAWFORD & CO -CL B,1.08M,<.01%,1.49K,+0.1%
039014303,RKDA,ARCADIA BIOSCIENCES INC,36.34K,<.01%,1.41K,+4%
M20791105,CAMT,CAMTEK LTD,2.29M,<.01%,1.41K,+0.1%
70532Y303,PED,PEDEVCO CORP,176.28K,<.01%,1.35K,+0.8%
868168105,SUP,SUPERIOR INDUSTRIES INTL,469.3K,<.01%,1.26K,+0.3%
58450D104,MDIA,MEDIACO HOLDING INC-CL A,85.26K,<.01%,1.21K,+1.4%
00444T209,TLPH,TALPHERA INC,82.01K,<.01%,1.2K,+1.5%
45791D208,LUCY,INNOVATIVE EYEWEAR INC,27.5K,<.01%,1.14K,+4.3%
66987P409,NBY,NOVABAY PHARMACEUTICALS INC,20.47K,<.01%,1.14K,+6%
754198109,RAVE,RAVE RESTAURANT GROUP INC,355.8K,<.01%,1.13K,+0.3%
86260J102,SWAG,STRAN & CO INC,78.56K,<.01%,1.12K,+1.4%
25382T200,DGLY,DIGITAL ALLY INC/NV,2K,<.01%,1.12K,+207.8%
65343E108,NXTC,NEXTCURE INC,113.47K,<.01%,1.09K,+1%
008064107,AVTE,AEROVATE THERAPEUTICS INC,740.79K,<.01%,1.06K,+0.1%
59516C106,MVST,MICROVAST HOLDINGS INC,2.5M,<.01%,1K,+0%
68237Q104,ONCO,ONCONETIX INC,5.27K,<.01%,974,+22%
03836J201,APRE,APREA THERAPEUTICS INC,88.02K,<.01%,966,+1.1%
31189V109,FTHM,FATHOM HOLDINGS INC,117.89K,<.01%,928,+0.8%
G89479102,TRMD,TORM PLC-A,1.36M,<.01%,922,+0.1%
43906K209,HOOK,HOOKIPA PHARMA INC,79.33K,<.01%,901,+1.2%
G31249108,ESTA,ESTABLISHMENT LABS HOLDINGS,1.05M,<.01%,897,+0.1%
G4766E116,INDV,INDIVIOR PLC,1.23M,<.01%,876,+0.1%
85209E109,SPRB,SPRUCE BIOSCIENCES INC,80.29K,<.01%,847,+1.1%
14167R100,CCLD,CARECLOUD INC,149.04K,<.01%,797,+0.5%
09032H105,BCG,BINAH CAPITAL GROUP INC,58.64K,<.01%,752,+1.3%
81728A108,SNSE,SENSEI BIOTHERAPEUTICS INC,59.39K,<.01%,710,+1.2%
18270P109,CLAR,CLARUS CORP,2.68M,<.01%,675,+0%
87167T300,TAOX,SYNAPTOGENIX INC,26.9K,<.01%,655,+2.5%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,755.41K,<.01%,623,+0.1%
98973P309,TCRT,ALAUNOS THERAPEUTICS INC,22.64K,<.01%,571,+2.6%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,791.71K,<.01%,553,+0.1%
87200P109,SST,SYSTEM1 INC,181.1K,<.01%,526,+0.3%
07134L107,BATL,BATTALION OIL CORP,49.46K,<.01%,508,+1%
690469101,OVID,OVID THERAPEUTICS INC,415.19K,<.01%,482,+0.1%
67091J602,LGMK,LOGICMARK INC,429,<.01%,434,NEW
M7S750159,NYAX,NAYAX LTD,958.87K,<.01%,411,+0%
00152K200,AKA,AKA BRANDS HOLDING CORP,199.17K,<.01%,404,+0.2%
29446K106,EQ,EQUILLIUM INC,80.58K,<.01%,382,+0.5%
H82027105,SOPH,SOPHIA GENETICS SA,302.37K,<.01%,332,+0.1%
221413305,COSM,COSMOS HEALTH INC,84.65K,<.01%,301,+0.4%
048209100,AAME,ATLANTIC AMERICAN CORP,70.53K,<.01%,74,+0.1%
22530J309,CREX,CREATIVE REALITIES INC,151.56K,<.01%,70,+0%
62464R109,MITQ,MOVING IMAGE TECHNOLOGIES IN,31.08K,<.01%,70,+0.2%
59045L106,MRSN,MERSANA THERAPEUTICS INC,840.78K,<.01%,26,+0%
23290B106,DHAI,DIH HOLDINGS US INC,55.38K,<.01%,26,+0%
G9491K105,GGR,GOGORO INC,58.37K,<.01%,25,+0%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,46.93M,<.01%,0,NO CHANGE
